name_short,date,indicator_name,value,source
Cote d'Ivoire,2021-09-30,Inflation Rate,5.2,World Food Programme HungerMapLive
Cote d'Ivoire,2021-10-31,Inflation Rate,4.5,World Food Programme HungerMapLive
Cote d'Ivoire,2021-11-30,Inflation Rate,5.5,World Food Programme HungerMapLive
Cote d'Ivoire,2021-12-31,Inflation Rate,5.6,World Food Programme HungerMapLive
Cote d'Ivoire,2022-01-31,Inflation Rate,5.6,World Food Programme HungerMapLive
Cote d'Ivoire,2022-02-28,Inflation Rate,4.6,World Food Programme HungerMapLive
Cote d'Ivoire,2022-03-31,Inflation Rate,4.5,World Food Programme HungerMapLive
Cote d'Ivoire,2022-04-30,Inflation Rate,4.0,World Food Programme HungerMapLive
Cote d'Ivoire,2022-05-31,Inflation Rate,3.5,World Food Programme HungerMapLive
Cameroon,2018-01-31,Inflation Rate,0.3,World Food Programme HungerMapLive
Cameroon,2018-02-28,Inflation Rate,0.5,World Food Programme HungerMapLive
Cameroon,2018-03-31,Inflation Rate,0.4,World Food Programme HungerMapLive
Cameroon,2018-04-30,Inflation Rate,0.3,World Food Programme HungerMapLive
Cameroon,2018-05-31,Inflation Rate,0.4,World Food Programme HungerMapLive
Cameroon,2018-06-30,Inflation Rate,0.5,World Food Programme HungerMapLive
Cameroon,2018-07-31,Inflation Rate,0.5,World Food Programme HungerMapLive
Cameroon,2018-08-31,Inflation Rate,0.3,World Food Programme HungerMapLive
Cameroon,2018-09-30,Inflation Rate,0.5,World Food Programme HungerMapLive
Cameroon,2018-10-31,Inflation Rate,1.3,World Food Programme HungerMapLive
Cameroon,2018-11-30,Inflation Rate,2.1,World Food Programme HungerMapLive
Cameroon,2018-12-31,Inflation Rate,2.3,World Food Programme HungerMapLive
Cameroon,2019-01-31,Inflation Rate,2.5,World Food Programme HungerMapLive
Cameroon,2019-02-28,Inflation Rate,2.6,World Food Programme HungerMapLive
Cameroon,2019-03-31,Inflation Rate,3.1,World Food Programme HungerMapLive
Cameroon,2019-04-30,Inflation Rate,3.1,World Food Programme HungerMapLive
Cameroon,2019-05-31,Inflation Rate,2.9,World Food Programme HungerMapLive
Cameroon,2019-06-30,Inflation Rate,3.1,World Food Programme HungerMapLive
Cameroon,2019-07-31,Inflation Rate,3.2,World Food Programme HungerMapLive
Cameroon,2019-08-31,Inflation Rate,3.1,World Food Programme HungerMapLive
Cameroon,2019-09-30,Inflation Rate,2.9,World Food Programme HungerMapLive
Cameroon,2019-10-31,Inflation Rate,2.6,World Food Programme HungerMapLive
Cameroon,2019-11-30,Inflation Rate,2.5,World Food Programme HungerMapLive
Cameroon,2019-12-31,Inflation Rate,2.4,World Food Programme HungerMapLive
Cameroon,2020-01-31,Inflation Rate,2.7,World Food Programme HungerMapLive
Cameroon,2020-02-28,Inflation Rate,2.6,World Food Programme HungerMapLive
Cameroon,2020-03-31,Inflation Rate,2.5,World Food Programme HungerMapLive
Cameroon,2020-04-30,Inflation Rate,2.6,World Food Programme HungerMapLive
Cameroon,2020-05-31,Inflation Rate,2.4,World Food Programme HungerMapLive
Cameroon,2020-06-30,Inflation Rate,2.4,World Food Programme HungerMapLive
Cameroon,2020-07-31,Inflation Rate,2.52,World Food Programme HungerMapLive
Cameroon,2020-08-31,Inflation Rate,2.52,World Food Programme HungerMapLive
Cameroon,2020-09-30,Inflation Rate,2.43,World Food Programme HungerMapLive
Cameroon,2020-10-31,Inflation Rate,2.42,World Food Programme HungerMapLive
Cameroon,2020-11-30,Inflation Rate,2.15,World Food Programme HungerMapLive
Cameroon,2020-12-31,Inflation Rate,2.15,World Food Programme HungerMapLive
Cameroon,2021-01-31,Inflation Rate,1.89,World Food Programme HungerMapLive
Cameroon,2021-02-28,Inflation Rate,1.89,World Food Programme HungerMapLive
Cameroon,2021-03-31,Inflation Rate,1.97,World Food Programme HungerMapLive
Cameroon,2021-04-30,Inflation Rate,1.7,World Food Programme HungerMapLive
Cameroon,2021-05-31,Inflation Rate,2.22,World Food Programme HungerMapLive
Cameroon,2021-06-30,Inflation Rate,2.39,World Food Programme HungerMapLive
Cameroon,2021-07-31,Inflation Rate,2.54,World Food Programme HungerMapLive
Cameroon,2021-08-31,Inflation Rate,2.29,World Food Programme HungerMapLive
Cameroon,2021-09-30,Inflation Rate,2.37,World Food Programme HungerMapLive
Cameroon,2021-10-31,Inflation Rate,2.19,World Food Programme HungerMapLive
Cameroon,2021-11-30,Inflation Rate,2.36,World Food Programme HungerMapLive
Cameroon,2021-12-31,Inflation Rate,3.45,World Food Programme HungerMapLive
Cameroon,2022-01-31,Inflation Rate,4.13,World Food Programme HungerMapLive
Cameroon,2022-02-28,Inflation Rate,4.47,World Food Programme HungerMapLive
Cameroon,2022-03-31,Inflation Rate,4.61,World Food Programme HungerMapLive
DR Congo,2018-01-31,Inflation Rate,52.41,World Food Programme HungerMapLive
DR Congo,2018-02-28,Inflation Rate,48.85,World Food Programme HungerMapLive
DR Congo,2018-03-31,Inflation Rate,46.47,World Food Programme HungerMapLive
DR Congo,2018-04-30,Inflation Rate,43.23,World Food Programme HungerMapLive
DR Congo,2018-05-31,Inflation Rate,38.85,World Food Programme HungerMapLive
DR Congo,2018-06-30,Inflation Rate,29.81,World Food Programme HungerMapLive
DR Congo,2018-07-31,Inflation Rate,15.09,World Food Programme HungerMapLive
DR Congo,2018-08-31,Inflation Rate,11.07,World Food Programme HungerMapLive
DR Congo,2018-09-30,Inflation Rate,10.73,World Food Programme HungerMapLive
DR Congo,2018-10-31,Inflation Rate,10.71,World Food Programme HungerMapLive
DR Congo,2018-11-30,Inflation Rate,10.47,World Food Programme HungerMapLive
DR Congo,2018-12-31,Inflation Rate,9.05,World Food Programme HungerMapLive
DR Congo,2019-01-31,Inflation Rate,7.37,World Food Programme HungerMapLive
DR Congo,2019-02-28,Inflation Rate,6.28,World Food Programme HungerMapLive
DR Congo,2019-03-31,Inflation Rate,5.56,World Food Programme HungerMapLive
DR Congo,2019-04-30,Inflation Rate,6.0,World Food Programme HungerMapLive
DR Congo,2019-05-31,Inflation Rate,3.76,World Food Programme HungerMapLive
DR Congo,2019-06-30,Inflation Rate,3.39,World Food Programme HungerMapLive
DR Congo,2019-07-31,Inflation Rate,4.6,World Food Programme HungerMapLive
DR Congo,2019-08-31,Inflation Rate,3.8,World Food Programme HungerMapLive
DR Congo,2019-09-30,Inflation Rate,3.69,World Food Programme HungerMapLive
DR Congo,2019-10-31,Inflation Rate,3.61,World Food Programme HungerMapLive
DR Congo,2019-11-30,Inflation Rate,3.65,World Food Programme HungerMapLive
DR Congo,2019-12-31,Inflation Rate,3.91,World Food Programme HungerMapLive
DR Congo,2020-01-31,Inflation Rate,7.54,World Food Programme HungerMapLive
DR Congo,2020-02-29,Inflation Rate,6.89,World Food Programme HungerMapLive
DR Congo,2020-03-31,Inflation Rate,18.43,World Food Programme HungerMapLive
DR Congo,2020-04-30,Inflation Rate,29.57,World Food Programme HungerMapLive
DR Congo,2020-05-31,Inflation Rate,9.25,World Food Programme HungerMapLive
DR Congo,2020-06-30,Inflation Rate,15.9,World Food Programme HungerMapLive
DR Congo,2020-07-31,Inflation Rate,31.42,World Food Programme HungerMapLive
DR Congo,2020-08-31,Inflation Rate,28.73,World Food Programme HungerMapLive
DR Congo,2020-09-30,Inflation Rate,25.37,World Food Programme HungerMapLive
DR Congo,2020-10-31,Inflation Rate,23.4,World Food Programme HungerMapLive
DR Congo,2020-11-30,Inflation Rate,22.02,World Food Programme HungerMapLive
DR Congo,2021-01-31,Inflation Rate,6.23,World Food Programme HungerMapLive
DR Congo,2021-02-28,Inflation Rate,4.92,World Food Programme HungerMapLive
DR Congo,2021-03-31,Inflation Rate,4.31,World Food Programme HungerMapLive
DR Congo,2021-04-30,Inflation Rate,4.11,World Food Programme HungerMapLive
DR Congo,2021-05-31,Inflation Rate,4.35,World Food Programme HungerMapLive
DR Congo,2021-06-30,Inflation Rate,4.37,World Food Programme HungerMapLive
DR Congo,2021-07-31,Inflation Rate,4.4,World Food Programme HungerMapLive
DR Congo,2021-08-31,Inflation Rate,4.1,World Food Programme HungerMapLive
DR Congo,2021-09-30,Inflation Rate,3.94,World Food Programme HungerMapLive
DR Congo,2021-10-31,Inflation Rate,3.9,World Food Programme HungerMapLive
DR Congo,2021-11-30,Inflation Rate,3.99,World Food Programme HungerMapLive
DR Congo,2021-12-31,Inflation Rate,4.15,World Food Programme HungerMapLive
DR Congo,2022-01-31,Inflation Rate,4.16,World Food Programme HungerMapLive
DR Congo,2022-02-28,Inflation Rate,5.51,World Food Programme HungerMapLive
DR Congo,2022-03-31,Inflation Rate,5.94,World Food Programme HungerMapLive
DR Congo,2022-04-30,Inflation Rate,7.07,World Food Programme HungerMapLive
Congo Republic,2018-01-31,Inflation Rate,1.9,World Food Programme HungerMapLive
Congo Republic,2018-02-28,Inflation Rate,1.7,World Food Programme HungerMapLive
Congo Republic,2018-03-31,Inflation Rate,1.4,World Food Programme HungerMapLive
Congo Republic,2018-04-30,Inflation Rate,1.2,World Food Programme HungerMapLive
Comoros,2018-01-31,Inflation Rate,4.05,World Food Programme HungerMapLive
Comoros,2018-02-28,Inflation Rate,2.45,World Food Programme HungerMapLive
Comoros,2018-03-31,Inflation Rate,-0.07,World Food Programme HungerMapLive
Comoros,2018-04-30,Inflation Rate,0.45,World Food Programme HungerMapLive
Comoros,2018-05-31,Inflation Rate,2.11,World Food Programme HungerMapLive
Comoros,2018-06-30,Inflation Rate,2.61,World Food Programme HungerMapLive
Comoros,2018-07-31,Inflation Rate,3.5,World Food Programme HungerMapLive
Comoros,2018-08-31,Inflation Rate,1.68,World Food Programme HungerMapLive
Comoros,2018-09-30,Inflation Rate,-0.53,World Food Programme HungerMapLive
Comoros,2018-10-31,Inflation Rate,2.39,World Food Programme HungerMapLive
Comoros,2018-11-30,Inflation Rate,1.23,World Food Programme HungerMapLive
Comoros,2018-12-31,Inflation Rate,0.63,World Food Programme HungerMapLive
Comoros,2019-01-31,Inflation Rate,-0.5,World Food Programme HungerMapLive
Comoros,2019-02-28,Inflation Rate,0.12,World Food Programme HungerMapLive
Comoros,2019-03-31,Inflation Rate,2.05,World Food Programme HungerMapLive
Comoros,2019-04-30,Inflation Rate,3.25,World Food Programme HungerMapLive
Comoros,2019-05-31,Inflation Rate,2.91,World Food Programme HungerMapLive
Comoros,2019-06-30,Inflation Rate,3.91,World Food Programme HungerMapLive
Comoros,2019-07-31,Inflation Rate,3.23,World Food Programme HungerMapLive
Comoros,2019-08-31,Inflation Rate,3.71,World Food Programme HungerMapLive
Comoros,2019-09-30,Inflation Rate,6.54,World Food Programme HungerMapLive
Comoros,2019-10-31,Inflation Rate,6.9,World Food Programme HungerMapLive
Comoros,2019-11-30,Inflation Rate,6.07,World Food Programme HungerMapLive
Comoros,2019-12-31,Inflation Rate,6.25,World Food Programme HungerMapLive
Comoros,2020-01-31,Inflation Rate,6.63,World Food Programme HungerMapLive
Comoros,2020-02-29,Inflation Rate,7.49,World Food Programme HungerMapLive
Comoros,2020-03-31,Inflation Rate,8.52,World Food Programme HungerMapLive
Comoros,2020-04-30,Inflation Rate,4.67,World Food Programme HungerMapLive
Comoros,2020-05-31,Inflation Rate,3.55,World Food Programme HungerMapLive
Comoros,2020-06-30,Inflation Rate,1.25,World Food Programme HungerMapLive
Comoros,2020-07-31,Inflation Rate,-1.75,World Food Programme HungerMapLive
Comoros,2020-08-31,Inflation Rate,-2.03,World Food Programme HungerMapLive
Comoros,2020-09-30,Inflation Rate,-4.29,World Food Programme HungerMapLive
Comoros,2020-10-31,Inflation Rate,-4.69,World Food Programme HungerMapLive
Comoros,2020-11-30,Inflation Rate,-3.44,World Food Programme HungerMapLive
Comoros,2020-12-31,Inflation Rate,-4.77,World Food Programme HungerMapLive
Comoros,2021-01-31,Inflation Rate,-4.75,World Food Programme HungerMapLive
Comoros,2021-02-28,Inflation Rate,-5.26,World Food Programme HungerMapLive
Comoros,2021-03-31,Inflation Rate,-6.02,World Food Programme HungerMapLive
Comoros,2021-04-30,Inflation Rate,-3.42,World Food Programme HungerMapLive
Comoros,2021-05-31,Inflation Rate,-2.45,World Food Programme HungerMapLive
Comoros,2021-06-30,Inflation Rate,-2.46,World Food Programme HungerMapLive
Comoros,2021-07-31,Inflation Rate,0.27,World Food Programme HungerMapLive
Comoros,2021-08-31,Inflation Rate,0.88,World Food Programme HungerMapLive
Cabo Verde,2018-01-31,Inflation Rate,1.0,World Food Programme HungerMapLive
Cabo Verde,2018-02-28,Inflation Rate,0.8,World Food Programme HungerMapLive
Cabo Verde,2018-03-31,Inflation Rate,1.0,World Food Programme HungerMapLive
Cabo Verde,2018-04-30,Inflation Rate,1.2,World Food Programme HungerMapLive
Cabo Verde,2018-05-31,Inflation Rate,1.1,World Food Programme HungerMapLive
Cabo Verde,2018-06-30,Inflation Rate,1.5,World Food Programme HungerMapLive
Cabo Verde,2018-07-31,Inflation Rate,2.0,World Food Programme HungerMapLive
Cabo Verde,2018-08-31,Inflation Rate,1.0,World Food Programme HungerMapLive
Cabo Verde,2018-09-30,Inflation Rate,1.1,World Food Programme HungerMapLive
Cabo Verde,2018-10-31,Inflation Rate,1.6,World Food Programme HungerMapLive
Cabo Verde,2018-11-30,Inflation Rate,1.7,World Food Programme HungerMapLive
Cabo Verde,2018-12-31,Inflation Rate,1.0,World Food Programme HungerMapLive
Cabo Verde,2019-01-31,Inflation Rate,0.9,World Food Programme HungerMapLive
Cabo Verde,2019-02-28,Inflation Rate,0.7,World Food Programme HungerMapLive
Cabo Verde,2019-03-31,Inflation Rate,1.0,World Food Programme HungerMapLive
Cabo Verde,2019-04-30,Inflation Rate,1.1,World Food Programme HungerMapLive
Cabo Verde,2019-05-31,Inflation Rate,1.5,World Food Programme HungerMapLive
Cabo Verde,2019-06-30,Inflation Rate,1.5,World Food Programme HungerMapLive
Cabo Verde,2019-07-31,Inflation Rate,1.1,World Food Programme HungerMapLive
Cabo Verde,2019-08-31,Inflation Rate,1.5,World Food Programme HungerMapLive
Cabo Verde,2019-09-30,Inflation Rate,0.7,World Food Programme HungerMapLive
Cabo Verde,2019-10-31,Inflation Rate,0.7,World Food Programme HungerMapLive
Cabo Verde,2019-11-30,Inflation Rate,0.7,World Food Programme HungerMapLive
Cabo Verde,2019-12-31,Inflation Rate,1.9,World Food Programme HungerMapLive
Cabo Verde,2020-01-31,Inflation Rate,1.7,World Food Programme HungerMapLive
Cabo Verde,2020-02-29,Inflation Rate,1.9,World Food Programme HungerMapLive
Cabo Verde,2020-03-31,Inflation Rate,1.6,World Food Programme HungerMapLive
Cabo Verde,2020-04-30,Inflation Rate,1.3,World Food Programme HungerMapLive
Cabo Verde,2020-05-31,Inflation Rate,0.3,World Food Programme HungerMapLive
Cabo Verde,2020-06-30,Inflation Rate,-0.2,World Food Programme HungerMapLive
Cabo Verde,2020-07-31,Inflation Rate,0.3,World Food Programme HungerMapLive
Cabo Verde,2020-08-31,Inflation Rate,0.1,World Food Programme HungerMapLive
Cabo Verde,2020-09-30,Inflation Rate,0.8,World Food Programme HungerMapLive
Cabo Verde,2020-10-31,Inflation Rate,0.3,World Food Programme HungerMapLive
Cabo Verde,2020-11-30,Inflation Rate,0.1,World Food Programme HungerMapLive
Cabo Verde,2020-12-31,Inflation Rate,-0.9,World Food Programme HungerMapLive
Cabo Verde,2021-01-31,Inflation Rate,-0.9,World Food Programme HungerMapLive
Cabo Verde,2021-02-28,Inflation Rate,-0.7,World Food Programme HungerMapLive
Cabo Verde,2021-03-31,Inflation Rate,0.0,World Food Programme HungerMapLive
Cabo Verde,2021-04-30,Inflation Rate,0.0,World Food Programme HungerMapLive
Cabo Verde,2021-05-31,Inflation Rate,1.3,World Food Programme HungerMapLive
Cabo Verde,2021-06-30,Inflation Rate,1.5,World Food Programme HungerMapLive
Cabo Verde,2021-07-31,Inflation Rate,1.6,World Food Programme HungerMapLive
Cabo Verde,2021-08-31,Inflation Rate,2.4,World Food Programme HungerMapLive
Cabo Verde,2021-09-30,Inflation Rate,2.7,World Food Programme HungerMapLive
Cabo Verde,2021-10-31,Inflation Rate,3.8,World Food Programme HungerMapLive
Cabo Verde,2021-11-30,Inflation Rate,4.8,World Food Programme HungerMapLive
Cabo Verde,2021-12-31,Inflation Rate,5.4,World Food Programme HungerMapLive
Cabo Verde,2022-01-31,Inflation Rate,6.6,World Food Programme HungerMapLive
Cabo Verde,2022-02-28,Inflation Rate,7.1,World Food Programme HungerMapLive
Cabo Verde,2022-03-31,Inflation Rate,7.6,World Food Programme HungerMapLive
Cabo Verde,2022-04-30,Inflation Rate,7.6,World Food Programme HungerMapLive
Cabo Verde,2022-05-31,Inflation Rate,7.8,World Food Programme HungerMapLive
Cabo Verde,2022-06-30,Inflation Rate,8.2,World Food Programme HungerMapLive
Djibouti,2018-01-31,Inflation Rate,-0.4,World Food Programme HungerMapLive
Djibouti,2018-02-28,Inflation Rate,-0.2,World Food Programme HungerMapLive
Djibouti,2018-03-31,Inflation Rate,-2.4,World Food Programme HungerMapLive
Djibouti,2018-04-30,Inflation Rate,-0.6,World Food Programme HungerMapLive
Djibouti,2018-05-31,Inflation Rate,0.0,World Food Programme HungerMapLive
Djibouti,2018-06-30,Inflation Rate,-0.6,World Food Programme HungerMapLive
Djibouti,2018-07-31,Inflation Rate,0.3,World Food Programme HungerMapLive
Djibouti,2018-08-31,Inflation Rate,0.7,World Food Programme HungerMapLive
Djibouti,2018-09-30,Inflation Rate,0.6,World Food Programme HungerMapLive
Djibouti,2018-10-31,Inflation Rate,0.6,World Food Programme HungerMapLive
Djibouti,2018-11-30,Inflation Rate,1.8,World Food Programme HungerMapLive
Djibouti,2018-12-31,Inflation Rate,2.0,World Food Programme HungerMapLive
Djibouti,2019-01-31,Inflation Rate,2.2,World Food Programme HungerMapLive
Djibouti,2019-02-28,Inflation Rate,2.7,World Food Programme HungerMapLive
Djibouti,2019-03-31,Inflation Rate,2.7,World Food Programme HungerMapLive
Djibouti,2019-04-30,Inflation Rate,2.9,World Food Programme HungerMapLive
Djibouti,2019-05-31,Inflation Rate,3.2,World Food Programme HungerMapLive
Djibouti,2019-06-30,Inflation Rate,3.7,World Food Programme HungerMapLive
Djibouti,2019-07-31,Inflation Rate,3.6,World Food Programme HungerMapLive
Djibouti,2019-08-31,Inflation Rate,3.5,World Food Programme HungerMapLive
Djibouti,2019-09-30,Inflation Rate,4.4,World Food Programme HungerMapLive
Djibouti,2019-10-31,Inflation Rate,4.0,World Food Programme HungerMapLive
