date,value,name_short,indicator_name,source
2023-06-30,-3.6,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-07-31,-5.0,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-08-31,-5.9,Burkina Faso,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-01-31,0.4,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-02-28,0.4,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-03-31,0.0,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-04-30,-0.1,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-05-31,-0.6,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-06-30,-0.7,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-07-31,-1.1,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-08-31,-1.3,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-09-30,-1.0,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-10-31,-1.0,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-11-30,-0.8,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-12-31,-0.2,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-01-31,0.0,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-02-28,-0.2,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-03-31,0.1,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-04-30,0.4,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-05-31,1.0,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-06-30,1.3,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-07-31,1.6,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-08-31,2.0,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-09-30,2.5,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-10-31,2.5,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-11-30,2.7,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-12-31,3.0,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-01-31,3.2,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-02-28,3.5,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-03-31,3.4,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-04-30,3.1,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-05-31,3.2,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-06-30,3.6,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-07-31,3.9,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-08-31,4.2,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-09-30,4.2,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-10-31,4.3,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-11-30,4.3,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-12-31,3.6,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-01-31,3.4,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-02-28,3.7,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-03-31,4.0,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-04-30,6.8,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-05-31,6.7,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-06-30,6.8,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-07-31,6.5,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-08-31,6.4,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-09-30,6.4,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-10-31,6.8,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-11-30,6.7,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-12-31,7.2,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-01-31,7.0,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-02-28,6.8,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-03-31,6.9,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-04-30,6.1,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-05-31,8.3,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-06-30,9.6,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-07-31,11.8,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-08-31,13.2,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-09-30,14.8,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-10-31,15.8,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-11-30,16.3,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-12-31,16.9,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-01-31,17.2,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-02-28,17.3,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-03-31,17.8,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-04-30,16.6,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-05-31,14.3,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-06-30,12.9,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-07-31,10.7,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-08-31,9.0,Botswana,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-01-31,-0.9,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-02-28,-0.6,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-03-31,1.2,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-04-30,-1.2,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-05-31,-5.2,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-06-30,-1.2,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-07-31,-1.1,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-08-31,1.5,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-09-30,-0.6,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-10-31,0.5,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-11-30,2.1,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-12-31,0.2,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-01-31,6.0,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-02-28,-1.8,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-03-31,-0.6,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-04-30,0.6,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-05-31,2.1,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-06-30,3.4,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-07-31,2.5,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-08-31,0.2,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-09-30,1.1,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-10-31,0.6,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-11-30,2.4,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-12-31,3.5,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-01-31,3.8,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-02-28,5.4,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-03-31,5.7,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-04-30,5.6,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-05-31,3.6,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-06-30,4.8,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-07-31,4.4,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-08-31,4.6,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-09-30,2.3,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-10-31,5.0,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-11-30,2.1,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-12-31,2.8,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-01-31,3.2,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-02-28,5.6,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-03-31,5.2,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-04-30,5.3,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-05-31,7.0,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-06-30,6.0,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-07-31,7.8,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-08-31,8.8,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-09-30,10.6,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-10-31,8.9,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-11-30,11.4,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-12-31,12.3,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-01-31,11.9,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-02-28,8.8,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-03-31,8.5,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-04-30,7.5,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-05-31,5.2,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-06-30,9.8,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-07-31,9.0,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-08-31,10.8,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-09-30,10.8,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-10-31,9.6,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-11-30,8.4,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-12-31,6.6,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-01-31,6.0,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-02-28,5.6,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-03-31,7.4,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-04-30,7.6,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-05-31,6.7,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-06-30,5.9,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-07-31,7.7,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-08-31,5.5,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-09-30,6.5,Cote d'Ivoire,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-01-31,1.4,Cameroon,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-02-28,1.3,Cameroon,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-03-31,1.7,Cameroon,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-04-30,1.2,Cameroon,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-05-31,1.2,Cameroon,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-06-30,1.0,Cameroon,Food Inflation,Price inflation data from the WFP VAM resource centre
