year,iso_code,Adults (15-49) prevalence (%),Young women (15-24) prevalence (%),Young men (15-24) prevalence (%),AIDS-related deaths among adults and children,AIDS-related deaths among children (0-14),AIDS-related deaths among adults (15+),Estimated children (0-14) living with HIV,Estimated women (15+) living with HIV,Estimated adults (15+) living with HIV,Estimated adults and children living with HIV,Adults (15-49) incidence (per 1000 uninfected population),All ages incidence (per 1000 uninfected population),Pregnant women needing antiretrovirals for preventing mother-to-child transmission,Children (0-14) newly infected with HIV,Adults (15+) newly infected with HIV,Adults and children newly infected with HIV
1991,MDG,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1991,MWI,9.4,8.5,2.5,24000.0,9100.0,15000.0,43000.0,240000.0,450000.0,490000.0,22.5,12.77,36000.0,19000.0,96000.0,110000.0
1991,MUS,0.1,0.1,0.1,,,,100.0,100.0,100.0,100.0,0.03,0.02,100.0,100.0,100.0,100.0
1991,MOZ,,,,,,,,,,,,,,,,
1991,NAM,2.8,2.2,1.0,860.0,500.0,500.0,1500.0,13000.0,21000.0,22000.0,10.2,5.63,2000.0,880.0,7100.0,8000.0
1991,RWA,3.3,2.8,0.9,5600.0,2300.0,3300.0,12000.0,59000.0,110000.0,120000.0,7.43,4.15,8500.0,5000.0,23000.0,28000.0
1991,ZAF,1.4,1.6,0.6,10000.0,2300.0,8000.0,6900.0,130000.0,260000.0,260000.0,6.28,3.3,16000.0,5100.0,110000.0,120000.0
1991,SSD,0.8,0.6,0.3,1300.0,500.0,760.0,2200.0,13000.0,24000.0,26000.0,1.77,1.03,1900.0,1100.0,5500.0,6600.0
1991,UGA,9.6,7.8,2.0,56000.0,19000.0,37000.0,100000.0,440000.0,770000.0,870000.0,10.45,6.73,85000.0,32000.0,72000.0,100000.0
1991,TZA,5.6,4.5,2.2,38000.0,13000.0,25000.0,58000.0,400000.0,740000.0,800000.0,11.78,6.8,52000.0,25000.0,140000.0,170000.0
1991,ZMB,10.4,10.5,3.8,20000.0,7700.0,13000.0,34000.0,240000.0,430000.0,460000.0,24.32,13.0,29000.0,15000.0,87000.0,100000.0
1991,ZWE,18.1,18.6,7.8,39000.0,14000.0,25000.0,57000.0,490000.0,920000.0,980000.0,49.62,25.77,62000.0,27000.0,210000.0,230000.0
1991,ALB,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1991,ARM,,,,,,,,,,,,,,,,
1991,AZE,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1991,BLR,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1991,BIH,,,,,,,,,,,,,,,,
1991,GEO,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1991,KAZ,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1991,KGZ,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1991,MNE,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1991,MKD,,,,,,,,,,,,,,,,
1991,MDA,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,200.0,200.0,0.02,0.01,100.0,100.0,100.0,100.0
1991,RUS,,,,,,,,,,,,,,,,
1991,TJK,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1991,TKM,,,,,,,,,,,,,,,,
1991,UKR,0.1,0.1,0.1,200.0,100.0,200.0,200.0,2500.0,6500.0,6600.0,0.1,0.05,200.0,100.0,2600.0,2700.0
1991,UZB,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1991,ARG,0.1,0.1,0.1,510.0,100.0,500.0,,7000.0,21000.0,21000.0,0.35,0.18,,200.0,5900.0,6100.0
1991,BOL,0.1,0.1,0.1,200.0,100.0,100.0,200.0,1200.0,2500.0,2700.0,0.16,0.09,200.0,100.0,530.0,610.0
1991,BRA,0.2,,,14000.0,,,,,,160000.0,0.37,0.22,,,,32000.0
1991,CHL,0.1,0.1,0.1,,,,100.0,530.0,3600.0,3600.0,0.15,0.08,100.0,100.0,1100.0,1200.0
1991,COL,0.1,0.1,0.1,540.0,500.0,500.0,850.0,8000.0,18000.0,18000.0,0.32,0.18,1100.0,500.0,5600.0,6100.0
1991,CRI,0.1,0.1,0.1,200.0,100.0,100.0,100.0,500.0,1900.0,2000.0,0.16,0.09,100.0,100.0,500.0,500.0
1991,ECU,0.1,0.1,0.1,200.0,100.0,200.0,200.0,1100.0,4100.0,4200.0,0.18,0.1,200.0,100.0,950.0,1000.0
1991,SLV,0.1,0.1,0.1,200.0,100.0,100.0,100.0,1200.0,3300.0,3400.0,0.41,0.21,100.0,100.0,1000.0,1100.0
1991,GTM,0.2,0.1,0.1,500.0,,200.0,,2400.0,6700.0,7300.0,0.52,0.26,,,2000.0,2300.0
1991,HND,0.5,0.2,0.1,560.0,500.0,500.0,960.0,5700.0,12000.0,12000.0,1.22,0.65,1200.0,500.0,2800.0,3200.0
1991,MEX,0.1,0.1,0.1,2700.0,500.0,2400.0,1100.0,12000.0,59000.0,60000.0,0.23,0.12,920.0,500.0,9700.0,10000.0
1991,NIC,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,200.0,500.0,0.03,0.02,100.0,100.0,100.0,100.0
1991,PAN,,,,,,,,,,,,,,,,
1991,PRY,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,1300.0,1300.0,0.19,0.1,,100.0,500.0,500.0
1991,PER,0.4,0.1,0.1,3300.0,500.0,3100.0,1300.0,6400.0,54000.0,55000.0,0.45,0.25,880.0,500.0,5100.0,5400.0
1991,URY,0.1,0.1,0.1,100.0,100.0,100.0,100.0,540.0,1200.0,1200.0,0.22,0.12,100.0,100.0,500.0,500.0
1991,VEN,0.1,0.1,0.1,1200.0,200.0,1000.0,1200.0,3100.0,12000.0,13000.0,,,540.0,,,
1991,DZA,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,500.0,520.0,0.01,0.01,100.0,100.0,200.0,200.0
1991,BHR,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.08,0.05,,,100.0,100.0
1991,DJI,0.2,0.1,0.1,100.0,100.0,100.0,100.0,500.0,500.0,500.0,0.82,0.42,100.0,100.0,500.0,500.0
1991,EGY,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,500.0,500.0,,,100.0,,,
1991,JOR,,,,,,,,,,,,,,,,
1991,KWT,,,,,,,,,,,,,,,,
1991,LBN,0.1,0.1,0.1,100.0,,100.0,,200.0,500.0,500.0,0.03,0.01,,,100.0,100.0
1991,LBY,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1991,MAR,0.1,0.1,0.1,200.0,100.0,200.0,200.0,1300.0,2900.0,3100.0,0.05,0.03,200.0,100.0,660.0,720.0
1991,OMN,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,500.0,500.0,0.18,0.09,100.0,100.0,200.0,200.0
1991,QAT,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.06,0.03,,,100.0,100.0
1991,SAU,,,,,,,,,,,,,,,,
1991,SOM,0.1,0.1,0.1,200.0,100.0,100.0,500.0,1300.0,3000.0,3200.0,,,200.0,,,
1991,SDN,0.1,0.1,0.1,500.0,200.0,500.0,610.0,4100.0,8500.0,9100.0,0.21,0.11,500.0,500.0,2000.0,2300.0
1991,SYR,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,200.0,,,,,,
1991,TUN,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1991,ARE,,,,,,,,,,,,,,,,
1991,YEM,0.1,0.1,0.1,100.0,,100.0,,500.0,890.0,950.0,0.03,0.01,,,200.0,200.0
1991,IRQ,,,,,,,,,,,,,,,,
1991,BEN,0.7,0.7,0.3,860.0,500.0,500.0,1700.0,9200.0,16000.0,18000.0,1.68,0.95,1600.0,810.0,3900.0,4700.0
1991,BFA,2.9,2.6,1.5,6900.0,2500.0,4400.0,13000.0,64000.0,120000.0,140000.0,4.06,2.4,10000.0,4800.0,16000.0,21000.0
1991,BDI,4.7,4.1,1.7,7000.0,3100.0,3900.0,15000.0,62000.0,120000.0,130000.0,8.32,4.88,13000.0,6200.0,20000.0,26000.0
1991,CMR,1.1,1.2,0.4,2800.0,1200.0,1600.0,4700.0,39000.0,62000.0,66000.0,3.32,1.78,5400.0,2600.0,18000.0,21000.0
1991,CPV,0.5,0.2,0.1,100.0,100.0,100.0,100.0,500.0,710.0,770.0,1.23,0.62,100.0,100.0,200.0,500.0
1991,CAF,4.8,5.3,3.8,3000.0,1100.0,1900.0,4200.0,37000.0,68000.0,73000.0,11.88,6.46,4700.0,2100.0,16000.0,18000.0
1991,TCD,1.3,1.4,0.7,1900.0,870.0,1000.0,3800.0,20000.0,37000.0,41000.0,3.24,1.77,3700.0,1900.0,8600.0,10000.0
1991,COG,4.5,4.6,0.9,3300.0,1000.0,2200.0,4800.0,36000.0,55000.0,60000.0,6.33,3.81,4600.0,1700.0,7000.0,8700.0
1991,CIV,4.8,3.9,0.8,16000.0,5200.0,11000.0,22000.0,170000.0,330000.0,350000.0,12.23,7.16,20000.0,11000.0,75000.0,85000.0
1991,COD,1.9,1.1,0.6,27000.0,8200.0,19000.0,43000.0,230000.0,430000.0,470000.0,2.8,1.69,32000.0,15000.0,59000.0,74000.0
1991,GNQ,1.0,0.7,0.4,200.0,100.0,100.0,200.0,1200.0,2200.0,2300.0,2.53,1.41,200.0,100.0,540.0,610.0
1991,GAB,1.6,2.0,0.4,500.0,200.0,500.0,500.0,5200.0,7600.0,8100.0,4.56,2.5,710.0,500.0,2100.0,2400.0
1991,GMB,0.2,0.1,0.1,100.0,100.0,100.0,100.0,500.0,890.0,940.0,0.65,0.37,100.0,100.0,500.0,500.0
1991,GHA,1.7,1.7,0.4,6400.0,2800.0,3700.0,13000.0,79000.0,120000.0,140000.0,4.04,2.36,11000.0,5600.0,27000.0,33000.0
1991,GIN,0.7,0.9,0.4,1200.0,500.0,700.0,2100.0,13000.0,22000.0,24000.0,1.65,0.97,1800.0,990.0,5100.0,6100.0
1991,GNB,0.5,0.4,0.2,200.0,100.0,100.0,500.0,1500.0,2600.0,2800.0,1.79,0.98,500.0,200.0,820.0,950.0
1991,LBR,2.1,2.3,1.2,870.0,500.0,500.0,1600.0,11000.0,20000.0,21000.0,,,1600.0,,,
1991,MLI,1.2,0.5,0.3,2500.0,850.0,1600.0,3900.0,21000.0,47000.0,51000.0,2.83,1.47,3300.0,1800.0,10000.0,12000.0
1991,MRT,0.2,0.1,0.1,100.0,100.0,100.0,200.0,820.0,1600.0,1800.0,0.51,0.27,200.0,100.0,500.0,500.0
1991,NER,0.2,0.1,0.1,500.0,200.0,500.0,680.0,3900.0,8300.0,8900.0,0.69,0.36,670.0,500.0,2500.0,2900.0
1991,NGA,1.2,1.2,0.4,32000.0,12000.0,20000.0,55000.0,350000.0,640000.0,700000.0,2.91,1.66,48000.0,26000.0,140000.0,170000.0
1991,SEN,0.2,0.1,0.1,500.0,200.0,200.0,610.0,2900.0,6500.0,7100.0,0.52,0.28,640.0,500.0,1800.0,2100.0
1991,SLE,0.8,1.1,0.5,1100.0,530.0,550.0,2300.0,9300.0,18000.0,20000.0,1.92,1.22,2800.0,1100.0,4100.0,5200.0
1991,TGO,0.9,1.0,0.3,810.0,500.0,500.0,1700.0,9800.0,17000.0,19000.0,2.97,1.63,1500.0,870.0,5200.0,6000.0
1991,STP,1.9,0.8,0.5,100.0,,100.0,,500.0,1000.0,1100.0,5.42,2.7,,,500.0,500.0
1991,AUT,,,,,,,,,,,,,,,,
1991,BEL,,,,,,,,,,,,,,,,
1991,BGR,0.1,0.1,0.1,100.0,,100.0,,500.0,730.0,730.0,0.02,0.01,,,200.0,200.0
1991,CAN,,,,,,,,,,,,,,,,
1991,HRV,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.01,0.01,,,100.0,100.0
1991,CYP,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.06,0.03,,,100.0,100.0
1991,CZE,,,,,,,,,,,,,,,,
1991,DNK,0.1,0.1,0.1,200.0,,200.0,,500.0,2300.0,2300.0,0.12,0.07,,,500.0,500.0
1991,EST,,,,,,,,,,,,,,,,
1991,FIN,,,,,,,,,,,,,,,,
1991,FRA,0.1,0.1,0.1,2500.0,100.0,2400.0,500.0,14000.0,44000.0,45000.0,0.18,0.1,500.0,200.0,6100.0,6200.0
1991,DEU,,,,,,,,,,,,,,,,
1991,GRC,0.1,0.1,0.1,200.0,,200.0,,500.0,2900.0,2900.0,0.08,0.04,,,500.0,500.0
1991,HUN,,,,,,,,,,,,,,,,
1991,ISL,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.04,0.02,,,100.0,100.0
1991,IRL,0.1,0.1,0.1,100.0,,100.0,,500.0,670.0,680.0,0.05,0.03,,,200.0,200.0
1991,ISR,,,,,,,,,,,,,,,,
1991,ITA,0.2,0.1,0.1,2800.0,,2800.0,,14000.0,54000.0,54000.0,0.17,0.09,,,5300.0,5400.0
1991,LVA,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,660.0,670.0,0.08,0.04,100.0,100.0,200.0,200.0
1991,LTU,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.04,0.02,,,100.0,100.0
1991,LUX,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.12,0.07,,,100.0,100.0
1991,MLT,,,,,,,,,,,,,,,,
1991,NLD,0.1,0.1,0.1,100.0,,100.0,,500.0,2700.0,2700.0,0.08,0.05,,,730.0,740.0
1991,NOR,0.1,0.1,0.1,100.0,,100.0,,500.0,900.0,900.0,0.06,0.03,,,200.0,200.0
1991,POL,,,,,,,,,,,,,,,,
1991,PRT,0.2,0.1,0.2,500.0,,500.0,,3500.0,13000.0,13000.0,0.59,0.32,,,3200.0,3200.0
1991,ROU,0.1,0.1,0.1,500.0,500.0,100.0,3600.0,500.0,900.0,4500.0,0.01,0.09,100.0,2000.0,200.0,2100.0
1991,SRB,0.1,0.1,0.1,100.0,,100.0,,500.0,1300.0,1300.0,0.03,0.02,,,200.0,200.0
1991,SVK,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1991,SVN,0.1,0.1,0.1,,,,,100.0,200.0,200.0,0.01,0.01,,,100.0,100.0
1991,ESP,0.3,0.1,0.1,2900.0,,2800.0,,16000.0,74000.0,74000.0,0.63,0.34,,,13000.0,13000.0
1991,SWE,,,,,,,,,,,,,,,,
1991,CHE,0.3,,,710.0,,690.0,,,12000.0,12000.0,0.25,0.15,,,950.0,970.0
1991,TUR,,,,,,,,,,,,,,,,
1991,GBR,,,,,,,,,,,,,,,,
1991,USA,,,,,,,,,,,,,,,,
1992,AFG,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,530.0,550.0,0.02,0.01,100.0,100.0,200.0,200.0
1992,AUS,0.1,0.1,0.1,750.0,,750.0,,800.0,10000.0,10000.0,0.07,0.04,,,690.0,690.0
1992,BGD,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1992,BTN,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.06,0.03,,,100.0,100.0
1992,BRN,,,,,,,,,,,,,,,,
1992,KHM,0.1,0.1,0.1,100.0,100.0,100.0,200.0,1400.0,3400.0,3600.0,0.56,0.28,100.0,200.0,2400.0,2500.0
1992,CHN,,,,,,,,,,,,,,,,
1992,PRK,,,,,,,,,,,,,,,,
1992,FJI,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.02,0.01,100.0,100.0,100.0,100.0
1992,IND,0.2,,,21000.0,,,,,,880000.0,,0.42,,15000.0,,350000.0
1992,IDN,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,720.0,730.0,0.01,0.01,100.0,100.0,500.0,500.0
1992,IRN,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,970.0,1000.0,0.01,0.01,100.0,100.0,500.0,500.0
1992,JPN,,,,,,,,,,,,,,,,
1992,LAO,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1992,MYS,0.2,0.1,0.2,500.0,100.0,500.0,100.0,760.0,24000.0,24000.0,0.83,0.45,100.0,100.0,8400.0,8500.0
1992,MDV,,,,,,,,,,,,,,,,
1992,MNG,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1992,MMR,0.2,0.1,0.5,500.0,100.0,200.0,500.0,3900.0,44000.0,44000.0,0.96,0.49,500.0,200.0,20000.0,20000.0
1992,NPL,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,,,
1992,NZL,0.1,0.1,0.1,100.0,,100.0,,200.0,840.0,850.0,0.05,0.03,,,100.0,100.0
1992,PAK,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,,,
1992,PNG,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,500.0,500.0,0.07,0.04,,100.0,200.0,200.0
1992,PHL,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,200.0,200.0,0.01,0.01,100.0,100.0,100.0,100.0
1992,KOR,,,,,,,,,,,,,,,,
1992,SGP,0.1,0.1,0.1,100.0,,100.0,,100.0,700.0,700.0,0.1,0.07,,,200.0,200.0
1992,LKA,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.01,0.01,,,100.0,100.0
1992,THA,1.6,0.8,3.1,8500.0,1400.0,7200.0,4100.0,92000.0,510000.0,510000.0,4.37,2.46,7200.0,3000.0,140000.0,140000.0
1992,TLS,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.04,0.02,,,100.0,100.0
1992,VNM,0.1,0.1,0.1,200.0,100.0,100.0,100.0,710.0,8100.0,8100.0,0.12,0.06,100.0,100.0,4400.0,4500.0
1992,BHS,2.0,1.2,1.4,200.0,100.0,100.0,200.0,1200.0,2900.0,3100.0,2.99,1.87,200.0,100.0,500.0,500.0
1992,BRB,0.3,0.1,0.2,100.0,,100.0,,200.0,520.0,530.0,0.65,0.4,,,200.0,200.0
1992,BLZ,0.3,0.1,0.2,100.0,100.0,100.0,100.0,200.0,500.0,500.0,0.71,0.36,100.0,100.0,100.0,100.0
1992,CUB,0.1,0.1,0.2,500.0,100.0,500.0,100.0,1200.0,7200.0,7300.0,0.15,0.09,100.0,100.0,940.0,960.0
1992,DOM,0.7,0.4,0.1,940.0,500.0,630.0,1100.0,15000.0,26000.0,27000.0,1.97,1.1,1600.0,590.0,7400.0,8000.0
1992,GUY,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,500.0,500.0,0.2,0.12,100.0,100.0,100.0,100.0
1992,HTI,2.8,2.5,1.1,4900.0,1300.0,3700.0,5700.0,50000.0,100000.0,110000.0,4.52,2.51,5500.0,2300.0,15000.0,18000.0
1992,JAM,1.4,1.2,1.5,700.0,200.0,530.0,500.0,8200.0,19000.0,20000.0,1.64,0.99,1100.0,500.0,2100.0,2400.0
1992,SUR,0.3,0.1,0.1,100.0,100.0,100.0,100.0,500.0,660.0,690.0,0.75,0.43,100.0,100.0,200.0,200.0
1992,TTO,0.5,0.4,0.3,200.0,,100.0,,1300.0,3000.0,3100.0,,,,,,
1992,AGO,0.3,0.3,0.1,1200.0,560.0,600.0,2300.0,12000.0,21000.0,23000.0,0.9,0.51,2600.0,1200.0,5100.0,6200.0
1992,BWA,11.5,9.5,4.9,3100.0,1300.0,1800.0,4600.0,48000.0,81000.0,86000.0,37.72,19.08,7200.0,2600.0,23000.0,26000.0
1992,COM,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.03,0.01,,,100.0,100.0
1992,ERI,1.2,0.9,0.5,560.0,200.0,500.0,870.0,6700.0,12000.0,13000.0,2.88,1.5,500.0,500.0,2900.0,3300.0
1992,SWZ,3.8,3.0,1.1,500.0,500.0,500.0,740.0,8900.0,16000.0,16000.0,19.64,9.88,1200.0,600.0,7600.0,8200.0
1992,ETH,2.4,2.5,0.7,26000.0,11000.0,15000.0,54000.0,290000.0,500000.0,550000.0,5.5,3.13,44000.0,23000.0,110000.0,130000.0
1992,KEN,7.5,8.8,3.0,38000.0,18000.0,19000.0,78000.0,510000.0,830000.0,900000.0,19.85,10.81,82000.0,37000.0,200000.0,230000.0
1992,LSO,4.6,4.8,1.7,1200.0,590.0,630.0,2100.0,23000.0,36000.0,38000.0,20.2,10.62,2600.0,1400.0,15000.0,16000.0
1992,MDG,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1992,MWI,10.7,9.5,2.7,29000.0,11000.0,18000.0,51000.0,290000.0,520000.0,570000.0,23.45,13.33,42000.0,21000.0,100000.0,120000.0
1992,MUS,0.1,0.1,0.1,,,,100.0,100.0,100.0,100.0,0.06,0.03,100.0,100.0,100.0,100.0
1992,MOZ,,,,,,,,,,,,,,,,
1992,NAM,3.9,3.0,1.4,1200.0,570.0,670.0,2100.0,18000.0,30000.0,32000.0,13.76,7.61,2800.0,1200.0,9800.0,11000.0
1992,RWA,3.7,3.0,0.9,6400.0,2400.0,3900.0,13000.0,65000.0,120000.0,130000.0,6.84,3.93,9200.0,5100.0,21000.0,26000.0
1992,ZAF,2.1,2.6,0.9,17000.0,3700.0,13000.0,11000.0,210000.0,400000.0,410000.0,8.64,4.56,26000.0,7900.0,160000.0,170000.0
1992,SSD,0.9,0.6,0.4,1500.0,590.0,930.0,2700.0,15000.0,28000.0,31000.0,2.01,1.18,2200.0,1200.0,6200.0,7400.0
1992,UGA,9.5,7.1,1.7,62000.0,20000.0,42000.0,110000.0,450000.0,790000.0,900000.0,9.42,6.23,86000.0,33000.0,67000.0,100000.0
1992,TZA,6.2,4.9,2.3,47000.0,15000.0,32000.0,70000.0,470000.0,850000.0,920000.0,11.84,6.91,60000.0,28000.0,150000.0,170000.0
1992,ZMB,11.6,11.4,4.0,25000.0,8900.0,16000.0,41000.0,280000.0,490000.0,530000.0,24.2,13.07,34000.0,17000.0,88000.0,100000.0
1992,ZWE,20.7,20.6,8.3,49000.0,16000.0,33000.0,70000.0,580000.0,1100000.0,1100000.0,49.16,25.6,72000.0,30000.0,200000.0,230000.0
1992,ALB,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1992,ARM,,,,,,,,,,,,,,,,
1992,AZE,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1992,BLR,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,200.0,200.0,0.01,0.01,100.0,100.0,100.0,100.0
1992,BIH,,,,,,,,,,,,,,,,
1992,GEO,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1992,KAZ,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1992,KGZ,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1992,MNE,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1992,MKD,,,,,,,,,,,,,,,,
1992,MDA,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,500.0,500.0,0.03,0.01,100.0,100.0,100.0,100.0
1992,RUS,,,,,,,,,,,,,,,,
1992,TJK,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1992,TKM,,,,,,,,,,,,,,,,
1992,UKR,0.1,0.1,0.1,500.0,100.0,200.0,200.0,4300.0,11000.0,11000.0,0.18,0.09,500.0,200.0,4600.0,4700.0
1992,UZB,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1992,ARG,0.1,0.1,0.1,730.0,200.0,610.0,,8900.0,27000.0,27000.0,0.37,0.2,,500.0,6400.0,6600.0
1992,BOL,0.1,0.1,0.1,200.0,100.0,200.0,500.0,1500.0,3100.0,3300.0,0.19,0.11,200.0,100.0,670.0,770.0
1992,BRA,0.2,,,17000.0,,,,,,180000.0,0.38,0.22,,,,34000.0
1992,CHL,0.1,0.1,0.1,,,,100.0,720.0,4900.0,5000.0,0.19,0.1,100.0,100.0,1400.0,1500.0
1992,COL,0.1,0.1,0.1,760.0,500.0,500.0,1100.0,10000.0,24000.0,25000.0,0.39,0.22,1400.0,540.0,7000.0,7500.0
1992,CRI,0.1,0.1,0.1,200.0,100.0,200.0,100.0,520.0,2100.0,2200.0,0.16,0.09,100.0,100.0,500.0,500.0
1992,ECU,0.1,0.1,0.1,500.0,100.0,200.0,200.0,1400.0,5100.0,5300.0,0.22,0.12,200.0,100.0,1200.0,1300.0
1992,SLV,0.2,0.1,0.1,200.0,100.0,200.0,200.0,1700.0,4400.0,4500.0,0.49,0.26,200.0,100.0,1300.0,1400.0
1992,GTM,0.2,0.1,0.2,500.0,,500.0,,3200.0,8900.0,9700.0,0.65,0.33,,,2600.0,3000.0
1992,HND,0.6,0.2,0.1,700.0,500.0,500.0,1200.0,6900.0,14000.0,15000.0,1.33,0.72,1400.0,500.0,3100.0,3700.0
1992,MEX,0.1,0.1,0.1,3100.0,500.0,2900.0,1200.0,13000.0,66000.0,67000.0,0.23,0.12,1000.0,500.0,10000.0,11000.0
1992,NIC,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,500.0,500.0,0.04,0.02,100.0,100.0,100.0,100.0
1992,PAN,,,,,,,,,,,,,,,,
1992,PRY,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,1700.0,1700.0,0.23,0.12,,100.0,500.0,510.0
1992,PER,0.4,0.1,0.1,3700.0,500.0,3400.0,1400.0,6900.0,55000.0,56000.0,0.41,0.23,900.0,500.0,4700.0,5100.0
1992,URY,0.1,0.1,0.1,100.0,100.0,100.0,100.0,760.0,1600.0,1700.0,0.33,0.17,100.0,100.0,530.0,550.0
1992,VEN,0.1,0.1,0.1,1200.0,200.0,1000.0,1200.0,3000.0,12000.0,13000.0,,,500.0,,,
1992,DZA,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,590.0,630.0,0.01,0.01,100.0,100.0,200.0,200.0
1992,BHR,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.08,0.05,,,100.0,100.0
1992,DJI,0.3,0.2,0.2,100.0,100.0,100.0,100.0,500.0,890.0,910.0,1.43,0.74,100.0,100.0,500.0,500.0
1992,EGY,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,500.0,500.0,,,100.0,,,
1992,JOR,,,,,,,,,,,,,,,,
1992,KWT,,,,,,,,,,,,,,,,
