year,iso_code,_,Adults (15-49) prevalence (%)_Estimate,Adults (15-49) prevalence (%)_Low,Adults (15-49) prevalence (%)_High,Young women (15-24) prevalence (%)_Estimate,Young women (15-24) prevalence (%)_Low,Young women (15-24) prevalence (%)_High,Young men (15-24) prevalence (%)_Estimate,Young men (15-24) prevalence (%)_Low,Young men (15-24) prevalence (%)_High,AIDS-related deaths among adults and children_Estimate,AIDS-related deaths among adults and children_Low,AIDS-related deaths among adults and children_High,AIDS-related deaths among children (0-14)_Estimate,AIDS-related deaths among children (0-14)_Low,AIDS-related deaths among children (0-14)_High,AIDS-related deaths among adults (15+)_Estimate,AIDS-related deaths among adults (15+)_Low,AIDS-related deaths among adults (15+)_High,Estimated children (0-14) living with HIV_Estimate,Estimated children (0-14) living with HIV_Low,Estimated children (0-14) living with HIV_High,Estimated women (15+) living with HIV_Estimate,Estimated women (15+) living with HIV_Low,Estimated women (15+) living with HIV_High,Estimated adults (15+) living with HIV_Estimate,Estimated adults (15+) living with HIV_Low,Estimated adults (15+) living with HIV_High,Estimated adults and children living with HIV_Estimate,Estimated adults and children living with HIV_Low,Estimated adults and children living with HIV_High,Adults (15-49) incidence (per 1000 uninfected population)_Estimate,Adults (15-49) incidence (per 1000 uninfected population)_Low,Adults (15-49) incidence (per 1000 uninfected population)_High,All ages incidence (per 1000 uninfected population)_Estimate,All ages incidence (per 1000 uninfected population)_Low,All ages incidence (per 1000 uninfected population)_High,Pregnant women needing antiretrovirals for preventing mother-to-child transmission_Estimate,Pregnant women needing antiretrovirals for preventing mother-to-child transmission_Low,Pregnant women needing antiretrovirals for preventing mother-to-child transmission_High,Children (0-14) newly infected with HIV_Estimate,Children (0-14) newly infected with HIV_Low,Children (0-14) newly infected with HIV_High,Adults (15+) newly infected with HIV_Estimate,Adults (15+) newly infected with HIV_Low,Adults (15+) newly infected with HIV_High,Adults and children newly infected with HIV_Estimate,Adults and children newly infected with HIV_Low,Adults and children newly infected with HIV_High
1990,SLV,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,500.0,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,
1990,GTM,,,0.1,,,0.1,,,0.1,,500.0,200.0,,200.0,100.0,500.0,200.0,100.0,,,500.0,,,,,,,17000.0,,,19000.0,,,,,,,500.0,500.0,,500.0,200.0,,,,,,,
1990,HND,,,,,,,,0.1,0.1,,,500.0,,500.0,200.0,500.0,500.0,500.0,500.0,,,,,,,,,13000.0,11000.0,,15000.0,,,,,,,,,,500.0,500.0,,,,,,,
1990,MEX,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,100.0,100.0,100.0,,500.0,,500.0,500.0,500.0,,,,29000.0,22000.0,35000.0,29000.0,23000.0,35000.0,,,,,,,,,,200.0,200.0,200.0,,,11000.0,,,11000.0
1990,NIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,PAN,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,
1990,PRY,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,500.0,200.0,200.0,500.0,0.1,0.1,0.1,0.1,0.01,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1990,PER,,,,,0.1,0.1,0.1,,0.1,,,,,100.0,100.0,100.0,,,,500.0,500.0,500.0,,,,42000.0,33000.0,54000.0,42000.0,33000.0,55000.0,,,,,,,500.0,500.0,500.0,200.0,200.0,500.0,,,,,,
1990,URY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,VEN,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,500.0,200.0,500.0,100.0,100.0,100.0,500.0,200.0,500.0,200.0,200.0,500.0,,,,,,,,,,,,,0.1,0.1,0.1,,,,100.0,100.0,200.0,,,,,,
1990,UNAMENA,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,500.0,500.0,,,,,,,,13000.0,10000.0,17000.0,27000.0,22000.0,35000.0,29000.0,23000.0,38000.0,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,11000.0
1990,DZA,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,500.0,200.0,500.0,500.0,500.0,,500.0,500.0,,0.01,0.01,0.01,0.01,0.01,0.01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,200.0
1990,BHR,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,200.0,100.0,200.0,200.0,100.0,200.0,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1990,DJI,,,,,,,,,0.1,,100.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,200.0,500.0,,,,,,,,,,,,,,,,100.0,100.0,200.0,200.0,100.0,200.0,,500.0,,,,
1990,EGY,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,500.0,200.0,500.0,100.0,100.0,200.0,200.0,200.0,500.0,500.0,200.0,500.0,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,500.0,200.0,500.0,200.0,100.0,500.0,,,,,,
1990,JOR,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1990,KWT,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,
1990,LBN,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,100.0,100.0,200.0,200.0,200.0,500.0,200.0,200.0,500.0,,,,,,,,,,,,,,,,,,
1990,LBY,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,0.01,0.01,0.01,0.01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1990,MAR,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,200.0,100.0,500.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,500.0,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,200.0,100.0,500.0,100.0,100.0,200.0,,500.0,,,500.0,
1990,OMN,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,200.0,100.0,500.0,200.0,100.0,500.0,0.1,0.1,,0.1,0.1,0.1,,,,,,,100.0,100.0,200.0,100.0,100.0,200.0
1990,QAT,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,0.1,0.01,0.01,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1990,SAU,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,200.0,100.0,200.0,,,,100.0,100.0,200.0,,,,,,,,,,,,,0.1,0.1,,0.1,0.1,0.1,,,,,,,500.0,500.0,,500.0,500.0,
1990,SOM,,,,,0.1,0.1,,0.1,0.1,0.1,500.0,500.0,,200.0,100.0,500.0,500.0,200.0,,,500.0,,,,,,,14000.0,,,16000.0,,,,,,,,500.0,,500.0,200.0,,,,,,,
1990,SDN,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,500.0,200.0,,100.0,100.0,200.0,200.0,200.0,500.0,500.0,500.0,,,,,,,10000.0,,,11000.0,,0.1,,0.1,0.1,,500.0,500.0,,200.0,200.0,500.0,,,,,,
1990,SYR,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1990,TUN,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,500.0,200.0,200.0,,200.0,200.0,,0.1,0.01,0.1,0.01,0.01,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,500.0,100.0,100.0,500.0
1990,ARE,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1990,YEM,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,500.0,500.0,500.0,500.0,500.0,500.0,0.1,0.01,0.1,0.01,0.01,0.01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1990,IRQ,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1990,UNAWCA,,,,,,,,,,,93000.0,71000.0,130000.0,36000.0,23000.0,50000.0,57000.0,44000.0,79000.0,160000.0,130000.0,210000.0,1.0,890000.0,1.2,1.8,1.6,2.1,2.0,1.8,2.3,,,,,,,130000.0,110000.0,160000.0,74000.0,49000.0,110000.0,410000.0,250000.0,660000.0,480000.0,310000.0,750000.0
1990,BEN,,,,,,,,,0.1,,500.0,200.0,500.0,200.0,100.0,500.0,200.0,100.0,500.0,,500.0,,,,,,,,,,10000.0,,,,,,,,500.0,,500.0,500.0,500.0,,,,,,
1990,BFA,,,,,,,,,,,,,12000.0,,,,,,,14000.0,,25000.0,56000.0,36000.0,89000.0,110000.0,70000.0,170000.0,120000.0,79000.0,200000.0,,,,,,,12000.0,,19000.0,,,,17000.0,12000.0,25000.0,23000.0,16000.0,32000.0
1990,BDI,,,,,,,,,,,,,12000.0,,,,,,,12000.0,,23000.0,62000.0,27000.0,100000.0,110000.0,51000.0,190000.0,130000.0,55000.0,210000.0,,,,,,,,,14000.0,,,,23000.0,15000.0,32000.0,28000.0,19000.0,39000.0
1990,CMR,,,,,,,,,0.1,,,,,,,,,,,,,,30000.0,21000.0,39000.0,54000.0,38000.0,71000.0,58000.0,40000.0,75000.0,,,,,,,,,,,,,17000.0,13000.0,21000.0,19000.0,14000.0,23000.0
1990,CPV,,,,,,0.1,,,0.1,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,500.0,500.0,,,500.0,,,500.0,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,500.0,200.0,200.0,500.0
1990,CAF,,,,,,,,,,,,,,,,,,,,,,,38000.0,27000.0,55000.0,56000.0,41000.0,81000.0,61000.0,44000.0,89000.0,,,,,,,,,,,,,14000.0,10000.0,21000.0,16000.0,12000.0,24000.0
1990,TCD,,,,,,,,,0.1,,,,,,500.0,,,500.0,,,,,17000.0,,32000.0,32000.0,16000.0,59000.0,35000.0,18000.0,65000.0,,,,,,,,,,,,,,,13000.0,10000.0,,16000.0
1990,COG,,,,,,,,,,,,,,,,,,,,,,,38000.0,29000.0,48000.0,60000.0,46000.0,75000.0,65000.0,50000.0,82000.0,,,,,,,,,,,,,,,12000.0,11000.0,,14000.0
1990,CIV,,,,,,,,,,,15000.0,,25000.0,,,,,,17000.0,23000.0,15000.0,38000.0,170000.0,110000.0,250000.0,310000.0,200000.0,470000.0,330000.0,220000.0,500000.0,,,,,,,21000.0,14000.0,34000.0,11000.0,,17000.0,74000.0,55000.0,97000.0,85000.0,63000.0,110000.0
1990,COD,,,,,,,,,0.1,,23000.0,17000.0,31000.0,,,,16000.0,11000.0,22000.0,38000.0,28000.0,51000.0,230000.0,170000.0,310000.0,420000.0,320000.0,560000.0,460000.0,350000.0,610000.0,,,,,,,25000.0,19000.0,34000.0,15000.0,11000.0,20000.0,70000.0,52000.0,97000.0,85000.0,64000.0,120000.0
1990,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,GAB,,,,,,,,,0.1,,500.0,200.0,,200.0,100.0,200.0,200.0,100.0,500.0,500.0,200.0,,,,,,,12000.0,,,12000.0,,,,,,,,500.0,,500.0,200.0,500.0,,,,,,
1990,GMB,,,0.1,,0.1,0.1,,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,,500.0,,,500.0,,,500.0,,,,,,,,100.0,100.0,200.0,100.0,100.0,100.0,500.0,200.0,,500.0,200.0,
1990,GHA,,,,,,,,,0.1,,,,,,,,,,,,,15000.0,57000.0,33000.0,87000.0,96000.0,54000.0,150000.0,100000.0,59000.0,160000.0,,,,,,,,,12000.0,,,,24000.0,16000.0,31000.0,29000.0,19000.0,37000.0
1990,GIN,,,,,,,,,0.1,,,200.0,,500.0,100.0,500.0,500.0,100.0,,,500.0,,,,11000.0,11000.0,,20000.0,12000.0,,22000.0,,,,,,,,500.0,,500.0,500.0,,,,,,,
1990,GNB,,,,,,0.1,,,0.1,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,,500.0,,,,,,,,,,,,,,100.0,100.0,200.0,100.0,100.0,100.0,500.0,500.0,,500.0,500.0,
1990,LBR,,,,,,,,,,,,500.0,,,500.0,,,200.0,,,,,,,17000.0,16000.0,,31000.0,18000.0,,34000.0,,,,,,,,,,,,,,,,,,
1990,MLI,,,,,,,,,,,,,,,500.0,,,,,,,,24000.0,11000.0,44000.0,43000.0,20000.0,79000.0,47000.0,22000.0,85000.0,,,,,,,,,,,,,11000.0,,16000.0,12000.0,,18000.0
1990,MRT,,,,,0.1,0.1,,0.1,0.1,0.1,100.0,100.0,500.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,500.0,,,,,,,,,,,,,,,,200.0,100.0,500.0,100.0,100.0,200.0,500.0,500.0,,,500.0,
1990,NER,,,,,0.1,0.1,,0.1,0.1,,500.0,500.0,,500.0,200.0,500.0,500.0,200.0,500.0,,,,,,,,,13000.0,10000.0,,14000.0,,,,,,,,,,,500.0,,,,,,,
1990,NGA,,,,,,,,,0.1,,22000.0,17000.0,28000.0,,,,13000.0,,18000.0,,,,250000.0,200000.0,300000.0,460000.0,370000.0,550000.0,500000.0,400000.0,600000.0,,,,,,,,,,,,,110000.0,95000.0,140000.0,130000.0,110000.0,160000.0
1990,SEN,,,,,0.1,0.1,0.1,0.1,0.1,0.1,500.0,500.0,500.0,100.0,100.0,200.0,500.0,200.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,500.0,500.0,500.0,500.0,200.0,500.0,,,,,,
1990,SLE,,,,,,,,,0.1,,,500.0,,500.0,200.0,500.0,500.0,200.0,,,,,,,12000.0,14000.0,,22000.0,15000.0,,24000.0,,,,,,,,,,,500.0,,,,,,,
1990,TGO,,,,,,,,,0.1,,,500.0,,500.0,500.0,500.0,500.0,500.0,,,,,,,12000.0,14000.0,,20000.0,16000.0,11000.0,22000.0,,,,,,,,,,,500.0,,,,,,,
1990,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,UNAWCENA,,,,,0.1,0.1,,,0.1,,41000.0,31000.0,52000.0,,,,40000.0,30000.0,50000.0,,,,200000.0,180000.0,230000.0,910000.0,800000.0,1.0,910000.0,810000.0,1.0,,,,,0.1,,,,,,,,89000.0,74000.0,100000.0,93000.0,77000.0,110000.0
1990,AUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,BEL,,0.1,0.1,0.1,,,,,,,200.0,200.0,200.0,,,,200.0,200.0,200.0,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,500.0,500.0,500.0,500.0,500.0,500.0
1990,BGR,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,200.0,200.0,500.0,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,200.0,200.0,500.0,200.0,200.0,500.0
1990,CAN,,,,,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,31000.0,25000.0,35000.0,31000.0,25000.0,35000.0,,,,0.1,0.1,,500.0,200.0,500.0,,,,,,,,,
1990,HRV,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,200.0,200.0,500.0,200.0,200.0,500.0,0.1,0.1,0.1,0.01,0.01,0.01,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1990,CYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,DNK,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,200.0,100.0,200.0,,,,200.0,100.0,200.0,,,,,500.0,,,,,,,,,,,0.1,0.1,0.1,,,,,,,500.0,500.0,500.0,500.0,500.0,500.0
1990,EST,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,,,0.01,0.01,0.01,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1990,FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,FRA,,,,,,,,,,,,,,,,,,,,,,,13000.0,12000.0,16000.0,43000.0,36000.0,51000.0,43000.0,37000.0,52000.0,,,,,0.1,,,,,,,,,,,,,
1990,DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,GRC,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,200.0,200.0,500.0,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,500.0,200.0,500.0,500.0,200.0,500.0
1990,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,ISL,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1990,IRL,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,500.0,500.0,500.0,,500.0,500.0,,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0
1990,ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,ITA,,,,,0.1,0.1,0.1,,0.1,,,,,,,,,,,,,,16000.0,13000.0,18000.0,50000.0,41000.0,58000.0,51000.0,42000.0,58000.0,,,,0.1,0.1,0.1,,,,,,,,,,,,
1990,LVA,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,500.0,200.0,500.0,,500.0,,,500.0,,0.1,0.1,,0.1,0.1,0.1,,,,,,,200.0,100.0,200.0,200.0,100.0,200.0
1990,LTU,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,200.0,100.0,200.0,,500.0,,,500.0,,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,100.0,100.0,200.0,100.0,100.0,200.0
1990,LUX,,0.1,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,200.0,200.0,500.0,200.0,200.0,500.0,,,,0.1,0.1,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1990,MLT,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,200.0,0.1,0.1,0.1,0.1,0.01,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1990,NLD,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,500.0,500.0,500.0,100.0,100.0,100.0,500.0,500.0,500.0,100.0,100.0,100.0,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,500.0,500.0,,500.0,500.0,
1990,NOR,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,200.0,200.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,
1990,POL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,PRT,,,,,,,,,,,500.0,500.0,500.0,100.0,100.0,100.0,500.0,500.0,500.0,100.0,100.0,100.0,,,,13000.0,11000.0,14000.0,13000.0,11000.0,14000.0,,,,,,,200.0,100.0,200.0,100.0,100.0,100.0,,,,,,
1990,ROU,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,500.0,,,500.0,,,,,0.1,0.1,0.1,0.1,0.1,,100.0,100.0,100.0,,,,,200.0,,,,
1990,SRB,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,500.0,200.0,500.0,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,200.0,100.0,200.0,200.0,100.0,200.0
1990,SVK,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1990,SVN,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,200.0,0.1,0.01,0.1,0.01,0.01,0.01,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1990,ESP,,,,,,,,,,,,,,,,,,,,,,,17000.0,15000.0,19000.0,75000.0,62000.0,85000.0,75000.0,62000.0,85000.0,,,,,,,,,,,,,15000.0,12000.0,17000.0,15000.0,12000.0,17000.0
1990,SWE,,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,
1990,CHE,,,,,0.1,0.1,0.1,0.1,0.1,,500.0,200.0,500.0,,,,500.0,200.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,TUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,SMG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,KNA,,,,,0.1,0.1,0.1,0.1,0.1,,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1990,LCA,,,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,200.0,,,,,0.1,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1990,VUT,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.1,0.01,,0.1,0.01,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1990,TUV,,,0.1,,0.1,0.1,0.1,0.1,0.1,,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,0.1,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1990,SLB,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,0.1,0.01,0.01,0.01,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1990,ATG,,,,,0.1,0.1,,,0.1,,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,200.0,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1990,DMA,,,,,,,,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,200.0,100.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1990,VCT,,,,,,,,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,500.0,200.0,500.0,500.0,200.0,500.0,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1991,03M49WLD,,,,,,,,,,,550000.0,430000.0,710000.0,170000.0,120000.0,250000.0,370000.0,290000.0,490000.0,810000.0,660000.0,1.0,5.5,5.0,6.1,11.5,10.4,12.9,12.3,11.2,13.8,,,,,,,700000.0,560000.0,810000.0,350000.0,250000.0,510000.0,2.5,2.0,3.2,2.8,2.3,3.6
