year,iso_code,Adults (15-49) prevalence (%),Young women (15-24) prevalence (%),Young men (15-24) prevalence (%),AIDS-related deaths among adults and children,AIDS-related deaths among children (0-14),AIDS-related deaths among adults (15+),Estimated children (0-14) living with HIV,Estimated women (15+) living with HIV,Estimated adults (15+) living with HIV,Estimated adults and children living with HIV,Adults (15-49) incidence (per 1000 uninfected population),All ages incidence (per 1000 uninfected population),Pregnant women needing antiretrovirals for preventing mother-to-child transmission,Children (0-14) newly infected with HIV,Adults (15+) newly infected with HIV,Adults and children newly infected with HIV
1991,MDG,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,200.0,200.0,0.01,0.01,100.0,100.0,100.0,100.0
1991,MWI,9.8,9.4,3.4,23000.0,9500.0,14000.0,42000.0,260000.0,460000.0,510000.0,23.58,12.69,38000.0,20000.0,99000.0,120000.0
1991,MUS,,,,,,,,,,,,,,,,
1991,MOZ,2.2,2.4,1.1,7100.0,2900.0,4200.0,12000.0,90000.0,160000.0,170000.0,6.29,3.71,12000.0,6400.0,43000.0,50000.0
1991,NAM,3.2,2.4,1.1,1000.0,500.0,560.0,1800.0,14000.0,24000.0,26000.0,10.9,6.33,2600.0,1100.0,7800.0,8800.0
1991,RWA,3.8,3.0,0.9,6900.0,2600.0,4300.0,13000.0,71000.0,130000.0,140000.0,8.05,4.42,8800.0,5200.0,26000.0,31000.0
1991,ZAF,2.1,2.4,0.8,14000.0,4300.0,9200.0,15000.0,200000.0,390000.0,410000.0,8.64,4.62,25000.0,10000.0,160000.0,170000.0
1991,SSD,0.9,0.7,0.4,1500.0,690.0,820.0,2900.0,16000.0,29000.0,32000.0,,1.42,2600.0,1500.0,7400.0,9000.0
1991,UGA,9.4,7.9,1.8,53000.0,19000.0,35000.0,95000.0,430000.0,740000.0,840000.0,9.98,6.44,82000.0,31000.0,69000.0,100000.0
1991,TZA,6.4,5.5,2.4,43000.0,14000.0,29000.0,64000.0,470000.0,820000.0,880000.0,12.5,7.11,54000.0,26000.0,140000.0,170000.0
1991,ZMB,11.2,10.7,4.3,21000.0,8100.0,13000.0,35000.0,250000.0,420000.0,460000.0,26.4,14.11,32000.0,16000.0,86000.0,100000.0
1991,ZWE,19.7,19.6,8.0,44000.0,16000.0,28000.0,65000.0,540000.0,1.0,1.1,51.13,26.57,70000.0,30000.0,210000.0,240000.0
1991,ALB,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1991,ARM,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1991,AZE,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,500.0,500.0,0.01,0.01,100.0,100.0,100.0,100.0
1991,BLR,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,200.0,200.0,0.01,0.01,,100.0,100.0,100.0
1991,BIH,,,,,,,,,,,,,,,,
1991,GEO,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1991,KAZ,,,,,,,,,,,,,,,,
1991,KGZ,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1991,MNE,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1991,MKD,0.1,,,100.0,,100.0,,,100.0,100.0,0.01,0.01,,,100.0,100.0
1991,MDA,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,500.0,500.0,0.03,0.02,100.0,100.0,100.0,100.0
1991,RUS,,,,,,,,,,,,,,,,
1991,TJK,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1991,TKM,,,,,,,,,,,,,,,,
1991,UKR,,,,,,,,,,,,,,,,
1991,UZB,,,,,,,,,,,,,,,,
1991,ARG,0.1,0.1,0.1,520.0,200.0,500.0,,,,,0.34,0.18,,,,
1991,BOL,0.1,0.1,0.1,100.0,100.0,100.0,200.0,800.0,2200.0,2300.0,0.3,0.16,200.0,100.0,1000.0,1100.0
1991,BRA,0.2,,,15000.0,,,,,,160000.0,0.37,0.22,,,,33000.0
1991,CHL,0.1,0.1,0.1,,,,100.0,500.0,2900.0,2900.0,0.11,0.06,,100.0,830.0,850.0
1991,COL,0.1,0.1,0.1,710.0,500.0,500.0,870.0,8200.0,18000.0,19000.0,0.29,0.17,1200.0,500.0,5400.0,5800.0
1991,CRI,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,1400.0,1400.0,0.13,0.07,100.0,100.0,500.0,500.0
1991,ECU,0.1,0.1,0.1,200.0,100.0,200.0,200.0,1500.0,3900.0,4100.0,0.16,0.09,200.0,100.0,870.0,940.0
1991,SLV,0.1,0.1,0.1,100.0,100.0,100.0,100.0,820.0,2800.0,2900.0,0.34,0.17,100.0,100.0,900.0,940.0
1991,GTM,0.2,0.1,0.2,500.0,200.0,500.0,780.0,3600.0,9700.0,10000.0,0.68,0.35,830.0,500.0,2900.0,3300.0
1991,HND,0.5,0.2,0.1,680.0,500.0,500.0,1100.0,6100.0,12000.0,13000.0,1.2,0.65,1200.0,500.0,2900.0,3400.0
1991,MEX,0.2,0.1,0.2,3000.0,500.0,2700.0,1100.0,13000.0,68000.0,69000.0,0.22,0.12,,500.0,9600.0,10000.0
1991,NIC,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,560.0,590.0,0.07,0.04,100.0,100.0,200.0,200.0
1991,PAN,0.3,0.1,0.2,200.0,100.0,100.0,100.0,880.0,3700.0,3800.0,0.73,0.4,100.0,100.0,980.0,1000.0
1991,PRY,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,,,,,,
1991,PER,0.5,0.1,0.1,2800.0,500.0,2500.0,850.0,7000.0,59000.0,59000.0,0.76,0.42,1000.0,500.0,8900.0,9400.0
1991,URY,0.1,0.1,0.2,100.0,100.0,100.0,100.0,510.0,1800.0,1800.0,0.24,0.12,,100.0,500.0,500.0
1991,VEN,0.1,0.1,0.1,500.0,100.0,500.0,500.0,2000.0,8800.0,9200.0,,,500.0,,,
1991,DZA,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,720.0,760.0,0.01,0.01,100.0,100.0,200.0,200.0
1991,BHR,,,,,,,,,,,,,,,,
1991,DJI,,,,,,,,,,,,,,,,
1991,EGY,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,200.0,200.0,0.01,0.01,100.0,100.0,100.0,100.0
1991,JOR,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1991,KWT,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,,,,,,
1991,LBN,0.1,0.1,0.1,100.0,,100.0,,200.0,500.0,500.0,,,,,,
1991,LBY,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,,,
1991,MAR,0.1,0.1,0.1,200.0,100.0,200.0,500.0,1700.0,3500.0,3800.0,0.06,0.03,500.0,100.0,710.0,790.0
1991,OMN,0.1,0.1,0.1,100.0,,100.0,,200.0,500.0,500.0,0.05,0.03,,,100.0,100.0
1991,QAT,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1991,SAU,0.1,0.1,0.1,200.0,,100.0,,1200.0,2400.0,2600.0,0.06,0.04,,,520.0,610.0
1991,SOM,,,,,,,,,,,,,,,,
1991,SDN,0.1,0.1,0.1,500.0,200.0,500.0,750.0,3200.0,6500.0,7200.0,0.14,0.08,670.0,500.0,1400.0,1700.0
1991,SYR,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1991,TUN,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,500.0,500.0,,,100.0,,,
1991,ARE,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,,,,,,
1991,YEM,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,850.0,920.0,0.02,0.01,100.0,100.0,200.0,200.0
1991,IRQ,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.01,0.01,,,100.0,100.0
1991,BEN,0.8,0.8,0.4,1100.0,510.0,570.0,2300.0,11000.0,20000.0,22000.0,1.91,1.1,2400.0,1100.0,4700.0,5800.0
1991,BFA,2.4,1.5,0.8,7300.0,3000.0,4300.0,15000.0,60000.0,110000.0,120000.0,3.66,2.29,13000.0,5700.0,15000.0,21000.0
1991,BDI,4.9,4.1,1.7,7700.0,3200.0,4500.0,15000.0,65000.0,130000.0,140000.0,8.28,4.77,14000.0,6000.0,20000.0,26000.0
1991,CMR,1.1,1.2,0.5,2600.0,1200.0,1400.0,4400.0,37000.0,60000.0,64000.0,3.44,1.82,5100.0,2500.0,19000.0,21000.0
1991,CPV,0.6,0.2,0.2,100.0,100.0,100.0,100.0,500.0,820.0,870.0,1.2,0.57,100.0,100.0,200.0,200.0
1991,CAF,5.4,3.9,1.8,3500.0,1500.0,2000.0,5900.0,47000.0,71000.0,76000.0,12.57,6.5,6300.0,2800.0,15000.0,18000.0
1991,TCD,1.2,1.3,0.7,1800.0,850.0,950.0,3700.0,19000.0,35000.0,39000.0,2.93,1.64,3700.0,1800.0,8000.0,9800.0
1991,COG,4.5,4.4,0.9,3200.0,950.0,2200.0,4400.0,32000.0,53000.0,58000.0,5.97,3.59,4200.0,1600.0,6400.0,8000.0
1991,CIV,5.7,4.5,0.9,20000.0,7100.0,13000.0,30000.0,220000.0,400000.0,430000.0,12.98,7.6,28000.0,14000.0,82000.0,96000.0
1991,COD,1.6,1.0,0.6,22000.0,7100.0,15000.0,35000.0,200000.0,370000.0,410000.0,2.72,1.61,27000.0,14000.0,60000.0,74000.0
1991,GNQ,1.2,0.9,0.5,200.0,100.0,100.0,200.0,1600.0,2900.0,3100.0,2.92,1.67,200.0,100.0,710.0,800.0
1991,GAB,1.7,2.3,0.4,500.0,200.0,500.0,500.0,5800.0,8300.0,8800.0,4.75,2.52,810.0,500.0,2200.0,2500.0
1991,GMB,0.2,0.1,0.1,100.0,100.0,100.0,100.0,610.0,1100.0,1200.0,0.75,0.42,100.0,100.0,500.0,500.0
1991,GHA,1.7,1.6,0.4,6300.0,2700.0,3600.0,13000.0,74000.0,120000.0,130000.0,4.01,2.24,11000.0,5500.0,27000.0,33000.0
1991,GIN,0.7,0.8,0.3,1200.0,500.0,750.0,2200.0,14000.0,25000.0,27000.0,1.77,1.01,1800.0,1000.0,5600.0,6600.0
1991,GNB,0.3,0.3,0.1,100.0,100.0,100.0,200.0,850.0,1500.0,1600.0,1.12,0.58,200.0,100.0,500.0,580.0
1991,LBR,1.5,1.6,0.8,660.0,500.0,500.0,1200.0,8100.0,14000.0,16000.0,3.87,2.2,1300.0,620.0,3600.0,4200.0
1991,MLI,1.2,1.4,0.4,2600.0,1100.0,1600.0,4800.0,30000.0,51000.0,56000.0,2.68,1.46,3700.0,2200.0,11000.0,13000.0
1991,MRT,0.2,0.1,0.1,100.0,100.0,100.0,200.0,830.0,1800.0,2000.0,0.56,0.3,200.0,100.0,500.0,540.0
1991,NER,0.3,0.1,0.1,640.0,500.0,500.0,1100.0,5500.0,14000.0,15000.0,0.94,0.51,1300.0,660.0,3800.0,4400.0
1991,NGA,,,,,,,,,,,,,,,,
1991,SEN,0.2,0.1,0.1,500.0,200.0,500.0,700.0,3000.0,6900.0,7600.0,0.47,0.25,660.0,500.0,1700.0,2000.0
1991,SLE,0.8,1.0,0.5,1000.0,500.0,570.0,1900.0,8900.0,17000.0,19000.0,1.81,1.12,2200.0,930.0,4000.0,4900.0
1991,TGO,1.1,1.2,0.4,1000.0,500.0,580.0,2000.0,13000.0,23000.0,25000.0,3.46,1.93,1700.0,1000.0,6600.0,7700.0
1991,STP,2.0,0.9,0.5,100.0,100.0,100.0,200.0,640.0,1500.0,1600.0,5.78,2.97,200.0,100.0,500.0,500.0
1991,AUT,,,,,,,,,,,,,,,,
1991,BEL,0.1,0.1,0.1,200.0,,200.0,,1100.0,3300.0,3300.0,0.1,0.05,,,520.0,530.0
1991,BGR,0.1,0.1,0.1,100.0,,100.0,,200.0,760.0,770.0,0.03,0.01,,,200.0,200.0
1991,CAN,0.2,0.1,0.1,1900.0,,1800.0,,7000.0,31000.0,31000.0,0.15,0.09,,,2500.0,2500.0
1991,HRV,0.1,,,100.0,,100.0,,,500.0,500.0,0.01,0.01,,,100.0,100.0
1991,CYP,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.06,0.03,,,100.0,100.0
1991,CZE,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.01,0.01,,,100.0,100.0
1991,DNK,0.1,0.1,0.1,200.0,,200.0,,500.0,2300.0,2300.0,0.12,0.07,,,500.0,500.0
1991,EST,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1991,FIN,,,,,,,,,,,,,,,,
1991,FRA,0.1,0.1,0.1,2600.0,100.0,2500.0,500.0,14000.0,44000.0,44000.0,0.2,0.11,500.0,200.0,6100.0,6200.0
1991,DEU,,,,,,,,,,,,,,,,
1991,GRC,0.1,0.1,0.1,200.0,,200.0,,500.0,2900.0,2900.0,0.07,0.04,,,500.0,500.0
1991,HUN,,,,,,,,,,,,,,,,
1991,ISL,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.05,0.03,,,100.0,100.0
1991,IRL,0.1,0.1,0.1,100.0,,100.0,,500.0,620.0,620.0,,,,,,
1991,ISR,,,,,,,,,,,,,,,,
1991,ITA,0.2,0.1,0.1,2900.0,,2800.0,,14000.0,58000.0,58000.0,0.17,0.1,,,5400.0,5500.0
1991,LVA,0.1,0.1,0.1,100.0,,100.0,,500.0,810.0,820.0,0.11,0.06,,,200.0,200.0
1991,LTU,0.1,0.1,0.1,100.0,,100.0,,100.0,550.0,550.0,0.04,0.02,,,100.0,100.0
1991,LUX,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.13,0.07,,,100.0,100.0
1991,MLT,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.02,0.01,,,100.0,100.0
1991,NLD,0.1,0.1,0.1,500.0,,500.0,,1300.0,7200.0,7200.0,0.05,0.03,,,500.0,500.0
1991,NOR,,,,,,,,,,,,,,,,
1991,POL,0.1,0.1,0.1,100.0,,100.0,,100.0,560.0,560.0,0.01,0.01,,,500.0,500.0
1991,PRT,0.3,0.1,0.2,500.0,,500.0,,4100.0,14000.0,14000.0,0.7,0.37,,,3600.0,3600.0
1991,ROU,0.1,0.1,0.1,500.0,,100.0,,500.0,850.0,4500.0,0.02,0.1,,,500.0,2200.0
1991,SRB,0.1,0.1,0.1,100.0,,100.0,,500.0,580.0,580.0,0.02,0.01,,,200.0,200.0
1991,SVK,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1991,SVN,0.1,0.1,0.1,,,,,100.0,200.0,200.0,,,,,,
1991,ESP,0.4,0.1,0.1,3400.0,,3400.0,,18000.0,81000.0,81000.0,,,,,,
1991,SWE,,,,,,,,,,,,,,,,
1991,CHE,0.2,,,,,500.0,,,6400.0,,0.28,,,,1000.0,
1991,TUR,,,,,,,,,,,,,,,,
1991,GBR,,,,,,,,,,,,,,,,
1991,USA,,,,,,,,,,,,,,,,
1992,AFG,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,1300.0,1400.0,0.04,0.02,100.0,100.0,500.0,500.0
1992,AUS,0.1,0.1,0.1,750.0,,740.0,,680.0,10000.0,10000.0,0.07,0.04,,,670.0,680.0
1992,BGD,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1992,BTN,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.02,0.01,,,100.0,100.0
1992,BRN,,,,,,,,,,,,,,,,
1992,KHM,0.1,0.1,0.1,100.0,100.0,100.0,200.0,1800.0,4200.0,4400.0,0.61,0.3,200.0,200.0,2700.0,2800.0
1992,CHN,,,,,,,,,,,,,,,,
1992,PRK,,,,,,,,,,,,,,,,
1992,FJI,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.02,0.01,100.0,100.0,100.0,100.0
1992,IND,0.2,,,,,,,,,,,,,,,
1992,IDN,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,1300.0,1300.0,0.01,0.01,100.0,100.0,630.0,640.0
1992,IRN,0.1,0.1,0.1,100.0,100.0,100.0,200.0,790.0,1300.0,1400.0,0.01,0.01,100.0,100.0,500.0,500.0
1992,JPN,,,,,,,,,,,,,,,,
1992,LAO,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.02,0.01,100.0,100.0,100.0,100.0
1992,MYS,0.3,0.1,0.2,910.0,100.0,890.0,100.0,1700.0,33000.0,33000.0,0.52,0.29,200.0,100.0,5300.0,5300.0
1992,MDV,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1992,MNG,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1992,MMR,0.2,0.1,0.5,670.0,100.0,570.0,500.0,5300.0,51000.0,51000.0,0.85,0.44,500.0,500.0,18000.0,18000.0
1992,NPL,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,200.0,200.0,0.01,0.01,100.0,100.0,200.0,200.0
1992,NZL,0.1,0.1,0.1,100.0,,100.0,,200.0,870.0,870.0,0.04,0.02,,,100.0,100.0
1992,PAK,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,,,
1992,PNG,0.1,0.1,0.1,100.0,100.0,100.0,100.0,550.0,1300.0,1400.0,0.22,0.12,100.0,100.0,500.0,510.0
1992,PHL,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,200.0,200.0,0.01,0.01,100.0,100.0,100.0,100.0
1992,KOR,,,,,,,,,,,,,,,,
1992,SGP,,,,,,,,,,,,,,,,
1992,LKA,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.01,0.01,,,100.0,100.0
1992,THA,1.8,0.8,3.5,9800.0,1400.0,8300.0,4300.0,100000.0,580000.0,580000.0,4.46,2.59,7200.0,3100.0,140000.0,150000.0
1992,TLS,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.09,0.05,,,100.0,100.0
1992,VNM,0.1,0.1,0.1,200.0,100.0,200.0,100.0,1200.0,12000.0,12000.0,0.17,0.09,200.0,100.0,6300.0,6300.0
1992,BHS,1.5,0.7,0.5,200.0,100.0,200.0,200.0,1100.0,2600.0,2700.0,2.58,1.68,200.0,100.0,500.0,500.0
1992,BRB,0.3,0.2,0.1,100.0,,100.0,,500.0,500.0,500.0,1.13,0.66,,,200.0,200.0
1992,BLZ,0.2,0.1,0.1,100.0,100.0,100.0,100.0,100.0,200.0,200.0,0.75,0.38,100.0,100.0,100.0,100.0
1992,CUB,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,1000.0,1000.0,0.02,0.01,100.0,100.0,200.0,200.0
1992,DOM,0.7,0.8,0.4,1100.0,500.0,680.0,1600.0,17000.0,30000.0,32000.0,1.94,1.16,2500.0,830.0,7800.0,8600.0
1992,GUY,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,500.0,500.0,0.48,0.29,100.0,100.0,200.0,500.0
1992,HTI,2.5,1.9,0.9,5300.0,1400.0,3900.0,6300.0,44000.0,96000.0,100000.0,3.65,2.25,6600.0,2500.0,13000.0,16000.0
1992,JAM,1.4,0.9,1.1,830.0,200.0,650.0,540.0,8100.0,19000.0,19000.0,1.99,1.17,1000.0,500.0,2600.0,2900.0
1992,SUR,0.7,0.3,0.1,100.0,100.0,100.0,100.0,860.0,1700.0,1700.0,1.44,0.85,100.0,100.0,500.0,500.0
1992,TTO,0.2,0.1,0.1,100.0,100.0,100.0,,940.0,1900.0,1900.0,,,100.0,,,
1992,AGO,0.6,0.6,0.2,2300.0,990.0,1300.0,4300.0,22000.0,37000.0,41000.0,1.24,0.73,4800.0,1900.0,7300.0,9200.0
1992,BWA,12.2,14.1,5.4,2900.0,1200.0,1700.0,4000.0,53000.0,88000.0,92000.0,44.0,22.44,6600.0,2400.0,28000.0,30000.0
1992,COM,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,,0.01,,,100.0,100.0
1992,ERI,1.2,0.9,0.5,570.0,200.0,500.0,790.0,6600.0,12000.0,12000.0,2.57,1.39,500.0,500.0,2300.0,2700.0
1992,SWZ,5.0,5.6,3.2,570.0,500.0,500.0,980.0,11000.0,23000.0,24000.0,25.55,12.91,1600.0,810.0,11000.0,12000.0
1992,ETH,2.6,2.5,0.9,27000.0,11000.0,16000.0,53000.0,300000.0,530000.0,580000.0,5.83,3.27,44000.0,23000.0,110000.0,130000.0
1992,KEN,8.1,9.4,3.1,43000.0,20000.0,23000.0,89000.0,560000.0,890000.0,980000.0,19.79,10.92,87000.0,41000.0,190000.0,230000.0
1992,LSO,5.5,5.9,2.0,1400.0,580.0,780.0,2100.0,27000.0,43000.0,46000.0,23.44,12.09,3000.0,1400.0,17000.0,19000.0
1992,MDG,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,200.0,200.0,0.01,0.01,100.0,100.0,100.0,100.0
1992,MWI,11.2,10.5,3.7,29000.0,11000.0,18000.0,53000.0,310000.0,550000.0,600000.0,24.34,13.22,45000.0,23000.0,100000.0,130000.0
1992,MUS,,,,,,,,,,,,,,,,
1992,MOZ,2.7,2.9,1.4,9400.0,3700.0,5700.0,16000.0,120000.0,200000.0,220000.0,7.44,4.41,15000.0,8000.0,52000.0,60000.0
1992,NAM,4.3,3.2,1.5,1500.0,690.0,800.0,2500.0,20000.0,33000.0,36000.0,14.27,8.27,3500.0,1400.0,10000.0,12000.0
1992,RWA,4.2,3.3,1.0,8300.0,2900.0,5300.0,16000.0,82000.0,150000.0,160000.0,7.98,4.45,10000.0,5700.0,26000.0,32000.0
1992,ZAF,3.0,3.7,1.3,21000.0,6500.0,15000.0,24000.0,310000.0,590000.0,620000.0,11.39,6.14,38000.0,15000.0,210000.0,230000.0
1992,SSD,1.1,0.8,0.5,1900.0,860.0,1100.0,3800.0,20000.0,35000.0,39000.0,,1.61,3300.0,1900.0,8500.0,10000.0
1992,UGA,9.4,7.3,1.6,59000.0,20000.0,40000.0,110000.0,440000.0,760000.0,870000.0,9.27,6.11,84000.0,32000.0,66000.0,98000.0
1992,TZA,7.0,5.8,2.5,52000.0,16000.0,36000.0,75000.0,520000.0,910000.0,990000.0,11.88,6.87,60000.0,28000.0,140000.0,170000.0
1992,ZMB,12.5,11.6,4.5,26000.0,9300.0,16000.0,42000.0,290000.0,480000.0,520000.0,25.67,13.91,37000.0,17000.0,84000.0,100000.0
1992,ZWE,22.0,21.1,8.3,55000.0,18000.0,37000.0,78000.0,620000.0,1.1,1.2,49.1,25.66,80000.0,32000.0,200000.0,230000.0
1992,ALB,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1992,ARM,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1992,AZE,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,500.0,500.0,0.01,0.01,100.0,100.0,100.0,100.0
1992,BLR,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,500.0,500.0,0.01,0.01,,100.0,100.0,100.0
1992,BIH,,,,,,,,,,,,,,,,
1992,GEO,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1992,KAZ,,,,,,,,,,,,,,,,
1992,KGZ,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1992,MNE,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1992,MKD,0.1,,,100.0,,100.0,,,100.0,100.0,0.01,0.01,,,100.0,100.0
1992,MDA,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,500.0,500.0,0.04,0.02,100.0,100.0,200.0,200.0
1992,RUS,,,,,,,,,,,,,,,,
1992,TJK,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1992,TKM,,,,,,,,,,,,,,,,
1992,UKR,,,,,,,,,,,,,,,,
1992,UZB,,,,,,,,,,,,,,,,
1992,ARG,0.1,0.1,0.1,740.0,200.0,610.0,,,,,0.36,0.19,,,,
1992,BOL,0.1,0.1,0.1,200.0,100.0,100.0,200.0,1300.0,3700.0,3900.0,0.44,0.23,500.0,200.0,1500.0,1700.0
1992,BRA,0.2,,,17000.0,,,,,,180000.0,0.38,0.22,,,,34000.0
1992,CHL,0.1,0.1,0.1,,,,100.0,540.0,3900.0,3900.0,0.14,0.08,,100.0,1100.0,1100.0
1992,COL,0.1,0.1,0.1,970.0,500.0,690.0,1100.0,10000.0,24000.0,25000.0,0.35,0.21,1400.0,550.0,6500.0,7000.0
1992,CRI,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,1600.0,1600.0,0.14,0.08,100.0,100.0,500.0,500.0
1992,ECU,0.1,0.1,0.1,200.0,100.0,200.0,200.0,1800.0,4900.0,5100.0,0.21,0.11,500.0,100.0,1200.0,1200.0
1992,SLV,0.1,0.1,0.1,200.0,100.0,100.0,100.0,1100.0,3700.0,3800.0,0.39,0.2,100.0,100.0,1100.0,1100.0
1992,GTM,0.3,0.1,0.2,540.0,500.0,500.0,1000.0,4700.0,13000.0,14000.0,0.76,0.4,1100.0,500.0,3300.0,3800.0
1992,HND,0.6,0.2,0.1,840.0,500.0,530.0,1400.0,7400.0,15000.0,16000.0,1.33,0.73,1500.0,580.0,3300.0,3900.0
1992,MEX,0.2,0.1,0.2,3500.0,500.0,3200.0,1200.0,14000.0,72000.0,73000.0,0.18,0.1,,500.0,8100.0,8500.0
1992,NIC,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,720.0,770.0,0.09,0.05,100.0,100.0,200.0,500.0
1992,PAN,0.3,0.2,0.2,200.0,100.0,200.0,100.0,1100.0,4700.0,4700.0,0.76,0.42,100.0,100.0,1100.0,1100.0
1992,PRY,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,,,,,,
1992,PER,0.5,0.1,0.1,3400.0,500.0,3100.0,1100.0,9100.0,64000.0,65000.0,0.72,0.4,1300.0,590.0,8700.0,9300.0
1992,URY,0.1,0.1,0.2,100.0,100.0,100.0,100.0,610.0,2100.0,2100.0,0.25,0.13,,100.0,500.0,500.0
1992,VEN,0.1,0.1,0.1,500.0,200.0,500.0,500.0,2400.0,11000.0,11000.0,,,520.0,,,
1992,DZA,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,860.0,900.0,0.01,0.01,100.0,100.0,200.0,200.0
1992,BHR,,,,,,,,,,,,,,,,
1992,DJI,,,,,,,,,,,,,,,,
1992,EGY,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,200.0,500.0,0.01,0.01,100.0,100.0,100.0,100.0
1992,JOR,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1992,KWT,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,,,,,,
1992,LBN,0.1,0.1,0.1,100.0,,100.0,,200.0,500.0,500.0,,,,,,
