year,iso_code,name,"Among people living with HIV, the percent who know their status (First 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent on ART -All ages","Among people who know their HIV status, the percent on ART (Second 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent with suppressed viral load -All ages","Among people on ART, the percent with suppressed viral load (Third 90 of 90-90-90 target) -All ages",Number who know their HIV status -All ages
2019,NGA,Nigeria,64.0,53.0,83.0,45.0,86.0,1283247.0
2019,SEN,Senegal,78.0,71.0,92.0,,,31463.0
2019,SLE,Sierra Leone,58.0,43.0,74.0,,,44981.0
2019,TGO,Togo,80.0,76.0,95.0,,,79229.0
2019,STP,Sao Tome and Principe,,,,,,
2019,UNAWCENA,Western and central Europe and North America,89.0,74.0,84.0,70.0,94.0,1.9
2019,AUT,Austria,,,,,,
2019,BEL,Belgium,,88.0,,88.0,98.0,
2019,BGR,Bulgaria,83.0,55.0,66.0,52.0,95.0,2527.0
2019,CAN,Canada,,77.0,,,,
2019,HRV,Croatia,80.0,76.0,96.0,76.0,98.0,1316.0
2019,CYP,Cyprus,,,,,,
2019,CZE,Czech Republic,,,,,,
2019,DNK,Denmark,94.0,86.0,91.0,85.0,98.0,5817.0
2019,EST,Estonia,98.0,72.0,73.0,,,6158.0
2019,FIN,Finland,,,,,,
2019,FRA,France,,89.0,,85.0,96.0,
2019,DEU,Germany,91.0,88.0,96.0,86.0,98.0,77954.0
2019,GRC,Greece,87.0,66.0,76.0,,,12894.0
2019,HUN,Hungary,,,,,,
2019,ISL,Iceland,,84.0,,,,
2019,IRL,Ireland,,84.0,,81.0,97.0,
2019,ISR,Israel,,,,,,
2019,ITA,Italy,94.0,88.0,93.0,81.0,92.0,132234.0
2019,LVA,Latvia,70.0,46.0,66.0,,,4471.0
2019,LTU,Lithuania,65.0,40.0,61.0,37.0,93.0,1991.0
2019,LUX,Luxembourg,80.0,71.0,90.0,70.0,97.0,1040.0
2019,MLT,Malta,65.0,62.0,96.0,,,487.0
2019,NLD,Netherlands,92.0,87.0,94.0,85.0,98.0,22266.0
2019,NOR,Norway,,,,,,
2019,POL,Poland,,,,,,
2019,PRT,Portugal,88.0,,,,,39895.0
2019,ROU,Romania,,76.0,,64.0,84.0,
2019,SRB,Serbia,82.0,62.0,75.0,,,2782.0
2019,SVK,Slovakia,97.0,,,,,1057.0
2019,SVN,Slovenia,88.0,81.0,92.0,78.0,96.0,703.0
2019,ESP,Spain,,85.0,,81.0,95.0,
2019,SWE,Sweden,98.0,97.0,98.0,95.0,98.0,7911.0
2019,CHE,Switzerland,92.0,89.0,97.0,86.0,96.0,15512.0
2019,TUR,Türkiye,,,,,,
2019,GBR,United Kingdom,94.0,93.0,98.0,92.0,98.0,98623.0
2019,USA,United States of America,,,,,,
2019,SMG,Small countries,,,,,,
2019,KNA,Saint Kitts and Nevis,89.0,41.0,46.0,,,182.0
2019,LCA,Saint Lucia,93.0,58.0,62.0,39.0,68.0,556.0
2019,VUT,Vanuatu,,18.0,,,,
2019,TUV,Tuvalu,,0.0,,,,
2019,SLB,Solomon Islands,25.0,25.0,98.0,16.0,66.0,14.0
2019,ATG,Antigua and Barbuda,93.0,52.0,56.0,,,627.0
2019,DMA,Dominica,88.0,48.0,54.0,48.0,98.0,175.0
2019,VCT,Saint Vincent and the Grenadines,95.0,60.0,63.0,51.0,85.0,670.0
2020,03M49WLD,Global,80.0,67.0,84.0,61.0,90.0,31.3
2020,UNAAP,Asia and the Pacific,66.0,57.0,87.0,52.0,90.0,4.4
2020,AFG,Afghanistan,31.0,11.0,36.0,,,3030.0
2020,AUS,Australia,91.0,85.0,93.0,82.0,97.0,25997.0
2020,BGD,Bangladesh,53.0,29.0,55.0,,,7671.0
2020,BTN,Bhutan,69.0,63.0,92.0,,,585.0
2020,BRN,Brunei Darussalam,,,,,,
2020,KHM,Cambodia,81.0,81.0,98.0,78.0,97.0,62624.0
2020,CHN,China,,,,,,
2020,PRK,Democratic People Republic of Korea,,,,,,
2020,FJI,Fiji,24.0,21.0,88.0,,,574.0
2020,IND,India,,,,,,
2020,IDN,Indonesia,,25.0,,,,
2020,IRN,Iran (Islamic Republic of),,,,,,
2020,JPN,Japan,,,,,,
2020,LAO,Lao People Democratic Republic,60.0,47.0,79.0,45.0,96.0,10395.0
2020,MYS,Malaysia,80.0,57.0,71.0,49.0,85.0,65996.0
2020,MDV,Maldives,72.0,43.0,59.0,31.0,73.0,37.0
2020,MNG,Mongolia,42.0,36.0,85.0,32.0,90.0,261.0
2020,MMR,Myanmar,71.0,71.0,98.0,,,199232.0
2020,NPL,Nepal,71.0,56.0,79.0,51.0,91.0,25214.0
2020,NZL,New Zealand,78.0,75.0,96.0,,,2996.0
2020,PAK,Pakistan,19.0,10.0,55.0,,,44019.0
2020,PNG,Papua New Guinea,43.0,38.0,89.0,,,40269.0
2020,PHL,Philippines,63.0,38.0,61.0,,,78291.0
2020,KOR,Republic of Korea,,,,,,
2020,SGP,Singapore,90.0,85.0,94.0,84.0,98.0,6734.0
2020,LKA,Sri Lanka,56.0,47.0,83.0,43.0,91.0,2615.0
2020,THA,Thailand,80.0,76.0,94.0,73.0,97.0,472445.0
2020,TLS,Timor-Leste,50.0,39.0,79.0,,,791.0
2020,VNM,Viet Nam,,65.0,,,,
2020,UNACAR,Caribbean,77.0,63.0,82.0,54.0,85.0,240000.0
2020,BHS,Bahamas,95.0,72.0,76.0,53.0,75.0,3954.0
2020,BRB,Barbados,92.0,57.0,62.0,53.0,93.0,2250.0
2020,BLZ,Belize,72.0,41.0,58.0,27.0,65.0,2592.0
2020,CUB,Cuba,75.0,66.0,89.0,,,28046.0
2020,DOM,Dominican Republic,78.0,48.0,62.0,46.0,96.0,61812.0
2020,GUY,Guyana,91.0,63.0,70.0,55.0,87.0,8436.0
2020,HTI,Haiti,77.0,77.0,98.0,63.0,83.0,102377.0
2020,JAM,Jamaica,,46.0,,38.0,82.0,
2020,SUR,Suriname,55.0,47.0,86.0,41.0,86.0,3989.0
2020,TTO,Trinidad and Tobago,,,,,,
2020,UNAESA,Eastern and southern Africa,89.0,75.0,84.0,68.0,91.0,18.2
2020,AGO,Angola,61.0,32.0,53.0,,,211263.0
2020,BWA,Botswana,94.0,89.0,94.0,87.0,98.0,345506.0
2020,COM,Comoros,62.0,57.0,92.0,44.0,78.0,92.0
2020,ERI,Eritrea,77.0,71.0,92.0,63.0,89.0,9836.0
2020,SWZ,Eswatini,97.0,90.0,93.0,86.0,95.0,221604.0
2020,ETH,Ethiopia,88.0,78.0,89.0,72.0,93.0,545274.0
2020,KEN,Kenya,94.0,78.0,83.0,73.0,94.0,1265799.0
2020,LSO,Lesotho,97.0,81.0,84.0,79.0,97.0,271574.0
2020,MDG,Madagascar,13.0,10.0,78.0,,,7553.0
2020,MWI,Malawi,92.0,85.0,92.0,81.0,95.0,938396.0
2020,MUS,Mauritius,,,,,,
2020,MOZ,Mozambique,79.0,61.0,78.0,52.0,85.0,1818958.0
2020,NAM,Namibia,92.0,83.0,89.0,,,203043.0
2020,RWA,Rwanda,93.0,84.0,90.0,80.0,96.0,228429.0
2020,ZAF,South Africa,94.0,75.0,80.0,67.0,90.0,6970505.0
2020,SSD,South Sudan,,29.0,,,,
2020,UGA,Uganda,89.0,76.0,85.0,69.0,91.0,1328516.0
2020,TZA,United Republic of Tanzania,82.0,67.0,82.0,62.0,92.0,1394808.0
2020,ZMB,Zambia,90.0,87.0,96.0,81.0,93.0,1225853.0
2020,ZWE,Zimbabwe,88.0,88.0,98.0,78.0,89.0,1174899.0
2020,UNAEECA,Eastern Europe and central Asia,68.0,47.0,70.0,39.0,83.0,1.3
2020,ALB,Albania,82.0,51.0,62.0,42.0,83.0,1099.0
2020,ARM,Armenia,58.0,42.0,72.0,35.0,82.0,3182.0
2020,AZE,Azerbaijan,78.0,60.0,77.0,52.0,86.0,7302.0
2020,BLR,Belarus,,,,,,
2020,BIH,Bosnia and Herzegovina,,,,,,
2020,GEO,Georgia,83.0,71.0,86.0,71.0,98.0,6357.0
2020,KAZ,Kazakhstan,72.0,56.0,78.0,47.0,84.0,25793.0
2020,KGZ,Kyrgyzstan,74.0,41.0,56.0,37.0,89.0,7951.0
2020,MNE,Montenegro,54.0,52.0,96.0,50.0,96.0,203.0
2020,MKD,North Macedonia,59.0,53.0,90.0,50.0,94.0,332.0
2020,MDA,Republic of Moldova,55.0,39.0,70.0,34.0,87.0,9663.0
2020,RUS,Russian Federation,,,,,,
2020,TJK,Tajikistan,71.0,60.0,84.0,51.0,86.0,9436.0
2020,TKM,Turkmenistan,,,,,,
2020,UKR,Ukraine,,,,,,
2020,UZB,Uzbekistan,,,,,,
2020,UNALA,Latin America,78.0,65.0,84.0,60.0,91.0,1.7
2020,ARG,Argentina,93.0,72.0,77.0,,,119480.0
2020,BOL,Bolivia,,46.0,,36.0,80.0,
2020,BRA,Brazil,79.0,68.0,86.0,65.0,95.0,771074.0
2020,CHL,Chile,94.0,76.0,81.0,69.0,90.0,66830.0
2020,COL,Colombia,67.0,61.0,90.0,55.0,90.0,134835.0
2020,CRI,Costa Rica,63.0,52.0,82.0,,,11244.0
2020,ECU,Ecuador,81.0,71.0,89.0,64.0,90.0,38165.0
2020,SLV,El Salvador,93.0,71.0,76.0,62.0,87.0,18151.0
2020,GTM,Guatemala,83.0,71.0,85.0,62.0,88.0,24985.0
2020,HND,Honduras,75.0,63.0,84.0,63.0,98.0,14290.0
2020,MEX,Mexico,68.0,59.0,87.0,53.0,90.0,230085.0
2020,NIC,Nicaragua,,,,,,
2020,PAN,Panama,73.0,52.0,71.0,51.0,97.0,20257.0
2020,PRY,Paraguay,87.0,49.0,57.0,42.0,85.0,17235.0
2020,PER,Peru,78.0,69.0,88.0,55.0,81.0,80966.0
2020,URY,Uruguay,,,,,,
2020,VEN,Venezuela,83.0,60.0,73.0,,,76719.0
2020,UNAMENA,Middle East and North Africa,57.0,41.0,71.0,,,110000.0
2020,DZA,Algeria,87.0,72.0,83.0,,,18742.0
2020,BHR,Bahrain,68.0,64.0,94.0,,,313.0
2020,DJI,Djibouti,50.0,21.0,41.0,13.0,62.0,5007.0
2020,EGY,Egypt,41.0,26.0,63.0,,,16375.0
2020,JOR,Jordan,60.0,57.0,96.0,50.0,87.0,362.0
2020,KWT,Kuwait,55.0,50.0,91.0,50.0,98.0,588.0
2020,LBN,Lebanon,86.0,85.0,98.0,83.0,98.0,1762.0
2020,LBY,Libya,86.0,50.0,58.0,,,5583.0
2020,MAR,Morocco,80.0,54.0,68.0,50.0,92.0,17417.0
2020,OMN,Oman,69.0,55.0,80.0,50.0,92.0,1827.0
2020,QAT,Qatar,63.0,46.0,74.0,42.0,91.0,288.0
2020,SAU,Saudi Arabia,89.0,88.0,98.0,87.0,98.0,7893.0
2020,SOM,Somalia,,43.0,,,,
2020,SDN,Sudan,44.0,28.0,65.0,,,18046.0
2020,SYR,Syrian Arab Republic,65.0,44.0,67.0,,,415.0
2020,TUN,Tunisia,22.0,22.0,98.0,10.0,46.0,1452.0
2020,ARE,United Arab Emirates,95.0,57.0,60.0,,,768.0
2020,YEM,Yemen,37.0,23.0,62.0,,,4738.0
2020,IRQ,Iraq,70.0,44.0,63.0,,,1041.0
2020,UNAWCA,Western and central Africa,67.0,57.0,84.0,47.0,84.0,3.5
2020,BEN,Benin,72.0,71.0,98.0,57.0,81.0,51252.0
2020,BFA,Burkina Faso,78.0,66.0,85.0,,,73263.0
2020,BDI,Burundi,90.0,86.0,96.0,77.0,90.0,72572.0
2020,CMR,Cameroon,76.0,66.0,87.0,56.0,85.0,392064.0
2020,CPV,Cape Verde,76.0,76.0,98.0,25.0,33.0,2552.0
2020,CAF,Central African Republic,80.0,49.0,62.0,,,82453.0
2020,TCD,Chad,62.0,47.0,75.0,,,72541.0
2020,COG,Congo,29.0,24.0,83.0,,,33161.0
2020,CIV,Cote dIvoire,78.0,66.0,84.0,54.0,82.0,334463.0
2020,COD,Democratic Republic of the Congo,63.0,53.0,83.0,,,369287.0
2020,GNQ,Equatorial Guinea,,,,,,
2020,GAB,Gabon,72.0,45.0,63.0,,,38617.0
2020,GMB,Gambia,55.0,32.0,58.0,,,14407.0
2020,GHA,Ghana,61.0,37.0,61.0,27.0,73.0,199754.0
2020,GIN,Guinea,56.0,48.0,86.0,,,72517.0
2020,GNB,Guinea-Bissau,67.0,51.0,77.0,,,23286.0
2020,LBR,Liberia,63.0,49.0,78.0,,,23802.0
2020,MLI,Mali,55.0,47.0,86.0,,,62121.0
2020,MRT,Mauritania,58.0,54.0,93.0,,,3637.0
2020,NER,Niger,73.0,66.0,91.0,52.0,79.0,23486.0
2020,NGA,Nigeria,67.0,59.0,88.0,50.0,86.0,1342300.0
2020,SEN,Senegal,79.0,74.0,93.0,,,32659.0
2020,SLE,Sierra Leone,61.0,48.0,79.0,,,47891.0
2020,TGO,Togo,84.0,80.0,96.0,,,83437.0
2020,STP,Sao Tome and Principe,,,,,,
2020,UNAWCENA,Western and central Europe and North America,,74.0,,,,
2020,AUT,Austria,,,,,,
2020,BEL,Belgium,92.0,87.0,94.0,87.0,98.0,16091.0
2020,BGR,Bulgaria,84.0,56.0,66.0,53.0,95.0,2709.0
2020,CAN,Canada,89.0,79.0,89.0,74.0,95.0,55455.0
2020,HRV,Croatia,80.0,77.0,96.0,76.0,98.0,1349.0
2020,CYP,Cyprus,,,,,,
2020,CZE,Czech Republic,,,,,,
2020,DNK,Denmark,95.0,88.0,93.0,86.0,98.0,5859.0
2020,EST,Estonia,98.0,71.0,72.0,68.0,96.0,6190.0
2020,FIN,Finland,,,,,,
2020,FRA,France,,89.0,,86.0,97.0,
2020,DEU,Germany,92.0,90.0,98.0,88.0,98.0,80041.0
2020,GRC,Greece,88.0,66.0,75.0,,,13406.0
2020,HUN,Hungary,,,,,,
2020,ISL,Iceland,86.0,85.0,98.0,,,289.0
2020,IRL,Ireland,,86.0,,84.0,97.0,
2020,ISR,Israel,,,,,,
2020,ITA,Italy,93.0,87.0,94.0,80.0,92.0,133103.0
2020,LVA,Latvia,73.0,47.0,65.0,,,4643.0
2020,LTU,Lithuania,66.0,39.0,58.0,36.0,94.0,2147.0
2020,LUX,Luxembourg,81.0,72.0,89.0,70.0,98.0,1089.0
2020,MLT,Malta,71.0,65.0,91.0,,,571.0
2020,NLD,Netherlands,93.0,87.0,94.0,86.0,98.0,22547.0
2020,NOR,Norway,,,,,,
2020,POL,Poland,,,,,,
2020,PRT,Portugal,,,,,,
2020,ROU,Romania,,76.0,,68.0,90.0,
2020,SRB,Serbia,83.0,62.0,75.0,,,2912.0
2020,SVK,Slovakia,98.0,,,,,1170.0
2020,SVN,Slovenia,88.0,84.0,96.0,81.0,96.0,735.0
2020,ESP,Spain,,87.0,,,,
2020,SWE,Sweden,98.0,96.0,98.0,95.0,98.0,8022.0
2020,CHE,Switzerland,93.0,91.0,98.0,88.0,96.0,15862.0
2020,TUR,Türkiye,,,,,,
2020,GBR,United Kingdom,92.0,91.0,98.0,90.0,98.0,97868.0
2020,USA,United States of America,,,,,,
2020,SMG,Small countries,,,,,,
2020,KNA,Saint Kitts and Nevis,91.0,53.0,59.0,,,190.0
2020,LCA,Saint Lucia,94.0,58.0,62.0,,,577.0
2020,VUT,Vanuatu,,18.0,,,,
2020,TUV,Tuvalu,,0.0,,,,
2020,SLB,Solomon Islands,25.0,25.0,98.0,20.0,80.0,15.0
2020,ATG,Antigua and Barbuda,94.0,54.0,58.0,,,654.0
2020,DMA,Dominica,89.0,53.0,60.0,,,179.0
2020,VCT,Saint Vincent and the Grenadines,95.0,61.0,64.0,53.0,87.0,667.0
2021,03M49WLD,Global,82.0,70.0,85.0,64.0,92.0,32.3
2021,UNAAP,Asia and the Pacific,70.0,60.0,85.0,54.0,90.0,4.7
2021,AFG,Afghanistan,30.0,11.0,36.0,,,3169.0
2021,AUS,Australia,90.0,85.0,94.0,83.0,98.0,26351.0
2021,BGD,Bangladesh,52.0,30.0,59.0,,,7783.0
2021,BTN,Bhutan,70.0,64.0,91.0,57.0,89.0,639.0
2021,BRN,Brunei Darussalam,,,,,,
2021,KHM,Cambodia,81.0,81.0,98.0,79.0,97.0,62636.0
2021,CHN,China,,,,,,
2021,PRK,Democratic People Republic of Korea,,,,,,
2021,FJI,Fiji,24.0,22.0,89.0,,,727.0
2021,IND,India,,,,,,
2021,IDN,Indonesia,,27.0,,,,
2021,IRN,Iran (Islamic Republic of),,,,,,
2021,JPN,Japan,,,,,,
2021,LAO,Lao People Democratic Republic,65.0,49.0,76.0,49.0,98.0,11716.0
2021,MYS,Malaysia,82.0,57.0,69.0,46.0,81.0,67822.0
2021,MDV,Maldives,69.0,43.0,62.0,36.0,83.0,39.0
2021,MNG,Mongolia,43.0,38.0,87.0,36.0,96.0,274.0
2021,MMR,Myanmar,68.0,71.0,98.0,,,191588.0
2021,NPL,Nepal,72.0,62.0,86.0,,,25336.0
2021,NZL,New Zealand,80.0,77.0,96.0,75.0,98.0,3086.0
2021,PAK,Pakistan,19.0,10.0,55.0,,,48791.0
2021,PNG,Papua New Guinea,45.0,39.0,86.0,,,44741.0
2021,PHL,Philippines,62.0,39.0,63.0,,,88964.0
2021,KOR,Republic of Korea,,,,,,
2021,SGP,Singapore,90.0,84.0,94.0,83.0,98.0,6874.0
2021,LKA,Sri Lanka,61.0,49.0,81.0,41.0,84.0,2981.0
2021,THA,Thailand,84.0,78.0,93.0,76.0,97.0,491017.0
2021,TLS,Timor-Leste,57.0,46.0,81.0,35.0,77.0,953.0
2021,VNM,Viet Nam,81.0,67.0,83.0,,,213559.0
2021,UNACAR,Caribbean,79.0,66.0,83.0,57.0,86.0,260000.0
2021,BHS,Bahamas,95.0,74.0,78.0,59.0,81.0,3926.0
2021,BRB,Barbados,92.0,59.0,64.0,54.0,92.0,2261.0
2021,BLZ,Belize,72.0,42.0,59.0,26.0,60.0,2620.0
2021,CUB,Cuba,77.0,67.0,87.0,57.0,84.0,29901.0
2021,DOM,Dominican Republic,83.0,54.0,65.0,46.0,86.0,67045.0
2021,GUY,Guyana,93.0,64.0,68.0,,,8977.0
2021,HTI,Haiti,79.0,78.0,98.0,68.0,86.0,107790.0
2021,JAM,Jamaica,,50.0,,43.0,88.0,
2021,SUR,Suriname,52.0,45.0,86.0,38.0,86.0,3844.0
2021,TTO,Trinidad and Tobago,,,,,,
2021,UNAESA,Eastern and southern Africa,89.0,77.0,86.0,72.0,93.0,18.5
2021,AGO,Angola,64.0,36.0,57.0,,,224831.0
2021,BWA,Botswana,96.0,92.0,96.0,90.0,98.0,347650.0
2021,COM,Comoros,64.0,58.0,91.0,48.0,82.0,98.0
2021,ERI,Eritrea,78.0,69.0,89.0,60.0,87.0,9863.0
2021,SWZ,Eswatini,96.0,88.0,91.0,86.0,98.0,218868.0
2021,ETH,Ethiopia,88.0,78.0,88.0,75.0,96.0,544692.0
2021,KEN,Kenya,95.0,84.0,88.0,,,1269906.0
2021,LSO,Lesotho,96.0,84.0,88.0,83.0,98.0,265310.0
2021,MDG,Madagascar,16.0,15.0,91.0,,,9908.0
2021,MWI,Malawi,93.0,87.0,93.0,82.0,95.0,936603.0
2021,MUS,Mauritius,,,,,,
2021,MOZ,Mozambique,81.0,67.0,83.0,59.0,88.0,1911238.0
2021,NAM,Namibia,93.0,86.0,93.0,83.0,96.0,204561.0
2021,RWA,Rwanda,94.0,87.0,92.0,85.0,98.0,227452.0
2021,ZAF,South Africa,94.0,77.0,82.0,70.0,91.0,7088549.0
2021,SSD,South Sudan,,31.0,,,,
2021,UGA,Uganda,89.0,78.0,87.0,74.0,95.0,1346384.0
2021,TZA,United Republic of Tanzania,83.0,70.0,84.0,68.0,98.0,1428234.0
2021,ZMB,Zambia,91.0,87.0,97.0,84.0,96.0,1242257.0
2021,ZWE,Zimbabwe,89.0,89.0,98.0,83.0,93.0,1188450.0
2021,UNAEECA,Eastern Europe and central Asia,69.0,49.0,71.0,42.0,86.0,1.3
2021,ALB,Albania,86.0,55.0,64.0,,,1190.0
2021,ARM,Armenia,60.0,45.0,75.0,32.0,72.0,3492.0
2021,AZE,Azerbaijan,83.0,66.0,79.0,54.0,83.0,7896.0
2021,BLR,Belarus,,,,,,
2021,BIH,Bosnia and Herzegovina,,,,,,
2021,GEO,Georgia,82.0,71.0,86.0,67.0,95.0,6705.0
2021,KAZ,Kazakhstan,75.0,60.0,80.0,52.0,86.0,28291.0
2021,KGZ,Kyrgyzstan,75.0,45.0,60.0,40.0,89.0,8457.0
2021,MNE,Montenegro,54.0,52.0,96.0,51.0,98.0,212.0
2021,MKD,North Macedonia,60.0,52.0,88.0,51.0,98.0,365.0
2021,MDA,Republic of Moldova,58.0,42.0,72.0,37.0,89.0,10086.0
2021,RUS,Russian Federation,,,,,,
2021,TJK,Tajikistan,74.0,64.0,87.0,57.0,88.0,10089.0
2021,TKM,Turkmenistan,,,,,,
2021,UKR,Ukraine,,,,,,
2021,UZB,Uzbekistan,,,,,,
2021,UNALA,Latin America,80.0,67.0,84.0,61.0,92.0,1.8
2021,ARG,Argentina,93.0,74.0,79.0,,,122586.0
2021,BOL,Bolivia,,50.0,,42.0,84.0,
2021,BRA,Brazil,81.0,69.0,85.0,66.0,95.0,828843.0
2021,CHL,Chile,95.0,75.0,80.0,73.0,97.0,71654.0
2021,COL,Colombia,68.0,60.0,88.0,54.0,90.0,141735.0
2021,CRI,Costa Rica,68.0,59.0,88.0,,,12631.0
2021,ECU,Ecuador,82.0,71.0,87.0,63.0,89.0,39731.0
2021,SLV,El Salvador,93.0,74.0,80.0,68.0,92.0,18466.0
2021,GTM,Guatemala,87.0,73.0,85.0,67.0,92.0,26563.0
2021,HND,Honduras,78.0,66.0,85.0,65.0,98.0,14607.0
2021,MEX,Mexico,71.0,62.0,88.0,57.0,91.0,250109.0
2021,NIC,Nicaragua,,,,,,
2021,PAN,Panama,74.0,52.0,70.0,43.0,82.0,20953.0
2021,PRY,Paraguay,88.0,52.0,59.0,,,18160.0
2021,PER,Peru,80.0,73.0,91.0,58.0,79.0,87782.0
2021,URY,Uruguay,,,,,,
2021,VEN,Venezuela,81.0,60.0,74.0,,,76995.0
2021,UNAMENA,Middle East and North Africa,58.0,43.0,73.0,,,120000.0
2021,DZA,Algeria,88.0,74.0,84.0,,,20533.0
2021,BHR,Bahrain,65.0,55.0,84.0,,,330.0
2021,DJI,Djibouti,55.0,20.0,35.0,14.0,72.0,5284.0
2021,EGY,Egypt,45.0,29.0,63.0,,,19560.0
2021,JOR,Jordan,55.0,44.0,81.0,,,345.0
2021,KWT,Kuwait,51.0,50.0,97.0,49.0,98.0,674.0
2021,LBN,Lebanon,82.0,81.0,98.0,78.0,97.0,1861.0
2021,LBY,Libya,87.0,49.0,56.0,,,5892.0
2021,MAR,Morocco,81.0,68.0,84.0,65.0,95.0,18076.0
2021,OMN,Oman,75.0,60.0,81.0,54.0,90.0,1997.0
2021,QAT,Qatar,65.0,49.0,76.0,34.0,70.0,359.0
2021,SAU,Saudi Arabia,89.0,88.0,98.0,88.0,98.0,8581.0
2021,SOM,Somalia,,46.0,,,,
2021,SDN,Sudan,42.0,25.0,60.0,,,18401.0
2021,SYR,Syrian Arab Republic,67.0,45.0,68.0,,,449.0
2021,TUN,Tunisia,23.0,23.0,98.0,17.0,77.0,1557.0
2021,ARE,United Arab Emirates,97.0,80.0,83.0,,,853.0
2021,YEM,Yemen,38.0,24.0,63.0,,,5034.0
2021,IRQ,Iraq,77.0,49.0,64.0,,,1374.0
2021,UNAWCA,Western and central Africa,71.0,62.0,87.0,56.0,90.0,3.7
2021,BEN,Benin,79.0,79.0,98.0,62.0,79.0,56471.0
2021,BFA,Burkina Faso,79.0,71.0,90.0,64.0,90.0,74337.0
2021,BDI,Burundi,91.0,88.0,97.0,82.0,93.0,73095.0
2021,CMR,Cameroon,81.0,73.0,90.0,68.0,93.0,417340.0
2021,CPV,Cape Verde,81.0,81.0,98.0,43.0,52.0,2847.0
2021,CAF,Central African Republic,81.0,55.0,69.0,,,81648.0
2021,TCD,Chad,65.0,51.0,78.0,,,76017.0
2021,COG,Congo,29.0,25.0,85.0,,,34624.0
2021,CIV,Cote dIvoire,80.0,69.0,85.0,58.0,84.0,338563.0
2021,COD,Democratic Republic of the Congo,69.0,62.0,89.0,55.0,89.0,409131.0
2021,GNQ,Equatorial Guinea,,,,,,
2021,GAB,Gabon,73.0,48.0,65.0,,,38833.0
2021,GMB,Gambia,57.0,33.0,59.0,,,14732.0
2021,GHA,Ghana,63.0,40.0,64.0,32.0,79.0,207301.0
2021,GIN,Guinea,59.0,54.0,90.0,,,77749.0
2021,GNB,Guinea-Bissau,69.0,57.0,83.0,,,24004.0
2021,LBR,Liberia,67.0,57.0,84.0,43.0,76.0,25016.0
2021,MLI,Mali,58.0,47.0,82.0,,,65469.0
2021,MRT,Mauritania,62.0,59.0,95.0,,,3822.0
2021,NER,Niger,76.0,68.0,90.0,54.0,78.0,24401.0
2021,NGA,Nigeria,71.0,65.0,91.0,61.0,95.0,1411884.0
2021,SEN,Senegal,80.0,75.0,93.0,,,33916.0
2021,SLE,Sierra Leone,66.0,60.0,90.0,,,52990.0
2021,TGO,Togo,85.0,81.0,95.0,73.0,89.0,85124.0
2021,STP,Sao Tome and Principe,,,,,,
2021,UNAWCENA,Western and central Europe and North America,88.0,75.0,84.0,71.0,95.0,2.0
2021,AUT,Austria,,,,,,
2021,BEL,Belgium,92.0,88.0,95.0,87.0,98.0,16383.0
2021,BGR,Bulgaria,85.0,57.0,67.0,56.0,98.0,2885.0
2021,CAN,Canada,,78.0,,,,
2021,HRV,Croatia,81.0,78.0,96.0,77.0,98.0,1394.0
2021,CYP,Cyprus,,,,,,
2021,CZE,Czech Republic,,,,,,
2021,DNK,Denmark,95.0,90.0,94.0,88.0,98.0,5903.0
2021,EST,Estonia,98.0,70.0,71.0,67.0,96.0,6238.0
2021,FIN,Finland,,,,,,
2021,FRA,France,94.0,90.0,96.0,89.0,98.0,160956.0
2021,DEU,Germany,92.0,92.0,98.0,90.0,98.0,81887.0
2021,GRC,Greece,88.0,66.0,74.0,,,13875.0
2021,HUN,Hungary,,,,,,
2021,ISL,Iceland,,84.0,,,,
2021,IRL,Ireland,,86.0,,84.0,97.0,
2021,ISR,Israel,,,,,,
2021,ITA,Italy,92.0,87.0,94.0,80.0,93.0,134365.0
2021,LVA,Latvia,76.0,49.0,64.0,,,4802.0
2021,LTU,Lithuania,68.0,39.0,58.0,38.0,96.0,2275.0
2021,LUX,Luxembourg,83.0,75.0,90.0,73.0,97.0,1160.0
2021,MLT,Malta,76.0,64.0,84.0,,,645.0
2021,NLD,Netherlands,93.0,87.0,94.0,86.0,98.0,22804.0
2021,NOR,Norway,,,,,,
2021,POL,Poland,,,,,,
2021,PRT,Portugal,91.0,,,,,42762.0
2021,ROU,Romania,,78.0,,68.0,88.0,
2021,SRB,Serbia,84.0,63.0,75.0,62.0,98.0,3049.0
2021,SVK,Slovakia,98.0,,,,,1280.0
2021,SVN,Slovenia,88.0,82.0,93.0,80.0,97.0,769.0
2021,ESP,Spain,89.0,88.0,98.0,83.0,95.0,137608.0
2021,SWE,Sweden,96.0,95.0,98.0,94.0,98.0,8092.0
2021,CHE,Switzerland,93.0,90.0,96.0,87.0,97.0,16112.0
2021,TUR,Türkiye,,,,,,
2021,GBR,United Kingdom,93.0,91.0,98.0,91.0,98.0,100142.0
2021,USA,United States of America,,,,,,
2021,SMG,Small countries,,,,,,
2021,KNA,Saint Kitts and Nevis,90.0,54.0,59.0,,,195.0
2021,LCA,Saint Lucia,93.0,43.0,47.0,,,584.0
2021,VUT,Vanuatu,,21.0,,,,
2021,TUV,Tuvalu,,0.0,,,,
2021,SLB,Solomon Islands,22.0,22.0,98.0,22.0,98.0,14.0
