year,iso_code,name,"Among people living with HIV, the percent who know their status (First 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent on ART -All ages","Among people who know their HIV status, the percent on ART (Second 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent with suppressed viral load -All ages","Among people on ART, the percent with suppressed viral load (Third 90 of 90-90-90 target) -All ages",Number who know their HIV status -All ages
2020,CAF,Central African Republic,63.0,60.0,95.0,,,53689.74
2020,TCD,Chad,74.0,70.0,94.0,,,81668.73
2020,COG,Congo,25.0,22.0,86.0,,,31719.62
2020,CIV,Cote dIvoire,76.0,73.0,95.0,59.0,82.0,296075.66
2020,COD,Democratic Republic of the Congo,70.0,70.0,98.0,,,377621.6
2020,GNQ,Equatorial Guinea,51.0,40.0,79.0,,,32553.69
2020,GAB,Gabon,73.0,51.0,71.0,,,34314.13
2020,GMB,Gambia,53.0,32.0,60.0,,,13710.51
2020,GHA,Ghana,65.0,61.0,95.0,,,220702.02
2020,GIN,Guinea,56.0,46.0,82.0,,,67995.82
2020,GNB,Guinea-Bissau,59.0,44.0,74.0,,,23244.01
2020,LBR,Liberia,62.0,54.0,87.0,,,21393.58
2020,MLI,Mali,56.0,54.0,95.0,,,59758.22
2020,MRT,Mauritania,39.0,36.0,93.0,,,3638.15
2020,NER,Niger,74.0,71.0,96.0,56.0,79.0,22311.94
2020,NGA,Nigeria,77.0,77.0,98.0,66.0,86.0,1483017.5
2020,SEN,Senegal,79.0,76.0,97.0,64.0,85.0,31483.19
2020,SLE,Sierra Leone,53.0,50.0,95.0,,,40162.32
2020,TGO,Togo,78.0,75.0,96.0,,,83431.11
2020,STP,Sao Tome and Principe,96.0,95.0,98.0,73.0,77.0,876.7
2020,,Western and central Europe and North America,90.0,84.0,93.0,74.0,89.0,2000000.0
2020,AUT,Austria,,,,,,
2020,BEL,Belgium,,,,,,
2020,BGR,Bulgaria,76.0,58.0,76.0,54.0,92.0,2363.76
2020,CAN,Canada,,,,,,
2020,HRV,Croatia,85.0,77.0,91.0,76.0,98.0,1432.0
2020,CYP,Cyprus,95.0,81.0,86.0,78.0,96.0,1253.0
2020,CZE,Czech Republic,,,,,,
2020,DNK,Denmark,91.0,87.0,95.0,,,6107.0
2020,EST,Estonia,,,,,,
2020,FIN,Finland,,,,,,
2020,FRA,France,,85.0,,,,
2020,DEU,Germany,,,,,,
2020,GRC,Greece,86.0,70.0,81.0,,,13760.0
2020,HUN,Hungary,,,,,,
2020,ISL,Iceland,92.0,91.0,98.0,,,292.0
2020,IRL,Ireland,,,,,,
2020,ISR,Israel,,,,,,
2020,ITA,Italy,,,,,,
2020,LVA,Latvia,,41.0,,,,
2020,LTU,Lithuania,84.0,36.0,43.0,34.0,94.0,2911.0
2020,LUX,Luxembourg,81.0,72.0,89.0,71.0,98.0,1089.0
2020,MLT,Malta,,,,,,
2020,NLD,Netherlands,93.0,88.0,94.0,87.0,98.0,22336.0
2020,NOR,Norway,,92.0,,91.0,98.0,
2020,POL,Poland,,,,,,
2020,PRT,Portugal,,,,,,
2020,ROU,Romania,85.0,65.0,77.0,59.0,90.0,16848.0
2020,SRB,Serbia,85.0,63.0,75.0,,,2912.0
2020,SVK,Slovakia,,,,,,
2020,SVN,Slovenia,89.0,86.0,97.0,83.0,96.0,731.0
2020,ESP,Spain,,86.0,,,,
2020,SWE,Sweden,,,,,,
2020,CHE,Switzerland,,91.0,,,,
2020,TUR,Türkiye,,,,,,
2020,GBR,United Kingdom,,,,,,
2020,USA,United States of America,,,,,,
2021,,Global,85.0,75.0,88.0,68.0,92.0,32500000.0
2021,,Asia and the Pacific,76.0,66.0,86.0,60.0,91.0,4600000.0
2021,AFG,Afghanistan,,10.0,,,,
2021,AUS,Australia,,,,,,
2021,BGD,Bangladesh,55.0,31.0,57.0,,,8002.0
2021,BTN,Bhutan,48.0,42.0,88.0,37.0,89.0,638.0
2021,BRN,Brunei Darussalam,,,,,,
2021,KHM,Cambodia,84.0,84.0,98.0,82.0,97.0,62636.0
2021,CHN,China,,,,,96.0,
2021,PRK,Democratic People Republic of Korea,,,,,,
2021,FJI,Fiji,57.0,45.0,80.0,,,804.0
2021,IND,India,77.0,65.0,84.0,55.0,85.0,1856426.0
2021,IDN,Indonesia,,28.0,,,,
2021,IRN,Iran (Islamic Republic of),43.0,30.0,69.0,27.0,91.0,22864.0
2021,JPN,Japan,,,69.0,,,38289.34
2021,LAO,Lao People Democratic Republic,,,,,,
2021,MYS,Malaysia,83.0,55.0,66.0,45.0,81.0,67822.0
2021,MDV,Maldives,,,,,,
2021,MNG,Mongolia,,38.0,,,,
2021,MMR,Myanmar,,70.0,,,,
2021,NPL,Nepal,84.0,72.0,86.0,,,25336.0
2021,NZL,New Zealand,85.0,81.0,96.0,,,3086.0
2021,PAK,Pakistan,23.0,14.0,60.0,,,49584.0
2021,PNG,Papua New Guinea,76.0,65.0,86.0,,,44741.0
2021,PHL,Philippines,65.0,41.0,63.0,,,88964.0
2021,KOR,Republic of Korea,,,,,,
2021,SGP,Singapore,86.0,,,,,6874.0
2021,LKA,Sri Lanka,82.0,66.0,81.0,55.0,84.0,2974.0
2021,THA,Thailand,94.0,86.0,91.0,84.0,97.0,490362.0
2021,TLS,Timor-Leste,91.0,55.0,60.0,42.0,77.0,1285.0
2021,VNM,Viet Nam,84.0,72.0,86.0,69.0,96.0,205000.0
2021,,Caribbean,84.0,70.0,83.0,61.0,87.0,280000.0
2021,BHS,Bahamas,94.0,68.0,73.0,55.0,81.0,4173.95
2021,BRB,Barbados,90.0,60.0,67.0,56.0,92.0,2145.28
2021,BLZ,Belize,91.0,48.0,53.0,29.0,60.0,3157.0
2021,CUB,Cuba,83.0,72.0,87.0,61.0,84.0,29901.0
2021,DOM,Dominican Republic,85.0,55.0,65.0,47.0,86.0,67045.0
2021,GUY,Guyana,91.0,63.0,69.0,,,8865.0
2021,HTI,Haiti,85.0,85.0,98.0,73.0,87.0,128166.76
2021,JAM,Jamaica,,47.0,,47.0,98.0,
2021,SUR,Suriname,,,,,,
2021,TTO,Trinidad and Tobago,,65.0,,60.0,92.0,
2021,,Eastern and southern Africa,90.0,78.0,87.0,73.0,93.0,18500000.0
2021,AGO,Angola,57.0,41.0,72.0,,,178369.56
2021,BWA,Botswana,94.0,92.0,98.0,90.0,98.0,341849.52
2021,COM,Comoros,86.0,61.0,70.0,,,128.0
2021,ERI,Eritrea,82.0,71.0,87.0,62.0,87.0,10100.69
2021,SWZ,Eswatini,93.0,91.0,98.0,89.0,98.0,204326.86
2021,ETH,Ethiopia,84.0,78.0,93.0,75.0,96.0,513835.65
2021,KEN,Kenya,92.0,78.0,85.0,,,1327555.43
2021,LSO,Lesotho,92.0,81.0,87.0,79.0,98.0,266170.1
2021,MDG,Madagascar,15.0,15.0,97.0,,,9277.0
2021,MWI,Malawi,93.0,91.0,97.0,85.0,93.0,922145.97
2021,MUS,Mauritius,56.0,26.0,47.0,18.0,69.0,6530.0
2021,MOZ,Mozambique,,,,,88.0,
2021,NAM,Namibia,92.0,91.0,98.0,84.0,93.0,198404.2
2021,RWA,Rwanda,94.0,93.0,98.0,91.0,98.0,213445.7
2021,ZAF,South Africa,94.0,74.0,79.0,67.0,91.0,7032814.05
2021,SSD,South Sudan,35.0,27.0,77.0,,,61416.49
2021,UGA,Uganda,89.0,82.0,92.0,78.0,95.0,1266215.15
2021,TZA,United Republic of Tanzania,88.0,86.0,97.0,83.0,97.0,1526671.01
2021,ZMB,Zambia,91.0,90.0,98.0,87.0,96.0,1209189.44
2021,ZWE,Zimbabwe,96.0,91.0,96.0,85.0,93.0,1243557.33
2021,,Eastern Europe and central Asia,63.0,51.0,81.0,48.0,94.0,1200000.0
2021,ALB,Albania,84.0,53.0,64.0,,,1190.0
2021,ARM,Armenia,,,,,,
2021,AZE,Azerbaijan,61.0,61.0,98.0,51.0,83.0,6218.0
2021,BLR,Belarus,84.0,70.0,83.0,65.0,93.0,23889.0
2021,BIH,Bosnia and Herzegovina,,,,,,
2021,GEO,Georgia,88.0,71.0,81.0,68.0,95.0,7080.0
2021,KAZ,Kazakhstan,80.0,64.0,79.0,55.0,86.0,28264.0
2021,KGZ,Kyrgyzstan,75.0,50.0,67.0,45.0,89.0,7527.0
2021,MNE,Montenegro,,58.0,,,,
2021,MKD,North Macedonia,,,,,,
2021,MDA,Republic of Moldova,66.0,48.0,72.0,42.0,89.0,10139.0
2021,RUS,Russian Federation,,,84.0,,,803796.0
2021,TJK,Tajikistan,75.0,65.0,87.0,57.0,88.0,10077.0
2021,TKM,Turkmenistan,,,,,,
2021,UKR,Ukraine,75.0,62.0,83.0,58.0,94.0,184029.0
2021,UZB,Uzbekistan,77.0,51.0,66.0,,,45296.0
2021,,Latin America,82.0,69.0,85.0,63.0,91.0,1800000.0
2021,ARG,Argentina,,72.0,,,,
2021,BOL,Bolivia,,56.0,,,,
2021,BRA,Brazil,88.0,73.0,83.0,69.0,95.0,841000.0
2021,CHL,Chile,89.0,68.0,77.0,66.0,97.0,74298.0
2021,COL,Colombia,78.0,74.0,94.0,66.0,90.0,134835.0
2021,CRI,Costa Rica,77.0,66.0,87.0,,,12803.0
2021,ECU,Ecuador,85.0,74.0,87.0,65.0,89.0,39757.0
2021,SLV,El Salvador,79.0,59.0,75.0,54.0,92.0,19606.0
2021,GTM,Guatemala,88.0,73.0,82.0,67.0,92.0,27312.0
2021,HND,Honduras,66.0,56.0,85.0,55.0,98.0,14575.0
2021,MEX,Mexico,,61.0,,54.0,89.0,
2021,NIC,Nicaragua,90.0,53.0,59.0,46.0,87.0,10043.0
2021,PAN,Panama,,,,,,
2021,PRY,Paraguay,,66.0,,,,
2021,PER,Peru,,80.0,,,,
2021,URY,Uruguay,,,,,,
2021,VEN,Venezuela,,58.0,,,,
2021,,Middle East and North Africa,67.0,50.0,74.0,44.0,89.0,120000.0
2021,DZA,Algeria,91.0,82.0,90.0,,,19316.11
2021,BHR,Bahrain,82.0,63.0,78.0,,,348.82
2021,DJI,Djibouti,,31.0,,,,
2021,EGY,Egypt,65.0,40.0,63.0,,,19677.45
2021,JOR,Jordan,,,,,,
2021,KWT,Kuwait,,,,,,
2021,LBN,Lebanon,83.0,66.0,79.0,63.0,96.0,2461.24
2021,LBY,Libya,86.0,41.0,47.0,,,7106.33
2021,MAR,Morocco,83.0,80.0,96.0,76.0,95.0,18915.0
2021,OMN,Oman,80.0,65.0,81.0,58.0,90.0,1996.0
2021,QAT,Qatar,66.0,58.0,88.0,,,180.82
2021,SAU,Saudi Arabia,,,,,,8581.0
2021,SOM,Somalia,,50.0,,,,
2021,SDN,Sudan,45.0,27.0,60.0,,,18401.0
2021,SYR,Syrian Arab Republic,,38.0,,,,
2021,TUN,Tunisia,,29.0,,22.0,77.0,
2021,ARE,United Arab Emirates,,,,,,
2021,YEM,Yemen,40.0,31.0,76.0,,,4184.19
2021,IRQ,Iraq,,,,,,
2021,,Western and central Africa,80.0,78.0,98.0,69.0,88.0,4000000.0
2021,BEN,Benin,85.0,84.0,98.0,66.0,79.0,58178.58
2021,BFA,Burkina Faso,88.0,84.0,96.0,,,77753.54
2021,BDI,Burundi,93.0,93.0,98.0,86.0,93.0,74408.04
2021,CMR,Cameroon,81.0,78.0,97.0,72.0,93.0,402440.98
2021,CPV,Cape Verde,98.0,98.0,98.0,57.0,52.0,2847.0
2021,CAF,Central African Republic,69.0,67.0,98.0,,,57559.91
2021,TCD,Chad,79.0,75.0,96.0,,,86457.93
2021,COG,Congo,25.0,23.0,89.0,,,33164.59
2021,CIV,Cote dIvoire,80.0,76.0,96.0,64.0,84.0,302152.53
2021,COD,Democratic Republic of the Congo,82.0,82.0,98.0,,,444499.0
2021,GNQ,Equatorial Guinea,51.0,41.0,81.0,,,33860.3
2021,GAB,Gabon,73.0,54.0,74.0,,,34273.54
2021,GMB,Gambia,55.0,33.0,61.0,,,14347.81
2021,GHA,Ghana,71.0,71.0,98.0,,,247013.45
2021,GIN,Guinea,59.0,52.0,88.0,,,73604.56
2021,GNB,Guinea-Bissau,60.0,45.0,74.0,,,23774.74
2021,LBR,Liberia,66.0,61.0,93.0,,,22636.76
2021,MLI,Mali,59.0,53.0,89.0,,,62934.94
2021,MRT,Mauritania,40.0,38.0,97.0,,,3736.84
2021,NER,Niger,81.0,81.0,98.0,63.0,79.0,24330.09
2021,NGA,Nigeria,90.0,90.0,98.0,86.0,95.0,1734070.0
2021,SEN,Senegal,81.0,79.0,97.0,69.0,88.0,32717.17
2021,SLE,Sierra Leone,62.0,61.0,98.0,,,47503.07
2021,TGO,Togo,80.0,76.0,95.0,68.0,89.0,85766.18
2021,STP,Sao Tome and Principe,98.0,98.0,98.0,81.0,80.0,904.0
2021,,Western and central Europe and North America,91.0,85.0,93.0,75.0,89.0,2100000.0
2021,AUT,Austria,,,,,,
2021,BEL,Belgium,,,,,,
2021,BGR,Bulgaria,79.0,60.0,76.0,58.0,97.0,2534.2
2021,CAN,Canada,,,,,,
2021,HRV,Croatia,,77.0,,76.0,98.0,
2021,CYP,Cyprus,,,,,,
2021,CZE,Czech Republic,,,,,,
2021,DNK,Denmark,,,,,,
2021,EST,Estonia,,,,,,
2021,FIN,Finland,,,,,,
2021,FRA,France,,,,,,
2021,DEU,Germany,,,,,,
2021,GRC,Greece,86.0,70.0,81.0,,,14197.0
2021,HUN,Hungary,,,,,,
2021,ISL,Iceland,,,,,,
2021,IRL,Ireland,,,,,,
2021,ISR,Israel,,,,,,
2021,ITA,Italy,,,,,,
2021,LVA,Latvia,,39.0,,,,
2021,LTU,Lithuania,,,,,,
2021,LUX,Luxembourg,85.0,76.0,90.0,74.0,97.0,1161.0
2021,MLT,Malta,,,,,,
2021,NLD,Netherlands,,,,,,
2021,NOR,Norway,,93.0,,92.0,98.0,
2021,POL,Poland,,,,,,
2021,PRT,Portugal,,,,,,
2021,ROU,Romania,86.0,66.0,77.0,58.0,88.0,17271.0
2021,SRB,Serbia,85.0,64.0,75.0,,,3048.0
2021,SVK,Slovakia,,,,,,
2021,SVN,Slovenia,92.0,88.0,95.0,85.0,97.0,759.0
2021,ESP,Spain,,,,,,
2021,SWE,Sweden,,,,,,
2021,CHE,Switzerland,,90.0,,,,
2021,TUR,Türkiye,,,,,,
2021,GBR,United Kingdom,,,,,,
2021,USA,United States of America,,,,,,
