year,iso_code,name,"Among people living with HIV, the percent who know their status (First 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent on ART -All ages","Among people who know their HIV status, the percent on ART (Second 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent with suppressed viral load -All ages","Among people on ART, the percent with suppressed viral load (Third 90 of 90-90-90 target) -All ages",Number who know their HIV status -All ages
2020,ARG,Argentina,,,,,,
2020,BOL,Bolivia,,47.0,,38.0,80.0,
2020,BRA,Brazil,89.0,72.0,81.0,68.0,95.0,821000.0
2020,CHL,Chile,94.0,75.0,79.0,67.0,90.0,68260.0
2020,COL,Colombia,77.0,73.0,94.0,65.0,90.0,134835.0
2020,CRI,Costa Rica,74.0,58.0,79.0,,,11629.0
2020,ECU,Ecuador,85.0,75.0,89.0,67.0,89.0,38176.0
2020,SLV,El Salvador,85.0,62.0,72.0,54.0,87.0,19151.0
2020,GTM,Guatemala,86.0,70.0,82.0,62.0,88.0,25828.0
2020,HND,Honduras,72.0,60.0,84.0,60.0,98.0,14256.0
2020,MEX,Mexico,,58.0,,52.0,89.0,
2020,NIC,Nicaragua,82.0,50.0,61.0,40.0,79.0,9439.0
2020,PAN,Panama,68.0,53.0,78.0,51.0,97.0,18637.0
2020,PRY,Paraguay,,50.0,,43.0,85.0,
2020,PER,Peru,82.0,73.0,90.0,59.0,81.0,79967.0
2020,URY,Uruguay,91.0,63.0,69.0,62.0,98.0,12906.0
2020,VEN,Venezuela,73.0,65.0,89.0,,,63147.0
2020,,Middle East and North Africa,64.0,47.0,74.0,42.0,88.0,110000.0
2020,DZA,Algeria,78.0,64.0,82.0,,,19034.0
2020,BHR,Bahrain,,,,,,
2020,DJI,Djibouti,,,,,62.0,
2020,EGY,Egypt,66.0,40.0,61.0,,,17110.0
2020,JOR,Jordan,59.0,58.0,98.0,50.0,87.0,355.0
2020,KWT,Kuwait,76.0,72.0,95.0,71.0,98.0,563.0
2020,LBN,Lebanon,71.0,68.0,96.0,67.0,98.0,1923.0
2020,LBY,Libya,,61.0,,,,
2020,MAR,Morocco,84.0,67.0,80.0,62.0,92.0,17606.0
2020,OMN,Oman,,61.0,,56.0,92.0,
2020,QAT,Qatar,46.0,35.0,77.0,32.0,91.0,278.0
2020,SAU,Saudi Arabia,92.0,91.0,98.0,90.0,98.0,7893.0
2020,SOM,Somalia,,,,,,
2020,SDN,Sudan,49.0,32.0,65.0,,,18046.0
2020,SYR,Syrian Arab Republic,77.0,51.0,66.0,,,427.0
2020,TUN,Tunisia,,22.0,,10.0,46.0,
2020,ARE,United Arab Emirates,42.0,32.0,76.0,,,609.0
2020,YEM,Yemen,49.0,34.0,68.0,,,4289.0
2020,IRQ,Iraq,31.0,22.0,71.0,,,925.0
2020,,Western and central Africa,68.0,63.0,92.0,53.0,83.0,3.3
2020,BEN,Benin,73.0,67.0,92.0,54.0,81.0,53909.0
2020,BFA,Burkina Faso,77.0,69.0,89.0,,,77791.0
2020,BDI,Burundi,84.0,80.0,96.0,72.0,90.0,68971.0
2020,CMR,Cameroon,83.0,72.0,86.0,61.0,85.0,407071.0
2020,CPV,Cape Verde,74.0,74.0,98.0,24.0,33.0,2552.0
2020,CAF,Central African Republic,44.0,42.0,95.0,,,53731.0
2020,TCD,Chad,73.0,66.0,91.0,,,85098.0
2020,COG,Congo,23.0,21.0,91.0,,,29980.0
2020,CIV,Cote dIvoire,78.0,67.0,86.0,55.0,82.0,328359.0
2020,COD,Democratic Republic of the Congo,64.0,62.0,98.0,,,312015.0
2020,GNQ,Equatorial Guinea,52.0,38.0,73.0,,,35346.0
2020,GAB,Gabon,75.0,50.0,66.0,,,36564.0
2020,GMB,Gambia,53.0,32.0,59.0,,,13954.0
2020,GHA,Ghana,62.0,48.0,78.0,35.0,73.0,214240.0
2020,GIN,Guinea,58.0,50.0,86.0,,,71134.0
2020,GNB,Guinea-Bissau,69.0,51.0,74.0,,,24043.0
2020,LBR,Liberia,65.0,54.0,83.0,,,22312.0
2020,MLI,Mali,52.0,46.0,88.0,,,61949.0
2020,MRT,Mauritania,45.0,41.0,92.0,,,3676.0
2020,NER,Niger,69.0,63.0,91.0,50.0,79.0,23390.0
2020,NGA,Nigeria,,,,,,
2020,SEN,Senegal,79.0,74.0,94.0,,,32517.0
2020,SLE,Sierra Leone,56.0,51.0,90.0,,,42064.0
2020,TGO,Togo,79.0,74.0,95.0,,,84643.0
2020,STP,Sao Tome and Principe,76.0,76.0,98.0,58.0,77.0,871.0
2020,,Western and central Europe and North America,,74.0,,,,
2020,AUT,Austria,,,91.0,,,7365.0
2020,BEL,Belgium,93.0,83.0,89.0,82.0,98.0,17400.0
2020,BGR,Bulgaria,83.0,54.0,66.0,50.0,92.0,2734.0
2020,CAN,Canada,90.0,78.0,87.0,74.0,95.0,56519.0
2020,HRV,Croatia,84.0,77.0,91.0,76.0,98.0,1432.0
2020,CYP,Cyprus,94.0,81.0,86.0,78.0,96.0,1253.0
2020,CZE,Czech Republic,82.0,75.0,91.0,73.0,98.0,2951.0
2020,DNK,Denmark,89.0,82.0,92.0,81.0,98.0,6108.0
2020,EST,Estonia,,,,,,
2020,FIN,Finland,,,95.0,,94.0,3073.0
2020,FRA,France,,80.0,,77.0,97.0,
2020,DEU,Germany,90.0,85.0,94.0,83.0,98.0,80266.0
2020,GRC,Greece,86.0,70.0,81.0,,,13705.0
2020,HUN,Hungary,,,,,,
2020,ISL,Iceland,85.0,84.0,98.0,,,289.0
2020,IRL,Ireland,,86.0,,83.0,97.0,
2020,ISR,Israel,,,,,,
2020,ITA,Italy,,,,,,
2020,LVA,Latvia,,42.0,,,,
2020,LTU,Lithuania,84.0,36.0,43.0,34.0,94.0,2911.0
2020,LUX,Luxembourg,87.0,77.0,89.0,76.0,98.0,1089.0
2020,MLT,Malta,72.0,64.0,90.0,,,556.0
2020,NLD,Netherlands,92.0,87.0,94.0,86.0,98.0,22446.0
2020,NOR,Norway,,,98.0,,98.0,4258.0
2020,POL,Poland,80.0,70.0,87.0,,,15528.0
2020,PRT,Portugal,,,,,,
2020,ROU,Romania,89.0,68.0,77.0,61.0,90.0,16848.0
2020,SRB,Serbia,82.0,61.0,75.0,,,2912.0
2020,SVK,Slovakia,85.0,,,,,989.0
2020,SVN,Slovenia,86.0,84.0,97.0,80.0,96.0,731.0
2020,ESP,Spain,,88.0,,,,
2020,SWE,Sweden,,,98.0,,,8149.0
2020,CHE,Switzerland,,,,,,
2020,TUR,Türkiye,,,,,,
2020,GBR,United Kingdom,,,,,,
2020,USA,United States of America,,,,,,
2021,,Global,84.0,73.0,87.0,67.0,92.0,32.4
2021,,Asia and the Pacific,75.0,62.0,83.0,56.0,91.0,4.8
2021,AFG,Afghanistan,27.0,10.0,36.0,,,3169.0
2021,AUS,Australia,91.0,83.0,92.0,82.0,98.0,26705.0
2021,BGD,Bangladesh,52.0,30.0,57.0,,,8002.0
2021,BTN,Bhutan,59.0,53.0,91.0,47.0,89.0,641.0
2021,BRN,Brunei Darussalam,,,,,,
2021,KHM,Cambodia,82.0,82.0,98.0,80.0,97.0,62636.0
2021,CHN,China,,,,,,
2021,PRK,Democratic People Republic of Korea,,,,,,
2021,FJI,Fiji,44.0,36.0,80.0,,,804.0
2021,IND,India,,,,,,
2021,IDN,Indonesia,,28.0,,,,
2021,IRN,Iran (Islamic Republic of),50.0,35.0,69.0,32.0,91.0,22864.0
2021,JPN,Japan,,,,,,
2021,LAO,Lao People Democratic Republic,70.0,53.0,76.0,52.0,98.0,11716.0
2021,MYS,Malaysia,79.0,55.0,69.0,45.0,81.0,67822.0
2021,MDV,Maldives,,70.0,,,,
2021,MNG,Mongolia,,38.0,,,,
2021,MMR,Myanmar,,69.0,,,,
2021,NPL,Nepal,84.0,72.0,86.0,,,25336.0
2021,NZL,New Zealand,87.0,83.0,96.0,82.0,98.0,3086.0
2021,PAK,Pakistan,,11.0,,,,
2021,PNG,Papua New Guinea,67.0,57.0,86.0,,,44741.0
2021,PHL,Philippines,63.0,38.0,61.0,,,88964.0
2021,KOR,Republic of Korea,,,,,,
2021,SGP,Singapore,,,,,,6874.0
2021,LKA,Sri Lanka,73.0,59.0,81.0,49.0,84.0,2974.0
2021,THA,Thailand,87.0,79.0,91.0,77.0,97.0,491017.0
2021,TLS,Timor-Leste,68.0,55.0,81.0,42.0,77.0,961.0
2021,VNM,Viet Nam,,71.0,,,,
2021,,Caribbean,82.0,65.0,79.0,54.0,84.0,270000.0
2021,BHS,Bahamas,95.0,76.0,80.0,62.0,81.0,3788.0
2021,BRB,Barbados,93.0,66.0,71.0,61.0,92.0,2022.0
2021,BLZ,Belize,86.0,46.0,53.0,27.0,60.0,3157.0
2021,CUB,Cuba,74.0,64.0,87.0,54.0,84.0,29901.0
2021,DOM,Dominican Republic,86.0,56.0,65.0,48.0,86.0,67045.0
2021,GUY,Guyana,93.0,65.0,70.0,,,8765.0
2021,HTI,Haiti,79.0,75.0,95.0,60.0,80.0,109760.0
2021,JAM,Jamaica,93.0,47.0,51.0,47.0,98.0,27458.0
2021,SUR,Suriname,54.0,47.0,87.0,,,3831.0
2021,TTO,Trinidad and Tobago,,61.0,,56.0,92.0,
2021,,Eastern and southern Africa,90.0,79.0,88.0,73.0,93.0,18.7
2021,AGO,Angola,54.0,41.0,76.0,,,168352.0
2021,BWA,Botswana,96.0,92.0,96.0,91.0,98.0,330504.0
2021,COM,Comoros,,77.0,,,,
2021,ERI,Eritrea,84.0,69.0,83.0,60.0,87.0,10601.0
2021,SWZ,Eswatini,96.0,89.0,92.0,87.0,98.0,217169.0
2021,ETH,Ethiopia,82.0,78.0,94.0,75.0,96.0,508750.0
2021,KEN,Kenya,94.0,93.0,98.0,,,1292008.0
2021,LSO,Lesotho,94.0,84.0,89.0,82.0,98.0,261363.0
2021,MDG,Madagascar,,14.0,,,,
2021,MWI,Malawi,92.0,89.0,96.0,83.0,93.0,934825.0
2021,MUS,Mauritius,,,,,,
2021,MOZ,Mozambique,83.0,71.0,86.0,62.0,88.0,1982272.0
2021,NAM,Namibia,93.0,88.0,94.0,81.0,93.0,201852.0
2021,RWA,Rwanda,94.0,89.0,95.0,87.0,98.0,221782.0
2021,ZAF,South Africa,94.0,74.0,79.0,67.0,90.0,7093352.0
2021,SSD,South Sudan,,29.0,,,,
2021,UGA,Uganda,90.0,83.0,92.0,79.0,95.0,1265411.0
2021,TZA,United Republic of Tanzania,91.0,88.0,97.0,86.0,98.0,1556966.0
2021,ZMB,Zambia,91.0,85.0,93.0,82.0,96.0,1285985.0
2021,ZWE,Zimbabwe,94.0,90.0,96.0,84.0,93.0,1241257.0
2021,,Eastern Europe and central Asia,61.0,49.0,81.0,46.0,92.0,1.2
2021,ALB,Albania,84.0,53.0,63.0,,,1207.0
2021,ARM,Armenia,59.0,48.0,81.0,34.0,72.0,3246.0
2021,AZE,Azerbaijan,77.0,61.0,79.0,50.0,83.0,7896.0
2021,BLR,Belarus,75.0,75.0,98.0,70.0,92.0,20069.0
2021,BIH,Bosnia and Herzegovina,,,,,,
2021,GEO,Georgia,83.0,71.0,86.0,67.0,95.0,6705.0
2021,KAZ,Kazakhstan,,,79.0,,86.0,28264.0
2021,KGZ,Kyrgyzstan,74.0,50.0,67.0,44.0,89.0,7527.0
2021,MNE,Montenegro,67.0,51.0,77.0,50.0,98.0,266.0
2021,MKD,North Macedonia,,,,,,
2021,MDA,Republic of Moldova,64.0,46.0,72.0,41.0,89.0,10139.0
2021,RUS,Russian Federation,,,,,,
2021,TJK,Tajikistan,71.0,62.0,87.0,54.0,88.0,10077.0
2021,TKM,Turkmenistan,,,,,,
2021,UKR,Ukraine,,,83.0,,94.0,184029.0
2021,UZB,Uzbekistan,,,71.0,,,45296.0
2021,,Latin America,82.0,70.0,85.0,64.0,92.0,1.8
2021,ARG,Argentina,,,,,,
2021,BOL,Bolivia,,52.0,,42.0,82.0,
2021,BRA,Brazil,88.0,73.0,83.0,69.0,95.0,841000.0
2021,CHL,Chile,94.0,74.0,78.0,71.0,97.0,73004.0
2021,COL,Colombia,77.0,68.0,88.0,61.0,90.0,141735.0
2021,CRI,Costa Rica,79.0,68.0,87.0,,,12798.0
2021,ECU,Ecuador,86.0,74.0,87.0,66.0,89.0,39757.0
2021,SLV,El Salvador,87.0,65.0,75.0,60.0,92.0,19606.0
2021,GTM,Guatemala,90.0,74.0,82.0,67.0,92.0,27558.0
2021,HND,Honduras,74.0,63.0,85.0,62.0,98.0,14575.0
2021,MEX,Mexico,,60.0,,56.0,94.0,
2021,NIC,Nicaragua,86.0,50.0,59.0,44.0,87.0,10043.0
2021,PAN,Panama,67.0,52.0,78.0,43.0,82.0,18734.0
2021,PRY,Paraguay,,53.0,,,,
2021,PER,Peru,84.0,78.0,93.0,62.0,79.0,85969.0
2021,URY,Uruguay,92.0,70.0,76.0,70.0,98.0,13529.0
2021,VEN,Venezuela,76.0,66.0,86.0,,,66609.0
2021,,Middle East and North Africa,66.0,48.0,73.0,44.0,90.0,120000.0
2021,DZA,Algeria,80.0,66.0,82.0,,,20980.0
2021,BHR,Bahrain,,,,,,
2021,DJI,Djibouti,,,,,71.0,
2021,EGY,Egypt,69.0,42.0,60.0,,,20523.0
2021,JOR,Jordan,52.0,44.0,85.0,,,328.0
2021,KWT,Kuwait,87.0,86.0,98.0,85.0,98.0,668.0
2021,LBN,Lebanon,77.0,72.0,94.0,70.0,97.0,2085.0
2021,LBY,Libya,,62.0,,,,
2021,MAR,Morocco,89.0,72.0,81.0,68.0,95.0,18764.0
2021,OMN,Oman,,66.0,,60.0,90.0,
2021,QAT,Qatar,53.0,40.0,76.0,28.0,70.0,358.0
2021,SAU,Saudi Arabia,90.0,90.0,98.0,89.0,98.0,8581.0
2021,SOM,Somalia,,,,,,
2021,SDN,Sudan,47.0,28.0,60.0,,,18401.0
2021,SYR,Syrian Arab Republic,77.0,51.0,66.0,,,462.0
2021,TUN,Tunisia,,22.0,,17.0,77.0,
2021,ARE,United Arab Emirates,48.0,46.0,98.0,,,723.0
2021,YEM,Yemen,50.0,35.0,70.0,,,4561.0
2021,IRQ,Iraq,37.0,26.0,69.0,,,1281.0
2021,,Western and central Africa,75.0,71.0,95.0,64.0,89.0,3.6
2021,BEN,Benin,78.0,74.0,96.0,59.0,79.0,56883.0
2021,BFA,Burkina Faso,82.0,75.0,91.0,,,81312.0
2021,BDI,Burundi,86.0,83.0,97.0,77.0,93.0,69326.0
2021,CMR,Cameroon,87.0,80.0,93.0,74.0,93.0,419487.0
2021,CPV,Cape Verde,80.0,80.0,98.0,42.0,52.0,2847.0
2021,CAF,Central African Republic,47.0,46.0,98.0,,,56542.0
2021,TCD,Chad,77.0,72.0,94.0,,,88744.0
2021,COG,Congo,23.0,22.0,92.0,,,32066.0
2021,CIV,Cote dIvoire,81.0,70.0,87.0,59.0,84.0,333317.0
2021,COD,Democratic Republic of the Congo,74.0,74.0,98.0,66.0,89.0,364829.0
2021,GNQ,Equatorial Guinea,52.0,39.0,74.0,,,36628.0
2021,GAB,Gabon,75.0,52.0,69.0,,,36564.0
2021,GMB,Gambia,55.0,33.0,61.0,,,14290.0
2021,GHA,Ghana,66.0,56.0,85.0,,,231670.0
2021,GIN,Guinea,62.0,56.0,90.0,,,77512.0
2021,GNB,Guinea-Bissau,71.0,57.0,81.0,,,24589.0
2021,LBR,Liberia,69.0,61.0,89.0,,,23584.0
2021,MLI,Mali,55.0,45.0,82.0,,,65612.0
2021,MRT,Mauritania,47.0,44.0,93.0,,,3888.0
2021,NER,Niger,75.0,72.0,96.0,57.0,79.0,25215.0
2021,NGA,Nigeria,,,,,,
2021,SEN,Senegal,82.0,76.0,93.0,,,33848.0
2021,SLE,Sierra Leone,63.0,61.0,97.0,,,48084.0
2021,TGO,Togo,81.0,76.0,94.0,68.0,89.0,86338.0
2021,STP,Sao Tome and Principe,80.0,80.0,98.0,67.0,84.0,904.0
2021,,Western and central Europe and North America,89.0,74.0,83.0,70.0,95.0,2.0
2021,AUT,Austria,,,,,,
2021,BEL,Belgium,95.0,84.0,89.0,84.0,98.0,18031.0
2021,BGR,Bulgaria,85.0,56.0,66.0,55.0,97.0,2909.0
2021,CAN,Canada,,,,,,
2021,HRV,Croatia,,77.0,,76.0,98.0,
2021,CYP,Cyprus,91.0,86.0,94.0,83.0,97.0,1240.0
2021,CZE,Czech Republic,82.0,75.0,92.0,73.0,98.0,3062.0
2021,DNK,Denmark,92.0,84.0,92.0,83.0,98.0,6308.0
2021,EST,Estonia,,,,,,
2021,FIN,Finland,,,,,,
2021,FRA,France,,,,,,
2021,DEU,Germany,90.0,87.0,96.0,85.0,98.0,82224.0
2021,GRC,Greece,86.0,70.0,82.0,,,14174.0
2021,HUN,Hungary,,,,,,
2021,ISL,Iceland,,84.0,,,,
2021,IRL,Ireland,,87.0,,85.0,97.0,
2021,ISR,Israel,,,,,,
2021,ITA,Italy,,,,,,
2021,LVA,Latvia,82.0,42.0,51.0,,,5989.0
2021,LTU,Lithuania,83.0,37.0,44.0,35.0,96.0,2955.0
2021,LUX,Luxembourg,90.0,81.0,90.0,79.0,97.0,1161.0
2021,MLT,Malta,76.0,62.0,81.0,,,630.0
2021,NLD,Netherlands,94.0,88.0,94.0,87.0,98.0,22740.0
2021,NOR,Norway,,,98.0,,98.0,4360.0
2021,POL,Poland,81.0,71.0,88.0,,,16460.0
2021,PRT,Portugal,94.0,,,,,42687.0
2021,ROU,Romania,90.0,70.0,77.0,61.0,88.0,17271.0
2021,SRB,Serbia,83.0,62.0,75.0,,,3048.0
2021,SVK,Slovakia,87.0,,,,,1103.0
2021,SVN,Slovenia,87.0,83.0,95.0,80.0,97.0,759.0
2021,ESP,Spain,,87.0,,,,
2021,SWE,Sweden,,,98.0,,,8368.0
2021,CHE,Switzerland,,,,,,
2021,TUR,Türkiye,,,,,,
2021,GBR,United Kingdom,,,,,,
2021,USA,United States of America,,,,,,
2022,,Global,86.0,76.0,89.0,71.0,93.0,33.6
2022,,Asia and the Pacific,78.0,65.0,84.0,62.0,95.0,5.1
2022,AFG,Afghanistan,27.0,9.0,35.0,6.0,66.0,3309.0
2022,AUS,Australia,,,,,,
2022,BGD,Bangladesh,56.0,38.0,68.0,,,8949.0
2022,BTN,Bhutan,59.0,57.0,97.0,53.0,93.0,655.0
2022,BRN,Brunei Darussalam,,,,,,
2022,KHM,Cambodia,86.0,86.0,98.0,84.0,98.0,64951.0
2022,CHN,China,,,,,,1223000.0
2022,PRK,Democratic People Republic of Korea,,,,,,
2022,FJI,Fiji,51.0,28.0,54.0,,,1049.0
2022,IND,India,79.0,68.0,86.0,63.0,93.0,1948635.0
2022,IDN,Indonesia,,33.0,,,,
2022,IRN,Iran (Islamic Republic of),51.0,37.0,72.0,33.0,90.0,23305.0
2022,JPN,Japan,,,,,,
2022,LAO,Lao People Democratic Republic,76.0,58.0,77.0,57.0,97.0,13203.0
2022,MYS,Malaysia,81.0,55.0,68.0,48.0,87.0,69589.0
2022,MDV,Maldives,,67.0,,,,
2022,MNG,Mongolia,,40.0,,,,
2022,MMR,Myanmar,,74.0,,,,
2022,NPL,Nepal,92.0,78.0,84.0,75.0,97.0,27745.0
2022,NZL,New Zealand,,85.0,,,,
2022,PAK,Pakistan,,13.0,,,,
2022,PNG,Papua New Guinea,70.0,61.0,87.0,,,50335.0
2022,PHL,Philippines,63.0,41.0,66.0,,,102931.0
2022,KOR,Republic of Korea,,,,,,
2022,SGP,Singapore,,,,,,
2022,LKA,Sri Lanka,86.0,68.0,80.0,57.0,83.0,3525.0
2022,THA,Thailand,90.0,81.0,90.0,79.0,97.0,506290.0
2022,TLS,Timor-Leste,80.0,69.0,86.0,,,1168.0
2022,VNM,Viet Nam,89.0,73.0,,72.0,98.0,222388.0
2022,,Caribbean,83.0,68.0,81.0,57.0,84.0,280000.0
2022,BHS,Bahamas,95.0,76.0,81.0,62.0,81.0,3747.0
2022,BRB,Barbados,93.0,65.0,69.0,60.0,93.0,2014.0
2022,BLZ,Belize,81.0,44.0,55.0,32.0,73.0,2971.0
2022,CUB,Cuba,75.0,67.0,90.0,57.0,86.0,31330.0
2022,DOM,Dominican Republic,,63.0,,52.0,82.0,
2022,GUY,Guyana,93.0,67.0,72.0,,,8991.0
2022,HTI,Haiti,81.0,77.0,95.0,64.0,83.0,114557.0
2022,JAM,Jamaica,92.0,50.0,54.0,45.0,91.0,27214.0
2022,SUR,Suriname,51.0,44.0,86.0,,,3637.0
2022,TTO,Trinidad and Tobago,,60.0,,56.0,93.0,
2022,,Eastern and southern Africa,92.0,83.0,90.0,77.0,93.0,19.0
2022,AGO,Angola,58.0,46.0,79.0,,,181669.0
2022,BWA,Botswana,97.0,93.0,97.0,93.0,98.0,331999.0
2022,COM,Comoros,,85.0,,73.0,86.0,
2022,ERI,Eritrea,85.0,72.0,84.0,65.0,90.0,10476.0
2022,SWZ,Eswatini,97.0,95.0,97.0,93.0,98.0,217067.0
2022,ETH,Ethiopia,84.0,83.0,98.0,81.0,97.0,515252.0
2022,KEN,Kenya,94.0,94.0,98.0,89.0,95.0,1300574.0
2022,LSO,Lesotho,94.0,86.0,91.0,85.0,98.0,257379.0
2022,MDG,Madagascar,,18.0,,,,
2022,MWI,Malawi,94.0,93.0,98.0,87.0,94.0,947398.0
2022,MUS,Mauritius,,,,,,
2022,MOZ,Mozambique,86.0,81.0,94.0,71.0,88.0,2094931.0
2022,NAM,Namibia,95.0,91.0,97.0,86.0,94.0,203527.0
2022,RWA,Rwanda,95.0,92.0,97.0,90.0,98.0,221727.0
2022,ZAF,South Africa,94.0,75.0,79.0,69.0,92.0,7178242.0
2022,SSD,South Sudan,,32.0,,,,
2022,UGA,Uganda,90.0,84.0,94.0,79.0,94.0,1289028.0
2022,TZA,United Republic of Tanzania,95.0,94.0,98.0,92.0,98.0,1631361.0
2022,ZMB,Zambia,93.0,90.0,97.0,87.0,97.0,1306981.0
2022,ZWE,Zimbabwe,95.0,94.0,98.0,89.0,95.0,1248773.0
2022,,Eastern Europe and central Asia,62.0,51.0,82.0,48.0,94.0,1.2
2022,ALB,Albania,88.0,57.0,65.0,,,1288.0
2022,ARM,Armenia,62.0,53.0,85.0,37.0,70.0,3694.0
2022,AZE,Azerbaijan,81.0,61.0,75.0,58.0,96.0,8563.0
2022,BLR,Belarus,79.0,79.0,98.0,73.0,94.0,21242.0
2022,BIH,Bosnia and Herzegovina,,,,,,
2022,GEO,Georgia,84.0,72.0,86.0,66.0,92.0,7071.0
2022,KAZ,Kazakhstan,,,84.0,,87.0,30558.0
2022,KGZ,Kyrgyzstan,78.0,54.0,69.0,49.0,91.0,8307.0
2022,MNE,Montenegro,74.0,57.0,76.0,54.0,96.0,304.0
2022,MKD,North Macedonia,,,,,,
2022,MDA,Republic of Moldova,67.0,49.0,73.0,43.0,88.0,10777.0
2022,RUS,Russian Federation,,,,,,
2022,TJK,Tajikistan,72.0,63.0,88.0,55.0,87.0,10861.0
2022,TKM,Turkmenistan,,,,,,
2022,UKR,Ukraine,,,77.0,,95.0,191434.0
2022,UZB,Uzbekistan,,,77.0,,,47672.0
2022,,Latin America,85.0,72.0,85.0,66.0,92.0,1.9
2022,ARG,Argentina,,,,,,
2022,BOL,Bolivia,,52.0,,43.0,82.0,
2022,BRA,Brazil,91.0,74.0,81.0,70.0,95.0,899000.0
2022,CHL,Chile,94.0,74.0,79.0,72.0,97.0,78170.0
2022,COL,Colombia,,,,,,
2022,CRI,Costa Rica,84.0,,,,,14035.0
2022,ECU,Ecuador,95.0,80.0,84.0,64.0,80.0,45300.0
2022,SLV,El Salvador,88.0,66.0,75.0,62.0,93.0,20036.0
2022,GTM,Guatemala,97.0,77.0,79.0,71.0,93.0,29961.0
2022,HND,Honduras,75.0,67.0,89.0,62.0,93.0,14688.0
2022,MEX,Mexico,,62.0,,58.0,94.0,
2022,NIC,Nicaragua,92.0,56.0,60.0,46.0,83.0,10878.0
2022,PAN,Panama,83.0,66.0,79.0,59.0,90.0,23950.0
2022,PRY,Paraguay,,56.0,,51.0,90.0,
2022,PER,Peru,86.0,82.0,95.0,61.0,74.0,91209.0
2022,URY,Uruguay,93.0,74.0,79.0,68.0,93.0,14213.0
2022,VEN,Venezuela,76.0,67.0,88.0,,,70170.0
2022,,Middle East and North Africa,67.0,50.0,75.0,45.0,90.0,130000.0
2022,DZA,Algeria,79.0,63.0,79.0,,,22150.0
2022,BHR,Bahrain,,,,,,
2022,DJI,Djibouti,,,,,75.0,
2022,EGY,Egypt,74.0,47.0,64.0,39.0,82.0,24857.0
2022,JOR,Jordan,65.0,50.0,77.0,47.0,95.0,419.0
2022,KWT,Kuwait,94.0,93.0,98.0,93.0,98.0,756.0
2022,LBN,Lebanon,86.0,80.0,93.0,76.0,95.0,2277.0
2022,LBY,Libya,,64.0,,,,
2022,MAR,Morocco,79.0,74.0,94.0,69.0,93.0,16833.0
2022,OMN,Oman,85.0,71.0,83.0,64.0,91.0,2157.0
2022,QAT,Qatar,58.0,41.0,72.0,40.0,96.0,439.0
2022,SAU,Saudi Arabia,91.0,90.0,98.0,89.0,98.0,9635.0
2022,SOM,Somalia,,,,,,
2022,SDN,Sudan,48.0,28.0,58.0,,,19530.0
2022,SYR,Syrian Arab Republic,78.0,51.0,66.0,,,516.0
2022,TUN,Tunisia,,26.0,,24.0,90.0,
2022,ARE,United Arab Emirates,49.0,47.0,96.0,,,789.0
2022,YEM,Yemen,52.0,39.0,75.0,,,4945.0
2022,IRQ,Iraq,43.0,30.0,71.0,,,1706.0
2022,,Western and central Africa,82.0,78.0,96.0,71.0,90.0,3.9
2022,BEN,Benin,85.0,81.0,96.0,66.0,82.0,61163.0
2022,BFA,Burkina Faso,86.0,81.0,94.0,69.0,86.0,83496.0
2022,BDI,Burundi,87.0,85.0,98.0,79.0,93.0,69730.0
2022,CMR,Cameroon,93.0,88.0,95.0,79.0,89.0,444947.0
2022,CPV,Cape Verde,87.0,87.0,98.0,62.0,71.0,3134.0
2022,CAF,Central African Republic,51.0,49.0,96.0,,,63798.0
2022,TCD,Chad,80.0,77.0,96.0,,,91990.0
2022,COG,Congo,24.0,24.0,97.0,,,35062.0
2022,CIV,Cote dIvoire,82.0,72.0,87.0,62.0,87.0,336026.0
2022,COD,Democratic Republic of the Congo,83.0,82.0,98.0,,,404628.0
2022,GNQ,Equatorial Guinea,54.0,42.0,77.0,,,38774.0
2022,GAB,Gabon,76.0,59.0,77.0,,,37018.0
2022,GMB,Gambia,56.0,37.0,65.0,,,14717.0
2022,GHA,Ghana,72.0,63.0,87.0,,,254753.0
2022,GIN,Guinea,68.0,64.0,95.0,,,85204.0
2022,GNB,Guinea-Bissau,75.0,64.0,86.0,,,25740.0
2022,LBR,Liberia,74.0,72.0,97.0,,,25603.0
2022,MLI,Mali,58.0,50.0,86.0,,,69575.0
2022,MRT,Mauritania,49.0,45.0,91.0,,,4105.0
2022,NER,Niger,78.0,75.0,96.0,,,26302.0
2022,NGA,Nigeria,,,,,,
2022,SEN,Senegal,85.0,80.0,95.0,,,35193.0
2022,SLE,Sierra Leone,76.0,76.0,98.0,,,58544.0
2022,TGO,Togo,84.0,82.0,97.0,74.0,90.0,89766.0
2022,STP,Sao Tome and Principe,89.0,89.0,98.0,76.0,85.0,985.0
2022,,Western and central Europe and North America,,76.0,,,,
2022,AUT,Austria,,,,,,
2022,BEL,Belgium,,,,,,
2022,BGR,Bulgaria,86.0,60.0,70.0,58.0,95.0,3108.0
2022,CAN,Canada,,,,,,
2022,HRV,Croatia,81.0,79.0,98.0,78.0,98.0,1460.0
2022,CYP,Cyprus,,,,,,
2022,CZE,Czech Republic,,,,,,
2022,DNK,Denmark,96.0,89.0,92.0,88.0,98.0,6607.0
2022,EST,Estonia,,,,,,
2022,FIN,Finland,,,,,,
2022,FRA,France,,,,,,
