year,iso_code,name,"Among people living with HIV, the percent who know their status (First 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent on ART -All ages","Among people who know their HIV status, the percent on ART (Second 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent with suppressed viral load -All ages","Among people on ART, the percent with suppressed viral load (Third 90 of 90-90-90 target) -All ages",Number who know their HIV status -All ages
2020,SWZ,Eswatini,97.0,87.0,89.0,83.0,95.0,229480.0
2020,ETH,Ethiopia,87.0,77.0,90.0,72.0,93.0,539232.0
2020,KEN,Kenya,92.0,77.0,83.0,72.0,94.0,1348018.0
2020,LSO,Lesotho,96.0,80.0,84.0,78.0,97.0,271056.0
2020,MDG,Madagascar,13.0,10.0,79.0,,,7491.0
2020,MWI,Malawi,93.0,86.0,92.0,81.0,94.0,936059.0
2020,MUS,Mauritius,25.0,25.0,98.0,18.0,72.0,2944.0
2020,MOZ,Mozambique,80.0,60.0,75.0,51.0,85.0,1871815.0
2020,NAM,Namibia,91.0,78.0,86.0,,,211579.0
2020,RWA,Rwanda,94.0,87.0,93.0,84.0,96.0,221087.0
2020,ZAF,South Africa,94.0,74.0,78.0,66.0,89.0,7013475.0
2020,SSD,South Sudan,37.0,30.0,80.0,,,53143.0
2020,UGA,Uganda,90.0,77.0,85.0,70.0,91.0,1330739.0
2020,TZA,United Republic of Tanzania,83.0,70.0,84.0,64.0,92.0,1365956.0
2020,ZMB,Zambia,91.0,88.0,97.0,82.0,93.0,1220915.0
2020,ZWE,Zimbabwe,93.0,87.0,94.0,78.0,89.0,1241834.0
2020,UNAEECA,Eastern Europe and central Asia,60.0,47.0,78.0,39.0,83.0,1.1
2020,ALB,Albania,75.0,50.0,67.0,42.0,83.0,1015.0
2020,ARM,Armenia,62.0,45.0,72.0,37.0,82.0,3223.0
2020,AZE,Azerbaijan,76.0,58.0,77.0,50.0,86.0,7302.0
2020,BLR,Belarus,71.0,71.0,98.0,63.0,90.0,18765.0
2020,BIH,Bosnia and Herzegovina,55.0,55.0,98.0,,,270.0
2020,GEO,Georgia,81.0,70.0,86.0,70.0,98.0,6357.0
2020,KAZ,Kazakhstan,79.0,57.0,73.0,48.0,84.0,27500.0
2020,KGZ,Kyrgyzstan,71.0,45.0,63.0,40.0,89.0,7033.0
2020,MNE,Montenegro,56.0,54.0,97.0,52.0,96.0,202.0
2020,MKD,North Macedonia,61.0,55.0,90.0,52.0,94.0,333.0
2020,MDA,Republic of Moldova,60.0,42.0,70.0,37.0,87.0,9663.0
2020,RUS,Russian Federation,,,,,,
2020,TJK,Tajikistan,68.0,58.0,84.0,50.0,86.0,9436.0
2020,TKM,Turkmenistan,,,,,,
2020,UKR,Ukraine,73.0,61.0,83.0,57.0,94.0,176871.0
2020,UZB,Uzbekistan,81.0,58.0,71.0,,,43606.0
2020,UNALA,Latin America,82.0,67.0,82.0,61.0,91.0,1.7
2020,ARG,Argentina,92.0,71.0,78.0,,,118254.0
2020,BOL,Bolivia,,46.0,,37.0,80.0,
2020,BRA,Brazil,90.0,73.0,81.0,69.0,95.0,820514.0
2020,CHL,Chile,96.0,70.0,73.0,63.0,90.0,74279.0
2020,COL,Colombia,65.0,61.0,94.0,55.0,90.0,134835.0
2020,CRI,Costa Rica,64.0,54.0,85.0,,,10829.0
2020,ECU,Ecuador,83.0,73.0,89.0,66.0,90.0,38176.0
2020,SLV,El Salvador,89.0,62.0,70.0,54.0,87.0,19715.0
2020,GTM,Guatemala,77.0,65.0,84.0,57.0,88.0,25004.0
2020,HND,Honduras,72.0,60.0,83.0,59.0,98.0,14389.0
2020,MEX,Mexico,72.0,58.0,80.0,52.0,89.0,249209.0
2020,NIC,Nicaragua,90.0,56.0,62.0,44.0,79.0,9409.0
2020,PAN,Panama,68.0,52.0,78.0,51.0,97.0,18637.0
2020,PRY,Paraguay,90.0,50.0,56.0,43.0,85.0,17557.0
2020,PER,Peru,82.0,74.0,90.0,59.0,81.0,79967.0
2020,URY,Uruguay,90.0,62.0,69.0,61.0,98.0,12916.0
2020,VEN,Venezuela,71.0,63.0,89.0,,,63147.0
2020,UNAMENA,Middle East and North Africa,62.0,46.0,75.0,,,110000.0
2020,DZA,Algeria,84.0,75.0,90.0,,,17332.0
2020,BHR,Bahrain,,,,,,
2020,DJI,Djibouti,61.0,25.0,41.0,,,5006.0
2020,EGY,Egypt,64.0,41.0,64.0,,,16106.0
2020,JOR,Jordan,70.0,63.0,89.0,54.0,87.0,391.0
2020,KWT,Kuwait,91.0,73.0,80.0,73.0,98.0,665.0
2020,LBN,Lebanon,73.0,72.0,98.0,71.0,98.0,1872.0
2020,LBY,Libya,86.0,52.0,60.0,,,5355.0
2020,MAR,Morocco,81.0,65.0,80.0,60.0,92.0,17527.0
2020,OMN,Oman,69.0,55.0,80.0,50.0,92.0,1826.0
2020,QAT,Qatar,50.0,38.0,76.0,34.0,91.0,281.0
2020,SAU,Saudi Arabia,97.0,96.0,98.0,96.0,98.0,7893.0
2020,SOM,Somalia,,40.0,,,,
2020,SDN,Sudan,45.0,29.0,65.0,,,18046.0
2020,SYR,Syrian Arab Republic,71.0,49.0,70.0,,,402.0
2020,TUN,Tunisia,21.0,21.0,98.0,10.0,46.0,1451.0
2020,ARE,United Arab Emirates,,,,,,
2020,YEM,Yemen,35.0,23.0,65.0,,,4523.0
2020,IRQ,Iraq,43.0,32.0,74.0,,,885.0
2020,UNAWCA,Western and central Africa,66.0,58.0,88.0,49.0,84.0,3.4
2020,BEN,Benin,77.0,,,61.0,,53337.0
2020,BFA,Burkina Faso,77.0,62.0,80.0,,,78160.0
2020,BDI,Burundi,89.0,86.0,97.0,77.0,90.0,73118.0
2020,CMR,Cameroon,,,,,,
2020,CPV,Cape Verde,73.0,73.0,98.0,24.0,33.0,2552.0
2020,CAF,Central African Republic,,,83.0,,,61028.0
2020,TCD,Chad,64.0,48.0,75.0,,,72969.0
2020,COG,Congo,29.0,24.0,82.0,,,33262.0
2020,CIV,Cote dIvoire,77.0,65.0,83.0,53.0,82.0,337010.0
2020,COD,Democratic Republic of the Congo,64.0,61.0,95.0,47.0,77.0,323388.0
2020,GNQ,Equatorial Guinea,,,77.0,,,33179.0
2020,GAB,Gabon,73.0,46.0,64.0,,,37999.0
2020,GMB,Gambia,54.0,31.0,57.0,,,14519.0
2020,GHA,Ghana,60.0,37.0,62.0,27.0,73.0,196776.0
2020,GIN,Guinea,56.0,50.0,88.0,,,69675.0
2020,GNB,Guinea-Bissau,69.0,51.0,73.0,,,24310.0
2020,LBR,Liberia,64.0,54.0,83.0,,,22252.0
2020,MLI,Mali,52.0,45.0,87.0,,,63251.0
2020,MRT,Mauritania,57.0,53.0,93.0,,,3658.0
2020,NER,Niger,73.0,69.0,94.0,54.0,79.0,22754.0
2020,NGA,Nigeria,64.0,63.0,98.0,54.0,86.0,1288478.0
2020,SEN,Senegal,81.0,76.0,93.0,64.0,85.0,32613.0
2020,SLE,Sierra Leone,58.0,52.0,90.0,,,42242.0
2020,TGO,Togo,81.0,75.0,92.0,,,86904.0
2020,STP,Sao Tome and Principe,,,,,,
2020,UNAWCENA,Western and central Europe and North America,,74.0,,,,
2020,AUT,Austria,,,,,,
2020,BEL,Belgium,,,,,98.0,
2020,BGR,Bulgaria,83.0,55.0,67.0,51.0,92.0,2681.0
2020,CAN,Canada,90.0,78.0,87.0,74.0,95.0,56519.0
2020,HRV,Croatia,84.0,76.0,91.0,75.0,98.0,1432.0
2020,CYP,Cyprus,,,98.0,,96.0,1077.0
2020,CZE,Czech Republic,79.0,73.0,91.0,71.0,98.0,2952.0
2020,DNK,Denmark,,88.0,,86.0,98.0,
2020,EST,Estonia,,60.0,,58.0,96.0,
2020,FIN,Finland,,,,,94.0,
2020,FRA,France,,80.0,,77.0,97.0,
2020,DEU,Germany,,,,,,
2020,GRC,Greece,84.0,72.0,86.0,,,11713.0
2020,HUN,Hungary,,,,,,
2020,ISL,Iceland,,86.0,,,,
2020,IRL,Ireland,,88.0,,86.0,97.0,
2020,ISR,Israel,85.0,72.0,85.0,,,7521.0
2020,ITA,Italy,94.0,88.0,94.0,81.0,92.0,133144.0
2020,LVA,Latvia,81.0,45.0,56.0,,,5419.0
2020,LTU,Lithuania,61.0,37.0,60.0,35.0,94.0,2073.0
2020,LUX,Luxembourg,82.0,73.0,89.0,71.0,98.0,1089.0
2020,MLT,Malta,73.0,67.0,91.0,,,571.0
2020,NLD,Netherlands,94.0,88.0,94.0,87.0,98.0,22501.0
2020,NOR,Norway,,,,,98.0,
2020,POL,Poland,,,87.0,,,15528.0
2020,PRT,Portugal,,,,,,
2020,ROU,Romania,,77.0,,70.0,90.0,
2020,SRB,Serbia,82.0,61.0,75.0,,,2912.0
2020,SVK,Slovakia,,,,,,
2020,SVN,Slovenia,85.0,82.0,96.0,78.0,96.0,735.0
2020,ESP,Spain,,90.0,,,,
2020,SWE,Sweden,,,,,,
2020,CHE,Switzerland,92.0,91.0,98.0,,,15864.0
2020,TUR,Türkiye,,,,,,
2020,GBR,United Kingdom,,,,,,
2020,USA,United States of America,,,,,,
2021,03M49WLD,Global,83.0,71.0,86.0,65.0,92.0,32.3
2021,UNAAP,Asia and the Pacific,72.0,61.0,85.0,55.0,91.0,4.7
2021,AFG,Afghanistan,29.0,11.0,36.0,,,3169.0
2021,AUS,Australia,92.0,86.0,94.0,84.0,98.0,26362.0
2021,BGD,Bangladesh,55.0,32.0,59.0,,,7864.0
2021,BTN,Bhutan,53.0,48.0,91.0,43.0,89.0,641.0
2021,BRN,Brunei Darussalam,,,,,,
2021,KHM,Cambodia,81.0,81.0,98.0,79.0,97.0,62636.0
2021,CHN,China,,,,,,
2021,PRK,Democratic People Republic of Korea,,,,,,
2021,FJI,Fiji,38.0,31.0,80.0,,,804.0
2021,IND,India,,,,,,
2021,IDN,Indonesia,,26.0,,,,
2021,IRN,Iran (Islamic Republic of),54.0,37.0,69.0,34.0,91.0,22864.0
2021,JPN,Japan,,,95.0,,,26342.0
2021,LAO,Lao People Democratic Republic,65.0,50.0,76.0,49.0,98.0,11716.0
2021,MYS,Malaysia,80.0,55.0,69.0,45.0,81.0,67822.0
2021,MDV,Maldives,,,,,,
2021,MNG,Mongolia,43.0,37.0,87.0,,,274.0
2021,MMR,Myanmar,69.0,72.0,98.0,,,191588.0
2021,NPL,Nepal,83.0,71.0,86.0,,,25336.0
2021,NZL,New Zealand,87.0,83.0,96.0,82.0,98.0,3086.0
2021,PAK,Pakistan,21.0,11.0,54.0,,,49584.0
2021,PNG,Papua New Guinea,67.0,58.0,86.0,,,44831.0
2021,PHL,Philippines,63.0,40.0,63.0,,,88964.0
2021,KOR,Republic of Korea,,,,,,
2021,SGP,Singapore,88.0,,,84.0,,6875.0
2021,LKA,Sri Lanka,64.0,52.0,81.0,44.0,84.0,2974.0
2021,THA,Thailand,84.0,76.0,91.0,74.0,97.0,491017.0
2021,TLS,Timor-Leste,60.0,48.0,81.0,37.0,77.0,961.0
2021,VNM,Viet Nam,86.0,71.0,83.0,,,213559.0
2021,UNACAR,Caribbean,81.0,66.0,82.0,57.0,86.0,260000.0
2021,BHS,Bahamas,93.0,73.0,79.0,59.0,81.0,3878.0
2021,BRB,Barbados,93.0,69.0,74.0,63.0,92.0,1952.0
2021,BLZ,Belize,88.0,43.0,49.0,26.0,60.0,3145.0
2021,CUB,Cuba,73.0,64.0,87.0,54.0,84.0,29901.0
2021,DOM,Dominican Republic,83.0,54.0,65.0,46.0,86.0,67045.0
2021,GUY,Guyana,,63.0,,,,
2021,HTI,Haiti,82.0,79.0,96.0,68.0,86.0,111640.0
2021,JAM,Jamaica,,54.0,,47.0,88.0,
2021,SUR,Suriname,54.0,47.0,87.0,40.0,86.0,3831.0
2021,TTO,Trinidad and Tobago,,,,,,
2021,UNAESA,Eastern and southern Africa,90.0,78.0,86.0,72.0,93.0,18.7
2021,AGO,Angola,67.0,40.0,60.0,,,214752.0
2021,BWA,Botswana,96.0,92.0,96.0,91.0,98.0,346766.0
2021,COM,Comoros,60.0,56.0,92.0,,,98.0
2021,ERI,Eritrea,78.0,63.0,81.0,55.0,87.0,10818.0
2021,SWZ,Eswatini,97.0,85.0,88.0,84.0,98.0,226444.0
2021,ETH,Ethiopia,87.0,78.0,89.0,74.0,96.0,540721.0
2021,KEN,Kenya,93.0,88.0,95.0,,,1348686.0
2021,LSO,Lesotho,95.0,83.0,88.0,82.0,98.0,264697.0
2021,MDG,Madagascar,16.0,14.0,93.0,,,9683.0
2021,MWI,Malawi,94.0,88.0,94.0,82.0,93.0,934668.0
2021,MUS,Mauritius,25.0,25.0,98.0,18.0,69.0,3092.0
2021,MOZ,Mozambique,83.0,70.0,85.0,62.0,88.0,1977195.0
2021,NAM,Namibia,92.0,82.0,89.0,79.0,96.0,212266.0
2021,RWA,Rwanda,94.0,90.0,95.0,88.0,98.0,220535.0
2021,ZAF,South Africa,95.0,75.0,79.0,68.0,90.0,7110822.0
2021,SSD,South Sudan,41.0,33.0,81.0,,,58534.0
2021,UGA,Uganda,91.0,79.0,87.0,75.0,95.0,1346002.0
2021,TZA,United Republic of Tanzania,84.0,72.0,86.0,71.0,98.0,1399386.0
2021,ZMB,Zambia,92.0,89.0,97.0,86.0,96.0,1232952.0
2021,ZWE,Zimbabwe,93.0,89.0,96.0,83.0,93.0,1239575.0
2021,UNAEECA,Eastern Europe and central Asia,58.0,48.0,83.0,42.0,86.0,1.1
2021,ALB,Albania,79.0,54.0,69.0,,,1097.0
2021,ARM,Armenia,59.0,48.0,81.0,34.0,72.0,3246.0
2021,AZE,Azerbaijan,80.0,63.0,79.0,52.0,83.0,7896.0
2021,BLR,Belarus,75.0,75.0,98.0,69.0,92.0,20069.0
2021,BIH,Bosnia and Herzegovina,66.0,,,,,348.0
2021,GEO,Georgia,81.0,70.0,86.0,66.0,95.0,6705.0
2021,KAZ,Kazakhstan,77.0,62.0,80.0,53.0,86.0,28279.0
2021,KGZ,Kyrgyzstan,72.0,48.0,67.0,43.0,89.0,7533.0
2021,MNE,Montenegro,56.0,54.0,97.0,53.0,98.0,211.0
2021,MKD,North Macedonia,56.0,55.0,98.0,54.0,98.0,328.0
2021,MDA,Republic of Moldova,62.0,45.0,72.0,40.0,89.0,10086.0
2021,RUS,Russian Federation,,,,,,
2021,TJK,Tajikistan,71.0,62.0,87.0,54.0,88.0,10089.0
2021,TKM,Turkmenistan,,,,,,
2021,UKR,Ukraine,76.0,63.0,83.0,59.0,94.0,184029.0
2021,UZB,Uzbekistan,80.0,57.0,71.0,,,45296.0
2021,UNALA,Latin America,83.0,68.0,82.0,63.0,92.0,1.8
2021,ARG,Argentina,92.0,74.0,80.0,,,121346.0
2021,BOL,Bolivia,,51.0,,43.0,84.0,
2021,BRA,Brazil,89.0,74.0,83.0,70.0,95.0,839336.0
2021,CHL,Chile,96.0,69.0,72.0,67.0,97.0,79602.0
2021,COL,Colombia,65.0,58.0,88.0,52.0,90.0,141735.0
2021,CRI,Costa Rica,69.0,63.0,90.0,,,12296.0
2021,ECU,Ecuador,83.0,72.0,87.0,64.0,89.0,39757.0
2021,SLV,El Salvador,89.0,66.0,74.0,61.0,92.0,19932.0
2021,GTM,Guatemala,80.0,68.0,85.0,62.0,92.0,26581.0
2021,HND,Honduras,74.0,62.0,84.0,61.0,98.0,14704.0
2021,MEX,Mexico,75.0,60.0,80.0,56.0,94.0,269462.0
2021,NIC,Nicaragua,93.0,55.0,59.0,47.0,87.0,10014.0
2021,PAN,Panama,66.0,52.0,78.0,42.0,82.0,18734.0
2021,PRY,Paraguay,91.0,53.0,58.0,,,18532.0
2021,PER,Peru,84.0,78.0,93.0,62.0,79.0,85969.0
2021,URY,Uruguay,91.0,70.0,76.0,69.0,98.0,13535.0
2021,VEN,Venezuela,74.0,64.0,86.0,,,66609.0
2021,UNAMENA,Middle East and North Africa,63.0,47.0,75.0,,,110000.0
2021,DZA,Algeria,86.0,78.0,90.0,,,19202.0
2021,BHR,Bahrain,,,,,,
2021,DJI,Djibouti,67.0,24.0,35.0,,,5284.0
2021,EGY,Egypt,65.0,42.0,65.0,,,19044.0
2021,JOR,Jordan,62.0,48.0,77.0,,,360.0
2021,KWT,Kuwait,89.0,80.0,90.0,79.0,98.0,730.0
2021,LBN,Lebanon,74.0,72.0,97.0,70.0,97.0,2009.0
2021,LBY,Libya,88.0,51.0,58.0,,,5631.0
2021,MAR,Morocco,82.0,69.0,84.0,65.0,95.0,18151.0
2021,OMN,Oman,75.0,61.0,81.0,55.0,90.0,1996.0
2021,QAT,Qatar,55.0,42.0,77.0,29.0,70.0,355.0
2021,SAU,Saudi Arabia,96.0,95.0,98.0,95.0,98.0,8581.0
2021,SOM,Somalia,,44.0,,,,
2021,SDN,Sudan,43.0,26.0,60.0,,,18401.0
2021,SYR,Syrian Arab Republic,72.0,50.0,70.0,,,439.0
2021,TUN,Tunisia,22.0,21.0,98.0,17.0,77.0,1556.0
2021,ARE,United Arab Emirates,,,,,,
2021,YEM,Yemen,35.0,23.0,67.0,,,4787.0
2021,IRQ,Iraq,53.0,36.0,69.0,,,1278.0
2021,UNAWCA,Western and central Africa,71.0,65.0,91.0,58.0,90.0,3.6
2021,BEN,Benin,83.0,,,65.0,,57261.0
2021,BFA,Burkina Faso,79.0,68.0,86.0,61.0,90.0,78022.0
2021,BDI,Burundi,90.0,88.0,98.0,82.0,93.0,73886.0
2021,CMR,Cameroon,,,,,,
2021,CPV,Cape Verde,78.0,78.0,98.0,41.0,52.0,2847.0
2021,CAF,Central African Republic,,,91.0,,,61959.0
2021,TCD,Chad,67.0,52.0,79.0,,,76020.0
2021,COG,Congo,29.0,25.0,85.0,,,34704.0
2021,CIV,Cote dIvoire,79.0,67.0,85.0,57.0,84.0,340903.0
2021,COD,Democratic Republic of the Congo,73.0,72.0,98.0,64.0,89.0,367645.0
2021,GNQ,Equatorial Guinea,,,79.0,,,34512.0
2021,GAB,Gabon,74.0,49.0,66.0,,,38170.0
2021,GMB,Gambia,56.0,33.0,58.0,,,14897.0
2021,GHA,Ghana,62.0,40.0,65.0,32.0,79.0,204479.0
2021,GIN,Guinea,61.0,56.0,92.0,,,76100.0
2021,GNB,Guinea-Bissau,71.0,57.0,80.0,,,24831.0
2021,LBR,Liberia,69.0,61.0,89.0,,,23557.0
2021,MLI,Mali,55.0,44.0,80.0,,,66948.0
2021,MRT,Mauritania,61.0,57.0,94.0,,,3843.0
2021,NER,Niger,76.0,71.0,93.0,55.0,78.0,23728.0
2021,NGA,Nigeria,70.0,70.0,98.0,67.0,95.0,1424707.0
2021,SEN,Senegal,83.0,78.0,94.0,68.0,88.0,33745.0
2021,SLE,Sierra Leone,66.0,64.0,96.0,,,49490.0
2021,TGO,Togo,83.0,76.0,92.0,68.0,89.0,88586.0
2021,STP,Sao Tome and Principe,,,,,,
2021,UNAWCENA,Western and central Europe and North America,89.0,74.0,84.0,70.0,95.0,2.0
2021,AUT,Austria,,,,,98.0,
2021,BEL,Belgium,,,,,98.0,
2021,BGR,Bulgaria,85.0,57.0,68.0,56.0,97.0,2848.0
2021,CAN,Canada,,,,,,
2021,HRV,Croatia,,78.0,,77.0,98.0,
2021,CYP,Cyprus,,,97.0,,97.0,1200.0
2021,CZE,Czech Republic,80.0,73.0,92.0,71.0,98.0,3063.0
2021,DNK,Denmark,,90.0,,88.0,98.0,
2021,EST,Estonia,,60.0,,58.0,96.0,
2021,FIN,Finland,,,,,95.0,
2021,FRA,France,,81.0,,79.0,98.0,
2021,DEU,Germany,,,,,,
2021,GRC,Greece,86.0,72.0,84.0,,,12325.0
2021,HUN,Hungary,,,,,,
2021,ISL,Iceland,,86.0,,,,
2021,IRL,Ireland,,88.0,,86.0,97.0,
2021,ISR,Israel,92.0,75.0,81.0,,,8418.0
2021,ITA,Italy,94.0,89.0,94.0,82.0,93.0,134401.0
2021,LVA,Latvia,81.0,45.0,55.0,,,5564.0
2021,LTU,Lithuania,63.0,38.0,60.0,36.0,96.0,2196.0
2021,LUX,Luxembourg,84.0,76.0,90.0,74.0,97.0,1161.0
2021,MLT,Malta,78.0,66.0,84.0,,,645.0
2021,NLD,Netherlands,94.0,89.0,94.0,88.0,98.0,22746.0
2021,NOR,Norway,,,,,98.0,
2021,POL,Poland,,,88.0,,,16460.0
2021,PRT,Portugal,91.0,,,,,42690.0
2021,ROU,Romania,,79.0,,70.0,88.0,
2021,SRB,Serbia,83.0,62.0,75.0,,,3048.0
2021,SVK,Slovakia,,,,,,
2021,SVN,Slovenia,86.0,80.0,93.0,78.0,97.0,769.0
2021,ESP,Spain,92.0,91.0,98.0,86.0,95.0,137582.0
2021,SWE,Sweden,,,,,,
2021,CHE,Switzerland,93.0,90.0,96.0,,,16114.0
2021,TUR,Türkiye,,,,,,
2021,GBR,United Kingdom,,,,,,
2021,USA,United States of America,,,,,,
2022,03M49WLD,Global,85.0,74.0,88.0,68.0,92.0,33.4
2022,UNAAP,Asia and the Pacific,75.0,64.0,85.0,60.0,94.0,4.9
2022,AFG,Afghanistan,28.0,10.0,35.0,6.0,66.0,3309.0
2022,AUS,Australia,93.0,88.0,95.0,86.0,98.0,26849.0
2022,BGD,Bangladesh,59.0,41.0,69.0,,,8816.0
2022,BTN,Bhutan,53.0,51.0,97.0,48.0,93.0,655.0
2022,BRN,Brunei Darussalam,,,,,,
2022,KHM,Cambodia,85.0,85.0,98.0,83.0,98.0,64951.0
2022,CHN,China,,,,,,1223000.0
2022,PRK,Democratic People Republic of Korea,,,,,,
2022,FJI,Fiji,45.0,24.0,54.0,,,1049.0
2022,IND,India,77.0,66.0,86.0,61.0,93.0,1948635.0
2022,IDN,Indonesia,,29.0,,,,
2022,IRN,Iran (Islamic Republic of),54.0,39.0,72.0,35.0,90.0,23305.0
2022,JPN,Japan,,,94.0,,,27086.0
2022,LAO,Lao People Democratic Republic,70.0,54.0,76.0,53.0,98.0,13203.0
2022,MYS,Malaysia,82.0,55.0,68.0,48.0,87.0,69589.0
2022,MDV,Maldives,,,,,,
2022,MNG,Mongolia,44.0,39.0,89.0,,,287.0
2022,MMR,Myanmar,75.0,74.0,98.0,,,210000.0
2022,NPL,Nepal,92.0,77.0,84.0,74.0,97.0,27745.0
2022,NZL,New Zealand,88.0,85.0,96.0,83.0,98.0,3158.0
2022,PAK,Pakistan,21.0,13.0,61.0,,,56268.0
2022,PNG,Papua New Guinea,71.0,61.0,87.0,55.0,89.0,50502.0
2022,PHL,Philippines,62.0,41.0,66.0,,,102931.0
2022,KOR,Republic of Korea,,,,,,
2022,SGP,Singapore,87.0,,,,,6975.0
2022,LKA,Sri Lanka,76.0,60.0,80.0,50.0,83.0,3525.0
2022,THA,Thailand,,79.0,,77.0,97.0,
2022,TLS,Timor-Leste,70.0,61.0,86.0,,,1168.0
2022,VNM,Viet Nam,89.0,73.0,82.0,,,222420.0
2022,UNACAR,Caribbean,83.0,69.0,84.0,59.0,86.0,270000.0
2022,BHS,Bahamas,93.0,73.0,78.0,59.0,81.0,3855.0
2022,BRB,Barbados,93.0,67.0,72.0,62.0,93.0,1942.0
2022,BLZ,Belize,83.0,46.0,55.0,33.0,73.0,2977.0
2022,CUB,Cuba,74.0,66.0,90.0,57.0,86.0,31330.0
2022,DOM,Dominican Republic,,61.0,,50.0,82.0,
2022,GUY,Guyana,,64.0,,,,
2022,HTI,Haiti,85.0,82.0,96.0,70.0,86.0,117719.0
2022,JAM,Jamaica,,56.0,,51.0,91.0,
2022,SUR,Suriname,50.0,43.0,86.0,38.0,88.0,3637.0
2022,TTO,Trinidad and Tobago,,,,,,
2022,UNAESA,Eastern and southern Africa,92.0,81.0,88.0,75.0,93.0,19.0
2022,AGO,Angola,71.0,45.0,63.0,,,226970.0
2022,BWA,Botswana,97.0,94.0,97.0,93.0,98.0,347801.0
2022,COM,Comoros,63.0,59.0,94.0,52.0,88.0,104.0
2022,ERI,Eritrea,79.0,66.0,83.0,59.0,90.0,10666.0
2022,SWZ,Eswatini,97.0,91.0,94.0,90.0,98.0,225309.0
2022,ETH,Ethiopia,89.0,82.0,93.0,75.0,91.0,544882.0
2022,KEN,Kenya,94.0,91.0,96.0,86.0,95.0,1347171.0
2022,LSO,Lesotho,95.0,86.0,91.0,84.0,98.0,260106.0
2022,MDG,Madagascar,18.0,18.0,97.0,,,12594.0
2022,MWI,Malawi,95.0,89.0,95.0,84.0,94.0,936672.0
2022,MUS,Mauritius,26.0,26.0,98.0,14.0,54.0,3173.0
2022,MOZ,Mozambique,86.0,80.0,93.0,71.0,88.0,2077902.0
2022,NAM,Namibia,92.0,85.0,91.0,83.0,98.0,212232.0
2022,RWA,Rwanda,95.0,92.0,98.0,90.0,98.0,220648.0
2022,ZAF,South Africa,95.0,76.0,80.0,69.0,91.0,7218297.0
2022,SSD,South Sudan,45.0,37.0,81.0,,,64826.0
2022,UGA,Uganda,91.0,81.0,89.0,76.0,94.0,1359406.0
2022,TZA,United Republic of Tanzania,85.0,77.0,90.0,75.0,98.0,1437767.0
2022,ZMB,Zambia,95.0,94.0,98.0,91.0,97.0,1274963.0
2022,ZWE,Zimbabwe,95.0,94.0,98.0,89.0,95.0,1247115.0
2022,UNAEECA,Eastern Europe and central Asia,60.0,50.0,82.0,42.0,84.0,1.2
2022,ALB,Albania,81.0,58.0,72.0,,,1171.0
2022,ARM,Armenia,62.0,52.0,84.0,37.0,70.0,3694.0
2022,AZE,Azerbaijan,85.0,64.0,75.0,61.0,96.0,8563.0
2022,BLR,Belarus,79.0,79.0,98.0,73.0,94.0,21242.0
2022,BIH,Bosnia and Herzegovina,70.0,,,,,407.0
2022,GEO,Georgia,82.0,70.0,86.0,65.0,92.0,7071.0
2022,KAZ,Kazakhstan,80.0,67.0,84.0,59.0,87.0,30591.0
2022,KGZ,Kyrgyzstan,76.0,52.0,69.0,47.0,91.0,8333.0
2022,MNE,Montenegro,60.0,59.0,98.0,56.0,96.0,237.0
2022,MKD,North Macedonia,58.0,57.0,98.0,56.0,98.0,355.0
2022,MDA,Republic of Moldova,65.0,48.0,74.0,42.0,88.0,10642.0
2022,RUS,Russian Federation,,,,,,
2022,TJK,Tajikistan,75.0,66.0,87.0,58.0,87.0,10899.0
2022,TKM,Turkmenistan,,,,,,
2022,UKR,Ukraine,,,,,,
2022,UZB,Uzbekistan,81.0,64.0,80.0,,,47672.0
2022,UNALA,Latin America,86.0,70.0,81.0,65.0,92.0,1.9
2022,ARG,Argentina,93.0,76.0,82.0,,,124274.0
2022,BOL,Bolivia,,52.0,,46.0,89.0,
2022,BRA,Brazil,92.0,75.0,81.0,71.0,95.0,896859.0
2022,CHL,Chile,97.0,70.0,72.0,68.0,97.0,84845.0
2022,COL,Colombia,73.0,61.0,83.0,55.0,91.0,165393.0
2022,CRI,Costa Rica,68.0,65.0,95.0,,,12572.0
2022,ECU,Ecuador,92.0,77.0,84.0,62.0,80.0,45300.0
2022,SLV,El Salvador,89.0,67.0,75.0,63.0,93.0,20048.0
2022,GTM,Guatemala,85.0,70.0,82.0,65.0,93.0,28876.0
2022,HND,Honduras,75.0,66.0,88.0,61.0,93.0,14804.0
2022,MEX,Mexico,79.0,62.0,78.0,58.0,94.0,292462.0
2022,NIC,Nicaragua,,59.0,,49.0,83.0,
2022,PAN,Panama,82.0,65.0,79.0,58.0,90.0,23950.0
2022,PRY,Paraguay,92.0,56.0,61.0,51.0,90.0,19474.0
2022,PER,Peru,85.0,82.0,97.0,61.0,74.0,91209.0
2022,URY,Uruguay,92.0,71.0,77.0,,,14240.0
2022,VEN,Venezuela,74.0,65.0,88.0,,,70170.0
2022,UNAMENA,Middle East and North Africa,63.0,48.0,76.0,43.0,90.0,120000.0
2022,DZA,Algeria,86.0,74.0,86.0,,,20460.0
2022,BHR,Bahrain,,,,,,
