location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
43,Albania,ALB,Country,2018,773638,714327,838110,2156125,1990826,2335810,416678,373414,462387,1161279,1040704,1288671,415,288,607,1157,803,1692,339836,297784,385846,947122,829923,1075351,16709,46567,283,261,307,789,728,855,152,137,169,425,381,471,0,0,0,0,0,1,124,109,141,346,304,393,6,17,0.539,0.498,0.578,0.001,0.0,0.001,0.439,0.398,0.478,0.022,0.02,0.023,0.055,0.051,0.059,0.03,0.026,0.033,0.0,0.0,0.0,0.024,0.021,0.027,0.001,0.001,0.001
139,Algeria,DZA,Country,1995,2623765,2299202,2963485,8696294,7620552,9822275,1870428,1590992,2190681,6199411,5273238,7260867,57677,39318,80587,191167,130318,267101,695600,554702,848769,2305519,1838523,2813188,59,197,92,81,104,306,268,346,66,56,77,218,186,255,2,1,3,7,5,9,24,20,30,81,65,99,0,0,0.713,0.664,0.763,0.022,0.015,0.031,0.265,0.215,0.315,0.0,0.0,0.0,0.037,0.032,0.042,0.026,0.022,0.03,0.001,0.001,0.001,0.01,0.008,0.012,0.0,0.0,0.0
139,Algeria,DZA,Country,1996,2635043,2339491,2970076,8733676,7754089,9844119,1886213,1631909,2175582,6251729,5408856,7210822,58726,41111,82575,194644,136258,273688,689965,553364,832074,2286845,1834090,2757854,138,458,91,81,102,301,267,340,65,56,75,216,187,249,2,1,3,7,5,9,24,19,29,79,63,95,0,0,0.716,0.667,0.762,0.022,0.015,0.032,0.262,0.215,0.312,0.0,0.0,0.0,0.035,0.031,0.04,0.025,0.022,0.029,0.001,0.001,0.001,0.009,0.007,0.011,0.0,0.0,0.0
139,Algeria,DZA,Country,1997,2743760,2460967,3073676,9094012,8156712,10187496,1954422,1702127,2226970,6477803,5641588,7381144,61062,42644,85114,202386,141341,282106,727690,592157,871828,2411881,1962665,2889617,586,1942,93,83,104,308,276,345,66,58,75,219,191,250,2,1,3,7,5,10,25,20,30,82,66,98,0,0,0.712,0.666,0.756,0.022,0.015,0.032,0.265,0.221,0.311,0.0,0.0,0.0,0.036,0.032,0.041,0.026,0.022,0.03,0.001,0.001,0.001,0.01,0.008,0.012,0.0,0.0,0.0
139,Algeria,DZA,Country,1998,2839588,2556079,3162763,9411628,8471954,10482769,2023466,1766457,2288553,6706643,5854805,7585258,62234,43199,87510,206271,143179,290047,752422,623752,897726,2493854,2067384,2975455,1466,4860,94,85,105,313,282,349,67,59,76,223,195,252,2,1,3,7,5,10,25,21,30,83,69,99,0,0,0.712,0.669,0.753,0.022,0.015,0.031,0.265,0.224,0.308,0.001,0.0,0.001,0.036,0.032,0.04,0.025,0.022,0.029,0.001,0.001,0.001,0.009,0.008,0.011,0.0,0.0,0.0
139,Algeria,DZA,Country,1999,2930760,2636841,3244267,9713812,8739634,10752907,2106985,1838709,2383056,6983463,6094281,7898483,64111,44332,88348,212493,146936,292825,757650,635624,890141,2511181,2106734,2950314,2014,6674,96,86,106,318,286,352,69,60,78,229,199,258,2,1,3,7,5,10,25,21,29,82,69,97,0,0,0.719,0.678,0.756,0.022,0.015,0.03,0.259,0.221,0.3,0.001,0.001,0.001,0.036,0.032,0.04,0.026,0.022,0.029,0.001,0.001,0.001,0.009,0.008,0.011,0.0,0.0,0.0
139,Algeria,DZA,Country,2000,2974090,2682085,3293950,9857426,8889592,10917580,2169069,1893627,2476199,7189236,6276300,8207196,65677,44907,90074,217683,148842,298544,738032,641214,839929,2446157,2125262,2783888,1312,4349,96,86,106,317,286,352,70,61,80,232,202,264,2,1,3,7,5,10,24,21,27,79,68,90,0,0,0.729,0.689,0.762,0.022,0.015,0.031,0.248,0.217,0.286,0.0,0.0,0.0,0.035,0.031,0.039,0.025,0.022,0.029,0.001,0.001,0.001,0.009,0.008,0.01,0.0,0.0,0.0
139,Algeria,DZA,Country,2001,3204780,2879433,3548736,10622032,9543689,11762050,2391849,2081996,2724658,7927625,6900638,9030699,70254,48281,98173,232851,160025,325388,740505,669216,816221,2454356,2218072,2705309,2172,7200,102,91,113,337,303,373,76,66,86,251,219,286,2,2,3,7,5,10,23,21,26,78,70,86,0,0,0.746,0.713,0.776,0.022,0.015,0.031,0.232,0.204,0.263,0.001,0.001,0.001,0.036,0.033,0.04,0.027,0.024,0.031,0.001,0.001,0.001,0.008,0.008,0.009,0.0,0.0,0.0
139,Algeria,DZA,Country,2002,3465709,3139612,3802827,11486864,10406037,12604218,2619742,2296948,2954669,8682962,7613083,9793054,75907,52534,106174,251588,174122,351905,768437,715055,822671,2546934,2370002,2726689,1623,5380,108,98,119,359,325,394,82,72,92,271,238,306,2,2,3,8,5,11,24,22,26,80,74,85,0,0,0.755,0.726,0.781,0.022,0.015,0.031,0.222,0.198,0.25,0.0,0.0,0.001,0.037,0.034,0.041,0.028,0.025,0.032,0.001,0.001,0.001,0.008,0.008,0.009,0.0,0.0,0.0
139,Algeria,DZA,Country,2003,3534304,3212576,3891560,11714216,10647870,12898318,2657303,2336282,3013002,8807455,7743452,9986397,79521,54853,111885,263568,181805,370835,796913,743537,854427,2641316,2464405,2831942,566,1877,109,99,120,361,328,397,82,72,93,271,238,307,2,2,3,8,6,11,25,23,26,81,76,87,0,0,0.751,0.723,0.777,0.023,0.015,0.032,0.226,0.203,0.252,0.0,0.0,0.0,0.035,0.032,0.039,0.027,0.023,0.03,0.001,0.001,0.001,0.008,0.007,0.009,0.0,0.0,0.0
139,Algeria,DZA,Country,2004,3596688,3269334,3960638,11920986,10835992,13127273,2637376,2321941,2993677,8741408,7695919,9922344,86059,59765,122502,285238,198086,406023,870054,794741,949121,2883737,2634116,3145798,3199,10603,109,99,120,362,329,398,80,70,91,265,233,301,3,2,4,9,6,12,26,24,29,87,80,95,0,0,0.733,0.702,0.762,0.024,0.016,0.034,0.242,0.215,0.27,0.001,0.001,0.001,0.034,0.031,0.038,0.025,0.022,0.029,0.001,0.001,0.001,0.008,0.008,0.009,0.0,0.0,0.0
139,Algeria,DZA,Country,2005,3585035,3254499,3932421,11882361,10786821,13033751,2557756,2274649,2869323,8477512,7539173,9510183,86408,58773,123955,286394,194800,410840,938350,833292,1053137,3110098,2761893,3490553,2521,8356,107,97,117,355,322,389,76,68,86,253,225,284,3,2,4,9,6,12,28,25,31,93,83,104,0,0,0.713,0.678,0.746,0.024,0.016,0.034,0.262,0.229,0.296,0.001,0.001,0.001,0.032,0.03,0.036,0.023,0.02,0.026,0.001,0.001,0.001,0.008,0.008,0.01,0.0,0.0,0.0
139,Algeria,DZA,Country,2006,3906110,3545570,4274168,12946544,11751556,14166446,2760996,2460141,3095906,9151138,8153975,10261177,88064,60003,124788,291884,198877,413603,1053133,910759,1211803,3490540,3018650,4016442,3917,12983,115,104,126,381,346,417,81,72,91,269,240,302,3,2,4,9,6,12,31,27,36,103,89,118,0,0,0.707,0.67,0.741,0.023,0.015,0.032,0.27,0.236,0.306,0.001,0.001,0.001,0.035,0.032,0.038,0.025,0.022,0.028,0.001,0.001,0.001,0.009,0.008,0.011,0.0,0.0,0.0
139,Algeria,DZA,Country,2007,4500161,4100489,4927210,14915486,13590800,16330911,3195671,2845688,3561983,10591841,9431844,11805957,91922,62077,130997,304670,205749,434182,1208392,1026618,1405154,4005136,3402658,4657291,4175,13838,130,119,143,432,394,473,93,82,103,307,273,342,3,2,4,9,6,13,35,30,41,116,99,135,0,0,0.71,0.673,0.747,0.02,0.014,0.029,0.269,0.232,0.305,0.001,0.001,0.001,0.039,0.035,0.042,0.027,0.024,0.031,0.001,0.001,0.001,0.01,0.009,0.012,0.0,0.0,0.0
139,Algeria,DZA,Country,2008,5259448,4799571,5737598,17432092,15907860,19016890,3766860,3373361,4168969,12485007,11180781,13817771,96787,65315,136017,320795,216482,450820,1389855,1167038,1614055,4606583,3868070,5349678,5946,19707,150,137,164,497,454,542,107,96,119,356,319,394,3,2,4,9,6,13,40,33,46,131,110,153,0,1,0.716,0.679,0.753,0.018,0.012,0.026,0.264,0.229,0.301,0.001,0.001,0.001,0.044,0.04,0.048,0.032,0.028,0.035,0.001,0.001,0.001,0.012,0.01,0.014,0.0,0.0,0.0
139,Algeria,DZA,Country,2009,6042422,5524855,6576719,20027208,18311766,21798100,4322014,3905439,4728434,14325030,12944321,15672082,103935,70025,148839,344484,232093,493316,1613998,1346463,1876300,5349490,4462763,6218871,2475,8204,170,155,184,562,514,611,121,110,133,402,363,440,3,2,4,10,7,14,45,38,53,150,125,174,0,0,0.715,0.678,0.753,0.017,0.011,0.025,0.267,0.231,0.303,0.0,0.0,0.0,0.05,0.046,0.055,0.036,0.032,0.039,0.001,0.001,0.001,0.013,0.011,0.016,0.0,0.0,0.0
139,Algeria,DZA,Country,2010,6226646,5730134,6767879,20637805,18992149,22431687,4388676,3994022,4818688,14545976,13237922,15971224,102166,69490,146252,338624,230319,484742,1732106,1456557,2012478,5740950,4827663,6670225,3698,12255,172,158,187,570,524,619,121,110,133,401,365,441,3,2,4,9,6,13,48,40,56,158,133,184,0,0,0.705,0.666,0.742,0.016,0.011,0.023,0.278,0.242,0.317,0.001,0.001,0.001,0.05,0.046,0.054,0.035,0.032,0.039,0.001,0.001,0.001,0.014,0.012,0.016,0.0,0.0,0.0
139,Algeria,DZA,Country,2011,7035126,6507845,7606117,23317461,21569822,25209971,5009872,4563147,5483226,16604890,15124249,18173791,105615,71366,148822,350053,236537,493260,1911355,1630175,2248375,6335060,5403106,7452091,8284,27458,191,177,206,633,585,684,136,124,149,451,410,493,3,2,4,10,6,13,52,44,61,172,147,202,0,1,0.712,0.674,0.748,0.015,0.01,0.021,0.272,0.237,0.31,0.001,0.001,0.001,0.055,0.051,0.059,0.039,0.036,0.043,0.001,0.001,0.001,0.015,0.013,0.018,0.0,0.0,0.0
139,Algeria,DZA,Country,2012,8003953,7389240,8645041,26528574,24491149,28653417,5766894,5270061,6280073,19113989,17467267,20814886,112298,75928,159691,372205,251658,529287,2121711,1815124,2510528,7032272,6016109,8320980,3050,10108,214,197,231,708,654,765,154,141,168,510,466,556,3,2,4,10,7,14,57,48,67,188,161,222,0,0,0.721,0.685,0.754,0.014,0.009,0.02,0.265,0.232,0.302,0.0,0.0,0.0,0.061,0.056,0.065,0.044,0.04,0.048,0.001,0.001,0.001,0.016,0.014,0.019,0.0,0.0,0.0
139,Algeria,DZA,Country,2013,7880135,7323094,8466253,26118187,24271912,28060835,5544227,5092154,6009192,18375973,16877609,19917070,112237,77876,160053,372001,258115,530484,2217223,1892102,2595339,7348840,6271246,8602079,6449,21374,207,192,222,686,637,737,146,134,158,482,443,523,3,2,4,10,7,14,58,50,68,193,165,226,0,1,0.704,0.667,0.737,0.014,0.01,0.02,0.281,0.247,0.317,0.001,0.001,0.001,0.058,0.054,0.063,0.041,0.038,0.044,0.001,0.001,0.001,0.016,0.014,0.019,0.0,0.0,0.0
139,Algeria,DZA,Country,2014,8926232,8299216,9529765,29585404,27507202,31585777,6310180,5816686,6859805,20914673,19279021,22736369,123260,86085,175525,408537,285323,581767,2487235,2125301,2865440,8243775,7044169,9497311,5557,18419,231,214,246,764,710,816,163,150,177,540,498,587,3,2,5,11,7,15,64,55,74,213,182,245,0,0,0.707,0.672,0.741,0.014,0.01,0.019,0.279,0.244,0.314,0.001,0.001,0.001,0.064,0.059,0.068,0.045,0.042,0.049,0.001,0.001,0.001,0.018,0.015,0.021,0.0,0.0,0.0
139,Algeria,DZA,Country,2015,9866905,9193595,10524307,32703203,30471561,34882119,6944753,6441619,7517529,23017923,21350321,24916352,135396,95557,190331,448762,316717,630841,2784761,2390540,3175350,9229907,7923288,10524487,1995,6611,251,234,267,831,774,886,176,164,191,585,542,633,3,2,5,11,8,16,71,61,81,234,201,267,0,0,0.704,0.673,0.738,0.014,0.01,0.019,0.282,0.247,0.313,0.0,0.0,0.0,0.068,0.064,0.073,0.048,0.045,0.052,0.001,0.001,0.001,0.019,0.017,0.022,0.0,0.0,0.0
139,Algeria,DZA,Country,2016,9690605,9053261,10365602,32118869,30006433,34356102,6634078,6104573,7174832,21988212,20233202,23780507,138399,98033,196820,458715,324923,652346,2916787,2530719,3319629,9667496,8387899,11002690,1341,4446,242,226,259,803,750,859,166,153,179,550,506,595,3,2,5,11,8,16,73,63,83,242,210,275,0,0,0.685,0.652,0.719,0.014,0.01,0.02,0.301,0.266,0.334,0.0,0.0,0.0,0.065,0.061,0.07,0.045,0.041,0.048,0.001,0.001,0.001,0.02,0.017,0.022,0.0,0.0,0.0
139,Algeria,DZA,Country,2017,9528786,8867150,10242469,31582532,29389584,33947985,6386295,5858972,6955502,21166951,19419174,23053552,140654,99015,199240,466190,328178,660368,3000160,2560443,3437587,9943833,8486420,11393654,1677,5557,235,218,252,778,724,836,157,144,171,521,478,568,3,2,5,11,8,16,74,63,85,245,209,280,0,0,0.67,0.635,0.707,0.015,0.01,0.021,0.315,0.277,0.352,0.0,0.0,0.0,0.064,0.06,0.069,0.043,0.039,0.047,0.001,0.001,0.001,0.02,0.017,0.023,0.0,0.0,0.0
139,Algeria,DZA,Country,2018,9502698,8675840,10379786,31496063,28755496,34403113,6304917,5686014,7006763,20897229,18845917,23223454,143061,99547,203519,474165,329941,674550,3051315,2582982,3555552,10113383,8561121,11784641,3405,11285,230,210,252,764,697,834,153,138,170,507,457,563,3,2,5,11,8,16,74,63,86,245,208,286,0,0,0.664,0.626,0.705,0.015,0.01,0.021,0.321,0.279,0.359,0.0,0.0,0.0,0.063,0.058,0.069,0.042,0.038,0.047,0.001,0.001,0.001,0.02,0.017,0.024,0.0,0.0,0.0
298,American Samoa,ASM,Country,1995,32817,27863,38776,32817,27863,38776,25829,21074,31497,25829,21074,31497,318,215,453,318,215,453,6670,5169,8483,6670,5169,8483,0,0,594,504,701,594,504,701,467,381,570,467,381,570,6,4,8,6,4,8,121,94,153,121,94,153,0,0,0.786,0.73,0.832,0.01,0.007,0.014,0.204,0.159,0.259,0.0,0.0,0.0,0.043,0.035,0.052,0.034,0.027,0.042,0.0,0.0,0.001,0.009,0.007,0.011,0.0,0.0,0.0
298,American Samoa,ASM,Country,1996,33565,28137,39775,33565,28137,39775,26491,21565,32352,26491,21565,32352,333,232,478,333,232,478,6740,5227,8521,6740,5227,8521,0,0,597,500,707,597,500,707,471,383,575,471,383,575,6,4,8,6,4,8,120,93,152,120,93,152,0,0,0.788,0.733,0.834,0.01,0.007,0.014,0.202,0.157,0.256,0.0,0.0,0.0,0.043,0.035,0.052,0.034,0.027,0.042,0.0,0.0,0.001,0.009,0.007,0.011,0.0,0.0,0.0
298,American Samoa,ASM,Country,1997,34394,29110,40659,34394,29110,40659,27234,22353,33044,27234,22353,33044,338,237,485,338,237,485,6821,5292,8542,6821,5292,8542,0,0,603,510,713,603,510,713,477,392,579,477,392,579,6,4,8,6,4,8,120,93,150,120,93,150,0,0,0.791,0.737,0.837,0.01,0.007,0.015,0.199,0.153,0.252,0.0,0.0,0.0,0.043,0.035,0.052,0.034,0.027,0.042,0.0,0.0,0.001,0.009,0.007,0.011,0.0,0.0,0.0
298,American Samoa,ASM,Country,1998,34889,29672,40974,34889,29672,40974,27707,22882,33416,27707,22882,33416,312,217,444,312,217,444,6870,5333,8674,6870,5333,8674,0,0,605,514,710,605,514,710,480,397,579,480,397,579,5,4,8,5,4,8,119,92,150,119,92,150,0,0,0.793,0.74,0.84,0.009,0.006,0.013,0.198,0.152,0.251,0.0,0.0,0.0,0.044,0.036,0.053,0.035,0.028,0.043,0.0,0.0,0.001,0.009,0.007,0.011,0.0,0.0,0.0
298,American Samoa,ASM,Country,1999,35336,30093,41302,35336,30093,41302,28176,23248,33819,28176,23248,33819,257,179,366,257,179,366,6903,5383,8706,6903,5383,8706,0,0,607,517,709,607,517,709,484,399,581,484,399,581,4,3,6,4,3,6,119,92,150,119,92,150,0,0,0.797,0.743,0.842,0.007,0.005,0.011,0.196,0.152,0.249,0.0,0.0,0.0,0.044,0.037,0.053,0.035,0.028,0.044,0.0,0.0,0.0,0.009,0.007,0.011,0.0,0.0,0.0
298,American Samoa,ASM,Country,2000,35958,30649,41781,35958,30649,41781,28830,24098,34166,28830,24098,34166,186,130,264,186,130,264,6943,5455,8747,6943,5455,8747,0,0,614,523,713,614,523,713,492,411,583,492,411,583,3,2,5,3,2,5,119,93,149,119,93,149,0,0,0.801,0.75,0.843,0.005,0.004,0.007,0.194,0.152,0.244,0.0,0.0,0.0,0.045,0.037,0.053,0.036,0.029,0.044,0.0,0.0,0.0,0.009,0.007,0.011,0.0,0.0,0.0
298,American Samoa,ASM,Country,2001,36311,31121,41628,36311,31121,41628,29262,24763,34316,29262,24763,34316,101,72,145,101,72,145,6948,5478,8727,6948,5478,8727,0,0,618,530,708,618,530,708,498,421,584,498,421,584,2,1,2,2,1,2,118,93,148,118,93,148,0,0,0.805,0.757,0.847,0.003,0.002,0.004,0.192,0.151,0.239,0.0,0.0,0.0,0.045,0.038,0.053,0.036,0.03,0.044,0.0,0.0,0.0,0.009,0.007,0.011,0.0,0.0,0.0
298,American Samoa,ASM,Country,2002,36657,31981,41884,36657,31981,41884,29553,25254,34256,29553,25254,34256,109,77,157,109,77,157,6995,5552,8791,6995,5552,8791,0,0,623,543,712,623,543,712,502,429,582,502,429,582,2,1,3,2,1,3,119,94,149,119,94,149,0,0,0.806,0.759,0.843,0.003,0.002,0.004,0.191,0.154,0.238,0.0,0.0,0.0,0.046,0.039,0.054,0.037,0.031,0.044,0.0,0.0,0.0,0.009,0.007,0.011,0.0,0.0,0.0
298,American Samoa,ASM,Country,2003,37119,32558,42288,37119,32558,42288,29912,25656,34774,29912,25656,34774,141,98,202,141,98,202,7065,5606,8894,7065,5606,8894,0,0,631,553,719,631,553,719,509,436,591,509,436,591,2,2,3,2,2,3,120,95,151,120,95,151,0,0,0.806,0.76,0.844,0.004,0.003,0.006,0.191,0.151,0.235,0.0,0.0,0.0,0.046,0.04,0.054,0.037,0.031,0.044,0.0,0.0,0.0,0.009,0.007,0.011,0.0,0.0,0.0
298,American Samoa,ASM,Country,2004,37179,32282,42613,37179,32282,42613,29897,25427,34782,29897,25427,34782,165,116,234,165,116,234,7116,5644,8962,7116,5644,8962,0,0,633,550,726,633,550,726,509,433,592,509,433,592,3,2,4,3,2,4,121,96,153,121,96,153,0,0,0.804,0.759,0.844,0.004,0.003,0.006,0.192,0.151,0.237,0.0,0.0,0.0,0.046,0.04,0.054,0.037,0.031,0.045,0.0,0.0,0.0,0.009,0.007,0.011,0.0,0.0,0.0
298,American Samoa,ASM,Country,2005,37007,32089,42526,37007,32089,42526,29659,25033,34843,29659,25033,34843,188,130,266,188,130,266,7160,5658,8980,7160,5658,8980,0,0,632,548,727,632,548,727,507,428,595,507,428,595,3,2,5,3,2,5,122,97,153,122,97,153,0,0,0.801,0.756,0.844,0.005,0.003,0.007,0.194,0.151,0.239,0.0,0.0,0.0,0.046,0.04,0.055,0.037,0.031,0.045,0.0,0.0,0.0,0.009,0.007,0.012,0.0,0.0,0.0
298,American Samoa,ASM,Country,2006,36074,31202,41490,36074,31202,41490,28738,24175,34228,28738,24175,34228,222,150,313,222,150,313,7114,5623,8973,7114,5623,8973,0,0,619,535,712,619,535,712,493,415,587,493,415,587,4,3,5,4,3,5,122,96,154,122,96,154,0,0,0.796,0.75,0.838,0.006,0.004,0.009,0.198,0.155,0.244,0.0,0.0,0.0,0.047,0.04,0.055,0.037,0.031,0.045,0.0,0.0,0.0,0.009,0.007,0.012,0.0,0.0,0.0
298,American Samoa,ASM,Country,2007,36325,31253,41999,36325,31253,41999,28849,24284,34193,28849,24284,34193,297,199,414,297,199,414,7180,5743,9065,7180,5743,9065,0,0,626,539,724,626,539,724,497,418,589,497,418,589,5,3,7,5,3,7,124,99,156,124,99,156,0,0,0.794,0.745,0.837,0.008,0.005,0.012,0.198,0.156,0.246,0.0,0.0,0.0,0.046,0.039,0.054,0.037,0.03,0.044,0.0,0.0,0.001,0.009,0.007,0.012,0.0,0.0,0.0
298,American Samoa,ASM,Country,2008,35635,30654,41055,35635,30654,41055,28010,23355,33359,28010,23355,33359,495,335,690,495,335,690,7130,5663,9048,7130,5663,9048,0,0,617,531,711,617,531,711,485,405,578,485,405,578,9,6,12,9,6,12,123,98,157,123,98,157,0,0,0.785,0.734,0.83,0.014,0.009,0.02,0.201,0.157,0.252,0.0,0.0,0.0,0.046,0.039,0.054,0.036,0.03,0.044,0.001,0.0,0.001,0.009,0.007,0.012,0.0,0.0,0.0
298,American Samoa,ASM,Country,2009,34400,29296,39850,34400,29296,39850,26773,22102,32129,26773,22102,32129,632,424,882,632,424,882,6995,5532,8814,6995,5532,8814,0,0,599,510,694,599,510,694,466,385,560,466,385,560,11,7,15,11,7,15,122,96,154,122,96,154,0,0,0.778,0.724,0.824,0.018,0.012,0.027,0.204,0.16,0.256,0.0,0.0,0.0,0.046,0.039,0.054,0.036,0.029,0.043,0.001,0.001,0.001,0.009,0.007,0.012,0.0,0.0,0.0
298,American Samoa,ASM,Country,2010,33996,28857,39396,33996,28857,39396,26338,21723,31479,26338,21723,31479,723,485,1005,723,485,1005,6934,5443,8754,6934,5443,8754,0,0,595,505,690,595,505,690,461,380,551,461,380,551,13,8,18,13,8,18,121,95,153,121,95,153,0,0,0.774,0.722,0.822,0.021,0.014,0.031,0.205,0.16,0.255,0.0,0.0,0.0,0.045,0.038,0.053,0.035,0.028,0.043,0.001,0.001,0.001,0.009,0.007,0.012,0.0,0.0,0.0
298,American Samoa,ASM,Country,2011,33761,28820,38950,33761,28820,38950,26085,21662,31169,26085,21662,31169,775,511,1063,775,511,1063,6900,5391,8661,6900,5391,8661,0,0,594,507,685,594,507,685,459,381,548,459,381,548,14,9,19,14,9,19,121,95,152,121,95,152,0,0,0.772,0.721,0.821,0.023,0.015,0.032,0.205,0.158,0.256,0.0,0.0,0.0,0.044,0.038,0.052,0.034,0.028,0.042,0.001,0.001,0.001,0.009,0.007,0.012,0.0,0.0,0.0
298,American Samoa,ASM,Country,2012,32557,28077,37424,32557,28077,37424,25029,20906,29841,25029,20906,29841,795,519,1118,795,519,1118,6732,5262,8565,6732,5262,8565,0,0,575,496,661,575,496,661,442,369,527,442,369,527,14,9,20,14,9,20,119,93,151,119,93,151,0,0,0.768,0.715,0.815,0.025,0.016,0.034,0.207,0.161,0.257,0.0,0.0,0.0,0.045,0.038,0.053,0.035,0.029,0.042,0.001,0.001,0.002,0.009,0.007,0.012,0.0,0.0,0.0
298,American Samoa,ASM,Country,2013,31775,27538,36413,31775,27538,36413,24373,20675,28811,24373,20675,28811,812,540,1135,812,540,1135,6589,5087,8258,6589,5087,8258,0,0,564,489,646,564,489,646,432,367,511,432,367,511,14,10,20,14,10,20,117,90,147,117,90,147,0,0,0.767,0.715,0.813,0.026,0.017,0.036,0.208,0.162,0.256,0.0,0.0,0.0,0.045,0.039,0.053,0.035,0.029,0.042,0.001,0.001,0.002,0.009,0.007,0.012,0.0,0.0,0.0
298,American Samoa,ASM,Country,2014,31895,27794,36601,31895,27794,36601,24540,20802,29055,24540,20802,29055,827,557,1166,827,557,1166,6528,5126,8140,6528,5126,8140,0,0,568,495,652,568,495,652,437,370,517,437,370,517,15,10,21,15,10,21,116,91,145,116,91,145,0,0,0.769,0.721,0.814,0.026,0.017,0.037,0.205,0.16,0.252,0.0,0.0,0.0,0.045,0.038,0.053,0.035,0.029,0.042,0.001,0.001,0.002,0.009,0.007,0.012,0.0,0.0,0.0
298,American Samoa,ASM,Country,2015,32106,27833,36939,32106,27833,36939,24812,20905,29548,24812,20905,29548,835,559,1184,835,559,1184,6460,5068,8052,6460,5068,8052,0,0,574,497,660,574,497,660,443,373,528,443,373,528,15,10,21,15,10,21,115,91,144,115,91,144,0,0,0.772,0.724,0.819,0.026,0.017,0.037,0.202,0.158,0.25,0.0,0.0,0.0,0.045,0.038,0.053,0.035,0.029,0.042,0.001,0.001,0.002,0.009,0.007,0.011,0.0,0.0,0.0
298,American Samoa,ASM,Country,2016,31926,27535,36712,31926,27535,36712,24717,20566,29280,24717,20566,29280,846,568,1187,846,568,1187,6363,5011,8012,6363,5011,8012,0,0,572,493,658,572,493,658,443,368,525,443,368,525,15,10,21,15,10,21,114,90,144,114,90,144,0,0,0.774,0.724,0.82,0.027,0.018,0.038,0.2,0.156,0.248,0.0,0.0,0.0,0.046,0.039,0.054,0.036,0.029,0.043,0.001,0.001,0.002,0.009,0.007,0.012,0.0,0.0,0.0
298,American Samoa,ASM,Country,2017,31253,26854,36111,31253,26854,36111,24139,19854,28659,24139,19854,28659,893,600,1239,893,600,1239,6221,4947,7835,6221,4947,7835,0,0,561,482,649,561,482,649,434,357,515,434,357,515,16,11,22,16,11,22,112,89,141,112,89,141,0,0,0.772,0.721,0.817,0.029,0.019,0.04,0.2,0.158,0.246,0.0,0.0,0.0,0.048,0.04,0.057,0.037,0.03,0.045,0.001,0.001,0.002,0.01,0.007,0.012,0.0,0.0,0.0
298,American Samoa,ASM,Country,2018,32291,27469,37363,32291,27469,37363,24890,20357,29615,24890,20357,29615,1138,765,1576,1138,765,1576,6263,4970,7900,6263,4970,7900,0,0,581,494,672,581,494,672,448,366,533,448,366,533,20,14,28,20,14,28,113,89,142,113,89,142,0,0,0.77,0.72,0.816,0.035,0.024,0.05,0.195,0.152,0.243,0.0,0.0,0.0,0.049,0.04,0.057,0.038,0.03,0.046,0.002,0.001,0.002,0.009,0.007,0.012,0.0,0.0,0.0
74,Andorra,AND,Country,1995,151257,144020,159220,161139,153430,169623,103214,96482,110391,109957,102786,117603,27129,25172,29174,28901,26817,31080,20915,19192,22862,22281,20445,24356,0,0,2384,2270,2510,2540,2419,2674,1627,1521,1740,1733,1620,1854,428,397,460,456,423,490,330,303,360,351,322,384,0,0,0.682,0.663,0.7,0.179,0.166,0.193,0.138,0.127,0.151,0.0,0.0,0.0,0.075,0.064,0.09,0.051,0.043,0.062,0.013,0.011,0.016,0.01,0.009,0.013,0.0,0.0,0.0
