location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
44575,High income,,World Bank Income Groups,2010,5821385634,5773710567,5870226788,6331797506,6282686611,6381202106,3557330727,3532305572,3584004142,3928762416,3902713137,3956684608,1418794274,1385660958,1454362207,1454623044,1421652462,1490055081,845132955,822054325,870857060,948177586,925403275,973820460,127678,234460,4969,4929,5011,5405,5363,5447,3037,3015,3059,3354,3331,3377,1211,1183,1241,1242,1214,1272,721,702,743,809,790,831,0,0,0.611,0.607,0.616,0.244,0.239,0.248,0.145,0.141,0.149,0,0,0,0.118,0.117,0.119,0.072,0.071,0.072,0.029,0.028,0.029,0.017,0.017,0.018,0,0,0
44575,High income,,World Bank Income Groups,2011,5927618243,5873256061,5978465206,6448964258,6393531409,6499990644,3630327184,3604423556,3659938650,4008642665,3981554101,4040040474,1439693616,1404905834,1475603327,1477071345,1442291522,1512724178,857281191,831141016,884749894,962604583,936273938,990338968,316251,645666,5029,4983,5072,5471,5424,5514,3080,3058,3105,3401,3378,3427,1221,1192,1252,1253,1224,1283,727,705,751,817,794,840,0,1,0.612,0.607,0.617,0.243,0.238,0.248,0.145,0.141,0.149,0,0,0,0.117,0.116,0.118,0.072,0.071,0.072,0.028,0.028,0.029,0.017,0.016,0.018,0,0,0
44575,High income,,World Bank Income Groups,2012,6053332260,6004088881,6105532513,6585526134,6535535687,6638223866,3703578284,3673166127,3731574513,4089195872,4057911517,4118866284,1478001075,1445623629,1513032993,1517335951,1484839178,1552196496,871700173,843838255,903015167,978890055,950573390,1010561473,52728,104257,5105,5064,5149,5554,5512,5599,3124,3098,3147,3449,3422,3474,1247,1219,1276,1280,1252,1309,735,712,762,826,802,852,0,0,0.612,0.606,0.617,0.244,0.239,0.249,0.144,0.14,0.148,0,0,0,0.118,0.117,0.119,0.072,0.072,0.073,0.029,0.028,0.03,0.017,0.016,0.018,0,0,0
44575,High income,,World Bank Income Groups,2013,6144992376,6094593882,6198998064,6689411672,6639502291,6743187310,3742641963,3710498937,3773546914,4136497268,4104802630,4168271858,1518854411,1483980741,1555819182,1559460785,1524616774,1596470438,883074445,855765094,915325365,992499595,964991987,1024761507,421556,954025,5154,5111,5199,5610,5568,5655,3139,3112,3165,3469,3443,3496,1274,1245,1305,1308,1279,1339,741,718,768,832,809,859,0,1,0.609,0.604,0.614,0.247,0.243,0.252,0.144,0.139,0.148,0,0,0,0.118,0.117,0.119,0.072,0.071,0.073,0.029,0.029,0.03,0.017,0.016,0.018,0,0,0
44575,High income,,World Bank Income Groups,2014,6385623279,6331390637,6438046043,6948894731,6893775002,7000772203,3988632402,3957644182,4019437482,4396453570,4364678962,4428560435,1488063834,1452332806,1525137155,1530546643,1494593127,1566990226,908737060,878793600,939621515,1021467748,991742447,1052177357,189983,426770,5326,5281,5370,5796,5750,5839,3327,3301,3353,3667,3640,3694,1241,1211,1272,1277,1247,1307,758,733,784,852,827,878,0,0,0.625,0.62,0.63,0.233,0.229,0.238,0.142,0.138,0.147,0,0,0,0.12,0.119,0.121,0.075,0.075,0.076,0.028,0.027,0.029,0.017,0.017,0.018,0,0,0
44575,High income,,World Bank Income Groups,2015,6576911611,6518600618,6630972246,7160512030,7102043461,7215302078,4083232683,4053781783,4110992779,4506115976,4476141418,4535458414,1563833875,1527028136,1605975318,1607894072,1570379661,1650307811,929803086,902646684,961802047,1046409517,1019387492,1078595599,41966,92465,5457,5409,5502,5941,5893,5987,3388,3364,3411,3739,3714,3763,1298,1267,1333,1334,1303,1369,771,749,798,868,846,895,0,0,0.621,0.616,0.625,0.238,0.233,0.243,0.141,0.137,0.146,0,0,0,0.121,0.12,0.122,0.075,0.075,0.076,0.029,0.028,0.03,0.017,0.017,0.018,0,0,0
44575,High income,,World Bank Income Groups,2016,6768243676,6712883688,6818599298,7365283381,7309836308,7415948256,4185681509,4158616632,4213601959,4617417543,4590149113,4646133463,1632298565,1596937837,1668058178,1677861236,1642673350,1713899487,950197003,925015553,979045388,1069871523,1044658536,1098234725,66599,133079,5588,5543,5630,6081,6036,6123,3456,3434,3479,3812,3790,3836,1348,1319,1377,1385,1356,1415,785,764,808,883,863,907,0,0,0.618,0.614,0.623,0.241,0.237,0.246,0.14,0.137,0.144,0,0,0,0.122,0.121,0.123,0.076,0.075,0.076,0.03,0.029,0.03,0.017,0.017,0.018,0,0,0
44575,High income,,World Bank Income Groups,2017,6927766646,6873570769,6982957878,7542794599,7488097917,7598777638,4278416579,4248138358,4307393709,4721718913,4691332466,4751469724,1681893619,1642459385,1720842807,1730836680,1691320205,1769997867,967376577,939862764,996386481,1090057854,1062946168,1119189787,79872,181152,5694,5650,5739,6200,6155,6246,3517,3492,3540,3881,3856,3905,1382,1350,1414,1423,1390,1455,795,772,819,896,874,920,0,0,0.618,0.613,0.622,0.243,0.238,0.247,0.14,0.136,0.143,0,0,0,0.122,0.121,0.123,0.076,0.075,0.076,0.03,0.029,0.03,0.017,0.017,0.018,0,0,0
44575,High income,,World Bank Income Groups,2018,7085856142,7027747144,7142504982,7716749518,7657945438,7774538059,4385346491,4354491339,4414614985,4844848243,4812543947,4874807010,1719811639,1680421982,1761332697,1769468544,1730215812,1810965452,980635182,951210481,1013752122,1102291487,1073259092,1135548874,62830,141243,5800,5753,5847,6317,6268,6364,3590,3564,3614,3966,3939,3990,1408,1376,1442,1448,1416,1482,803,779,830,902,879,930,0,0,0.619,0.614,0.624,0.243,0.238,0.247,0.138,0.135,0.143,0,0,0,0.122,0.121,0.124,0.076,0.075,0.076,0.03,0.029,0.03,0.017,0.016,0.018,0,0,0
44575,High income,,World Bank Income Groups,2019,7280485177,7205315276,7361438898,7931858946,7853049693,8013125129,4514255555,4468911559,4557563431,4988770111,4942648844,5032304369,1766849007,1710971703,1820330448,1818965885,1763573711,1872852780,999377689,962979496,1042887303,1124120199,1087919297,1167066754,2925,2751,5938,5876,6004,6469,6405,6535,3682,3645,3717,4069,4031,4104,1441,1395,1485,1483,1438,1527,815,785,851,917,887,952,0,0,0.62,0.614,0.627,0.243,0.236,0.249,0.137,0.133,0.143,0,0,0,0.124,0.122,0.125,0.077,0.076,0.077,0.03,0.029,0.031,0.017,0.016,0.018,0,0,0
44578,Low income,,World Bank Income Groups,1995,9627830,9207825,10038294,63897812,58963891,69170550,2656215,2505758,2811823,20019586,17839594,22441761,425992,380701,483876,1666196,1444425,1946330,5753255,5369211,6131573,39993781,35833606,44576515,792369,2218250,27,26,28,180,166,194,7,7,8,56,50,63,1,1,1,5,4,5,16,15,17,112,101,125,2,6,0.276,0.26,0.291,0.044,0.039,0.05,0.597,0.579,0.615,0.082,0.079,0.086,0.049,0.046,0.052,0.014,0.013,0.014,0.002,0.002,0.002,0.029,0.027,0.032,0.004,0.004,0.004
44578,Low income,,World Bank Income Groups,1996,9673564,9273873,10092783,64474192,59765949,69167079,2725664,2567531,2889057,19885731,17758259,22231925,430906,385695,488425,1682257,1455096,1948990,5685517,5351901,6024149,40574242,36738924,44965299,831477,2331962,26,25,28,176,163,189,7,7,8,54,49,61,1,1,1,5,4,5,16,15,16,111,100,123,2,6,0.282,0.267,0.297,0.045,0.039,0.05,0.588,0.57,0.605,0.086,0.082,0.09,0.047,0.044,0.05,0.013,0.012,0.014,0.002,0.002,0.002,0.028,0.026,0.03,0.004,0.004,0.004
44578,Low income,,World Bank Income Groups,1997,9832789,9448600,10240706,65642262,61391788,69798820,2839258,2670265,3010289,20386527,18244423,22619815,438885,391154,493977,1717476,1483461,1988270,5698870,5385477,6029528,40885703,37466178,44956814,855776,2652556,26,25,27,174,163,185,8,7,8,54,48,60,1,1,1,5,4,5,15,14,16,109,100,119,2,7,0.289,0.273,0.305,0.045,0.04,0.05,0.58,0.563,0.596,0.087,0.084,0.091,0.046,0.044,0.049,0.013,0.013,0.014,0.002,0.002,0.002,0.027,0.025,0.029,0.004,0.004,0.004
44578,Low income,,World Bank Income Groups,1998,10033663,9681903,10435210,66781268,63134242,70554035,3014114,2837891,3201903,21513701,19516727,23710085,449054,397931,506497,1773273,1527004,2049981,5706397,5420241,6026522,40962388,38169632,44189748,864098,2531908,26,25,27,173,163,182,8,7,8,56,50,61,1,1,1,5,4,5,15,14,16,106,99,114,2,7,0.3,0.285,0.317,0.045,0.04,0.05,0.569,0.552,0.584,0.086,0.083,0.089,0.046,0.043,0.049,0.014,0.013,0.015,0.002,0.002,0.002,0.026,0.024,0.028,0.004,0.004,0.004
44578,Low income,,World Bank Income Groups,1999,10073129,9767412,10451890,65349019,62395726,68206336,3120016,2941101,3315333,21420623,19699130,23445981,454108,400278,518197,1793661,1544729,2078591,5516774,5246823,5794646,39391700,37365461,41622887,982231,2743034,25,25,26,164,157,172,8,7,8,54,50,59,1,1,1,5,4,5,14,13,15,99,94,105,2,7,0.31,0.294,0.326,0.045,0.04,0.051,0.548,0.532,0.563,0.098,0.094,0.101,0.045,0.043,0.047,0.014,0.013,0.015,0.002,0.002,0.002,0.025,0.023,0.026,0.004,0.004,0.005
44578,Low income,,World Bank Income Groups,2000,10276125,9995797,10622831,65196867,62872624,67609397,3266779,3072955,3468257,22064439,20367536,23974291,450294,397402,514802,1804489,1553891,2103724,5321108,5060417,5557079,37882582,36313784,39530911,1237944,3445357,25,25,26,160,154,166,8,8,9,54,50,59,1,1,1,4,4,5,13,12,14,93,89,97,3,8,0.318,0.302,0.333,0.044,0.039,0.05,0.518,0.502,0.533,0.12,0.117,0.124,0.045,0.043,0.047,0.014,0.013,0.015,0.002,0.002,0.002,0.023,0.022,0.025,0.005,0.005,0.006
44578,Low income,,World Bank Income Groups,2001,10741864,10425222,11069110,66964874,64617284,69293303,3426318,3235350,3631560,23604970,21869848,25463906,461956,407587,525543,1855665,1595390,2164644,5465085,5201725,5708655,37673980,36195966,39072516,1388505,3830259,26,25,26,160,155,166,8,8,9,56,52,61,1,1,1,4,4,5,13,12,14,90,87,93,3,9,0.319,0.304,0.334,0.043,0.038,0.049,0.509,0.494,0.524,0.129,0.125,0.133,0.045,0.043,0.047,0.014,0.013,0.015,0.002,0.002,0.002,0.023,0.021,0.024,0.006,0.006,0.006
44578,Low income,,World Bank Income Groups,2002,10973371,10661416,11307847,70133326,67554194,72568284,3561210,3370666,3772299,25507423,23675035,27445660,463520,410339,525284,1889839,1612560,2204721,5757153,5503121,6001296,38418226,36912916,39791212,1191488,4317839,26,25,26,163,157,169,8,8,9,59,55,64,1,1,1,4,4,5,13,13,14,89,86,93,3,10,0.325,0.31,0.341,0.042,0.038,0.048,0.525,0.509,0.539,0.109,0.105,0.112,0.044,0.042,0.046,0.014,0.013,0.015,0.002,0.002,0.002,0.023,0.022,0.024,0.005,0.005,0.005
44578,Low income,,World Bank Income Groups,2003,12506008,12161612,12855682,76076245,73442251,78612783,3843163,3642218,4067200,28337600,26466906,30160825,496842,440025,556550,2010797,1721555,2327909,6386836,6113163,6668720,40483160,38914804,41983760,1779168,5244688,28,28,29,172,166,178,9,8,9,64,60,68,1,1,1,5,4,5,14,14,15,92,88,95,4,12,0.307,0.294,0.323,0.04,0.035,0.045,0.511,0.496,0.524,0.142,0.138,0.146,0.048,0.045,0.05,0.015,0.014,0.016,0.002,0.002,0.002,0.024,0.023,0.026,0.007,0.007,0.007
44578,Low income,,World Bank Income Groups,2004,13515529,13171758,13880420,79886655,77525566,82334611,3964648,3759974,4184797,29662540,27895178,31423909,489644,435885,547168,2017111,1732750,2335626,6798327,6511394,7086065,41328595,39854580,42934348,2262910,6878409,30,29,31,176,171,181,9,8,9,65,61,69,1,1,1,4,4,5,15,14,16,91,88,95,5,15,0.293,0.281,0.308,0.036,0.032,0.041,0.503,0.488,0.517,0.167,0.163,0.172,0.049,0.046,0.051,0.014,0.013,0.015,0.002,0.002,0.002,0.025,0.023,0.026,0.008,0.008,0.008
44578,Low income,,World Bank Income Groups,2005,14708550,14336696,15089757,84874976,82660851,87368989,4125801,3905157,4369548,31105329,29429261,32760357,498524,444648,553432,2073996,1776557,2413994,7334149,7030175,7646708,42899033,41411537,44556771,2750076,8796618,32,31,32,182,177,187,9,8,9,67,63,70,1,1,1,4,4,5,16,15,16,92,89,95,6,19,0.28,0.268,0.294,0.034,0.03,0.038,0.499,0.485,0.512,0.187,0.182,0.192,0.05,0.047,0.052,0.014,0.013,0.015,0.002,0.001,0.002,0.025,0.023,0.026,0.009,0.009,0.01
44578,Low income,,World Bank Income Groups,2006,15632979,15221904,16057520,85809989,83833761,88180600,4125435,3898383,4381032,30054290,28610258,31579616,521512,466654,577417,2137697,1846207,2492517,7874248,7568739,8222889,44311100,42833936,45992289,3111784,9306902,33,32,33,179,175,184,9,8,9,63,60,66,1,1,1,4,4,5,16,16,17,92,89,96,6,19,0.264,0.251,0.276,0.033,0.03,0.037,0.504,0.491,0.516,0.199,0.194,0.204,0.05,0.048,0.052,0.013,0.012,0.014,0.002,0.001,0.002,0.025,0.024,0.027,0.01,0.01,0.01
44578,Low income,,World Bank Income Groups,2007,16891997,16437358,17346175,90931547,88620315,93437747,4217751,3994439,4478163,30435566,28685614,32122887,558709,499426,621057,2268335,1962016,2639814,8448311,8110538,8831332,47000478,45412361,48801246,3667225,11227168,34,33,35,184,179,189,9,8,9,62,58,65,1,1,1,5,4,5,17,16,18,95,92,99,7,23,0.25,0.238,0.262,0.033,0.03,0.037,0.5,0.487,0.513,0.217,0.211,0.223,0.051,0.049,0.053,0.013,0.012,0.014,0.002,0.002,0.002,0.026,0.024,0.027,0.011,0.011,0.011
44578,Low income,,World Bank Income Groups,2008,18387744,17948193,18836557,94125552,91553689,96801139,4190017,3976463,4463386,28885960,26872174,30682264,590996,532676,660000,2347071,2048827,2739177,8792186,8462813,9154079,48109513,46519968,49963271,4814545,14783007,36,35,37,185,180,191,8,8,9,57,53,60,1,1,1,5,4,5,17,17,18,95,92,98,9,29,0.228,0.218,0.24,0.032,0.029,0.036,0.478,0.467,0.491,0.262,0.256,0.268,0.053,0.05,0.055,0.012,0.011,0.013,0.002,0.002,0.002,0.025,0.024,0.027,0.014,0.013,0.014
44578,Low income,,World Bank Income Groups,2009,18558004,18141193,18995358,97225498,94173867,100362905,4219879,4009818,4474276,29734357,27334535,32088605,628553,566677,692881,2496865,2176509,2897050,9077877,8774841,9441442,49918256,48083567,51886438,4631695,15076019,36,35,36,186,180,192,8,8,9,57,52,61,1,1,1,5,4,6,17,17,18,96,92,99,9,29,0.227,0.217,0.239,0.034,0.031,0.037,0.489,0.478,0.501,0.25,0.244,0.255,0.051,0.049,0.053,0.012,0.011,0.012,0.002,0.002,0.002,0.025,0.024,0.026,0.013,0.012,0.013
44578,Low income,,World Bank Income Groups,2010,19384739,18982294,19798175,97600956,94284778,100953549,4317775,4118387,4554407,29402176,26833074,32095232,682988,612733,755324,2668655,2316969,3079280,9276628,8970677,9632310,49778924,47954976,51701450,5107348,15751200,36,35,37,182,176,188,8,8,8,55,50,60,1,1,1,5,4,6,17,17,18,93,89,96,10,29,0.223,0.213,0.233,0.035,0.032,0.039,0.479,0.468,0.489,0.264,0.258,0.269,0.05,0.048,0.051,0.011,0.01,0.012,0.002,0.002,0.002,0.024,0.023,0.025,0.013,0.013,0.013
44578,Low income,,World Bank Income Groups,2011,19738976,19335431,20152525,97165674,93602958,100838021,4334900,4132397,4570554,29364496,26584915,32385132,719515,644216,799466,2824356,2426650,3259298,9235802,8919401,9588207,48515391,46681160,50441470,5448760,16461432,36,35,37,176,170,183,8,7,8,53,48,59,1,1,1,5,4,6,17,16,17,88,85,92,10,30,0.22,0.21,0.229,0.036,0.033,0.04,0.468,0.457,0.479,0.276,0.27,0.282,0.049,0.047,0.05,0.011,0.01,0.011,0.002,0.002,0.002,0.023,0.022,0.024,0.013,0.013,0.014
44578,Low income,,World Bank Income Groups,2012,20208661,19830265,20583262,90715765,87601314,94103130,4373751,4183595,4594595,25433023,23136500,27974769,823687,738072,925064,3017630,2638175,3446404,9352009,9053611,9677843,45386527,43674693,47286623,5659214,16878585,36,35,36,160,155,166,8,7,8,45,41,49,1,1,2,5,5,6,17,16,17,80,77,84,10,30,0.216,0.208,0.225,0.041,0.037,0.045,0.463,0.453,0.474,0.28,0.275,0.285,0.05,0.049,0.052,0.011,0.01,0.011,0.002,0.002,0.002,0.023,0.022,0.024,0.014,0.014,0.014
44578,Low income,,World Bank Income Groups,2013,21384528,21011346,21768536,89121547,86253736,92047135,4554985,4365132,4767077,23496310,21455819,25645643,913224,815955,1032268,3222528,2822653,3669755,9611729,9332683,9920630,43463276,41859535,45243379,6304591,18939433,37,36,38,154,149,159,8,8,8,41,37,44,2,1,2,6,5,6,17,16,17,75,72,78,11,33,0.213,0.205,0.222,0.043,0.038,0.048,0.449,0.44,0.459,0.295,0.29,0.3,0.052,0.05,0.053,0.011,0.01,0.012,0.002,0.002,0.002,0.023,0.022,0.024,0.015,0.015,0.016
44578,Low income,,World Bank Income Groups,2014,22598557,22229738,22969593,89725796,86971903,92476587,4845357,4643417,5076060,23137476,21210737,25238027,1144717,1021037,1291779,3818639,3352164,4329368,9954446,9683048,10255741,42863421,41301847,44517765,6654037,19906261,38,37,39,151,147,156,8,8,9,39,36,43,2,2,2,6,6,7,17,16,17,72,70,75,11,34,0.214,0.207,0.223,0.051,0.045,0.057,0.44,0.431,0.449,0.294,0.29,0.299,0.052,0.05,0.054,0.011,0.011,0.012,0.003,0.002,0.003,0.023,0.022,0.024,0.015,0.015,0.016
44578,Low income,,World Bank Income Groups,2015,22626958,22253399,23000360,88164552,85461787,90924173,4943844,4730084,5170315,22744828,20886050,24754278,1214875,1080393,1379495,4003318,3521612,4555799,9976891,9711801,10252825,42249514,40471842,43979585,6491347,19166892,37,37,38,145,141,150,8,8,9,37,34,41,2,2,2,7,6,7,16,16,17,70,67,72,11,32,0.218,0.211,0.227,0.054,0.048,0.061,0.441,0.432,0.449,0.287,0.282,0.292,0.052,0.05,0.054,0.011,0.011,0.012,0.003,0.002,0.003,0.023,0.022,0.024,0.015,0.014,0.015
44578,Low income,,World Bank Income Groups,2016,22303404,21942772,22665091,86768122,84082418,89593335,4993420,4780337,5210799,22649319,20828946,24710290,1201466,1073602,1363719,3938609,3504693,4486544,10074229,9792797,10361656,42092154,40270450,44099152,6034288,18088040,36,35,36,139,135,144,8,8,8,36,33,40,2,2,2,6,6,7,16,16,17,68,65,71,10,29,0.224,0.216,0.232,0.054,0.048,0.061,0.452,0.442,0.46,0.271,0.266,0.275,0.05,0.048,0.052,0.011,0.011,0.012,0.003,0.002,0.003,0.023,0.021,0.024,0.013,0.013,0.014
44578,Low income,,World Bank Income Groups,2017,23395000,23001420,23782073,92719629,89961698,95784867,5173734,4959794,5405493,23568947,21730590,25715743,1130723,1022633,1258281,3736829,3346715,4224029,10209450,9893888,10532074,42750284,40535931,44993616,6881093,22663568,37,36,37,145,141,150,8,8,8,37,34,40,2,2,2,6,5,7,16,16,17,67,64,71,11,36,0.221,0.213,0.229,0.048,0.044,0.054,0.436,0.427,0.445,0.294,0.289,0.299,0.051,0.048,0.053,0.011,0.011,0.012,0.002,0.002,0.003,0.022,0.021,0.023,0.015,0.014,0.015
44578,Low income,,World Bank Income Groups,2018,23884686,23465981,24303795,93910928,90861150,97229836,5365120,5122795,5622434,24587754,22548463,26727103,1122343,1018661,1243572,3709347,3291575,4187215,10501059,10145495,10850672,43721171,41300980,46203950,6896164,21892657,37,36,37,144,139,149,8,8,9,38,35,41,2,2,2,6,5,6,16,16,17,67,63,71,11,34,0.225,0.216,0.233,0.047,0.043,0.052,0.44,0.43,0.45,0.289,0.284,0.294,0.05,0.047,0.052,0.011,0.01,0.012,0.002,0.002,0.003,0.022,0.021,0.023,0.014,0.014,0.015
44578,Low income,,World Bank Income Groups,2019,24790458,24331529,25292114,96896170,93482146,100491441,5701693,5470277,5929811,26136544,24146916,28480008,1163876,1060831,1300550,3843540,3467513,4343878,10854706,10469812,11280966,45156253,42474944,47994998,7070183,21759833,37,36,38,145,140,150,9,8,9,39,36,43,2,2,2,6,5,6,16,16,17,67,63,72,11,32,0.23,0.221,0.238,0.047,0.043,0.052,0.438,0.426,0.449,0.285,0.28,0.291,0.049,0.047,0.052,0.011,0.011,0.012,0.002,0.002,0.003,0.022,0.02,0.023,0.014,0.013,0.015
44577,Lower-middle income,,World Bank Income Groups,1995,118858918,113121493,125029286,300038824,283358512,320095889,41721846,39164154,44199031,102161997,96408992,108213427,7852107,6870308,8886164,20861821,18132105,24038145,66584501,62040537,72182811,169400684,155603138,186465270,2700464,7614323,54,52,57,137,129,146,19,18,20,47,44,49,4,3,4,10,8,11,30,28,33,77,71,85,1,3,0.351,0.331,0.369,0.066,0.058,0.074,0.56,0.539,0.582,0.023,0.022,0.024,0.039,0.037,0.041,0.014,0.013,0.015,0.003,0.002,0.003,0.022,0.02,0.024,0.001,0.001,0.001
44577,Lower-middle income,,World Bank Income Groups,1996,122533948,116797606,128667006,309306349,292597875,327915091,42226967,39864557,44761479,102903053,97094000,108787022,8215246,7239797,9312835,21805508,19040772,24915106,69250942,64597013,74780052,176573444,162562973,193118763,2840793,8024343,55,52,58,138,131,147,19,18,20,46,43,49,4,3,4,10,9,11,31,29,33,79,73,86,1,4,0.345,0.326,0.363,0.067,0.059,0.075,0.565,0.544,0.584,0.023,0.022,0.024,0.038,0.036,0.04,0.013,0.012,0.014,0.003,0.002,0.003,0.021,0.02,0.023,0.001,0.001,0.001
44577,Lower-middle income,,World Bank Income Groups,1997,128543036,122889645,134322165,322958767,306254799,340492659,44137925,41803217,46701221,106723231,100716665,113129040,8726417,7670062,9924322,23063009,20316435,26589166,73142401,68316144,78094525,186193360,171588791,201994908,2536293,6979166,56,54,59,142,135,150,19,18,21,47,44,50,4,3,4,10,9,12,32,30,34,82,75,89,1,3,0.343,0.326,0.362,0.068,0.06,0.076,0.569,0.548,0.587,0.02,0.019,0.021,0.038,0.037,0.041,0.013,0.012,0.014,0.003,0.002,0.003,0.022,0.02,0.024,0.001,0.001,0.001
44577,Lower-middle income,,World Bank Income Groups,1998,133129130,127678538,138454282,332631027,316756373,348956656,44958142,42556382,47720868,107828251,102068610,113932750,8816307,7754553,10053985,23100877,20280617,26698029,76577694,72011501,81345669,194072031,179832135,209311686,2776987,7629867,57,55,60,143,137,150,19,18,21,46,44,49,4,3,4,10,9,12,33,31,35,84,78,90,1,3,0.338,0.32,0.355,0.066,0.059,0.074,0.575,0.556,0.593,0.021,0.02,0.022,0.039,0.037,0.041,0.013,0.012,0.014,0.003,0.002,0.003,0.023,0.021,0.024,0.001,0.001,0.001
44577,Lower-middle income,,World Bank Income Groups,1999,137101138,132054718,142355610,341493303,326194226,357169311,45360228,42955318,48225760,108791725,103093682,115484468,8985526,7948669,10169212,23355063,20475122,26971707,79645163,75305524,84363244,200918123,188309442,214675608,3110221,8428393,58,56,60,144,138,151,19,18,20,46,44,49,4,3,4,10,9,11,34,32,36,85,80,91,1,4,0.331,0.315,0.349,0.066,0.058,0.073,0.581,0.562,0.598,0.023,0.022,0.024,0.039,0.037,0.041,0.013,0.012,0.014,0.003,0.002,0.003,0.023,0.021,0.024,0.001,0.001,0.001
44577,Lower-middle income,,World Bank Income Groups,2000,143169144,138290185,148635540,356697656,343141273,372298477,46981323,44595582,49843740,113340688,107469126,120162454,9356159,8361644,10431407,24094422,21291107,27391443,83374408,79136637,88122631,209745597,197188861,223672839,3457254,9516949,59,57,62,148,143,155,20,19,21,47,45,50,4,3,4,10,9,11,35,33,37,87,82,93,1,4,0.328,0.312,0.345,0.065,0.058,0.073,0.582,0.565,0.599,0.024,0.023,0.025,0.039,0.037,0.041,0.013,0.012,0.014,0.003,0.002,0.003,0.023,0.021,0.024,0.001,0.001,0.001
