date,Africa (median),Algeria,Angola,Botswana,Burkina Faso,Burundi,Cabo Verde,Cameroon,Central African Republic,Chad,Comoros,Congo Republic,Cote d'Ivoire,DR Congo,Djibouti,Egypt,Eswatini,Ethiopia,Gambia,Ghana,Guinea,Guinea-Bissau,Kenya,Lesotho,Liberia,Libya,Madagascar,Malawi,Mali,Mauritania,Morocco,Mozambique,Namibia,Niger,Nigeria,Rwanda,Sao Tome and Principe,Senegal,Sierra Leone,Somalia,South Sudan,Sudan,Tanzania,Togo,Tunisia,Uganda,Zambia,Zimbabwe
2023-08-06,22.924999999999997,19.44,9.93,21.37,48.15,33.78,22.79,30.38,31.3,51.5,24.82,26.04,13.04,43.23,20.45,14.63,20.65,,24.17,15.99,45.59,39.77,21.99,33.49,37.61,14.71,28.66,21.18,55.58,,15.05,25.72,8.51,75.83,34.34,21.59,17.58,27.17,53.66,84.49,33.19,33.34,7.45,17.96,13.48,20.47,19.93,24.24
2023-08-07,22.91,19.43,9.78,21.37,48.03,33.78,22.76,30.59,31.2,51.49,24.82,25.5,13.19,42.95,20.45,14.59,20.65,,24.17,15.99,45.47,39.71,21.99,33.48,37.6,14.71,29.08,21.4,56.32,,15.06,26.13,8.51,76.66,34.36,21.59,17.75,27.15,53.46,83.98,33.19,33.34,7.42,17.97,13.46,20.49,20.16,24.75
2023-08-08,23.265,18.81,9.5,20.96,48.0,32.42,21.56,30.56,30.8,51.35,23.47,24.31,13.36,42.5,19.9,12.94,19.19,,23.06,14.65,45.48,36.09,21.99,31.56,33.03,14.72,29.55,21.32,56.71,,15.38,26.42,8.43,77.28,34.22,21.38,14.57,26.72,52.95,83.97,31.07,32.69,7.39,16.86,12.81,19.6,19.65,24.61
2023-08-09,23.27,18.8,9.6,20.96,47.87,32.41,21.56,31.0,30.64,51.05,23.47,24.91,13.45,42.77,19.9,12.9,19.19,,23.07,14.67,45.32,35.95,21.64,31.56,33.02,14.75,29.88,21.26,56.98,,15.3,27.16,8.21,77.18,34.3,21.39,14.54,26.66,52.96,83.61,30.9,32.7,7.33,16.65,12.79,19.63,20.19,24.78
2023-08-10,23.27,18.8,9.45,20.96,48.13,32.41,21.56,31.16,30.93,51.06,23.47,24.36,13.49,43.12,19.9,12.89,19.19,,23.07,14.67,44.9,35.95,21.66,31.56,33.02,14.75,30.21,21.17,57.11,,15.3,26.37,7.85,77.59,34.51,21.39,14.57,26.66,53.48,83.65,31.96,32.7,7.36,16.66,12.61,19.64,20.25,24.65
2023-08-11,23.25,18.77,9.53,21.0,48.24,32.35,21.56,31.38,30.87,50.98,23.45,24.67,13.62,42.09,19.91,12.92,19.17,,23.05,14.57,45.31,35.97,21.88,31.1,33.01,14.76,30.45,21.13,57.7,,15.22,26.5,7.82,78.1,34.62,21.39,14.57,26.71,52.91,84.03,31.7,32.72,7.21,16.67,12.61,19.65,19.98,24.76
2023-08-12,23.255,18.77,9.65,21.0,48.68,32.35,21.56,31.05,30.8,51.02,23.45,24.47,13.55,41.84,19.91,12.92,19.17,,23.06,14.62,46.43,35.97,22.18,31.1,33.01,14.76,30.53,20.93,57.4,,15.23,27.25,7.89,77.89,34.72,21.36,14.57,26.71,52.81,83.93,31.67,32.72,7.14,16.66,12.4,19.66,19.83,25.08
2023-08-13,23.25,18.77,9.83,21.0,48.82,32.59,21.56,31.07,31.0,51.0,23.45,24.11,13.91,41.97,19.91,12.94,19.07,,23.05,14.7,46.61,35.92,21.4,31.1,33.01,14.74,30.65,21.06,57.19,,15.23,26.38,7.91,77.9,34.77,21.37,14.54,26.67,52.61,84.06,31.6,32.71,7.15,16.65,12.38,19.68,19.76,25.78
2023-08-14,23.259999999999998,18.77,10.02,21.0,48.65,32.35,21.56,32.02,30.45,51.12,23.45,24.07,13.81,42.25,19.89,12.94,19.07,,23.07,14.71,46.64,35.82,21.4,31.1,33.01,14.73,30.95,20.87,57.07,,15.21,26.72,8.32,77.95,34.92,21.38,14.54,26.69,52.84,84.14,31.6,32.83,7.23,16.63,12.37,19.69,19.51,25.72
2023-08-15,23.345,18.77,10.16,20.93,48.91,32.39,21.55,33.13,30.04,51.08,23.59,24.66,13.59,41.9,19.83,12.91,19.12,,23.1,14.65,46.54,35.83,21.5,31.58,32.98,14.73,30.76,20.56,56.8,,15.25,25.77,8.28,78.18,34.99,21.38,15.2,26.62,53.09,84.19,32.01,32.76,7.19,16.65,12.4,19.74,19.78,25.38
2023-08-16,24.805,21.96,9.79,18.29,48.49,31.77,20.64,32.82,29.92,50.77,28.84,25.81,13.64,41.86,25.21,17.59,18.38,,24.4,16.71,46.82,34.11,20.42,32.36,30.74,16.52,30.31,20.7,57.63,,18.83,26.16,8.55,77.57,36.61,24.16,16.38,28.84,52.41,83.99,29.5,34.07,7.3,20.99,14.59,16.6,19.46,25.96
2023-08-17,24.8,21.96,9.82,18.22,48.94,31.78,20.66,32.8,29.8,50.64,28.84,25.44,13.74,41.71,25.21,17.59,18.37,,24.39,16.71,46.87,34.11,20.72,32.36,30.74,16.52,30.7,20.81,57.91,,18.83,25.61,8.41,77.67,36.56,24.16,16.38,28.84,53.43,84.14,29.5,34.07,7.28,21.03,14.6,16.63,19.24,26.05
2023-08-18,24.795,21.96,9.92,18.22,48.81,31.88,20.66,32.99,29.75,50.72,28.84,25.53,13.83,41.63,25.19,17.59,18.38,,24.4,16.68,46.42,34.3,21.18,32.36,30.74,16.56,31.69,21.02,57.54,,18.83,25.74,8.49,77.94,36.68,24.17,16.38,29.16,53.23,84.3,29.44,34.02,7.23,21.04,14.6,16.6,19.1,25.84
2023-08-19,24.795,21.96,10.22,18.22,48.73,31.88,20.66,32.65,29.71,50.53,28.84,25.38,13.99,41.89,25.19,17.56,18.37,,24.4,16.68,47.56,34.34,20.75,32.36,30.74,16.56,32.06,20.94,57.52,,18.83,26.15,8.83,78.2,36.63,24.17,16.38,29.2,53.17,84.22,29.44,34.02,7.18,21.04,14.59,16.6,18.79,26.3
2023-08-20,24.795,21.96,10.38,18.22,48.8,31.88,20.66,31.94,29.88,50.44,28.84,25.58,13.74,41.61,25.19,17.52,18.37,,24.4,16.69,47.57,34.33,20.49,32.36,30.74,16.56,31.95,20.63,57.89,,18.83,26.55,8.94,78.59,36.76,24.17,16.38,29.22,53.08,83.99,29.27,34.03,7.15,21.04,14.59,16.6,19.02,25.28
2023-08-21,24.675,21.94,10.59,18.19,49.12,31.88,20.66,31.57,29.98,50.42,28.83,25.72,13.44,41.19,25.15,17.52,17.12,,24.39,16.73,47.78,34.34,22.06,31.95,30.74,16.54,32.08,21.06,57.86,,18.83,26.6,8.58,78.42,36.9,24.14,16.38,28.39,52.5,83.84,29.28,34.1,7.11,21.05,14.59,16.6,19.05,24.96
2023-08-22,24.685000000000002,21.94,10.47,18.19,49.85,31.75,20.66,31.81,30.16,50.12,28.83,25.16,13.45,41.26,25.19,17.39,16.96,,24.41,16.79,48.6,34.32,22.44,31.95,30.74,16.52,32.04,21.21,57.2,,18.83,26.12,9.11,78.68,37.2,24.14,16.38,28.39,51.97,83.83,29.3,34.22,7.08,21.05,14.49,16.6,18.91,24.96
2023-08-23,24.78,21.94,10.34,18.19,49.69,31.75,20.66,31.47,30.0,50.01,28.83,25.18,13.49,41.17,25.23,17.36,16.96,,24.4,16.79,48.62,34.32,22.82,31.95,30.76,16.45,32.06,20.92,56.56,,18.78,26.71,9.16,78.46,37.25,24.14,16.38,28.39,52.08,83.79,29.3,34.22,6.97,21.05,14.46,16.61,18.83,25.16
2023-08-24,24.665,21.95,10.46,18.18,50.16,31.73,20.66,31.41,29.93,49.97,28.82,24.91,13.4,41.03,25.22,17.34,17.1,,24.42,16.72,48.98,34.29,22.83,32.13,30.76,16.47,32.13,20.36,56.62,,18.83,26.4,8.98,78.45,37.35,24.12,16.37,28.37,51.91,83.76,29.45,34.11,6.79,20.94,14.46,16.61,18.85,25.07
2023-08-25,24.634999999999998,21.95,9.97,18.18,49.92,31.73,20.66,31.8,30.05,49.7,28.82,25.01,13.37,41.11,25.22,17.34,17.1,,24.49,16.72,49.01,34.29,23.32,32.56,30.76,16.48,32.8,20.25,57.15,,18.83,26.8,9.04,78.58,37.4,24.12,16.37,28.37,51.38,83.76,29.45,34.12,6.75,20.94,14.46,16.61,18.55,24.78
2023-08-26,24.66,21.95,10.14,18.18,49.45,31.72,20.66,32.02,30.02,49.59,28.82,24.86,13.41,41.08,25.22,17.34,17.1,,24.46,16.72,48.91,34.29,23.53,32.56,30.76,16.47,33.27,20.29,57.12,,18.83,27.2,8.88,78.94,37.63,24.12,16.37,28.38,51.15,83.42,29.46,34.11,6.69,20.94,14.46,16.61,19.24,24.87
2023-08-27,24.509999999999998,21.95,9.89,18.18,49.76,31.72,20.66,32.51,29.8,49.47,28.82,25.03,13.47,40.84,25.22,17.34,17.1,,24.45,16.72,49.13,34.29,22.65,32.56,30.76,16.48,33.44,20.62,56.55,,18.83,27.43,9.09,78.28,37.46,24.12,16.37,28.38,50.99,83.52,29.45,34.11,6.62,20.94,14.46,16.61,18.85,24.57
2023-08-28,24.325,21.95,9.76,18.18,49.67,31.72,20.66,32.33,29.68,49.45,28.82,24.25,13.54,41.13,25.22,17.34,17.1,,24.45,16.72,49.2,34.28,23.09,32.56,30.76,16.48,33.41,20.1,55.95,,18.83,27.03,9.27,78.36,37.6,24.12,16.37,28.37,51.09,83.55,29.45,34.11,6.56,20.94,14.46,16.6,18.89,24.4
2023-08-29,24.055,21.95,9.68,18.18,49.79,31.72,20.66,33.03,29.43,49.33,28.82,23.99,13.71,41.62,25.22,17.34,17.12,,24.45,16.7,49.23,34.28,23.53,32.64,30.76,16.48,33.48,20.21,55.82,,18.83,26.69,9.52,78.11,37.74,24.12,16.37,28.37,50.96,83.49,29.45,34.11,6.69,20.92,14.75,16.64,18.95,23.97
2023-08-30,24.195,21.95,9.63,18.18,49.53,31.72,20.66,33.78,29.6,49.34,28.82,24.27,13.6,41.97,25.22,17.34,16.36,,24.44,16.67,49.03,34.28,23.57,32.8,30.76,16.56,33.33,20.27,56.21,,18.84,27.13,9.68,77.83,37.81,24.12,16.37,28.37,50.3,83.51,29.45,34.11,6.55,20.92,14.75,16.64,19.55,24.12
2023-08-31,24.4,21.95,9.76,18.18,49.77,31.72,20.68,35.19,29.72,49.27,28.82,24.37,13.61,42.22,25.22,17.34,16.39,,24.43,16.66,49.07,34.28,23.66,33.06,30.76,16.57,33.85,20.35,57.24,,18.86,26.85,9.98,77.88,37.9,24.12,16.41,28.37,50.36,83.54,31.97,34.11,6.57,20.92,14.73,16.64,19.74,24.46
2023-09-01,24.395,21.94,9.58,18.17,49.41,31.64,20.68,34.33,29.57,49.18,28.81,25.02,13.64,42.25,25.04,17.35,16.29,,24.43,16.95,48.86,34.3,23.48,32.69,30.76,16.57,33.25,20.28,57.86,,18.87,25.64,9.98,78.44,37.91,24.13,16.41,28.3,50.2,83.34,31.73,34.15,6.55,20.97,14.74,16.61,19.75,24.36
2023-09-02,24.73,21.94,9.61,18.17,50.33,31.64,20.68,34.85,29.39,49.04,28.81,25.43,13.77,42.42,25.04,17.35,16.29,,24.42,16.94,48.68,34.3,23.06,32.69,30.76,16.57,33.41,20.21,57.4,,18.87,25.56,10.01,78.31,37.97,24.13,16.38,28.3,51.02,84.16,31.73,34.15,6.52,20.97,14.75,16.52,19.82,25.06
2023-09-03,24.27,21.94,9.81,18.17,49.5,31.64,20.68,35.05,29.14,48.98,28.81,25.41,13.74,42.44,25.04,17.35,16.29,,24.41,16.95,48.55,34.3,23.16,32.71,30.76,16.57,32.78,20.51,57.55,,18.87,25.33,10.1,78.12,38.13,24.13,16.4,28.3,50.85,84.21,31.6,34.15,6.58,20.97,14.75,16.52,19.75,24.12
2023-09-04,24.27,21.94,9.67,18.17,49.59,31.64,20.68,35.45,29.04,48.79,28.81,25.42,13.57,42.38,25.04,17.35,16.66,,24.41,16.96,47.7,34.3,23.05,32.73,30.76,16.57,32.91,20.65,57.49,,18.88,25.24,10.13,77.65,38.23,24.13,16.41,28.3,50.67,84.09,31.6,34.16,6.44,20.97,14.73,16.52,19.66,24.08
2023-09-05,24.675,21.94,10.04,18.16,50.06,31.6,20.63,35.79,28.89,48.67,28.85,24.93,13.48,42.04,24.98,17.34,16.88,,24.42,17.07,47.51,34.31,22.61,33.07,30.73,16.57,33.57,20.77,57.17,,18.88,26.03,10.13,75.78,38.31,24.17,16.41,28.2,50.4,83.98,31.56,34.05,6.39,20.84,14.75,16.56,19.8,25.05
2023-09-06,24.65,21.94,10.18,18.16,49.86,31.6,20.63,35.95,29.06,48.54,28.85,24.88,13.51,42.13,24.98,17.34,16.88,,24.42,17.07,47.48,34.31,22.72,33.07,30.73,16.57,33.48,20.72,57.02,,18.88,25.64,10.04,75.49,38.44,24.17,16.41,28.2,50.18,84.11,31.52,34.05,6.37,20.84,14.75,16.56,19.49,25.2
2023-09-07,24.55,21.94,10.44,18.16,49.73,31.6,20.68,36.12,28.84,48.36,28.85,24.68,13.5,42.34,24.98,17.34,16.88,,24.42,17.01,48.7,34.3,22.74,33.07,30.73,16.74,33.45,21.51,56.76,,18.88,25.96,10.18,75.76,38.35,24.17,16.41,28.19,50.77,84.1,31.52,34.06,6.31,20.84,14.75,16.56,19.77,25.12
2023-09-08,24.3,22.16,10.46,18.16,50.17,31.6,20.68,35.96,28.55,48.08,28.85,23.92,13.32,42.14,24.98,17.35,16.88,,24.43,17.01,49.27,34.12,22.54,33.07,34.49,16.87,33.14,21.53,56.87,,18.88,26.05,10.45,73.8,38.47,24.17,16.41,28.19,50.8,84.08,31.53,34.06,6.3,20.84,15.05,16.56,19.66,25.11
2023-09-09,24.3,22.16,10.72,18.16,49.91,31.6,20.67,35.92,28.58,48.02,28.85,23.56,13.21,41.77,24.98,17.35,16.88,,24.43,17.0,48.96,34.11,22.65,33.07,34.49,16.88,33.48,21.67,56.61,,18.88,26.53,10.64,71.73,38.64,24.17,16.41,28.19,50.71,84.06,31.51,34.06,6.23,20.84,15.05,16.56,19.74,24.89
2023-09-10,24.3,22.16,10.94,18.16,50.3,31.9,20.68,35.93,28.35,47.78,28.85,23.51,13.24,42.23,24.96,17.35,16.89,,24.43,16.79,49.32,34.12,22.28,33.07,34.49,16.83,33.52,21.56,55.71,,18.91,26.31,10.87,70.9,38.74,24.17,16.41,28.28,51.16,83.94,31.45,34.03,6.16,20.84,15.05,16.55,20.06,24.67
2023-09-11,24.295,22.15,11.13,18.17,49.81,31.89,20.69,36.42,28.19,47.84,28.84,23.67,13.17,42.41,24.77,17.36,16.76,,24.43,16.76,49.52,34.17,21.87,32.88,34.47,16.83,33.64,21.92,56.29,,18.92,26.21,10.94,69.46,38.85,24.16,16.41,28.37,50.98,83.96,31.41,33.76,6.08,20.88,15.04,16.55,20.23,24.45
2023-09-12,24.255,22.15,11.32,18.17,49.24,31.89,20.61,36.45,27.76,47.76,28.84,23.88,13.26,42.61,24.77,17.36,16.35,,24.36,16.6,49.46,34.17,22.22,32.86,34.47,16.88,33.7,21.97,56.44,,18.81,26.25,11.08,68.87,38.9,24.15,16.38,28.19,52.0,84.02,29.14,33.99,6.08,20.87,15.02,16.56,20.56,24.58
2023-09-13,24.235,22.15,11.39,18.17,49.87,31.65,20.61,36.34,28.16,47.77,28.84,23.35,13.19,42.55,24.77,17.36,16.3,,24.32,16.61,49.0,34.18,22.84,32.82,34.47,16.88,33.44,22.25,56.37,,18.81,25.95,11.26,68.73,38.93,24.15,16.38,28.12,52.23,83.95,29.16,33.96,6.05,20.88,15.02,16.55,20.79,24.5
2023-09-14,24.64,22.15,11.74,18.17,49.44,31.66,20.59,35.45,28.27,47.73,28.85,22.98,13.19,42.5,24.67,17.36,16.45,,24.56,16.55,48.98,34.18,22.64,33.07,34.45,16.89,33.46,22.57,56.4,,18.81,25.86,11.39,68.05,38.97,24.15,16.38,28.03,52.73,83.99,29.14,33.91,6.02,20.84,15.01,16.56,20.57,24.61
2023-09-15,24.244999999999997,22.14,11.78,18.17,49.76,31.66,20.57,35.74,27.82,47.64,28.85,23.36,13.28,42.42,24.67,17.36,16.44,,24.57,16.11,49.35,34.18,22.55,33.07,34.45,16.87,33.55,22.28,54.91,,18.74,25.4,11.35,67.56,39.02,24.15,16.38,27.99,53.81,83.96,29.25,33.91,5.91,20.43,15.0,16.56,20.96,24.34
2023-09-16,24.51,22.14,11.96,18.26,49.9,31.52,20.53,35.32,27.75,47.59,28.85,23.19,13.24,42.19,24.62,17.35,16.44,,24.61,16.11,49.23,34.17,22.7,33.05,34.45,16.87,33.87,22.33,54.72,,18.68,25.63,11.38,65.97,39.03,24.15,16.38,28.06,53.19,84.07,29.22,33.9,5.85,20.43,15.01,16.56,20.56,24.51
2023-09-17,24.59,22.14,12.0,18.26,49.33,31.52,20.53,34.89,27.63,47.48,28.85,22.76,13.27,41.85,24.62,17.35,16.43,,24.61,16.03,49.56,34.17,22.63,33.07,34.45,16.87,34.07,22.43,54.97,,18.68,26.34,11.35,65.32,39.1,24.15,16.38,28.12,53.0,83.82,29.22,33.89,5.88,20.44,15.01,16.56,20.84,24.59
2023-09-18,24.38,22.14,11.45,18.26,49.75,31.52,20.53,35.68,27.46,47.46,28.85,22.48,13.22,42.46,24.62,17.34,16.43,,24.61,15.73,50.05,34.17,22.51,32.81,34.45,16.87,33.97,22.51,54.82,,18.65,26.39,11.4,65.73,39.18,24.15,16.38,27.96,53.38,83.79,29.22,33.47,5.9,20.33,15.01,16.55,20.92,25.41
2023-09-19,24.38,22.14,11.56,18.26,50.1,31.52,20.53,35.84,27.59,47.37,28.85,22.15,13.23,42.87,24.62,17.34,16.43,,24.61,15.71,50.15,34.17,22.61,32.81,34.45,16.87,34.09,22.71,55.22,,18.65,27.29,11.67,65.52,39.38,24.15,16.38,27.96,53.28,83.77,29.28,33.47,5.88,20.33,15.01,16.55,20.75,25.72
2023-09-20,24.61,22.12,11.78,18.26,49.97,31.52,20.53,34.84,27.32,47.34,28.85,21.95,14.12,43.13,24.62,17.34,16.43,,24.61,15.61,50.35,34.43,21.99,32.86,34.45,16.87,34.07,22.6,54.87,,18.65,27.13,11.7,65.52,39.43,24.15,16.38,27.96,53.21,83.84,29.34,33.47,5.88,20.39,15.01,16.53,20.61,25.64
2023-09-21,24.6,21.93,11.65,18.26,49.54,31.5,20.57,35.47,27.08,47.33,28.85,22.64,14.81,43.26,24.6,17.33,16.34,,24.6,15.67,50.44,34.45,22.2,32.9,34.44,16.87,34.12,22.83,55.61,,18.66,27.86,11.68,65.39,39.35,24.13,16.22,28.05,53.51,83.94,31.67,33.51,5.92,20.49,15.01,16.5,20.67,25.85
2023-09-22,24.6,21.93,11.48,18.26,50.17,31.5,20.57,35.01,27.02,47.26,28.85,23.0,15.2,43.52,24.6,17.33,16.34,,24.6,15.67,50.68,34.43,21.65,32.9,34.44,16.87,34.12,22.94,56.37,,18.52,27.3,11.74,64.98,39.41,24.13,16.22,28.07,53.75,84.1,31.67,33.51,6.01,20.49,15.01,16.5,20.85,25.05
2023-09-23,24.64,22.03,11.93,18.26,50.51,31.6,20.57,36.05,27.22,47.18,28.85,23.63,15.13,43.29,24.68,17.33,16.36,,24.6,15.64,50.45,34.45,22.46,32.92,34.44,16.87,34.62,23.2,56.35,,18.52,26.21,11.6,64.72,39.34,24.13,16.22,28.09,53.89,84.03,31.66,33.47,6.12,20.49,15.01,16.5,20.81,25.51
2023-09-24,24.68,21.75,12.12,18.26,51.32,31.6,20.57,36.56,27.03,47.17,28.85,23.74,15.07,43.25,24.68,17.33,16.34,,24.68,15.67,50.45,34.43,22.42,32.67,34.44,16.87,34.63,23.22,55.83,,18.51,26.14,11.84,64.61,39.54,24.13,16.18,28.09,54.7,84.04,29.32,33.49,6.23,20.46,15.02,16.49,20.72,25.1
2023-09-25,24.68,21.75,12.15,18.26,51.69,31.61,20.57,36.83,26.99,47.05,28.85,23.66,14.93,43.33,24.68,17.33,16.34,,24.68,15.66,50.26,34.21,22.4,32.72,34.44,16.87,34.07,23.17,55.04,,18.46,26.05,11.85,64.31,39.55,24.13,16.14,28.09,55.55,84.23,29.32,33.49,6.18,20.42,15.02,16.49,20.68,25.51
2023-09-26,24.68,21.75,11.9,18.26,51.63,31.61,20.57,36.41,27.09,47.11,28.85,23.82,15.13,43.41,24.68,17.33,16.36,,24.68,15.66,49.84,34.16,22.75,32.94,34.46,16.87,34.65,23.4,55.12,,18.42,26.15,11.9,64.8,39.63,24.13,16.14,28.09,55.52,84.36,29.26,33.5,6.13,20.42,15.02,16.49,20.67,25.29
2023-09-27,24.665,21.74,12.11,18.26,51.5,31.64,20.33,36.68,26.98,46.95,28.85,23.77,15.1,43.27,24.67,17.31,16.48,,24.66,15.59,49.94,34.41,22.82,33.09,34.47,16.87,34.91,23.8,55.62,,18.41,26.64,12.11,65.0,39.66,24.13,16.14,28.04,55.52,84.28,29.26,33.49,6.12,20.43,15.02,16.49,20.82,25.86
2023-09-28,24.655,21.74,11.9,18.26,51.11,31.64,20.33,35.99,27.24,46.92,28.85,24.1,15.45,43.6,24.65,17.31,16.48,,24.66,15.75,50.03,34.4,22.61,33.09,34.47,16.87,34.84,23.51,55.52,,18.4,26.73,12.26,65.11,39.59,24.14,16.14,28.02,55.81,84.29,29.26,33.43,6.04,20.45,15.02,16.47,21.24,26.38
2023-09-29,24.615000000000002,22.03,11.99,18.26,51.98,31.64,20.32,36.41,27.12,46.92,28.85,23.11,15.33,43.02,24.59,17.31,16.51,,24.64,15.57,49.9,34.4,22.67,33.11,34.44,16.87,35.11,23.43,54.53,,18.37,26.94,12.43,64.47,39.62,24.14,15.89,28.09,56.47,84.3,29.29,33.49,5.93,20.43,15.02,16.43,20.66,26.28
2023-09-30,24.615000000000002,22.03,12.07,18.26,52.09,31.64,20.32,36.5,27.09,46.95,28.85,22.6,15.45,42.85,24.59,17.31,16.51,,24.64,15.58,50.18,34.4,22.71,33.09,34.44,16.87,35.07,23.29,54.49,,18.37,26.89,12.26,64.09,39.56,24.14,15.89,28.07,56.25,84.03,29.34,33.49,5.92,20.43,15.02,16.39,20.43,25.84
2023-10-01,24.58,22.04,11.6,18.26,52.41,31.26,20.54,36.51,27.6,46.85,31.37,22.28,15.59,42.7,24.5,17.3,16.52,,24.66,15.69,49.79,34.45,22.94,32.99,34.43,16.87,35.32,23.34,54.5,,18.27,27.22,12.37,63.93,39.54,24.08,15.94,28.14,56.56,83.93,29.37,33.41,6.0,20.47,15.0,16.39,20.36,25.46
2023-10-02,24.58,22.04,11.72,18.26,52.49,31.26,20.54,36.0,27.74,46.85,31.37,21.96,15.51,42.69,24.5,17.3,16.52,,24.66,15.69,49.51,34.44,23.13,32.99,34.43,16.87,35.33,23.23,54.73,,18.27,27.4,12.53,63.94,39.6,24.08,15.94,28.14,56.18,83.85,29.37,33.41,5.98,20.47,15.0,16.39,20.68,24.71
2023-10-03,24.58,22.04,11.44,18.26,52.32,31.26,20.54,36.22,27.56,46.77,31.37,21.64,15.5,42.87,24.5,17.3,16.52,,24.66,15.69,49.98,34.42,23.17,32.98,34.43,16.87,35.48,22.49,54.69,,18.26,27.83,12.43,64.65,39.7,24.08,15.89,28.14,56.15,83.78,29.37,33.41,5.96,20.46,15.0,16.39,20.55,25.59
2023-10-04,24.575,22.05,11.55,18.26,52.42,31.31,20.19,36.28,27.56,46.7,31.47,21.64,15.5,42.86,24.49,17.3,16.96,,24.66,15.66,49.62,34.19,23.17,33.19,34.45,16.87,34.91,22.55,54.87,,18.27,28.04,12.31,64.96,39.69,24.1,15.89,28.06,56.57,83.86,29.34,33.42,5.82,20.39,15.0,16.3,20.6,25.94
2023-10-05,24.575,22.05,11.61,18.26,51.95,31.31,20.19,36.73,27.76,46.73,31.47,21.64,15.49,42.97,24.49,17.3,16.99,,24.66,15.66,50.34,34.17,24.0,33.21,34.45,16.87,34.63,22.49,55.29,,18.27,27.69,12.26,64.62,39.89,24.1,15.94,28.06,56.62,83.89,29.56,33.42,5.81,20.37,15.0,16.3,20.6,25.03
2023-10-06,24.509999999999998,22.05,11.64,18.26,52.42,31.31,20.19,38.07,27.9,46.65,31.47,21.56,15.36,42.57,24.49,17.3,16.99,,24.66,15.66,50.28,34.17,23.57,33.21,34.45,16.87,34.13,22.45,55.68,,18.27,26.09,12.38,65.13,39.85,24.1,15.94,28.06,56.82,83.87,29.57,33.42,5.8,20.37,15.0,16.3,20.94,24.53
2023-10-07,24.575,22.05,11.67,18.26,52.8,31.31,20.19,38.29,27.96,46.79,31.47,21.44,15.45,42.21,24.49,17.3,16.44,,24.66,15.67,49.02,34.19,23.55,33.23,34.45,16.87,34.05,22.11,55.91,,18.29,26.03,12.31,66.12,39.85,24.1,15.96,28.06,56.53,83.9,29.57,33.42,5.91,20.39,14.73,16.3,20.8,25.27
2023-10-08,24.549999999999997,22.05,11.65,18.26,52.34,31.31,20.19,38.56,28.2,46.74,31.47,22.25,15.36,42.63,24.49,17.3,16.48,,24.61,15.67,48.76,34.17,23.22,33.23,34.45,16.87,34.3,21.99,55.18,,18.29,25.71,12.26,66.78,39.82,24.1,15.96,28.06,56.64,84.36,29.65,33.42,5.83,20.37,14.73,16.3,20.83,25.58
2023-10-09,24.6,22.05,11.87,18.26,52.26,31.31,20.19,38.98,28.2,46.6,31.47,22.79,15.12,42.39,24.49,17.3,16.48,,24.6,15.66,49.12,34.16,23.4,33.12,34.45,16.87,34.76,21.76,55.58,,18.24,25.68,12.36,67.98,39.78,24.1,15.96,28.06,57.19,84.39,29.65,33.42,5.67,20.37,14.7,16.28,20.67,25.84
2023-10-10,24.22,22.05,11.68,18.26,51.2,28.95,20.19,39.05,29.08,46.46,31.47,23.12,15.39,42.12,24.15,17.3,16.43,,24.29,15.16,48.69,34.4,23.71,33.12,34.45,16.87,34.9,22.18,55.67,,18.19,25.8,12.31,68.35,39.21,24.0,15.96,27.57,57.25,84.46,29.63,33.59,5.75,20.37,14.7,16.25,20.45,26.41
2023-10-11,24.525,22.04,11.64,18.26,51.98,31.13,20.52,38.82,28.82,46.35,31.56,23.24,15.39,42.36,24.47,17.3,16.24,,24.58,15.89,48.44,34.15,23.79,33.01,34.43,16.87,35.16,22.51,55.57,,18.06,26.02,12.28,69.0,39.61,24.12,15.96,28.02,57.43,84.54,29.58,33.41,5.72,20.38,14.69,16.27,20.62,26.1
2023-10-12,24.525,22.04,11.63,18.26,52.36,31.13,20.52,38.82,29.19,46.47,31.56,23.43,15.33,42.14,24.47,17.3,15.89,,24.58,15.89,48.46,34.15,23.95,33.04,34.43,16.87,35.12,22.67,55.21,,18.02,26.69,12.29,69.77,39.72,24.14,15.95,28.17,56.84,84.7,31.73,33.47,5.71,20.38,14.7,16.27,20.69,26.51
2023-10-13,24.525,22.04,11.36,18.26,51.25,31.12,20.52,39.31,29.48,46.47,31.56,23.81,15.13,42.45,24.47,17.3,15.89,,24.58,15.89,49.6,34.15,23.02,33.04,34.43,16.87,35.29,22.8,55.72,,18.02,27.04,11.97,70.26,39.73,24.14,15.95,28.17,56.64,84.69,31.71,33.4,5.78,20.38,14.7,16.27,20.75,26.57
2023-10-14,24.534999999999997,22.17,11.77,18.29,51.47,31.21,20.19,40.24,29.76,46.42,31.58,23.71,15.21,42.26,24.49,17.3,16.02,,24.58,15.86,49.81,34.15,23.16,33.16,34.44,16.86,35.01,23.02,55.69,,18.02,26.89,12.07,72.46,39.53,24.14,15.94,27.28,56.22,84.68,31.69,33.41,5.82,20.36,14.7,16.28,20.74,26.77
