name_short,date,indicator_name,value
Malawi,2021-05-31,Inflation Rate,8.9
Malawi,2021-06-30,Inflation Rate,9.1
Malawi,2021-07-31,Inflation Rate,8.7
Malawi,2021-08-31,Inflation Rate,8.4
Malawi,2021-09-30,Inflation Rate,8.9
Malawi,2021-10-31,Inflation Rate,9.8
Malawi,2021-11-30,Inflation Rate,11.1
Malawi,2021-12-31,Inflation Rate,11.5
Malawi,2022-01-31,Inflation Rate,12.1
Malawi,2022-02-28,Inflation Rate,13.0
Malawi,2022-03-31,Inflation Rate,14.1
Malawi,2022-04-30,Inflation Rate,15.7
Malawi,2022-05-31,Inflation Rate,19.1
Malawi,2022-06-30,Inflation Rate,23.5
Malawi,2022-07-31,Inflation Rate,24.6
Malawi,2022-08-31,Inflation Rate,25.5
Malawi,2022-09-30,Inflation Rate,25.9
Malawi,2022-10-31,Inflation Rate,26.7
Malawi,2022-11-30,Inflation Rate,25.8
Malawi,2022-12-31,Inflation Rate,25.4
Malawi,2023-01-31,Inflation Rate,25.9
Malawi,2023-02-28,Inflation Rate,26.7
Malawi,2023-03-31,Inflation Rate,27.0
Malawi,2023-04-30,Inflation Rate,28.8
Malawi,2023-05-31,Inflation Rate,29.2
Malawi,2023-06-30,Inflation Rate,27.3
Malawi,2023-07-31,Inflation Rate,28.4
Malawi,2023-08-31,Inflation Rate,28.6
Malawi,2023-09-30,Inflation Rate,27.8
Malawi,2023-10-31,Inflation Rate,26.9
Malawi,2023-11-30,Inflation Rate,33.1
Malawi,2023-12-31,Inflation Rate,34.5
Malawi,2024-01-31,Inflation Rate,35.0
Namibia,2018-01-31,Inflation Rate,3.6
Namibia,2018-02-28,Inflation Rate,3.5
Namibia,2018-03-31,Inflation Rate,3.5
Namibia,2018-04-30,Inflation Rate,3.6
Namibia,2018-05-31,Inflation Rate,3.8
Namibia,2018-06-30,Inflation Rate,4.0
Namibia,2018-07-31,Inflation Rate,4.5
Namibia,2018-08-31,Inflation Rate,4.4
Namibia,2018-09-30,Inflation Rate,4.8
Namibia,2018-10-31,Inflation Rate,5.1
Namibia,2018-11-30,Inflation Rate,5.6
Namibia,2018-12-31,Inflation Rate,5.1
Namibia,2019-01-31,Inflation Rate,4.7
Namibia,2019-02-28,Inflation Rate,4.4
Namibia,2019-03-31,Inflation Rate,4.5
Namibia,2019-04-30,Inflation Rate,4.5
Namibia,2019-05-31,Inflation Rate,4.1
Namibia,2019-06-30,Inflation Rate,3.9
Namibia,2019-07-31,Inflation Rate,3.6
Namibia,2019-08-31,Inflation Rate,3.7
Namibia,2019-09-30,Inflation Rate,3.3
Namibia,2019-10-31,Inflation Rate,3.0
Namibia,2019-11-30,Inflation Rate,2.5
Namibia,2019-12-31,Inflation Rate,2.6
Namibia,2020-01-31,Inflation Rate,2.1
Namibia,2020-02-29,Inflation Rate,2.5
Namibia,2020-03-31,Inflation Rate,2.4
Namibia,2020-04-30,Inflation Rate,1.6
Namibia,2020-05-31,Inflation Rate,2.1
Namibia,2020-06-30,Inflation Rate,2.1
Namibia,2020-07-31,Inflation Rate,2.1
Namibia,2020-08-31,Inflation Rate,2.4
Namibia,2020-09-30,Inflation Rate,2.4
Namibia,2020-10-31,Inflation Rate,2.3
Namibia,2020-11-30,Inflation Rate,2.2
Namibia,2020-12-31,Inflation Rate,2.4
Namibia,2021-01-31,Inflation Rate,2.7
Namibia,2021-02-28,Inflation Rate,2.7
Namibia,2021-03-31,Inflation Rate,3.1
Namibia,2021-04-30,Inflation Rate,3.9
Namibia,2021-05-31,Inflation Rate,3.8
Namibia,2021-06-30,Inflation Rate,4.1
Namibia,2021-07-31,Inflation Rate,4.0
Namibia,2021-08-31,Inflation Rate,3.4
Namibia,2021-09-30,Inflation Rate,3.5
Namibia,2021-10-31,Inflation Rate,3.6
Namibia,2021-11-30,Inflation Rate,4.1
Namibia,2021-12-31,Inflation Rate,4.5
Namibia,2022-01-31,Inflation Rate,4.6
Namibia,2022-02-28,Inflation Rate,4.5
Namibia,2022-03-31,Inflation Rate,4.5
Namibia,2022-04-30,Inflation Rate,5.6
Namibia,2022-05-31,Inflation Rate,5.4
Namibia,2022-06-30,Inflation Rate,6.0
Namibia,2022-07-31,Inflation Rate,6.8
Namibia,2022-08-31,Inflation Rate,7.3
Namibia,2022-09-30,Inflation Rate,7.1
Namibia,2022-10-31,Inflation Rate,7.1
Namibia,2022-11-30,Inflation Rate,7.0
Namibia,2022-12-31,Inflation Rate,6.9
Namibia,2023-01-31,Inflation Rate,7.0
Namibia,2023-02-28,Inflation Rate,7.2
Namibia,2023-03-31,Inflation Rate,7.2
Namibia,2023-04-30,Inflation Rate,6.1165
Namibia,2023-05-31,Inflation Rate,6.2893
Namibia,2023-06-30,Inflation Rate,5.3
Namibia,2023-07-31,Inflation Rate,4.5387
Namibia,2023-08-31,Inflation Rate,4.6871
Namibia,2023-09-30,Inflation Rate,5.3661
Namibia,2023-10-31,Inflation Rate,6.0287
Namibia,2023-11-30,Inflation Rate,5.7332
Namibia,2023-12-31,Inflation Rate,5.3078
Namibia,2024-01-31,Inflation Rate,5.4464
Niger,2018-01-31,Inflation Rate,7.3
Niger,2018-02-28,Inflation Rate,6.8
Niger,2018-03-31,Inflation Rate,7.9
Niger,2018-04-30,Inflation Rate,8.3
Niger,2018-05-31,Inflation Rate,9.6
Niger,2018-06-30,Inflation Rate,6.1
Niger,2018-07-31,Inflation Rate,6.3
Niger,2018-08-31,Inflation Rate,6.9
Niger,2018-09-30,Inflation Rate,5.1
Niger,2018-10-31,Inflation Rate,3.9
Niger,2018-11-30,Inflation Rate,3.7
Niger,2018-12-31,Inflation Rate,4.3
Niger,2019-01-31,Inflation Rate,-1.7
Niger,2019-02-28,Inflation Rate,-0.7
Niger,2019-03-31,Inflation Rate,-1.7
Niger,2019-04-30,Inflation Rate,-2.8
Niger,2019-05-31,Inflation Rate,-3.5
Niger,2019-06-30,Inflation Rate,-3.7
Niger,2019-07-31,Inflation Rate,-3.5
Niger,2019-08-31,Inflation Rate,-3.6
Niger,2019-09-30,Inflation Rate,-2.9
Niger,2019-10-31,Inflation Rate,-1.8
Niger,2019-11-30,Inflation Rate,-1.8
Niger,2019-12-31,Inflation Rate,-2.3
Niger,2020-01-31,Inflation Rate,0.1
Niger,2020-02-28,Inflation Rate,0.3
Niger,2020-03-31,Inflation Rate,1.2
Niger,2020-04-30,Inflation Rate,2.4
Niger,2020-05-31,Inflation Rate,2.8
Niger,2020-06-30,Inflation Rate,2.6
Niger,2020-07-31,Inflation Rate,5.1
Niger,2020-08-31,Inflation Rate,5.7
Niger,2020-10-31,Inflation Rate,3.3
Niger,2020-11-30,Inflation Rate,2.9
Niger,2020-12-31,Inflation Rate,3.1
Niger,2021-01-31,Inflation Rate,3.7
Niger,2021-02-28,Inflation Rate,4.7
Niger,2021-03-31,Inflation Rate,3.9
Niger,2021-07-31,Inflation Rate,3.756
Niger,2021-08-31,Inflation Rate,3.721
Niger,2021-10-31,Inflation Rate,3.605
Niger,2021-11-30,Inflation Rate,4.406
Niger,2021-12-31,Inflation Rate,4.89
Niger,2022-01-31,Inflation Rate,5.4
Niger,2022-02-28,Inflation Rate,4.7
Niger,2022-03-31,Inflation Rate,5.3
Niger,2022-04-30,Inflation Rate,5.4
Niger,2022-05-31,Inflation Rate,5.5
Niger,2022-06-30,Inflation Rate,4.7
Niger,2022-07-31,Inflation Rate,3.8
Niger,2022-08-31,Inflation Rate,3.408
Niger,2022-09-30,Inflation Rate,3.165
Niger,2022-10-31,Inflation Rate,3.022
Niger,2022-11-30,Inflation Rate,3.486
Niger,2022-12-31,Inflation Rate,3.108
Niger,2023-01-31,Inflation Rate,2.072
Niger,2023-02-28,Inflation Rate,1.074
Niger,2023-03-31,Inflation Rate,1.342
Niger,2023-04-30,Inflation Rate,0.977
Niger,2023-05-31,Inflation Rate,0.265
Niger,2023-06-30,Inflation Rate,1.67
Niger,2023-07-31,Inflation Rate,3.051
Niger,2023-08-31,Inflation Rate,4.77
Niger,2023-09-30,Inflation Rate,7.8
Niger,2023-10-31,Inflation Rate,7.289
Niger,2023-11-30,Inflation Rate,6.826
Niger,2023-12-31,Inflation Rate,7.181
Niger,2024-01-31,Inflation Rate,6.884
Nigeria,2018-01-31,Inflation Rate,15.13
Nigeria,2018-02-28,Inflation Rate,14.33
Nigeria,2018-03-31,Inflation Rate,13.34
Nigeria,2018-04-30,Inflation Rate,12.48
Nigeria,2018-05-31,Inflation Rate,11.61
Nigeria,2018-06-30,Inflation Rate,11.23
Nigeria,2018-07-31,Inflation Rate,11.14
Nigeria,2018-08-31,Inflation Rate,11.23
Nigeria,2018-09-30,Inflation Rate,11.28
Nigeria,2018-10-31,Inflation Rate,11.26
Nigeria,2018-11-30,Inflation Rate,11.28
Nigeria,2018-12-31,Inflation Rate,11.44
Nigeria,2019-01-31,Inflation Rate,11.37
Nigeria,2019-02-28,Inflation Rate,11.31
Nigeria,2019-03-31,Inflation Rate,11.25
Nigeria,2019-04-30,Inflation Rate,11.37
Nigeria,2019-05-31,Inflation Rate,11.4
Nigeria,2019-06-30,Inflation Rate,11.22
Nigeria,2019-07-31,Inflation Rate,11.08
Nigeria,2019-08-31,Inflation Rate,11.02
Nigeria,2019-09-30,Inflation Rate,11.24
Nigeria,2019-10-31,Inflation Rate,11.61
Nigeria,2019-11-30,Inflation Rate,11.85
Nigeria,2019-12-31,Inflation Rate,11.98
Nigeria,2020-01-31,Inflation Rate,12.13
Nigeria,2020-02-29,Inflation Rate,12.2
Nigeria,2020-03-31,Inflation Rate,12.26
Nigeria,2020-04-30,Inflation Rate,12.34
Nigeria,2020-05-31,Inflation Rate,12.4
Nigeria,2020-06-30,Inflation Rate,12.56
Nigeria,2020-07-31,Inflation Rate,12.82
Nigeria,2020-08-31,Inflation Rate,13.22
Nigeria,2020-09-30,Inflation Rate,13.71
Nigeria,2020-10-31,Inflation Rate,14.23
Nigeria,2020-11-30,Inflation Rate,14.89
Nigeria,2020-12-31,Inflation Rate,15.75
Nigeria,2021-01-31,Inflation Rate,16.47
Nigeria,2021-02-28,Inflation Rate,17.33
Nigeria,2021-03-31,Inflation Rate,18.17
Nigeria,2021-04-30,Inflation Rate,18.12
Nigeria,2021-05-31,Inflation Rate,17.93
Nigeria,2021-06-30,Inflation Rate,17.75
Nigeria,2021-07-31,Inflation Rate,17.38
Nigeria,2021-08-31,Inflation Rate,17.01
Nigeria,2021-09-30,Inflation Rate,16.63
Nigeria,2021-10-31,Inflation Rate,15.99
Nigeria,2021-11-30,Inflation Rate,15.4
Nigeria,2021-12-31,Inflation Rate,15.63
Nigeria,2022-01-31,Inflation Rate,15.6
Nigeria,2022-02-28,Inflation Rate,15.7
Nigeria,2022-03-31,Inflation Rate,15.92
Nigeria,2022-04-30,Inflation Rate,16.82
Nigeria,2022-05-31,Inflation Rate,17.71
Nigeria,2022-06-30,Inflation Rate,18.6
Nigeria,2022-07-31,Inflation Rate,19.64
Nigeria,2022-08-31,Inflation Rate,20.52
Nigeria,2022-09-30,Inflation Rate,20.77
Nigeria,2022-10-31,Inflation Rate,21.09
Nigeria,2022-11-30,Inflation Rate,21.47
Nigeria,2022-12-31,Inflation Rate,21.34
Nigeria,2023-01-31,Inflation Rate,21.82
Nigeria,2023-02-28,Inflation Rate,21.91
Nigeria,2023-03-31,Inflation Rate,22.04
Nigeria,2023-04-30,Inflation Rate,22.22
Nigeria,2023-05-31,Inflation Rate,22.41
Nigeria,2023-06-30,Inflation Rate,22.79
Nigeria,2023-07-31,Inflation Rate,24.08
Nigeria,2023-08-31,Inflation Rate,25.8
Nigeria,2023-09-30,Inflation Rate,26.72
Nigeria,2023-10-31,Inflation Rate,27.33
Nigeria,2023-11-30,Inflation Rate,28.2
Nigeria,2023-12-31,Inflation Rate,28.92
Nigeria,2024-01-31,Inflation Rate,29.9
Rwanda,2018-01-31,Inflation Rate,0.1
Rwanda,2018-02-28,Inflation Rate,-1.3
Rwanda,2018-03-31,Inflation Rate,-1.4
Rwanda,2018-04-30,Inflation Rate,-0.1
Rwanda,2018-05-31,Inflation Rate,1.8
Rwanda,2018-06-30,Inflation Rate,1.4
Rwanda,2018-07-31,Inflation Rate,0.6
Rwanda,2018-08-31,Inflation Rate,0.6
Rwanda,2018-09-30,Inflation Rate,-1.1
Rwanda,2018-10-31,Inflation Rate,-3.4
Rwanda,2018-11-30,Inflation Rate,-1.0
Rwanda,2018-12-31,Inflation Rate,0.1
Rwanda,2019-01-31,Inflation Rate,0.2
Rwanda,2019-02-28,Inflation Rate,-0.4
Rwanda,2019-03-31,Inflation Rate,0.7
Rwanda,2019-04-30,Inflation Rate,-0.3
Rwanda,2019-05-31,Inflation Rate,-0.4
Rwanda,2019-06-30,Inflation Rate,0.9
Rwanda,2019-07-31,Inflation Rate,1.6
Rwanda,2019-08-31,Inflation Rate,2.8
Rwanda,2019-09-30,Inflation Rate,4.6
Rwanda,2019-10-31,Inflation Rate,7.2
Rwanda,2019-11-30,Inflation Rate,11.8
Rwanda,2019-12-31,Inflation Rate,11.9
Rwanda,2020-01-31,Inflation Rate,11.5
Rwanda,2020-02-29,Inflation Rate,13.5
Rwanda,2020-03-31,Inflation Rate,13.1
Rwanda,2020-04-30,Inflation Rate,10.1
Rwanda,2020-05-31,Inflation Rate,9.9
Rwanda,2020-06-30,Inflation Rate,10.3
Rwanda,2020-07-31,Inflation Rate,11.5
Rwanda,2020-08-31,Inflation Rate,10.9
Rwanda,2020-09-30,Inflation Rate,10.8
Rwanda,2020-10-31,Inflation Rate,9.3
Rwanda,2020-11-30,Inflation Rate,4.5
Rwanda,2020-12-31,Inflation Rate,3.9
Rwanda,2021-01-31,Inflation Rate,3.5
Rwanda,2021-02-28,Inflation Rate,2.2
Rwanda,2021-03-31,Inflation Rate,1.7
Rwanda,2021-04-30,Inflation Rate,2.7
Rwanda,2021-05-31,Inflation Rate,0.4
Rwanda,2021-06-30,Inflation Rate,0.1
Rwanda,2021-07-31,Inflation Rate,-1.1
Rwanda,2021-08-31,Inflation Rate,-1.8
Rwanda,2021-09-30,Inflation Rate,-3.2
Rwanda,2021-10-31,Inflation Rate,-3.3
Rwanda,2021-11-30,Inflation Rate,-3.4
Rwanda,2021-12-31,Inflation Rate,-2.0
Rwanda,2022-01-31,Inflation Rate,1.3
Rwanda,2022-02-28,Inflation Rate,4.2
Rwanda,2022-03-31,Inflation Rate,5.6
Rwanda,2022-04-30,Inflation Rate,10.5
Rwanda,2022-05-31,Inflation Rate,14.8
Rwanda,2022-06-30,Inflation Rate,16.1
Rwanda,2022-07-31,Inflation Rate,19.6
Rwanda,2022-08-31,Inflation Rate,20.4
Rwanda,2022-09-30,Inflation Rate,23.9
Rwanda,2022-10-31,Inflation Rate,31.0
Rwanda,2022-11-30,Inflation Rate,33.8
Rwanda,2022-12-31,Inflation Rate,31.7
Rwanda,2023-01-31,Inflation Rate,31.1
Rwanda,2023-02-28,Inflation Rate,30.3
Rwanda,2023-03-31,Inflation Rate,31.0
Rwanda,2023-04-30,Inflation Rate,28.4
Rwanda,2023-05-31,Inflation Rate,22.4
Rwanda,2023-06-30,Inflation Rate,20.4
Rwanda,2023-07-31,Inflation Rate,17.3
Rwanda,2023-08-31,Inflation Rate,17.4
Rwanda,2023-09-30,Inflation Rate,18.4
Rwanda,2023-10-31,Inflation Rate,12.9
Rwanda,2023-11-30,Inflation Rate,9.4
Rwanda,2023-12-31,Inflation Rate,6.2
Rwanda,2024-01-31,Inflation Rate,3.1
Sudan,2018-01-31,Inflation Rate,52.4
Sudan,2018-02-28,Inflation Rate,54.3
Sudan,2018-03-31,Inflation Rate,55.6
Sudan,2018-04-30,Inflation Rate,57.7
Sudan,2018-05-31,Inflation Rate,60.9
Sudan,2018-06-30,Inflation Rate,63.86
Sudan,2018-07-31,Inflation Rate,63.94
Sudan,2018-08-31,Inflation Rate,66.82
Sudan,2018-09-30,Inflation Rate,68.64
Sudan,2018-10-31,Inflation Rate,68.44
Sudan,2018-11-30,Inflation Rate,68.94
Sudan,2018-12-31,Inflation Rate,72.94
Sudan,2019-01-31,Inflation Rate,43.45
Sudan,2019-02-28,Inflation Rate,44.29
Sudan,2019-03-31,Inflation Rate,45.4
Sudan,2019-04-30,Inflation Rate,44.6
Sudan,2019-05-31,Inflation Rate,45.0
Sudan,2019-06-30,Inflation Rate,47.8
Sudan,2019-07-31,Inflation Rate,52.6
Sudan,2019-08-31,Inflation Rate,53.1
Sudan,2019-09-30,Inflation Rate,53.5
Sudan,2019-10-31,Inflation Rate,57.7
Sudan,2019-12-31,Inflation Rate,57.01
Sudan,2020-01-31,Inflation Rate,64.28
Sudan,2020-02-28,Inflation Rate,71.4
Sudan,2020-03-31,Inflation Rate,81.6
Sudan,2020-04-30,Inflation Rate,98.8
Sudan,2020-05-31,Inflation Rate,114.3
Sudan,2020-06-30,Inflation Rate,136.0
Sudan,2020-07-31,Inflation Rate,143.8
Sudan,2020-08-31,Inflation Rate,166.8
Sudan,2020-09-30,Inflation Rate,212.3
Sudan,2020-10-31,Inflation Rate,229.9
Sudan,2020-11-30,Inflation Rate,254.3
Sudan,2020-12-31,Inflation Rate,269.0
Sudan,2021-01-31,Inflation Rate,304.0
Sudan,2021-02-28,Inflation Rate,330.8
Sudan,2021-03-31,Inflation Rate,341.8
Sudan,2021-04-30,Inflation Rate,363.1
Sudan,2021-05-31,Inflation Rate,379.0
Sudan,2021-06-30,Inflation Rate,412.8
Sudan,2021-07-31,Inflation Rate,422.78
Sudan,2021-08-31,Inflation Rate,387.6
Sudan,2021-09-30,Inflation Rate,365.8
Sudan,2021-10-31,Inflation Rate,351.0
Sudan,2021-11-30,Inflation Rate,339.6
Sudan,2021-12-31,Inflation Rate,318.2
Sudan,2022-01-31,Inflation Rate,259.8
Sudan,2022-02-28,Inflation Rate,258.4
Sudan,2022-03-31,Inflation Rate,263.2
Sudan,2022-04-30,Inflation Rate,220.7
Sudan,2022-05-31,Inflation Rate,192.2
Sudan,2022-06-30,Inflation Rate,148.9
Sudan,2022-07-31,Inflation Rate,125.4
Sudan,2022-08-31,Inflation Rate,117.4
Sudan,2022-09-30,Inflation Rate,107.3
Sudan,2022-10-31,Inflation Rate,102.6
Sudan,2022-11-30,Inflation Rate,88.8
Sudan,2022-12-31,Inflation Rate,87.3
Sudan,2023-01-31,Inflation Rate,83.6
Senegal,2018-01-31,Inflation Rate,0.4
Senegal,2018-02-28,Inflation Rate,1.5
Senegal,2018-03-31,Inflation Rate,0.1
Senegal,2018-04-30,Inflation Rate,1.1
Senegal,2018-05-31,Inflation Rate,0.5
Senegal,2018-06-30,Inflation Rate,-0.8
Senegal,2018-07-31,Inflation Rate,-0.3
Senegal,2018-08-31,Inflation Rate,0.3
Senegal,2018-09-30,Inflation Rate,0.9
Senegal,2018-10-31,Inflation Rate,0.1
Senegal,2018-11-30,Inflation Rate,0.5
Senegal,2018-12-31,Inflation Rate,1.3
Senegal,2019-01-31,Inflation Rate,0.6
Senegal,2019-02-28,Inflation Rate,-0.1
Senegal,2019-03-31,Inflation Rate,0.9
Senegal,2019-04-30,Inflation Rate,0.8
Senegal,2019-05-31,Inflation Rate,1.5
Senegal,2019-06-30,Inflation Rate,2.1
Senegal,2019-07-31,Inflation Rate,1.1
Senegal,2019-08-31,Inflation Rate,1.3
Senegal,2019-09-30,Inflation Rate,0.7
Senegal,2019-10-31,Inflation Rate,1.3
Senegal,2019-11-30,Inflation Rate,1.3
Senegal,2019-12-31,Inflation Rate,0.6
Senegal,2020-01-31,Inflation Rate,2.0
Senegal,2020-02-29,Inflation Rate,1.9
Senegal,2020-03-31,Inflation Rate,2.5
Senegal,2020-04-30,Inflation Rate,3.3
Senegal,2020-05-31,Inflation Rate,2.7
Senegal,2020-06-30,Inflation Rate,2.0
Senegal,2020-07-31,Inflation Rate,2.7
Senegal,2020-08-31,Inflation Rate,3.0
Senegal,2020-09-30,Inflation Rate,2.8
Senegal,2020-10-31,Inflation Rate,2.6
Senegal,2020-11-30,Inflation Rate,2.4
Senegal,2020-12-31,Inflation Rate,2.4
Senegal,2021-01-31,Inflation Rate,0.9
Senegal,2021-02-28,Inflation Rate,1.7
Senegal,2021-03-31,Inflation Rate,1.2
Senegal,2021-04-30,Inflation Rate,0.3
Senegal,2021-05-31,Inflation Rate,1.3
Senegal,2021-06-30,Inflation Rate,2.0
Senegal,2021-07-31,Inflation Rate,2.9
Senegal,2021-08-31,Inflation Rate,2.6
Senegal,2021-09-30,Inflation Rate,3.0
Senegal,2021-10-31,Inflation Rate,3.2
Senegal,2021-11-30,Inflation Rate,3.0
Senegal,2021-12-31,Inflation Rate,3.8
Senegal,2022-01-31,Inflation Rate,5.5
Senegal,2022-02-28,Inflation Rate,6.5
Senegal,2022-03-31,Inflation Rate,6.2
Senegal,2022-04-30,Inflation Rate,7.0
Senegal,2022-05-31,Inflation Rate,7.4
Senegal,2022-06-30,Inflation Rate,8.9
Senegal,2022-07-31,Inflation Rate,11.0
Senegal,2022-08-31,Inflation Rate,11.3
Senegal,2022-09-30,Inflation Rate,11.9
Senegal,2022-10-31,Inflation Rate,13.0
Senegal,2022-11-30,Inflation Rate,14.1
Senegal,2022-12-31,Inflation Rate,12.8
Senegal,2023-01-31,Inflation Rate,10.6
Senegal,2023-02-28,Inflation Rate,9.4
Senegal,2023-03-31,Inflation Rate,9.5
Senegal,2023-04-30,Inflation Rate,9.0
Senegal,2023-05-31,Inflation Rate,8.3
Senegal,2023-06-30,Inflation Rate,7.5
Senegal,2023-07-31,Inflation Rate,5.7
Senegal,2023-08-31,Inflation Rate,5.3
Senegal,2023-09-30,Inflation Rate,3.8
Senegal,2023-10-31,Inflation Rate,2.4
Senegal,2023-11-30,Inflation Rate,0.9
Senegal,2023-12-31,Inflation Rate,0.8
Senegal,2024-01-31,Inflation Rate,2.1
Sierra Leone,2018-01-31,Inflation Rate,14.7
Sierra Leone,2018-02-28,Inflation Rate,14.4
Sierra Leone,2018-03-31,Inflation Rate,14.9
Sierra Leone,2018-04-30,Inflation Rate,15.1
Sierra Leone,2018-05-31,Inflation Rate,16.0
Sierra Leone,2018-06-30,Inflation Rate,16.6
Sierra Leone,2018-07-31,Inflation Rate,17.7
Sierra Leone,2018-08-31,Inflation Rate,18.2
Sierra Leone,2018-09-30,Inflation Rate,17.8
Sierra Leone,2018-10-31,Inflation Rate,16.1
Sierra Leone,2018-11-30,Inflation Rate,16.6
Sierra Leone,2018-12-31,Inflation Rate,14.3
Sierra Leone,2019-01-31,Inflation Rate,14.4
Sierra Leone,2019-02-28,Inflation Rate,14.1
Sierra Leone,2019-03-31,Inflation Rate,14.8
Sierra Leone,2019-04-30,Inflation Rate,16.6
Sierra Leone,2019-05-31,Inflation Rate,15.0
Sierra Leone,2019-06-30,Inflation Rate,14.7
Sierra Leone,2019-07-31,Inflation Rate,14.9
Sierra Leone,2019-08-31,Inflation Rate,15.4
Sierra Leone,2019-09-30,Inflation Rate,15.2
Sierra Leone,2019-10-31,Inflation Rate,15.85
Sierra Leone,2019-11-30,Inflation Rate,13.09
Sierra Leone,2019-12-31,Inflation Rate,13.89
Sierra Leone,2020-01-31,Inflation Rate,13.6
Sierra Leone,2020-02-28,Inflation Rate,14.69
Sierra Leone,2020-03-31,Inflation Rate,15.56
Sierra Leone,2020-04-30,Inflation Rate,15.08
Sierra Leone,2020-05-31,Inflation Rate,15.47
Sierra Leone,2020-06-30,Inflation Rate,14.36
Sierra Leone,2020-07-31,Inflation Rate,13.3
Sierra Leone,2020-08-31,Inflation Rate,13.32
Sierra Leone,2020-09-30,Inflation Rate,13.71
Sierra Leone,2020-10-31,Inflation Rate,11.71
Sierra Leone,2020-11-30,Inflation Rate,10.63
Sierra Leone,2020-12-31,Inflation Rate,10.45
Sierra Leone,2021-01-31,Inflation Rate,11.5
Sierra Leone,2021-02-28,Inflation Rate,10.87
Sierra Leone,2021-03-31,Inflation Rate,8.95
Sierra Leone,2021-04-30,Inflation Rate,9.6
Sierra Leone,2021-05-31,Inflation Rate,9.8
Sierra Leone,2021-06-30,Inflation Rate,10.2
Sierra Leone,2021-07-31,Inflation Rate,10.5
Sierra Leone,2021-08-31,Inflation Rate,10.9
Sierra Leone,2021-09-30,Inflation Rate,11.63
Sierra Leone,2021-10-31,Inflation Rate,14.55
Sierra Leone,2021-11-30,Inflation Rate,15.77
Sierra Leone,2021-12-31,Inflation Rate,17.94
Sierra Leone,2022-01-31,Inflation Rate,16.65
Sierra Leone,2022-02-28,Inflation Rate,17.59
Sierra Leone,2022-03-31,Inflation Rate,22.06
Sierra Leone,2022-04-30,Inflation Rate,22.44
Sierra Leone,2022-05-31,Inflation Rate,24.9
Sierra Leone,2022-06-30,Inflation Rate,28.0
Sierra Leone,2022-07-31,Inflation Rate,29.5
Sierra Leone,2022-08-31,Inflation Rate,28.2
Sierra Leone,2022-09-30,Inflation Rate,29.1
Sierra Leone,2022-10-31,Inflation Rate,32.98
Sierra Leone,2022-11-30,Inflation Rate,35.05
Sierra Leone,2022-12-31,Inflation Rate,37.09
Sierra Leone,2023-01-31,Inflation Rate,38.48
Sierra Leone,2023-02-28,Inflation Rate,42.71
Sierra Leone,2023-03-31,Inflation Rate,41.5
Sierra Leone,2023-04-30,Inflation Rate,43.05
Sierra Leone,2023-05-31,Inflation Rate,44.43
Sierra Leone,2023-06-30,Inflation Rate,44.81
Sierra Leone,2023-07-31,Inflation Rate,44.98
Sierra Leone,2023-08-31,Inflation Rate,50.94
Sierra Leone,2023-09-30,Inflation Rate,54.48
Sierra Leone,2023-10-31,Inflation Rate,54.59
Sierra Leone,2023-11-30,Inflation Rate,54.2
Sierra Leone,2023-12-31,Inflation Rate,52.16
Somalia,2018-01-31,Inflation Rate,3.83
Somalia,2018-02-28,Inflation Rate,5.63
Somalia,2018-03-31,Inflation Rate,5.78
Somalia,2018-04-30,Inflation Rate,5.68
Somalia,2018-05-31,Inflation Rate,5.51
Somalia,2018-06-30,Inflation Rate,3.96
Somalia,2018-07-31,Inflation Rate,3.1
Somalia,2018-08-31,Inflation Rate,3.16
Somalia,2018-09-30,Inflation Rate,3.46
Somalia,2018-10-31,Inflation Rate,3.98
Somalia,2018-11-30,Inflation Rate,3.99
Somalia,2018-12-31,Inflation Rate,3.22
Somalia,2019-01-31,Inflation Rate,3.18
Somalia,2019-02-28,Inflation Rate,3.09
Somalia,2019-03-31,Inflation Rate,3.17
Somalia,2019-04-30,Inflation Rate,5.66
Somalia,2019-05-31,Inflation Rate,5.88
Somalia,2019-06-30,Inflation Rate,6.6
Somalia,2019-07-31,Inflation Rate,6.8
Somalia,2019-08-31,Inflation Rate,5.8
Somalia,2019-09-30,Inflation Rate,5.2
Somalia,2019-10-31,Inflation Rate,4.2
Somalia,2019-11-30,Inflation Rate,3.8
Somalia,2019-12-31,Inflation Rate,3.13
Somalia,2020-01-31,Inflation Rate,3.2
Somalia,2020-02-29,Inflation Rate,3.1
Somalia,2020-03-31,Inflation Rate,5.2
Somalia,2020-04-30,Inflation Rate,4.3
Somalia,2020-05-31,Inflation Rate,4.2
Somalia,2020-06-30,Inflation Rate,4.3
Somalia,2020-07-31,Inflation Rate,4.1
Somalia,2020-08-31,Inflation Rate,4.1
Somalia,2020-09-30,Inflation Rate,3.93
Somalia,2020-10-31,Inflation Rate,3.75
Somalia,2020-11-30,Inflation Rate,4.37
Somalia,2020-12-31,Inflation Rate,4.84
Somalia,2021-01-31,Inflation Rate,5.0
Somalia,2021-02-28,Inflation Rate,5.03
Somalia,2021-03-31,Inflation Rate,5.08
Somalia,2021-04-30,Inflation Rate,4.21
Somalia,2021-05-31,Inflation Rate,3.83
Somalia,2021-06-30,Inflation Rate,3.22
Somalia,2021-07-31,Inflation Rate,4.72
