name_short,continent,year,MALARIA_EST_MORTALITY,MALARIA_EST_DEATHS,population
Turkmenistan,Asia,2019,0.0,0.0,5942094.0
Uganda,Africa,2000,193.50398,45764.0,23650159.0
Uganda,Africa,2001,212.51817,51831.0,24388974.0
Uganda,Africa,2002,201.26942,50654.0,25167261.0
Uganda,Africa,2003,174.4613,45326.0,25980547.0
Uganda,Africa,2004,138.67337,37194.0,26821300.0
Uganda,Africa,2005,104.58526,28954.0,27684590.0
Uganda,Africa,2006,89.14836,25471.0,28571475.0
Uganda,Africa,2007,84.17458,24820.0,29486335.0
Uganda,Africa,2008,90.2939,27478.0,30431734.0
Uganda,Africa,2009,94.30425,29622.0,31411096.0
Uganda,Africa,2010,85.35482,27679.0,32428164.0
Uganda,Africa,2011,72.95506,24423.0,33476772.0
Uganda,Africa,2012,58.54677,20233.0,34558700.0
Uganda,Africa,2013,46.00427,16421.0,35694519.0
Uganda,Africa,2014,42.21174,15581.0,36911530.0
Uganda,Africa,2015,42.37492,16198.0,38225447.0
Uganda,Africa,2016,48.31878,19158.0,39649173.0
Uganda,Africa,2017,51.77743,21315.0,41166588.0
Uganda,Africa,2018,41.31149,17652.0,42729032.0
Uganda,Africa,2019,40.13139,17766.0,44269587.0
Uganda,Africa,2020,47.43884,21699.0,45741000.0
United Arab Emirates,Asia,2000,,0.0,3134067.0
United Arab Emirates,Asia,2001,,0.0,3302722.0
United Arab Emirates,Asia,2002,,0.0,3478769.0
United Arab Emirates,Asia,2003,,0.0,3711931.0
United Arab Emirates,Asia,2004,,0.0,4068577.0
United Arab Emirates,Asia,2005,,0.0,4588222.0
United Arab Emirates,Asia,2006,,0.0,5300172.0
United Arab Emirates,Asia,2007,,0.0,6168846.0
United Arab Emirates,Asia,2008,,0.0,7089486.0
United Arab Emirates,Asia,2009,,0.0,7917368.0
United Arab Emirates,Asia,2010,,0.0,8549998.0
United Arab Emirates,Asia,2011,,0.0,8946778.0
United Arab Emirates,Asia,2012,0.0,0.0,9141598.0
United Arab Emirates,Asia,2013,0.0,0.0,9197908.0
United Arab Emirates,Asia,2014,0.0,0.0,9214182.0
United Arab Emirates,Asia,2015,0.0,0.0,9262896.0
United Arab Emirates,Asia,2016,0.0,0.0,9360975.0
United Arab Emirates,Asia,2017,0.0,0.0,9487206.0
United Arab Emirates,Asia,2018,0.0,0.0,9630966.0
United Arab Emirates,Asia,2019,0.0,0.0,9770526.0
Uzbekistan,Asia,2000,0.0,0.0,24650400.0
Uzbekistan,Asia,2001,0.0,0.0,24964450.0
Uzbekistan,Asia,2002,0.0,0.0,25271850.0
Uzbekistan,Asia,2003,0.0,0.0,25567650.0
Uzbekistan,Asia,2004,0.0,0.0,25864350.0
Uzbekistan,Asia,2005,0.0,0.0,26167000.0
Uzbekistan,Asia,2006,0.0,0.0,26488250.0
Uzbekistan,Asia,2007,0.0,0.0,26868000.0
Uzbekistan,Asia,2008,0.0,0.0,27302800.0
Uzbekistan,Asia,2009,0.0,0.0,27767400.0
Uzbekistan,Asia,2010,0.0,0.0,28562400.0
Uzbekistan,Asia,2011,0.0,0.0,29339400.0
Uzbekistan,Asia,2012,0.0,0.0,29774500.0
Uzbekistan,Asia,2013,0.0,0.0,30243200.0
Uzbekistan,Asia,2014,0.0,0.0,30757700.0
Uzbekistan,Asia,2015,0.0,0.0,31298900.0
Uzbekistan,Asia,2016,0.0,0.0,31847900.0
Uzbekistan,Asia,2017,0.0,0.0,32388600.0
Uzbekistan,Asia,2018,0.0,0.0,32956100.0
Uzbekistan,Asia,2019,0.0,0.0,33580350.0
Vanuatu,Oceania,2000,18.38196,34.0,184964.0
Vanuatu,Oceania,2001,12.68439,24.0,189209.0
Vanuatu,Oceania,2002,26.81421,52.0,193927.0
Vanuatu,Oceania,2003,34.17772,68.0,198960.0
Vanuatu,Oceania,2004,29.88394,61.0,204123.0
Vanuatu,Oceania,2005,16.72385,35.0,209282.0
Vanuatu,Oceania,2006,13.99391,30.0,214379.0
Vanuatu,Oceania,2007,16.4036,36.0,219464.0
Vanuatu,Oceania,2008,16.4664,37.0,224700.0
Vanuatu,Oceania,2009,9.55508,22.0,230244.0
Vanuatu,Oceania,2010,11.43022,27.0,236216.0
Vanuatu,Oceania,2011,5.76944,14.0,242658.0
Vanuatu,Oceania,2012,0.0,0.0,249505.0
Vanuatu,Oceania,2013,0.0,0.0,256637.0
Vanuatu,Oceania,2014,0.0,0.0,263888.0
Vanuatu,Oceania,2015,0.0,0.0,271128.0
Vanuatu,Oceania,2016,0.0,0.0,278326.0
Vanuatu,Oceania,2017,0.0,0.0,285499.0
Vanuatu,Oceania,2018,0.0,0.0,292675.0
Vanuatu,Oceania,2019,0.0,0.0,299882.0
Vanuatu,Oceania,2020,0.0,0.0,307150.0
Venezuela,America,2000,0.21494,26.0,24192449.0
Venezuela,America,2001,0.12172,15.0,24646471.0
Venezuela,America,2002,0.15139,19.0,25100407.0
Venezuela,America,2003,0.21134,27.0,25551624.0
Venezuela,America,2004,0.2308,30.0,25996594.0
Venezuela,America,2005,0.25726,34.0,26432445.0
Venezuela,America,2006,0.24581,33.0,26850190.0
Venezuela,America,2007,0.27158,37.0,27247601.0
Venezuela,America,2008,0.18816,26.0,27635827.0
Venezuela,America,2009,0.25686,36.0,28031010.0
Venezuela,America,2010,0.37272,53.0,28439942.0
Venezuela,America,2011,0.3254,47.0,28887873.0
Venezuela,America,2012,0.38146,56.0,29360827.0
Venezuela,America,2013,0.70515,105.0,29781046.0
Venezuela,America,2014,0.73228,110.0,30042973.0
Venezuela,America,2015,0.99728,150.0,30081827.0
Venezuela,America,2016,1.74867,261.0,29851249.0
Venezuela,America,2017,2.88411,424.0,29402480.0
Venezuela,America,2018,2.58247,373.0,28887117.0
Venezuela,America,2019,2.46179,351.0,28515829.0
Venezuela,America,2020,1.42777,203.0,28435943.0
Vietnam,Asia,2000,0.71485,421.0,79910411.0
Vietnam,Asia,2001,0.63859,380.0,80742500.0
Vietnam,Asia,2002,0.45099,271.0,81534406.0
Vietnam,Asia,2003,0.32479,197.0,82301650.0
Vietnam,Asia,2004,0.18786,115.0,83062819.0
Vietnam,Asia,2005,0.12787,79.0,83832662.0
Vietnam,Asia,2006,0.14753,92.0,84617545.0
Vietnam,Asia,2007,0.08419,53.0,85419588.0
Vietnam,Asia,2008,0.05821,37.0,86243424.0
Vietnam,Asia,2009,0.07322,47.0,87092250.0
Vietnam,Asia,2010,0.06941,45.0,87967655.0
Vietnam,Asia,2011,0.05496,36.0,88871384.0
Vietnam,Asia,2012,0.06195,41.0,89801926.0
Vietnam,Asia,2013,0.05083,34.0,90752593.0
Vietnam,Asia,2014,0.0429,29.0,91713850.0
Vietnam,Asia,2015,0.02343,16.0,92677082.0
Vietnam,Asia,2016,0.01014,7.0,93640435.0
Vietnam,Asia,2017,0.01291,9.0,94600643.0
Vietnam,Asia,2018,0.00852,6.0,95545959.0
Vietnam,Asia,2019,0.00703,5.0,96462108.0
Vietnam,Asia,2020,0.00279,2.0,97338583.0
Yemen,Asia,2000,23.52108,2640.0,17409071.0
Yemen,Asia,2001,25.51001,2947.0,17918369.0
Yemen,Asia,2002,27.60909,3283.0,18443684.0
Yemen,Asia,2003,24.21567,2964.0,18985001.0
Yemen,Asia,2004,18.97937,2391.0,19540096.0
Yemen,Asia,2005,19.24612,2495.0,20107416.0
Yemen,Asia,2006,22.695,3027.0,20687648.0
Yemen,Asia,2007,15.42861,2117.0,21282514.0
Yemen,Asia,2008,9.6427,1361.0,21892149.0
Yemen,Asia,2009,12.25476,1779.0,22516464.0
Yemen,Asia,2010,19.19831,2866.0,23154854.0
Yemen,Asia,2011,13.1277,2015.0,23807586.0
Yemen,Asia,2012,13.92415,2197.0,24473176.0
Yemen,Asia,2013,11.01596,1786.0,25147112.0
Yemen,Asia,2014,8.99758,1498.0,25823488.0
Yemen,Asia,2015,7.66227,1309.0,26497881.0
Yemen,Asia,2016,9.597,1681.0,27168210.0
Yemen,Asia,2017,10.50951,1886.0,27834811.0
Yemen,Asia,2018,12.03352,2211.0,28498683.0
Yemen,Asia,2019,11.35029,2134.0,29161922.0
Yemen,Asia,2020,10.29153,1979.0,29825968.0
Zambia,Africa,2000,125.97036,13121.0,10415942.0
Zambia,Africa,2001,122.28544,13075.0,10692197.0
Zambia,Africa,2002,106.41009,11675.0,10971704.0
Zambia,Africa,2003,92.57565,10421.0,11256740.0
Zambia,Africa,2004,77.97836,9007.0,11550641.0
Zambia,Africa,2005,66.62312,7899.0,11856244.0
Zambia,Africa,2006,59.65408,7262.0,12173518.0
Zambia,Africa,2007,54.79503,6851.0,12502958.0
Zambia,Africa,2008,52.2083,6708.0,12848531.0
Zambia,Africa,2009,50.70698,6701.0,13215142.0
Zambia,Africa,2010,49.75751,6770.0,13605986.0
Zambia,Africa,2011,50.45924,7076.0,14023199.0
Zambia,Africa,2012,51.07449,7388.0,14465148.0
Zambia,Africa,2013,52.43676,7827.0,14926551.0
Zambia,Africa,2014,53.39033,8222.0,15399793.0
Zambia,Africa,2015,50.82066,8070.0,15879370.0
Zambia,Africa,2016,48.81611,7988.0,16363449.0
Zambia,Africa,2017,46.42923,7825.0,16853608.0
Zambia,Africa,2018,45.30964,7862.0,17351714.0
Zambia,Africa,2019,44.76784,7996.0,17861034.0
Zambia,Africa,2020,48.662,8946.0,18383956.0
Zimbabwe,Africa,2000,28.93393,2707.0,11881482.0
Zimbabwe,Africa,2001,28.92684,2716.0,11923906.0
Zimbabwe,Africa,2002,28.92767,2723.0,11954293.0
Zimbabwe,Africa,2003,28.93444,2730.0,11982219.0
Zimbabwe,Africa,2004,28.92823,2738.0,12019911.0
Zimbabwe,Africa,2005,28.92891,2751.0,12076697.0
Zimbabwe,Africa,2006,28.92944,2769.0,12155496.0
Zimbabwe,Africa,2007,44.82603,4326.0,12255920.0
Zimbabwe,Africa,2008,19.12188,1864.0,12379553.0
Zimbabwe,Africa,2009,23.07364,2276.0,12526964.0
Zimbabwe,Africa,2010,28.10412,2810.0,12697728.0
Zimbabwe,Africa,2011,18.09257,1837.0,12894323.0
Zimbabwe,Africa,2012,14.64092,1512.0,13115149.0
Zimbabwe,Africa,2013,20.97513,2205.0,13350378.0
Zimbabwe,Africa,2014,26.07832,2790.0,13586710.0
Zimbabwe,Africa,2015,24.98616,2718.0,13814642.0
Zimbabwe,Africa,2016,17.49659,1933.0,14030338.0
Zimbabwe,Africa,2017,30.4185,3410.0,14236599.0
Zimbabwe,Africa,2018,14.28382,1624.0,14438812.0
Zimbabwe,Africa,2019,17.3687,2003.0,14645473.0
Zimbabwe,Africa,2020,25.21474,2951.0,14862927.0
