entity_name,indicator_code,year,value
Bhutan,unaids_new_hiv_infections,1990,3.0
Bhutan,unaids_new_hiv_infections,1991,4.0
Bhutan,unaids_new_hiv_infections,1992,5.0
Bhutan,unaids_new_hiv_infections,1993,6.0
Bhutan,unaids_new_hiv_infections,1994,9.0
Bhutan,unaids_new_hiv_infections,1995,13.0
Bhutan,unaids_new_hiv_infections,1996,20.0
Bhutan,unaids_new_hiv_infections,1997,30.0
Bhutan,unaids_new_hiv_infections,1998,46.0
Bhutan,unaids_new_hiv_infections,1999,63.0
Bhutan,unaids_new_hiv_infections,2000,86.0
Bhutan,unaids_new_hiv_infections,2001,106.0
Bhutan,unaids_new_hiv_infections,2002,117.0
Bhutan,unaids_new_hiv_infections,2003,127.0
Bhutan,unaids_new_hiv_infections,2004,129.0
Bhutan,unaids_new_hiv_infections,2005,127.0
Bhutan,unaids_new_hiv_infections,2006,117.0
Bhutan,unaids_new_hiv_infections,2007,104.0
Bhutan,unaids_new_hiv_infections,2008,96.0
Bhutan,unaids_new_hiv_infections,2009,87.0
Bhutan,unaids_new_hiv_infections,2010,82.0
Bhutan,unaids_new_hiv_infections,2011,75.0
Bhutan,unaids_new_hiv_infections,2012,73.0
Bhutan,unaids_new_hiv_infections,2013,71.0
Bhutan,unaids_new_hiv_infections,2014,69.0
Bhutan,unaids_new_hiv_infections,2015,63.0
Bhutan,unaids_new_hiv_infections,2016,63.0
Bhutan,unaids_new_hiv_infections,2017,63.0
Bhutan,unaids_new_hiv_infections,2018,60.0
Bhutan,unaids_new_hiv_infections,2019,60.0
Bhutan,unaids_new_hiv_infections,2020,62.0
Bhutan,unaids_new_hiv_infections,2021,63.0
Bhutan,unaids_new_hiv_infections,2022,62.0
Bolivia (Plurinational State of),unaids_new_hiv_infections,1990,570.0
Bolivia (Plurinational State of),unaids_new_hiv_infections,1991,1088.0
Bolivia (Plurinational State of),unaids_new_hiv_infections,1992,1652.0
Bolivia (Plurinational State of),unaids_new_hiv_infections,1993,2421.0
Bolivia (Plurinational State of),unaids_new_hiv_infections,1994,2096.0
Bolivia (Plurinational State of),unaids_new_hiv_infections,1995,1726.0
Bolivia (Plurinational State of),unaids_new_hiv_infections,1996,1501.0
Bolivia (Plurinational State of),unaids_new_hiv_infections,1997,1561.0
Bolivia (Plurinational State of),unaids_new_hiv_infections,1998,1603.0
Bolivia (Plurinational State of),unaids_new_hiv_infections,1999,1746.0
Bolivia (Plurinational State of),unaids_new_hiv_infections,2000,1817.0
Bolivia (Plurinational State of),unaids_new_hiv_infections,2001,1770.0
Bolivia (Plurinational State of),unaids_new_hiv_infections,2002,1830.0
Bolivia (Plurinational State of),unaids_new_hiv_infections,2003,1856.0
Bolivia (Plurinational State of),unaids_new_hiv_infections,2004,1887.0
Bolivia (Plurinational State of),unaids_new_hiv_infections,2005,1964.0
Bolivia (Plurinational State of),unaids_new_hiv_infections,2006,1943.0
Bolivia (Plurinational State of),unaids_new_hiv_infections,2007,1967.0
Bolivia (Plurinational State of),unaids_new_hiv_infections,2008,1994.0
Bolivia (Plurinational State of),unaids_new_hiv_infections,2009,1958.0
Bolivia (Plurinational State of),unaids_new_hiv_infections,2010,1936.0
Bolivia (Plurinational State of),unaids_new_hiv_infections,2011,2017.0
Bolivia (Plurinational State of),unaids_new_hiv_infections,2012,1991.0
Bolivia (Plurinational State of),unaids_new_hiv_infections,2013,1990.0
Bolivia (Plurinational State of),unaids_new_hiv_infections,2014,2026.0
Bolivia (Plurinational State of),unaids_new_hiv_infections,2015,2012.0
Bolivia (Plurinational State of),unaids_new_hiv_infections,2016,1987.0
Bolivia (Plurinational State of),unaids_new_hiv_infections,2017,1951.0
Bolivia (Plurinational State of),unaids_new_hiv_infections,2018,1978.0
Bolivia (Plurinational State of),unaids_new_hiv_infections,2019,1891.0
Bolivia (Plurinational State of),unaids_new_hiv_infections,2020,1914.0
Bolivia (Plurinational State of),unaids_new_hiv_infections,2021,1948.0
Bolivia (Plurinational State of),unaids_new_hiv_infections,2022,1955.0
Bosnia and Herzegovina,unaids_new_hiv_infections,1990,
Bosnia and Herzegovina,unaids_new_hiv_infections,1991,
Bosnia and Herzegovina,unaids_new_hiv_infections,1992,
Bosnia and Herzegovina,unaids_new_hiv_infections,1993,
Bosnia and Herzegovina,unaids_new_hiv_infections,1994,
Bosnia and Herzegovina,unaids_new_hiv_infections,1995,
Bosnia and Herzegovina,unaids_new_hiv_infections,1996,
Bosnia and Herzegovina,unaids_new_hiv_infections,1997,
Bosnia and Herzegovina,unaids_new_hiv_infections,1998,
Bosnia and Herzegovina,unaids_new_hiv_infections,1999,
Bosnia and Herzegovina,unaids_new_hiv_infections,2000,
Bosnia and Herzegovina,unaids_new_hiv_infections,2001,
Bosnia and Herzegovina,unaids_new_hiv_infections,2002,
Bosnia and Herzegovina,unaids_new_hiv_infections,2003,
Bosnia and Herzegovina,unaids_new_hiv_infections,2004,
Bosnia and Herzegovina,unaids_new_hiv_infections,2005,
Bosnia and Herzegovina,unaids_new_hiv_infections,2006,
Bosnia and Herzegovina,unaids_new_hiv_infections,2007,
Bosnia and Herzegovina,unaids_new_hiv_infections,2008,
Bosnia and Herzegovina,unaids_new_hiv_infections,2009,
Bosnia and Herzegovina,unaids_new_hiv_infections,2010,
Bosnia and Herzegovina,unaids_new_hiv_infections,2011,
Bosnia and Herzegovina,unaids_new_hiv_infections,2012,
Bosnia and Herzegovina,unaids_new_hiv_infections,2013,
Bosnia and Herzegovina,unaids_new_hiv_infections,2014,
Bosnia and Herzegovina,unaids_new_hiv_infections,2015,
Bosnia and Herzegovina,unaids_new_hiv_infections,2016,
Bosnia and Herzegovina,unaids_new_hiv_infections,2017,
Bosnia and Herzegovina,unaids_new_hiv_infections,2018,
Bosnia and Herzegovina,unaids_new_hiv_infections,2019,
Bosnia and Herzegovina,unaids_new_hiv_infections,2020,
Bosnia and Herzegovina,unaids_new_hiv_infections,2021,
Bosnia and Herzegovina,unaids_new_hiv_infections,2022,
Botswana,unaids_new_hiv_infections,1990,17727.0
Botswana,unaids_new_hiv_infections,1991,24267.0
Botswana,unaids_new_hiv_infections,1992,30133.0
Botswana,unaids_new_hiv_infections,1993,34170.0
Botswana,unaids_new_hiv_infections,1994,35810.0
Botswana,unaids_new_hiv_infections,1995,35304.0
Botswana,unaids_new_hiv_infections,1996,33633.0
Botswana,unaids_new_hiv_infections,1997,31444.0
Botswana,unaids_new_hiv_infections,1998,29311.0
Botswana,unaids_new_hiv_infections,1999,27390.0
Botswana,unaids_new_hiv_infections,2000,25459.0
Botswana,unaids_new_hiv_infections,2001,23721.0
Botswana,unaids_new_hiv_infections,2002,22071.0
Botswana,unaids_new_hiv_infections,2003,20398.0
Botswana,unaids_new_hiv_infections,2004,18689.0
Botswana,unaids_new_hiv_infections,2005,16469.0
Botswana,unaids_new_hiv_infections,2006,15109.0
Botswana,unaids_new_hiv_infections,2007,14533.0
Botswana,unaids_new_hiv_infections,2008,13822.0
Botswana,unaids_new_hiv_infections,2009,12942.0
Botswana,unaids_new_hiv_infections,2010,12857.0
Botswana,unaids_new_hiv_infections,2011,13060.0
Botswana,unaids_new_hiv_infections,2012,11743.0
Botswana,unaids_new_hiv_infections,2013,10948.0
Botswana,unaids_new_hiv_infections,2014,10897.0
Botswana,unaids_new_hiv_infections,2015,10355.0
Botswana,unaids_new_hiv_infections,2016,9437.0
Botswana,unaids_new_hiv_infections,2017,8381.0
Botswana,unaids_new_hiv_infections,2018,7096.0
Botswana,unaids_new_hiv_infections,2019,5859.0
Botswana,unaids_new_hiv_infections,2020,5335.0
Botswana,unaids_new_hiv_infections,2021,4811.0
Botswana,unaids_new_hiv_infections,2022,4320.0
Brazil,unaids_new_hiv_infections,1990,30598.0
Brazil,unaids_new_hiv_infections,1991,32549.0
Brazil,unaids_new_hiv_infections,1992,34135.0
Brazil,unaids_new_hiv_infections,1993,36206.0
Brazil,unaids_new_hiv_infections,1994,38023.0
Brazil,unaids_new_hiv_infections,1995,39658.0
Brazil,unaids_new_hiv_infections,1996,39656.0
Brazil,unaids_new_hiv_infections,1997,41006.0
Brazil,unaids_new_hiv_infections,1998,42511.0
Brazil,unaids_new_hiv_infections,1999,43973.0
Brazil,unaids_new_hiv_infections,2000,42572.0
Brazil,unaids_new_hiv_infections,2001,43417.0
Brazil,unaids_new_hiv_infections,2002,44224.0
Brazil,unaids_new_hiv_infections,2003,44985.0
Brazil,unaids_new_hiv_infections,2004,45536.0
Brazil,unaids_new_hiv_infections,2005,46217.0
Brazil,unaids_new_hiv_infections,2006,46607.0
Brazil,unaids_new_hiv_infections,2007,47026.0
Brazil,unaids_new_hiv_infections,2008,47355.0
Brazil,unaids_new_hiv_infections,2009,47622.0
Brazil,unaids_new_hiv_infections,2010,48134.0
Brazil,unaids_new_hiv_infections,2011,48683.0
Brazil,unaids_new_hiv_infections,2012,48395.0
Brazil,unaids_new_hiv_infections,2013,48451.0
Brazil,unaids_new_hiv_infections,2014,48475.0
Brazil,unaids_new_hiv_infections,2015,48458.0
Brazil,unaids_new_hiv_infections,2016,48529.0
Brazil,unaids_new_hiv_infections,2017,48430.0
Brazil,unaids_new_hiv_infections,2018,48428.0
Brazil,unaids_new_hiv_infections,2019,48388.0
Brazil,unaids_new_hiv_infections,2020,48931.0
Brazil,unaids_new_hiv_infections,2021,50269.0
Brazil,unaids_new_hiv_infections,2022,50591.0
Brunei Darussalam,unaids_new_hiv_infections,1990,
Brunei Darussalam,unaids_new_hiv_infections,1991,
Brunei Darussalam,unaids_new_hiv_infections,1992,
Brunei Darussalam,unaids_new_hiv_infections,1993,
Brunei Darussalam,unaids_new_hiv_infections,1994,
Brunei Darussalam,unaids_new_hiv_infections,1995,
Brunei Darussalam,unaids_new_hiv_infections,1996,
Brunei Darussalam,unaids_new_hiv_infections,1997,
Brunei Darussalam,unaids_new_hiv_infections,1998,
Brunei Darussalam,unaids_new_hiv_infections,1999,
Brunei Darussalam,unaids_new_hiv_infections,2000,
Brunei Darussalam,unaids_new_hiv_infections,2001,
Brunei Darussalam,unaids_new_hiv_infections,2002,
Brunei Darussalam,unaids_new_hiv_infections,2003,
Brunei Darussalam,unaids_new_hiv_infections,2004,
Brunei Darussalam,unaids_new_hiv_infections,2005,
Brunei Darussalam,unaids_new_hiv_infections,2006,
Brunei Darussalam,unaids_new_hiv_infections,2007,
Brunei Darussalam,unaids_new_hiv_infections,2008,
Brunei Darussalam,unaids_new_hiv_infections,2009,
Brunei Darussalam,unaids_new_hiv_infections,2010,
Brunei Darussalam,unaids_new_hiv_infections,2011,
Brunei Darussalam,unaids_new_hiv_infections,2012,
Brunei Darussalam,unaids_new_hiv_infections,2013,
Brunei Darussalam,unaids_new_hiv_infections,2014,
Brunei Darussalam,unaids_new_hiv_infections,2015,
Brunei Darussalam,unaids_new_hiv_infections,2016,
Brunei Darussalam,unaids_new_hiv_infections,2017,
Brunei Darussalam,unaids_new_hiv_infections,2018,
Brunei Darussalam,unaids_new_hiv_infections,2019,
Brunei Darussalam,unaids_new_hiv_infections,2020,
Brunei Darussalam,unaids_new_hiv_infections,2021,
Brunei Darussalam,unaids_new_hiv_infections,2022,
Bulgaria,unaids_new_hiv_infections,1990,127.0
Bulgaria,unaids_new_hiv_infections,1991,126.0
Bulgaria,unaids_new_hiv_infections,1992,126.0
Bulgaria,unaids_new_hiv_infections,1993,127.0
Bulgaria,unaids_new_hiv_infections,1994,129.0
Bulgaria,unaids_new_hiv_infections,1995,131.0
Bulgaria,unaids_new_hiv_infections,1996,134.0
Bulgaria,unaids_new_hiv_infections,1997,138.0
Bulgaria,unaids_new_hiv_infections,1998,142.0
Bulgaria,unaids_new_hiv_infections,1999,145.0
Bulgaria,unaids_new_hiv_infections,2000,146.0
Bulgaria,unaids_new_hiv_infections,2001,149.0
Bulgaria,unaids_new_hiv_infections,2002,152.0
Bulgaria,unaids_new_hiv_infections,2003,153.0
Bulgaria,unaids_new_hiv_infections,2004,155.0
Bulgaria,unaids_new_hiv_infections,2005,160.0
Bulgaria,unaids_new_hiv_infections,2006,165.0
Bulgaria,unaids_new_hiv_infections,2007,172.0
Bulgaria,unaids_new_hiv_infections,2008,179.0
Bulgaria,unaids_new_hiv_infections,2009,185.0
Bulgaria,unaids_new_hiv_infections,2010,190.0
Bulgaria,unaids_new_hiv_infections,2011,196.0
Bulgaria,unaids_new_hiv_infections,2012,202.0
Bulgaria,unaids_new_hiv_infections,2013,208.0
Bulgaria,unaids_new_hiv_infections,2014,215.0
Bulgaria,unaids_new_hiv_infections,2015,222.0
Bulgaria,unaids_new_hiv_infections,2016,227.0
Bulgaria,unaids_new_hiv_infections,2017,230.0
Bulgaria,unaids_new_hiv_infections,2018,225.0
Bulgaria,unaids_new_hiv_infections,2019,222.0
Bulgaria,unaids_new_hiv_infections,2020,219.0
Bulgaria,unaids_new_hiv_infections,2021,222.0
Bulgaria,unaids_new_hiv_infections,2022,223.0
Burkina Faso,unaids_new_hiv_infections,1990,21134.0
Burkina Faso,unaids_new_hiv_infections,1991,21230.0
Burkina Faso,unaids_new_hiv_infections,1992,20534.0
Burkina Faso,unaids_new_hiv_infections,1993,19043.0
Burkina Faso,unaids_new_hiv_infections,1994,17643.0
Burkina Faso,unaids_new_hiv_infections,1995,15911.0
Burkina Faso,unaids_new_hiv_infections,1996,15097.0
Burkina Faso,unaids_new_hiv_infections,1997,13974.0
Burkina Faso,unaids_new_hiv_infections,1998,13536.0
Burkina Faso,unaids_new_hiv_infections,1999,12610.0
Burkina Faso,unaids_new_hiv_infections,2000,11875.0
Burkina Faso,unaids_new_hiv_infections,2001,11083.0
Burkina Faso,unaids_new_hiv_infections,2002,10654.0
Burkina Faso,unaids_new_hiv_infections,2003,9935.0
Burkina Faso,unaids_new_hiv_infections,2004,9558.0
Burkina Faso,unaids_new_hiv_infections,2005,9265.0
Burkina Faso,unaids_new_hiv_infections,2006,8612.0
Burkina Faso,unaids_new_hiv_infections,2007,7722.0
Burkina Faso,unaids_new_hiv_infections,2008,7314.0
Burkina Faso,unaids_new_hiv_infections,2009,6753.0
Burkina Faso,unaids_new_hiv_infections,2010,6060.0
Burkina Faso,unaids_new_hiv_infections,2011,5583.0
Burkina Faso,unaids_new_hiv_infections,2012,5137.0
Burkina Faso,unaids_new_hiv_infections,2013,4792.0
Burkina Faso,unaids_new_hiv_infections,2014,4168.0
Burkina Faso,unaids_new_hiv_infections,2015,4164.0
Burkina Faso,unaids_new_hiv_infections,2016,3767.0
Burkina Faso,unaids_new_hiv_infections,2017,3124.0
Burkina Faso,unaids_new_hiv_infections,2018,2837.0
Burkina Faso,unaids_new_hiv_infections,2019,2489.0
Burkina Faso,unaids_new_hiv_infections,2020,2191.0
Burkina Faso,unaids_new_hiv_infections,2021,2081.0
Burkina Faso,unaids_new_hiv_infections,2022,1858.0
Burundi,unaids_new_hiv_infections,1990,27515.0
Burundi,unaids_new_hiv_infections,1991,26045.0
Burundi,unaids_new_hiv_infections,1992,23210.0
Burundi,unaids_new_hiv_infections,1993,17030.0
Burundi,unaids_new_hiv_infections,1994,14796.0
Burundi,unaids_new_hiv_infections,1995,16380.0
Burundi,unaids_new_hiv_infections,1996,14436.0
Burundi,unaids_new_hiv_infections,1997,12120.0
Burundi,unaids_new_hiv_infections,1998,10792.0
Burundi,unaids_new_hiv_infections,1999,9998.0
Burundi,unaids_new_hiv_infections,2000,8870.0
Burundi,unaids_new_hiv_infections,2001,8046.0
Burundi,unaids_new_hiv_infections,2002,7388.0
Burundi,unaids_new_hiv_infections,2003,7113.0
Burundi,unaids_new_hiv_infections,2004,6396.0
Burundi,unaids_new_hiv_infections,2005,5864.0
Burundi,unaids_new_hiv_infections,2006,5859.0
Burundi,unaids_new_hiv_infections,2007,5657.0
Burundi,unaids_new_hiv_infections,2008,5250.0
Burundi,unaids_new_hiv_infections,2009,4976.0
Burundi,unaids_new_hiv_infections,2010,4470.0
Burundi,unaids_new_hiv_infections,2011,4252.0
Burundi,unaids_new_hiv_infections,2012,3954.0
Burundi,unaids_new_hiv_infections,2013,3668.0
Burundi,unaids_new_hiv_infections,2014,3348.0
Burundi,unaids_new_hiv_infections,2015,3051.0
Burundi,unaids_new_hiv_infections,2016,2398.0
Burundi,unaids_new_hiv_infections,2017,2143.0
Burundi,unaids_new_hiv_infections,2018,1999.0
Burundi,unaids_new_hiv_infections,2019,1924.0
Burundi,unaids_new_hiv_infections,2020,1256.0
Burundi,unaids_new_hiv_infections,2021,1240.0
Burundi,unaids_new_hiv_infections,2022,1339.0
Cabo Verde,unaids_new_hiv_infections,1990,173.0
Cabo Verde,unaids_new_hiv_infections,1991,186.0
Cabo Verde,unaids_new_hiv_infections,1992,198.0
Cabo Verde,unaids_new_hiv_infections,1993,180.0
Cabo Verde,unaids_new_hiv_infections,1994,184.0
Cabo Verde,unaids_new_hiv_infections,1995,190.0
Cabo Verde,unaids_new_hiv_infections,1996,192.0
Cabo Verde,unaids_new_hiv_infections,1997,196.0
Cabo Verde,unaids_new_hiv_infections,1998,200.0
Cabo Verde,unaids_new_hiv_infections,1999,201.0
Cabo Verde,unaids_new_hiv_infections,2000,212.0
Cabo Verde,unaids_new_hiv_infections,2001,198.0
Cabo Verde,unaids_new_hiv_infections,2002,204.0
Cabo Verde,unaids_new_hiv_infections,2003,205.0
Cabo Verde,unaids_new_hiv_infections,2004,215.0
Cabo Verde,unaids_new_hiv_infections,2005,200.0
Cabo Verde,unaids_new_hiv_infections,2006,171.0
Cabo Verde,unaids_new_hiv_infections,2007,164.0
Cabo Verde,unaids_new_hiv_infections,2008,162.0
Cabo Verde,unaids_new_hiv_infections,2009,168.0
Cabo Verde,unaids_new_hiv_infections,2010,178.0
Cabo Verde,unaids_new_hiv_infections,2011,181.0
Cabo Verde,unaids_new_hiv_infections,2012,185.0
Cabo Verde,unaids_new_hiv_infections,2013,184.0
Cabo Verde,unaids_new_hiv_infections,2014,188.0
Cabo Verde,unaids_new_hiv_infections,2015,193.0
Cabo Verde,unaids_new_hiv_infections,2016,228.0
Cabo Verde,unaids_new_hiv_infections,2017,224.0
Cabo Verde,unaids_new_hiv_infections,2018,211.0
Cabo Verde,unaids_new_hiv_infections,2019,198.0
Cabo Verde,unaids_new_hiv_infections,2020,194.0
Cabo Verde,unaids_new_hiv_infections,2021,179.0
Cabo Verde,unaids_new_hiv_infections,2022,169.0
Cambodia,unaids_new_hiv_infections,1990,295.0
Cambodia,unaids_new_hiv_infections,1991,1038.0
Cambodia,unaids_new_hiv_infections,1992,2825.0
Cambodia,unaids_new_hiv_infections,1993,5984.0
Cambodia,unaids_new_hiv_infections,1994,9908.0
Cambodia,unaids_new_hiv_infections,1995,13126.0
Cambodia,unaids_new_hiv_infections,1996,14713.0
Cambodia,unaids_new_hiv_infections,1997,14436.0
Cambodia,unaids_new_hiv_infections,1998,12772.0
Cambodia,unaids_new_hiv_infections,1999,10793.0
Cambodia,unaids_new_hiv_infections,2000,8371.0
Cambodia,unaids_new_hiv_infections,2001,6716.0
Cambodia,unaids_new_hiv_infections,2002,5957.0
Cambodia,unaids_new_hiv_infections,2003,5388.0
Cambodia,unaids_new_hiv_infections,2004,4809.0
Cambodia,unaids_new_hiv_infections,2005,4230.0
Cambodia,unaids_new_hiv_infections,2006,3654.0
Cambodia,unaids_new_hiv_infections,2007,3113.0
Cambodia,unaids_new_hiv_infections,2008,2701.0
Cambodia,unaids_new_hiv_infections,2009,2335.0
Cambodia,unaids_new_hiv_infections,2010,2032.0
Cambodia,unaids_new_hiv_infections,2011,1819.0
Cambodia,unaids_new_hiv_infections,2012,1727.0
Cambodia,unaids_new_hiv_infections,2013,1637.0
Cambodia,unaids_new_hiv_infections,2014,1561.0
Cambodia,unaids_new_hiv_infections,2015,1517.0
Cambodia,unaids_new_hiv_infections,2016,1495.0
Cambodia,unaids_new_hiv_infections,2017,1396.0
Cambodia,unaids_new_hiv_infections,2018,1349.0
Cambodia,unaids_new_hiv_infections,2019,1318.0
Cambodia,unaids_new_hiv_infections,2020,1308.0
Cambodia,unaids_new_hiv_infections,2021,1356.0
Cambodia,unaids_new_hiv_infections,2022,1353.0
Cameroon,unaids_new_hiv_infections,1990,15665.0
Cameroon,unaids_new_hiv_infections,1991,21350.0
Cameroon,unaids_new_hiv_infections,1992,28231.0
Cameroon,unaids_new_hiv_infections,1993,35812.0
Cameroon,unaids_new_hiv_infections,1994,44120.0
Cameroon,unaids_new_hiv_infections,1995,51806.0
Cameroon,unaids_new_hiv_infections,1996,57683.0
Cameroon,unaids_new_hiv_infections,1997,61157.0
Cameroon,unaids_new_hiv_infections,1998,62685.0
Cameroon,unaids_new_hiv_infections,1999,62077.0
Cameroon,unaids_new_hiv_infections,2000,60007.0
Cameroon,unaids_new_hiv_infections,2001,56575.0
Cameroon,unaids_new_hiv_infections,2002,52881.0
Cameroon,unaids_new_hiv_infections,2003,48943.0
Cameroon,unaids_new_hiv_infections,2004,45835.0
Cameroon,unaids_new_hiv_infections,2005,43500.0
Cameroon,unaids_new_hiv_infections,2006,41324.0
Cameroon,unaids_new_hiv_infections,2007,39832.0
Cameroon,unaids_new_hiv_infections,2008,37370.0
Cameroon,unaids_new_hiv_infections,2009,35962.0
Cameroon,unaids_new_hiv_infections,2010,32339.0
Cameroon,unaids_new_hiv_infections,2011,30864.0
Cameroon,unaids_new_hiv_infections,2012,27931.0
Cameroon,unaids_new_hiv_infections,2013,25547.0
Cameroon,unaids_new_hiv_infections,2014,24979.0
Cameroon,unaids_new_hiv_infections,2015,22525.0
Cameroon,unaids_new_hiv_infections,2016,21790.0
Cameroon,unaids_new_hiv_infections,2017,19565.0
Cameroon,unaids_new_hiv_infections,2018,17679.0
Cameroon,unaids_new_hiv_infections,2019,16311.0
Cameroon,unaids_new_hiv_infections,2020,14074.0
Cameroon,unaids_new_hiv_infections,2021,12221.0
Cameroon,unaids_new_hiv_infections,2022,9898.0
