iso_code,country,Year,Indicator,value,source
BFA,Burkina Faso,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,1994,% of population below the poverty line,82.1,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,1998,% of population below the poverty line,79.9,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,2003,% of population below the poverty line,54.7,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,2009,% of population below the poverty line,52.6,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,2014,% of population below the poverty line,39.6,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,2018,% of population below the poverty line,30.5,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,1994,People below the poverty line,8059415.0,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,1998,People below the poverty line,8764009.0,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,2003,People below the poverty line,6922079.0,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,2009,People below the poverty line,7964218.0,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,2014,People below the poverty line,6964067.0,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,2018,People below the poverty line,6024197.0,World Bank Open Data: SI.POV.DDAY
BFA,Burkina Faso,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,1992,% of population below the poverty line,75.1,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,1998,% of population below the poverty line,79.4,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,2006,% of population below the poverty line,71.8,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,2013,% of population below the poverty line,65.1,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,1992,People below the poverty line,4269862.0,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,1998,People below the poverty line,4911338.0,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,2006,People below the poverty line,5462436.0,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,2013,People below the poverty line,6210737.0,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
BDI,Burundi,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CPV,Cabo Verde,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CPV,Cabo Verde,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CPV,Cabo Verde,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CPV,Cabo Verde,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CPV,Cabo Verde,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CPV,Cabo Verde,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CPV,Cabo Verde,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CPV,Cabo Verde,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CPV,Cabo Verde,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CPV,Cabo Verde,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CPV,Cabo Verde,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CPV,Cabo Verde,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CPV,Cabo Verde,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CPV,Cabo Verde,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CPV,Cabo Verde,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CPV,Cabo Verde,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CPV,Cabo Verde,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CPV,Cabo Verde,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CPV,Cabo Verde,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CPV,Cabo Verde,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CPV,Cabo Verde,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CPV,Cabo Verde,2001,% of population below the poverty line,19.6,World Bank Open Data: SI.POV.DDAY
CPV,Cabo Verde,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CPV,Cabo Verde,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CPV,Cabo Verde,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CPV,Cabo Verde,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CPV,Cabo Verde,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CPV,Cabo Verde,2007,% of population below the poverty line,10.6,World Bank Open Data: SI.POV.DDAY
CPV,Cabo Verde,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CPV,Cabo Verde,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CPV,Cabo Verde,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
