entity_name,indicator_code,year,value
Bolivia (Plurinational State of),unaids_new_hiv_infections,2002,1875.64606
Bolivia (Plurinational State of),unaids_new_hiv_infections,2003,1858.71094
Bolivia (Plurinational State of),unaids_new_hiv_infections,2004,1926.00019
Bolivia (Plurinational State of),unaids_new_hiv_infections,2005,2005.95306
Bolivia (Plurinational State of),unaids_new_hiv_infections,2006,2000.01111
Bolivia (Plurinational State of),unaids_new_hiv_infections,2007,2013.73569
Bolivia (Plurinational State of),unaids_new_hiv_infections,2008,2071.32967
Bolivia (Plurinational State of),unaids_new_hiv_infections,2009,2039.76972
Bolivia (Plurinational State of),unaids_new_hiv_infections,2010,2007.71293
Bolivia (Plurinational State of),unaids_new_hiv_infections,2011,2075.3215
Bolivia (Plurinational State of),unaids_new_hiv_infections,2012,2041.51157
Bolivia (Plurinational State of),unaids_new_hiv_infections,2013,2020.92209
Bolivia (Plurinational State of),unaids_new_hiv_infections,2014,2069.56368
Bolivia (Plurinational State of),unaids_new_hiv_infections,2015,2046.58449
Bolivia (Plurinational State of),unaids_new_hiv_infections,2016,2008.58976
Bolivia (Plurinational State of),unaids_new_hiv_infections,2017,1947.32428
Bolivia (Plurinational State of),unaids_new_hiv_infections,2018,1974.90879
Bolivia (Plurinational State of),unaids_new_hiv_infections,2019,1928.19368
Bolivia (Plurinational State of),unaids_new_hiv_infections,2020,1936.34691
Bolivia (Plurinational State of),unaids_new_hiv_infections,2021,1948.63789
Bolivia (Plurinational State of),unaids_new_hiv_infections,2022,1993.52405
Bolivia (Plurinational State of),unaids_new_hiv_infections,2023,1986.19973
Bosnia and Herzegovina,unaids_new_hiv_infections,1990,3.35979
Bosnia and Herzegovina,unaids_new_hiv_infections,1991,3.61516
Bosnia and Herzegovina,unaids_new_hiv_infections,1992,4.12551
Bosnia and Herzegovina,unaids_new_hiv_infections,1993,3.9624
Bosnia and Herzegovina,unaids_new_hiv_infections,1994,4.09196
Bosnia and Herzegovina,unaids_new_hiv_infections,1995,4.24603
Bosnia and Herzegovina,unaids_new_hiv_infections,1996,5.14984
Bosnia and Herzegovina,unaids_new_hiv_infections,1997,6.25512
Bosnia and Herzegovina,unaids_new_hiv_infections,1998,7.22125
Bosnia and Herzegovina,unaids_new_hiv_infections,1999,8.30963
Bosnia and Herzegovina,unaids_new_hiv_infections,2000,9.43364
Bosnia and Herzegovina,unaids_new_hiv_infections,2001,10.75439
Bosnia and Herzegovina,unaids_new_hiv_infections,2002,12.09669
Bosnia and Herzegovina,unaids_new_hiv_infections,2003,13.33905
Bosnia and Herzegovina,unaids_new_hiv_infections,2004,14.96548
Bosnia and Herzegovina,unaids_new_hiv_infections,2005,16.30265
Bosnia and Herzegovina,unaids_new_hiv_infections,2006,17.97942
Bosnia and Herzegovina,unaids_new_hiv_infections,2007,19.82672
Bosnia and Herzegovina,unaids_new_hiv_infections,2008,21.6943
Bosnia and Herzegovina,unaids_new_hiv_infections,2009,23.59419
Bosnia and Herzegovina,unaids_new_hiv_infections,2010,25.55221
Bosnia and Herzegovina,unaids_new_hiv_infections,2011,27.77751
Bosnia and Herzegovina,unaids_new_hiv_infections,2012,30.01608
Bosnia and Herzegovina,unaids_new_hiv_infections,2013,32.6872
Bosnia and Herzegovina,unaids_new_hiv_infections,2014,35.74013
Bosnia and Herzegovina,unaids_new_hiv_infections,2015,38.61591
Bosnia and Herzegovina,unaids_new_hiv_infections,2016,41.66935
Bosnia and Herzegovina,unaids_new_hiv_infections,2017,44.72781
Bosnia and Herzegovina,unaids_new_hiv_infections,2018,47.63681
Bosnia and Herzegovina,unaids_new_hiv_infections,2019,50.22702
Bosnia and Herzegovina,unaids_new_hiv_infections,2020,52.51838
Bosnia and Herzegovina,unaids_new_hiv_infections,2021,54.25429
Bosnia and Herzegovina,unaids_new_hiv_infections,2022,55.53463
Bosnia and Herzegovina,unaids_new_hiv_infections,2023,57.03704
Botswana,unaids_new_hiv_infections,1990,18979.31289
Botswana,unaids_new_hiv_infections,1991,24081.74837
Botswana,unaids_new_hiv_infections,1992,28816.16024
Botswana,unaids_new_hiv_infections,1993,32538.93529
Botswana,unaids_new_hiv_infections,1994,34441.72923
Botswana,unaids_new_hiv_infections,1995,35037.45008
Botswana,unaids_new_hiv_infections,1996,34011.58165
Botswana,unaids_new_hiv_infections,1997,32231.35029
Botswana,unaids_new_hiv_infections,1998,30374.1173
Botswana,unaids_new_hiv_infections,1999,28297.50703
Botswana,unaids_new_hiv_infections,2000,26444.56662
Botswana,unaids_new_hiv_infections,2001,24668.08022
Botswana,unaids_new_hiv_infections,2002,22501.13934
Botswana,unaids_new_hiv_infections,2003,20966.30128
Botswana,unaids_new_hiv_infections,2004,19086.27198
Botswana,unaids_new_hiv_infections,2005,16908.09588
Botswana,unaids_new_hiv_infections,2006,15381.2119
Botswana,unaids_new_hiv_infections,2007,15046.18247
Botswana,unaids_new_hiv_infections,2008,14339.19045
Botswana,unaids_new_hiv_infections,2009,13513.43219
Botswana,unaids_new_hiv_infections,2010,13502.55625
Botswana,unaids_new_hiv_infections,2011,13977.5714
Botswana,unaids_new_hiv_infections,2012,12823.35379
Botswana,unaids_new_hiv_infections,2013,11953.83486
Botswana,unaids_new_hiv_infections,2014,11847.65935
Botswana,unaids_new_hiv_infections,2015,11365.61866
Botswana,unaids_new_hiv_infections,2016,10476.03575
Botswana,unaids_new_hiv_infections,2017,9187.69708
Botswana,unaids_new_hiv_infections,2018,8233.71031
Botswana,unaids_new_hiv_infections,2019,7172.3541
Botswana,unaids_new_hiv_infections,2020,6393.49244
Botswana,unaids_new_hiv_infections,2021,5223.5282
Botswana,unaids_new_hiv_infections,2022,4426.67265
Botswana,unaids_new_hiv_infections,2023,4119.63842
Brazil,unaids_new_hiv_infections,1990,31186.53588
Brazil,unaids_new_hiv_infections,1991,33175.6201
Brazil,unaids_new_hiv_infections,1992,34767.5614
Brazil,unaids_new_hiv_infections,1993,36892.48601
Brazil,unaids_new_hiv_infections,1994,38739.63861
Brazil,unaids_new_hiv_infections,1995,40414.01485
Brazil,unaids_new_hiv_infections,1996,40374.82171
Brazil,unaids_new_hiv_infections,1997,41725.79963
Brazil,unaids_new_hiv_infections,1998,43220.39583
Brazil,unaids_new_hiv_infections,1999,44644.05131
Brazil,unaids_new_hiv_infections,2000,43148.78206
Brazil,unaids_new_hiv_infections,2001,43955.36141
Brazil,unaids_new_hiv_infections,2002,44738.59426
Brazil,unaids_new_hiv_infections,2003,45464.61244
Brazil,unaids_new_hiv_infections,2004,46070.35036
Brazil,unaids_new_hiv_infections,2005,46792.53877
Brazil,unaids_new_hiv_infections,2006,47176.98957
Brazil,unaids_new_hiv_infections,2007,47570.30009
Brazil,unaids_new_hiv_infections,2008,47854.81777
Brazil,unaids_new_hiv_infections,2009,48100.98765
Brazil,unaids_new_hiv_infections,2010,48594.631
Brazil,unaids_new_hiv_infections,2011,49149.82247
Brazil,unaids_new_hiv_infections,2012,48796.94974
Brazil,unaids_new_hiv_infections,2013,48818.46617
Brazil,unaids_new_hiv_infections,2014,48886.69097
Brazil,unaids_new_hiv_infections,2015,48885.56843
Brazil,unaids_new_hiv_infections,2016,48788.43182
Brazil,unaids_new_hiv_infections,2017,48765.21376
Brazil,unaids_new_hiv_infections,2018,48806.82696
Brazil,unaids_new_hiv_infections,2019,48669.94893
Brazil,unaids_new_hiv_infections,2020,48880.44366
Brazil,unaids_new_hiv_infections,2021,50323.34416
Brazil,unaids_new_hiv_infections,2022,50670.11852
Brazil,unaids_new_hiv_infections,2023,51015.00022
Bulgaria,unaids_new_hiv_infections,1990,141.78538
Bulgaria,unaids_new_hiv_infections,1991,142.13193
Bulgaria,unaids_new_hiv_infections,1992,141.61244
Bulgaria,unaids_new_hiv_infections,1993,141.46199
Bulgaria,unaids_new_hiv_infections,1994,141.22447
Bulgaria,unaids_new_hiv_infections,1995,141.84466
Bulgaria,unaids_new_hiv_infections,1996,142.58321
Bulgaria,unaids_new_hiv_infections,1997,143.56643
Bulgaria,unaids_new_hiv_infections,1998,142.51919
Bulgaria,unaids_new_hiv_infections,1999,140.42522
Bulgaria,unaids_new_hiv_infections,2000,138.67891
Bulgaria,unaids_new_hiv_infections,2001,140.52577
Bulgaria,unaids_new_hiv_infections,2002,144.19332
Bulgaria,unaids_new_hiv_infections,2003,148.07244
Bulgaria,unaids_new_hiv_infections,2004,152.37813
Bulgaria,unaids_new_hiv_infections,2005,157.25404
Bulgaria,unaids_new_hiv_infections,2006,162.84623
Bulgaria,unaids_new_hiv_infections,2007,169.64352
Bulgaria,unaids_new_hiv_infections,2008,176.34652
Bulgaria,unaids_new_hiv_infections,2009,181.61599
Bulgaria,unaids_new_hiv_infections,2010,185.4705
Bulgaria,unaids_new_hiv_infections,2011,191.536
Bulgaria,unaids_new_hiv_infections,2012,196.82555
Bulgaria,unaids_new_hiv_infections,2013,201.69322
Bulgaria,unaids_new_hiv_infections,2014,206.79897
Bulgaria,unaids_new_hiv_infections,2015,211.88413
Bulgaria,unaids_new_hiv_infections,2016,215.45071
Bulgaria,unaids_new_hiv_infections,2017,214.66097
Bulgaria,unaids_new_hiv_infections,2018,209.48159
Bulgaria,unaids_new_hiv_infections,2019,203.3038
Bulgaria,unaids_new_hiv_infections,2020,198.61182
Bulgaria,unaids_new_hiv_infections,2021,198.50731
Bulgaria,unaids_new_hiv_infections,2022,204.04653
Bulgaria,unaids_new_hiv_infections,2023,211.86812
Burkina Faso,unaids_new_hiv_infections,1990,21941.35165
Burkina Faso,unaids_new_hiv_infections,1991,21627.85734
Burkina Faso,unaids_new_hiv_infections,1992,19572.50177
Burkina Faso,unaids_new_hiv_infections,1993,18319.59976
Burkina Faso,unaids_new_hiv_infections,1994,17441.21992
Burkina Faso,unaids_new_hiv_infections,1995,15381.3315
Burkina Faso,unaids_new_hiv_infections,1996,14154.98789
Burkina Faso,unaids_new_hiv_infections,1997,13851.08633
Burkina Faso,unaids_new_hiv_infections,1998,13015.58259
Burkina Faso,unaids_new_hiv_infections,1999,12286.99241
Burkina Faso,unaids_new_hiv_infections,2000,11623.95555
Burkina Faso,unaids_new_hiv_infections,2001,10748.86246
Burkina Faso,unaids_new_hiv_infections,2002,10259.27787
Burkina Faso,unaids_new_hiv_infections,2003,9557.40384
Burkina Faso,unaids_new_hiv_infections,2004,9252.39727
Burkina Faso,unaids_new_hiv_infections,2005,8776.65467
Burkina Faso,unaids_new_hiv_infections,2006,8164.83155
Burkina Faso,unaids_new_hiv_infections,2007,7576.00538
Burkina Faso,unaids_new_hiv_infections,2008,7096.3994
Burkina Faso,unaids_new_hiv_infections,2009,6403.26264
Burkina Faso,unaids_new_hiv_infections,2010,5895.77741
Burkina Faso,unaids_new_hiv_infections,2011,5534.75723
Burkina Faso,unaids_new_hiv_infections,2012,5131.18763
Burkina Faso,unaids_new_hiv_infections,2013,4716.43743
Burkina Faso,unaids_new_hiv_infections,2014,4186.57011
Burkina Faso,unaids_new_hiv_infections,2015,4142.24913
Burkina Faso,unaids_new_hiv_infections,2016,3642.36038
Burkina Faso,unaids_new_hiv_infections,2017,3182.31902
Burkina Faso,unaids_new_hiv_infections,2018,2897.16291
Burkina Faso,unaids_new_hiv_infections,2019,2515.75136
Burkina Faso,unaids_new_hiv_infections,2020,2307.62232
Burkina Faso,unaids_new_hiv_infections,2021,2096.01658
Burkina Faso,unaids_new_hiv_infections,2022,1843.4562
Burkina Faso,unaids_new_hiv_infections,2023,1859.01011
Burundi,unaids_new_hiv_infections,1990,26006.66377
Burundi,unaids_new_hiv_infections,1991,24098.93013
Burundi,unaids_new_hiv_infections,1992,21132.12433
Burundi,unaids_new_hiv_infections,1993,12922.22584
Burundi,unaids_new_hiv_infections,1994,22107.08347
Burundi,unaids_new_hiv_infections,1995,8175.43841
Burundi,unaids_new_hiv_infections,1996,11579.55508
Burundi,unaids_new_hiv_infections,1997,11348.03434
Burundi,unaids_new_hiv_infections,1998,10149.13539
Burundi,unaids_new_hiv_infections,1999,7918.75102
Burundi,unaids_new_hiv_infections,2000,7751.83225
Burundi,unaids_new_hiv_infections,2001,7205.64014
Burundi,unaids_new_hiv_infections,2002,6254.49907
Burundi,unaids_new_hiv_infections,2003,6160.56894
Burundi,unaids_new_hiv_infections,2004,5555.9802
Burundi,unaids_new_hiv_infections,2005,5660.19375
Burundi,unaids_new_hiv_infections,2006,5271.31509
Burundi,unaids_new_hiv_infections,2007,5206.30315
Burundi,unaids_new_hiv_infections,2008,5175.17016
Burundi,unaids_new_hiv_infections,2009,4191.11167
Burundi,unaids_new_hiv_infections,2010,4518.28379
Burundi,unaids_new_hiv_infections,2011,3937.99998
Burundi,unaids_new_hiv_infections,2012,3680.57063
Burundi,unaids_new_hiv_infections,2013,3507.78907
Burundi,unaids_new_hiv_infections,2014,3275.70062
Burundi,unaids_new_hiv_infections,2015,3095.18613
Burundi,unaids_new_hiv_infections,2016,2604.21422
Burundi,unaids_new_hiv_infections,2017,2096.48258
Burundi,unaids_new_hiv_infections,2018,1865.07421
Burundi,unaids_new_hiv_infections,2019,1857.16926
Burundi,unaids_new_hiv_infections,2020,1604.69217
Burundi,unaids_new_hiv_infections,2021,1808.16753
Burundi,unaids_new_hiv_infections,2022,1822.87374
Burundi,unaids_new_hiv_infections,2023,1624.64067
Cabo Verde,unaids_new_hiv_infections,1990,135.74107
Cabo Verde,unaids_new_hiv_infections,1991,144.73673
Cabo Verde,unaids_new_hiv_infections,1992,150.13085
Cabo Verde,unaids_new_hiv_infections,1993,153.72813
Cabo Verde,unaids_new_hiv_infections,1994,161.5981
Cabo Verde,unaids_new_hiv_infections,1995,162.93636
Cabo Verde,unaids_new_hiv_infections,1996,171.94796
Cabo Verde,unaids_new_hiv_infections,1997,176.86475
Cabo Verde,unaids_new_hiv_infections,1998,183.5668
Cabo Verde,unaids_new_hiv_infections,1999,187.09051
Cabo Verde,unaids_new_hiv_infections,2000,196.28513
Cabo Verde,unaids_new_hiv_infections,2001,179.75799
Cabo Verde,unaids_new_hiv_infections,2002,186.42004
Cabo Verde,unaids_new_hiv_infections,2003,191.92617
Cabo Verde,unaids_new_hiv_infections,2004,200.60847
Cabo Verde,unaids_new_hiv_infections,2005,182.28978
Cabo Verde,unaids_new_hiv_infections,2006,163.60252
Cabo Verde,unaids_new_hiv_infections,2007,155.59542
Cabo Verde,unaids_new_hiv_infections,2008,159.0307
Cabo Verde,unaids_new_hiv_infections,2009,163.81262
Cabo Verde,unaids_new_hiv_infections,2010,166.23724
Cabo Verde,unaids_new_hiv_infections,2011,178.26246
Cabo Verde,unaids_new_hiv_infections,2012,181.46652
Cabo Verde,unaids_new_hiv_infections,2013,182.94671
Cabo Verde,unaids_new_hiv_infections,2014,192.51021
Cabo Verde,unaids_new_hiv_infections,2015,206.74098
Cabo Verde,unaids_new_hiv_infections,2016,228.36067
Cabo Verde,unaids_new_hiv_infections,2017,239.4955
Cabo Verde,unaids_new_hiv_infections,2018,241.33058
Cabo Verde,unaids_new_hiv_infections,2019,232.59227
Cabo Verde,unaids_new_hiv_infections,2020,244.84002
Cabo Verde,unaids_new_hiv_infections,2021,246.71391
Cabo Verde,unaids_new_hiv_infections,2022,252.85554
Cabo Verde,unaids_new_hiv_infections,2023,261.13712
Cambodia,unaids_new_hiv_infections,1990,300.01733
Cambodia,unaids_new_hiv_infections,1991,1057.15531
Cambodia,unaids_new_hiv_infections,1992,2882.90161
Cambodia,unaids_new_hiv_infections,1993,6112.2365
Cambodia,unaids_new_hiv_infections,1994,10114.15578
Cambodia,unaids_new_hiv_infections,1995,13379.3735
Cambodia,unaids_new_hiv_infections,1996,14969.09531
Cambodia,unaids_new_hiv_infections,1997,14663.61953
Cambodia,unaids_new_hiv_infections,1998,12962.39841
Cambodia,unaids_new_hiv_infections,1999,10953.32675
Cambodia,unaids_new_hiv_infections,2000,8500.04016
Cambodia,unaids_new_hiv_infections,2001,6823.82089
Cambodia,unaids_new_hiv_infections,2002,6061.99082
Cambodia,unaids_new_hiv_infections,2003,5504.14785
Cambodia,unaids_new_hiv_infections,2004,4941.22888
Cambodia,unaids_new_hiv_infections,2005,4383.92529
Cambodia,unaids_new_hiv_infections,2006,3830.52138
Cambodia,unaids_new_hiv_infections,2007,3300.92412
Cambodia,unaids_new_hiv_infections,2008,2889.36077
Cambodia,unaids_new_hiv_infections,2009,2517.24186
Cambodia,unaids_new_hiv_infections,2010,2197.6915
Cambodia,unaids_new_hiv_infections,2011,1970.70894
Cambodia,unaids_new_hiv_infections,2012,1869.19523
Cambodia,unaids_new_hiv_infections,2013,1764.99182
Cambodia,unaids_new_hiv_infections,2014,1669.86825
Cambodia,unaids_new_hiv_infections,2015,1603.68778
Cambodia,unaids_new_hiv_infections,2016,1562.79096
Cambodia,unaids_new_hiv_infections,2017,1484.77839
Cambodia,unaids_new_hiv_infections,2018,1437.68223
Cambodia,unaids_new_hiv_infections,2019,1370.52284
Cambodia,unaids_new_hiv_infections,2020,1338.46822
Cambodia,unaids_new_hiv_infections,2021,1362.24651
Cambodia,unaids_new_hiv_infections,2022,1315.95608
Cambodia,unaids_new_hiv_infections,2023,1200.03808
Canada,unaids_new_hiv_infections,1990,2625.19514
Canada,unaids_new_hiv_infections,1991,2545.03947
Canada,unaids_new_hiv_infections,1992,2517.28629
Canada,unaids_new_hiv_infections,1993,2525.80132
Canada,unaids_new_hiv_infections,1994,2544.98336
Canada,unaids_new_hiv_infections,1995,2548.41828
Canada,unaids_new_hiv_infections,1996,2532.89051
Canada,unaids_new_hiv_infections,1997,2535.30877
Canada,unaids_new_hiv_infections,1998,2532.23181
Canada,unaids_new_hiv_infections,1999,2525.17771
Canada,unaids_new_hiv_infections,2000,2486.8105
Canada,unaids_new_hiv_infections,2001,2483.21596
Canada,unaids_new_hiv_infections,2002,2478.95181
Canada,unaids_new_hiv_infections,2003,2467.76139
Canada,unaids_new_hiv_infections,2004,2451.78344
Canada,unaids_new_hiv_infections,2005,2431.15035
Canada,unaids_new_hiv_infections,2006,2412.38126
Canada,unaids_new_hiv_infections,2007,2389.61263
Canada,unaids_new_hiv_infections,2008,2364.59703
Canada,unaids_new_hiv_infections,2009,2274.54045
Canada,unaids_new_hiv_infections,2010,2113.48993
Canada,unaids_new_hiv_infections,2011,1944.3362
Canada,unaids_new_hiv_infections,2012,1863.53431
Canada,unaids_new_hiv_infections,2013,1789.77528
Canada,unaids_new_hiv_infections,2014,1824.43929
Canada,unaids_new_hiv_infections,2015,1854.66882
Canada,unaids_new_hiv_infections,2016,1885.67191
Canada,unaids_new_hiv_infections,2017,1925.2374
Canada,unaids_new_hiv_infections,2018,1964.75715
Canada,unaids_new_hiv_infections,2019,1834.47237
Canada,unaids_new_hiv_infections,2020,1528.35251
Chad,unaids_new_hiv_infections,1990,9839.87187
Chad,unaids_new_hiv_infections,1991,11578.5788
Chad,unaids_new_hiv_infections,1992,12484.91498
Chad,unaids_new_hiv_infections,1993,13030.26349
Chad,unaids_new_hiv_infections,1994,13361.44082
Chad,unaids_new_hiv_infections,1995,13062.32347
Chad,unaids_new_hiv_infections,1996,12371.12476
Chad,unaids_new_hiv_infections,1997,12272.5918
Chad,unaids_new_hiv_infections,1998,12427.27553
Chad,unaids_new_hiv_infections,1999,11771.74313
Chad,unaids_new_hiv_infections,2000,11046.3312
Chad,unaids_new_hiv_infections,2001,10879.02393
Chad,unaids_new_hiv_infections,2002,10534.08519
Chad,unaids_new_hiv_infections,2003,10444.60096
Chad,unaids_new_hiv_infections,2004,9968.43402
Chad,unaids_new_hiv_infections,2005,9670.01682
Chad,unaids_new_hiv_infections,2006,9554.34848
Chad,unaids_new_hiv_infections,2007,9131.84493
Chad,unaids_new_hiv_infections,2008,8758.7729
Chad,unaids_new_hiv_infections,2009,8356.21476
Chad,unaids_new_hiv_infections,2010,8301.77545
Chad,unaids_new_hiv_infections,2011,8094.73313
Chad,unaids_new_hiv_infections,2012,7728.82472
Chad,unaids_new_hiv_infections,2013,7132.5154
Chad,unaids_new_hiv_infections,2014,6401.27869
Chad,unaids_new_hiv_infections,2015,6680.06588
